stem,split,box_i,symbol_key,window_end_i,cx,cy,w,h,left,right,bars_span,bars_after,label_rel,image_rel,image_exists
CFX_USDT_009460,train,0,CFX,9460,0.506819,0.338649,0.041329,0.163227,0.486155,0.527483,8.27,94.5,labels/train/CFX_USDT_009460.txt,images/train/CFX_USDT_009460.png,True
GALA_USDT_SWAP_029787,train,0,GALA,29787,0.495674,0.678523,0.06379,0.127601,0.463779,0.527569,12.76,94.49,labels/train/GALA_USDT_SWAP_029787.txt,images/train/GALA_USDT_SWAP_029787.png,True
AT_USDT_SWAP_001530,train,0,AT,1530,0.494671,0.342392,0.065776,0.140899,0.461783,0.527559,13.16,94.49,labels/train/AT_USDT_SWAP_001530.txt,images/train/AT_USDT_SWAP_001530.png,True
TIA_USDT_SWAP_002930,train,0,TIA,2930,0.496258,0.843134,0.06352,0.087768,0.464498,0.528018,12.7,94.4,labels/train/TIA_USDT_SWAP_002930.txt,images/train/TIA_USDT_SWAP_002930.png,True
okx_METIS_USDT_SWAP_035860,train,0,METIS,35860,0.49812,0.81603,0.059863,0.048095,0.468189,0.528052,11.97,94.39,labels/train/okx_METIS_USDT_SWAP_035860.txt,images/train/okx_METIS_USDT_SWAP_035860.png,True
okx_SPX_USDT_SWAP_004260,train,0,SPX,4260,0.496175,0.648767,0.063721,0.09081,0.464314,0.528035,12.74,94.39,labels/train/okx_SPX_USDT_SWAP_004260.txt,images/train/okx_SPX_USDT_SWAP_004260.png,True
ENA_USDT_006060,train,0,ENA,6060,0.494531,0.247305,0.067187,0.052561,0.460938,0.528124,13.44,94.38,labels/train/ENA_USDT_006060.txt,images/train/ENA_USDT_006060.png,True
OKB_USDT_009360,train,0,OKB,9360,0.494531,0.62062,0.067187,0.098383,0.460938,0.528124,13.44,94.38,labels/train/OKB_USDT_009360.txt,images/train/OKB_USDT_009360.png,True
PAXG_USDT_009360,train,0,PAXG,9360,0.494531,0.658356,0.067187,0.074124,0.460938,0.528124,13.44,94.38,labels/train/PAXG_USDT_009360.txt,images/train/PAXG_USDT_009360.png,True
TRX_USDT_015260,train,1,TRX,15260,0.494531,0.634097,0.067187,0.101078,0.460938,0.528124,13.44,94.38,labels/train/TRX_USDT_015260.txt,images/train/TRX_USDT_015260.png,True
XLM_USDT_000460,train,0,XLM,460,0.503464,0.677554,0.049521,0.112228,0.478704,0.528224,9.9,94.36,labels/train/XLM_USDT_000460.txt,images/train/XLM_USDT_000460.png,True
okx_AEVO_USDT_SWAP_010360,train,0,AEVO,10360,0.508319,0.842546,0.039811,0.067002,0.488413,0.528224,7.96,94.36,labels/train/okx_AEVO_USDT_SWAP_010360.txt,images/train/okx_AEVO_USDT_SWAP_010360.png,True
okx_SOL_USDT_SWAP_028860,train,0,SOL,28860,0.504435,0.38191,0.047579,0.140704,0.480645,0.528224,9.52,94.36,labels/train/okx_SOL_USDT_SWAP_028860.txt,images/train/okx_SOL_USDT_SWAP_028860.png,True
XLM_USDT_013660,train,0,XLM,13660,0.496637,0.784628,0.063357,0.111388,0.464958,0.528315,12.67,94.34,labels/train/XLM_USDT_013660.txt,images/train/XLM_USDT_013660.png,True
NOT_USDT_SWAP_029685,train,0,NOT,29685,0.495062,0.735678,0.066709,0.124578,0.461707,0.528416,13.34,94.32,labels/train/NOT_USDT_SWAP_029685.txt,images/train/NOT_USDT_SWAP_029685.png,True
okx_RESOLV_USDT_SWAP_020060,train,0,RESOLV,20060,0.496432,0.228879,0.064338,0.065392,0.464263,0.528601,12.87,94.28,labels/train/okx_RESOLV_USDT_SWAP_020060.txt,images/train/okx_RESOLV_USDT_SWAP_020060.png,True
SAPIEN_USDT_SWAP_014729,train,0,SAPIEN,14729,0.496334,0.651029,0.066408,0.118611,0.46313,0.529538,13.28,94.09,labels/train/SAPIEN_USDT_SWAP_014729.txt,images/train/SAPIEN_USDT_SWAP_014729.png,True
BLUR_USDT_SWAP_014730,train,0,BLUR,14730,0.510081,0.391182,0.039153,0.129456,0.490505,0.529658,7.83,94.07,labels/train/BLUR_USDT_SWAP_014730.txt,images/train/BLUR_USDT_SWAP_014730.png,True
FLOKI_USDT_SWAP_012330,train,0,FLOKI,12330,0.49771,0.284708,0.064185,0.114071,0.465617,0.529802,12.84,94.04,labels/train/FLOKI_USDT_SWAP_012330.txt,images/train/FLOKI_USDT_SWAP_012330.png,True
okx_CC_USDT_SWAP_010660,train,0,CC,10660,0.500567,0.708157,0.058627,0.153461,0.471253,0.52988,11.73,94.02,labels/train/okx_CC_USDT_SWAP_010660.txt,images/train/okx_CC_USDT_SWAP_010660.png,True
okx_HUMA_USDT_SWAP_035460,train,0,HUMA,35460,0.499467,0.344404,0.061248,0.160694,0.468843,0.530091,12.25,93.98,labels/train/okx_HUMA_USDT_SWAP_035460.txt,images/train/okx_HUMA_USDT_SWAP_035460.png,True
ANIME_USDT_SWAP_014130,train,0,ANIME,14130,0.509491,0.310333,0.041863,0.103087,0.48856,0.530423,8.37,93.92,labels/train/ANIME_USDT_SWAP_014130.txt,images/train/ANIME_USDT_SWAP_014130.png,True
SUI_USDT_001860,train,0,SUI,1860,0.499767,0.853492,0.061363,0.075335,0.469086,0.530448,12.27,93.91,labels/train/SUI_USDT_001860.txt,images/train/SUI_USDT_001860.png,True
SPX_USDT_SWAP_000930,train,0,SPX,930,0.506899,0.66355,0.049063,0.104887,0.482368,0.531431,9.81,93.71,labels/train/SPX_USDT_SWAP_000930.txt,images/train/SPX_USDT_SWAP_000930.png,True
TRX_USDT_015960,train,0,TRX,15960,0.50106,0.338522,0.060973,0.140217,0.470573,0.531546,12.19,93.69,labels/train/TRX_USDT_015960.txt,images/train/TRX_USDT_015960.png,True
ZEC_USDT_012860,train,0,ZEC,12860,0.495572,0.646196,0.072597,0.155671,0.459274,0.531871,14.52,93.63,labels/train/ZEC_USDT_012860.txt,images/train/ZEC_USDT_012860.png,True
ICP_USDT_011260,train,0,ICP,11260,0.498662,0.724203,0.066343,0.161351,0.46549,0.531833,13.27,93.63,labels/train/ICP_USDT_011260.txt,images/train/ICP_USDT_011260.png,True
PI_USDT_017460,train,0,PI,17460,0.502469,0.282553,0.059694,0.07648,0.472622,0.532316,11.94,93.54,labels/train/PI_USDT_017460.txt,images/train/PI_USDT_017460.png,True
CRO_USDT_SWAP_022692,train,0,CRO,22692,0.513503,0.234548,0.037684,0.077912,0.494661,0.532345,7.54,93.53,labels/train/CRO_USDT_SWAP_022692.txt,images/train/CRO_USDT_SWAP_022692.png,True
BCH_USDT_000560,train,0,BCH,560,0.499609,0.33558,0.066406,0.137466,0.466406,0.532812,13.28,93.44,labels/train/BCH_USDT_000560.txt,images/train/BCH_USDT_000560.png,True
okx_XAG_USDT_SWAP_006960,train,0,XAG,6960,0.499609,0.204852,0.066406,0.037736,0.466406,0.532812,13.28,93.44,labels/train/okx_XAG_USDT_SWAP_006960.txt,images/train/okx_XAG_USDT_SWAP_006960.png,True
okx_TRB_USDT_SWAP_033060,train,0,TRB,33060,0.498118,0.286116,0.069606,0.15197,0.463315,0.532921,13.92,93.42,labels/train/okx_TRB_USDT_SWAP_033060.txt,images/train/okx_TRB_USDT_SWAP_033060.png,True
ETH_USDT_011260,train,0,ETH,11260,0.506143,0.857712,0.054407,0.094311,0.47894,0.533347,10.88,93.33,labels/train/ETH_USDT_011260.txt,images/train/ETH_USDT_011260.png,True
LINK_USDT_SWAP_006330,train,0,LINK,6330,0.506245,0.786102,0.054902,0.080712,0.478794,0.533696,10.98,93.26,labels/train/LINK_USDT_SWAP_006330.txt,images/train/LINK_USDT_SWAP_006330.png,True
okx_SOL_USDT_SWAP_012060,train,0,SOL,12060,0.496487,0.269231,0.075044,0.091932,0.458965,0.534009,15.01,93.2,labels/train/okx_SOL_USDT_SWAP_012060.txt,images/train/okx_SOL_USDT_SWAP_012060.png,True
LAYER_USDT_SWAP_003330,train,0,LAYER,3330,0.517543,0.341709,0.033014,0.103853,0.501036,0.53405,6.6,93.19,labels/train/LAYER_USDT_SWAP_003330.txt,images/train/LAYER_USDT_SWAP_003330.png,True
ZEC_USDT_009360,train,0,ZEC,9360,0.516493,0.730994,0.036227,0.091824,0.498379,0.534606,7.25,93.08,labels/train/ZEC_USDT_009360.txt,images/train/ZEC_USDT_009360.png,True
okx_ETH_USDT_SWAP_000660,train,0,ETH,660,0.502978,0.831658,0.064086,0.102178,0.470935,0.535021,12.82,93.0,labels/train/okx_ETH_USDT_SWAP_000660.txt,images/train/okx_ETH_USDT_SWAP_000660.png,True
PUMP_USDT_005460,train,0,PUMP,5460,0.501925,0.624765,0.066343,0.150094,0.468753,0.535096,13.27,92.98,labels/train/PUMP_USDT_005460.txt,images/train/PUMP_USDT_005460.png,True
okx_DOGE_USDT_SWAP_027960,train,0,DOGE,27960,0.517151,0.206379,0.035891,0.078799,0.499206,0.535096,7.18,92.98,labels/train/okx_DOGE_USDT_SWAP_027960.txt,images/train/okx_DOGE_USDT_SWAP_027960.png,True
okx_GMX_USDT_SWAP_024560,train,0,GMX,24560,0.508875,0.305568,0.052832,0.214503,0.482459,0.535291,10.57,92.94,labels/train/okx_GMX_USDT_SWAP_024560.txt,images/train/okx_GMX_USDT_SWAP_024560.png,True
LIGHT_USDT_SWAP_004504,train,0,LIGHT,4504,0.50218,0.212755,0.066834,0.06724,0.468763,0.535597,13.37,92.88,labels/train/LIGHT_USDT_SWAP_004504.txt,images/train/LIGHT_USDT_SWAP_004504.png,True
ONE_USDT_SWAP_023685,train,0,ONE,23685,0.512899,0.373364,0.046227,0.099236,0.489785,0.536013,9.25,92.8,labels/train/ONE_USDT_SWAP_023685.txt,images/train/ONE_USDT_SWAP_023685.png,True
okx_AMZN_USDT_SWAP_008560,train,0,AMZN,8560,0.521427,0.612228,0.02913,0.102178,0.506862,0.535992,5.83,92.8,labels/train/okx_AMZN_USDT_SWAP_008560.txt,images/train/okx_AMZN_USDT_SWAP_008560.png,True
GIGGLE_USDT_SWAP_002530,train,0,GIGGLE,2530,0.519002,0.274479,0.034368,0.103492,0.501818,0.536186,6.87,92.76,labels/train/GIGGLE_USDT_SWAP_002530.txt,images/train/GIGGLE_USDT_SWAP_002530.png,True
ENSO_USDT_SWAP_002330,train,0,ENSO,2330,0.503511,0.691321,0.065565,0.155964,0.470729,0.536294,13.11,92.74,labels/train/ENSO_USDT_SWAP_002330.txt,images/train/ENSO_USDT_SWAP_002330.png,True
OKB_USDT_000460,train,1,OKB,460,0.514436,0.686515,0.044422,0.095991,0.492225,0.536647,8.88,92.67,labels/train/OKB_USDT_000460.txt,images/train/OKB_USDT_000460.png,True
BERA_USDT_SWAP_001730,train,0,BERA,1730,0.51803,0.243049,0.037731,0.128705,0.499165,0.536895,7.55,92.62,labels/train/BERA_USDT_SWAP_001730.txt,images/train/BERA_USDT_SWAP_001730.png,True
okx_OP_USDT_SWAP_037760,train,0,OP,37760,0.514181,0.663642,0.04549,0.108758,0.491436,0.536926,9.1,92.61,labels/train/okx_OP_USDT_SWAP_037760.txt,images/train/okx_OP_USDT_SWAP_037760.png,True
SAHARA_USDT_SWAP_010130,train,0,SAHARA,10130,0.514432,0.443715,0.045679,0.144465,0.491592,0.537272,9.14,92.55,labels/train/SAHARA_USDT_SWAP_010130.txt,images/train/SAHARA_USDT_SWAP_010130.png,True
okx_ONE_USDT_SWAP_028260,train,0,ONE,28260,0.510625,0.375235,0.053292,0.120075,0.483979,0.537271,10.66,92.55,labels/train/okx_ONE_USDT_SWAP_028260.txt,images/train/okx_ONE_USDT_SWAP_028260.png,True
GIGGLE_USDT_SWAP_001530,train,1,GIGGLE,1530,0.497911,0.74103,0.079102,0.160746,0.45836,0.537462,15.82,92.51,labels/train/GIGGLE_USDT_SWAP_001530.txt,images/train/GIGGLE_USDT_SWAP_001530.png,True
okx_TRUTH_USDT_SWAP_014960,train,0,TRUTH,14960,0.514002,0.382542,0.047167,0.098153,0.490418,0.537585,9.43,92.48,labels/train/okx_TRUTH_USDT_SWAP_014960.txt,images/train/okx_TRUTH_USDT_SWAP_014960.png,True
CORE_USDT_SWAP_014730,train,0,CORE,14730,0.503975,0.149452,0.067205,0.0804,0.470372,0.537577,13.44,92.48,labels/train/CORE_USDT_SWAP_014730.txt,images/train/CORE_USDT_SWAP_014730.png,True
okx_JUP_USDT_SWAP_027860,train,0,JUP,27860,0.51939,0.218698,0.03662,0.085029,0.50108,0.5377,7.32,92.46,labels/train/okx_JUP_USDT_SWAP_027860.txt,images/train/okx_JUP_USDT_SWAP_027860.png,True
okx_1INCH_USDT_SWAP_009060,train,0,1INCH,9060,0.513457,0.571493,0.048451,0.092999,0.489232,0.537683,9.69,92.46,labels/train/okx_1INCH_USDT_SWAP_009060.txt,images/train/okx_1INCH_USDT_SWAP_009060.png,True
HUMA_USDT_SWAP_004130,train,0,HUMA,4130,0.509265,0.649024,0.057049,0.169007,0.48074,0.537789,11.41,92.44,labels/train/HUMA_USDT_SWAP_004130.txt,images/train/HUMA_USDT_SWAP_004130.png,True
HMSTR_USDT_SWAP_011330,train,0,HMSTR,11330,0.497301,0.613168,0.081324,0.156149,0.456639,0.537963,16.26,92.41,labels/train/HMSTR_USDT_SWAP_011330.txt,images/train/HMSTR_USDT_SWAP_011330.png,True
okx_BARD_USDT_SWAP_024360,train,0,BARD,24360,0.505622,0.796862,0.064637,0.083312,0.473303,0.537941,12.93,92.41,labels/train/okx_BARD_USDT_SWAP_024360.txt,images/train/okx_BARD_USDT_SWAP_024360.png,True
BCH_USDT_012060,train,0,BCH,12060,0.507348,0.808208,0.061173,0.068677,0.476762,0.537934,12.23,92.41,labels/train/BCH_USDT_012060.txt,images/train/BCH_USDT_012060.png,True
okx_LUNA_USDT_SWAP_024360,train,0,LUNA,24360,0.505009,0.717136,0.066303,0.132508,0.471858,0.538161,13.26,92.37,labels/train/okx_LUNA_USDT_SWAP_024360.txt,images/train/okx_LUNA_USDT_SWAP_024360.png,True
IOTA_USDT_SWAP_014330,train,0,IOTA,14330,0.523133,0.260788,0.030453,0.11257,0.507906,0.538359,6.09,92.33,labels/train/IOTA_USDT_SWAP_014330.txt,images/train/IOTA_USDT_SWAP_014330.png,True
PAXG_USDT_002460,train,0,PAXG,2460,0.516396,0.660826,0.04416,0.065994,0.494316,0.538476,8.83,92.3,labels/train/PAXG_USDT_002460.txt,images/train/PAXG_USDT_002460.png,True
okx_AEVO_USDT_SWAP_003060,train,0,AEVO,3060,0.505297,0.611485,0.067087,0.105666,0.471753,0.53884,13.42,92.23,labels/train/okx_AEVO_USDT_SWAP_003060.txt,images/train/okx_AEVO_USDT_SWAP_003060.png,True
okx_RAY_USDT_SWAP_027860,train,0,RAY,27860,0.522013,0.171313,0.03363,0.086284,0.505198,0.538828,6.73,92.23,labels/train/okx_RAY_USDT_SWAP_027860.txt,images/train/okx_RAY_USDT_SWAP_027860.png,True
IOTA_USDT_SWAP_011130,train,0,IOTA,11130,0.511717,0.58124,0.054376,0.187605,0.484529,0.538905,10.88,92.22,labels/train/IOTA_USDT_SWAP_011130.txt,images/train/IOTA_USDT_SWAP_011130.png,True
AEVO_USDT_SWAP_031698,train,0,AEVO,31698,0.511757,0.777541,0.054375,0.092071,0.48457,0.538945,10.88,92.21,labels/train/AEVO_USDT_SWAP_031698.txt,images/train/AEVO_USDT_SWAP_031698.png,True
okx_ETHFI_USDT_SWAP_032860,train,0,ETHFI,32860,0.50848,0.379644,0.061332,0.116136,0.477814,0.539146,12.27,92.17,labels/train/okx_ETHFI_USDT_SWAP_032860.txt,images/train/okx_ETHFI_USDT_SWAP_032860.png,True
okx_AVAX_USDT_SWAP_027960,train,0,AVAX,27960,0.505881,0.222871,0.067325,0.065506,0.472219,0.539544,13.46,92.09,labels/train/okx_AVAX_USDT_SWAP_027960.txt,images/train/okx_AVAX_USDT_SWAP_027960.png,True
okx_ENA_USDT_SWAP_010660,train,0,ENA,10660,0.511009,0.376946,0.057542,0.045706,0.482238,0.53978,11.51,92.04,labels/train/okx_ENA_USDT_SWAP_010660.txt,images/train/okx_ENA_USDT_SWAP_010660.png,True
okx_TIA_USDT_SWAP_015060,train,0,TIA,15060,0.509977,0.830806,0.059848,0.087529,0.480053,0.539901,11.97,92.02,labels/train/okx_TIA_USDT_SWAP_015060.txt,images/train/okx_TIA_USDT_SWAP_015060.png,True
OKB_USDT_011560,train,0,OKB,11560,0.520456,0.566164,0.03884,0.090452,0.501036,0.539876,7.77,92.02,labels/train/OKB_USDT_011560.txt,images/train/OKB_USDT_011560.png,True
okx_BAND_USDT_SWAP_031860,train,0,BAND,31860,0.52434,0.595477,0.031072,0.068677,0.508804,0.539876,6.21,92.02,labels/train/okx_BAND_USDT_SWAP_031860.txt,images/train/okx_BAND_USDT_SWAP_031860.png,True
okx_JUP_USDT_SWAP_037860,train,0,JUP,37860,0.51366,0.373978,0.053411,0.106183,0.486955,0.540366,10.68,91.93,labels/train/okx_JUP_USDT_SWAP_037860.txt,images/train/okx_JUP_USDT_SWAP_037860.png,True
okx_RVN_USDT_SWAP_028260,train,0,RVN,28260,0.491049,0.376173,0.098971,0.15197,0.441563,0.540535,19.79,91.89,labels/train/okx_RVN_USDT_SWAP_028260.txt,images/train/okx_RVN_USDT_SWAP_028260.png,True
okx_MOVE_USDT_SWAP_027860,train,0,MOVE,27860,0.521755,0.181519,0.03912,0.073999,0.502195,0.541315,7.82,91.74,labels/train/okx_MOVE_USDT_SWAP_027860.txt,images/train/okx_MOVE_USDT_SWAP_027860.png,True
NMR_USDT_SWAP_023485,train,0,NMR,23485,0.508292,0.654155,0.066118,0.15027,0.475233,0.541351,13.22,91.73,labels/train/NMR_USDT_SWAP_023485.txt,images/train/NMR_USDT_SWAP_023485.png,True
PUMP_USDT_006060,train,0,PUMP,6060,0.522794,0.371188,0.0375,0.066038,0.504044,0.541544,7.5,91.69,labels/train/PUMP_USDT_006060.txt,images/train/PUMP_USDT_006060.png,True
okx_TURBO_USDT_SWAP_003360,train,0,TURBO,3360,0.522469,0.774486,0.038409,0.07789,0.503265,0.541673,7.68,91.67,labels/train/okx_TURBO_USDT_SWAP_003360.txt,images/train/okx_TURBO_USDT_SWAP_003360.png,True
KAITO_USDT_SWAP_004130,train,0,KAITO,4130,0.517543,0.759631,0.04855,0.142379,0.493268,0.541818,9.71,91.64,labels/train/KAITO_USDT_SWAP_004130.txt,images/train/KAITO_USDT_SWAP_004130.png,True
okx_LAYER_USDT_SWAP_018160,train,0,LAYER,18160,0.519,0.399497,0.045637,0.122278,0.496181,0.541818,9.13,91.64,labels/train/okx_LAYER_USDT_SWAP_018160.txt,images/train/okx_LAYER_USDT_SWAP_018160.png,True
okx_LQTY_USDT_SWAP_017560,train,0,LQTY,17560,0.51463,0.421273,0.054376,0.172529,0.487442,0.541818,10.88,91.64,labels/train/okx_LQTY_USDT_SWAP_017560.txt,images/train/okx_LQTY_USDT_SWAP_017560.png,True
XRP_USDT_SWAP_022784,train,0,XRP,22784,0.509578,0.164525,0.06617,0.061759,0.476493,0.542663,13.23,91.47,labels/train/XRP_USDT_SWAP_022784.txt,images/train/XRP_USDT_SWAP_022784.png,True
FIL_USDT_SWAP_010730,train,0,FIL,10730,0.517695,0.199812,0.050029,0.099437,0.492681,0.54271,10.01,91.46,labels/train/FIL_USDT_SWAP_010730.txt,images/train/FIL_USDT_SWAP_010730.png,True
okx_BNB_USDT_SWAP_027960,train,0,BNB,27960,0.530746,0.330206,0.023927,0.060038,0.518783,0.54271,4.79,91.46,labels/train/okx_BNB_USDT_SWAP_027960.txt,images/train/okx_BNB_USDT_SWAP_027960.png,True
NMR_USDT_SWAP_007930,train,0,NMR,7930,0.5128,0.311445,0.059818,0.131332,0.482891,0.542709,11.96,91.46,labels/train/NMR_USDT_SWAP_007930.txt,images/train/NMR_USDT_SWAP_007930.png,True
NEO_USDT_SWAP_020286,train,0,NEO,20286,0.509598,0.244135,0.066172,0.108123,0.476512,0.542684,13.23,91.46,labels/train/NEO_USDT_SWAP_020286.txt,images/train/NEO_USDT_SWAP_020286.png,True
SUI_USDT_015860,train,0,SUI,15860,0.506879,0.295037,0.071719,0.144194,0.471019,0.542739,14.34,91.45,labels/train/SUI_USDT_015860.txt,images/train/SUI_USDT_015860.png,True
AVAX_USDT_013560,train,0,AVAX,13560,0.516797,0.484501,0.052344,0.128032,0.490625,0.542969,10.47,91.41,labels/train/AVAX_USDT_013560.txt,images/train/AVAX_USDT_013560.png,True
SOL_USDT_010960,train,0,SOL,10960,0.516797,0.557951,0.052344,0.140162,0.490625,0.542969,10.47,91.41,labels/train/SOL_USDT_010960.txt,images/train/SOL_USDT_010960.png,True
okx_METIS_USDT_SWAP_010760,train,0,METIS,10760,0.524219,0.212938,0.0375,0.078167,0.505469,0.542969,7.5,91.41,labels/train/okx_METIS_USDT_SWAP_010760.txt,images/train/okx_METIS_USDT_SWAP_010760.png,True
ADA_USDT_015760,train,1,ADA,15760,0.509375,0.481132,0.067187,0.06469,0.475782,0.542968,13.44,91.41,labels/train/ADA_USDT_015760.txt,images/train/ADA_USDT_015760.png,True
okx_ETH_USDT_SWAP_028460,train,0,ETH,28460,0.509375,0.229111,0.067187,0.088949,0.475782,0.542968,13.44,91.41,labels/train/okx_ETH_USDT_SWAP_028460.txt,images/train/okx_ETH_USDT_SWAP_028460.png,True
okx_XRP_USDT_SWAP_026760,train,0,XRP,26760,0.511135,0.687745,0.064124,0.068196,0.479073,0.543197,12.82,91.36,labels/train/okx_XRP_USDT_SWAP_026760.txt,images/train/okx_XRP_USDT_SWAP_026760.png,True
LAYER_USDT_SWAP_007330,train,0,LAYER,7330,0.516405,0.2189,0.053653,0.111479,0.489579,0.543231,10.73,91.35,labels/train/LAYER_USDT_SWAP_007330.txt,images/train/LAYER_USDT_SWAP_007330.png,True
okx_S_USDT_SWAP_005160,train,0,S,5160,0.523533,0.246591,0.04017,0.104684,0.503448,0.543618,8.03,91.28,labels/train/okx_S_USDT_SWAP_005160.txt,images/train/okx_S_USDT_SWAP_005160.png,True
AVAX_USDT_010260,train,0,AVAX,10260,0.507906,0.649156,0.071781,0.116323,0.472015,0.543797,14.36,91.24,labels/train/AVAX_USDT_010260.txt,images/train/AVAX_USDT_010260.png,True
PLUME_USDT_SWAP_007330,train,0,PLUME,7330,0.523133,0.693246,0.041329,0.091932,0.502468,0.543797,8.27,91.24,labels/train/PLUME_USDT_SWAP_007330.txt,images/train/PLUME_USDT_SWAP_007330.png,True
okx_WCT_USDT_SWAP_035560,train,0,WCT,35560,0.512456,0.675504,0.063018,0.113364,0.480947,0.543965,12.6,91.21,labels/train/okx_WCT_USDT_SWAP_035560.txt,images/train/okx_WCT_USDT_SWAP_035560.png,True
SKY_USDT_SWAP_001730,train,0,SKY,1730,0.503571,0.709452,0.080768,0.147252,0.463187,0.543955,16.15,91.21,labels/train/SKY_USDT_SWAP_001730.txt,images/train/SKY_USDT_SWAP_001730.png,True
okx_ENA_USDT_SWAP_019160,train,0,ENA,19160,0.512915,0.749654,0.062502,0.141719,0.481664,0.544166,12.5,91.17,labels/train/okx_ENA_USDT_SWAP_019160.txt,images/train/okx_ENA_USDT_SWAP_019160.png,True
OKB_USDT_SWAP_007930,train,0,OKB,7930,0.517532,0.527131,0.053506,0.124279,0.490779,0.544285,10.7,91.14,labels/train/OKB_USDT_SWAP_007930.txt,images/train/OKB_USDT_SWAP_007930.png,True
okx_THETA_USDT_SWAP_008760,train,0,THETA,8760,0.525873,0.242104,0.037143,0.124039,0.507302,0.544444,7.43,91.11,labels/train/okx_THETA_USDT_SWAP_008760.txt,images/train/okx_THETA_USDT_SWAP_008760.png,True
MMT_USDT_SWAP_001730,train,0,MMT,1730,0.52158,0.80828,0.045836,0.112899,0.498662,0.544498,9.17,91.1,labels/train/MMT_USDT_SWAP_001730.txt,images/train/MMT_USDT_SWAP_001730.png,True
okx_AVAX_USDT_SWAP_031960,train,0,AVAX,31960,0.512083,0.513523,0.065484,0.074122,0.479341,0.544825,13.1,91.03,labels/train/okx_AVAX_USDT_SWAP_031960.txt,images/train/okx_AVAX_USDT_SWAP_031960.png,True
OKB_USDT_006060,train,0,OKB,6060,0.522589,0.291745,0.044591,0.091932,0.500293,0.544884,8.92,91.02,labels/train/OKB_USDT_006060.txt,images/train/OKB_USDT_006060.png,True
SOL_USDT_013660,train,0,SOL,13660,0.518238,0.798311,0.053292,0.080675,0.491592,0.544884,10.66,91.02,labels/train/SOL_USDT_013660.txt,images/train/SOL_USDT_013660.png,True
APT_USDT_SWAP_027989,train,0,APT,27989,0.511789,0.616261,0.067084,0.128206,0.478247,0.545331,13.42,90.93,labels/train/APT_USDT_SWAP_027989.txt,images/train/APT_USDT_SWAP_027989.png,True
DOGE_USDT_SWAP_016730,train,0,DOGE,16730,0.516063,0.65197,0.059818,0.159475,0.486154,0.545972,11.96,90.81,labels/train/DOGE_USDT_SWAP_016730.txt,images/train/DOGE_USDT_SWAP_016730.png,True
JUP_USDT_SWAP_004530,train,0,JUP,4530,0.513888,0.610694,0.064168,0.099437,0.481804,0.545972,12.83,90.81,labels/train/JUP_USDT_SWAP_004530.txt,images/train/JUP_USDT_SWAP_004530.png,True
MORPHO_USDT_SWAP_007330,train,0,MORPHO,7330,0.514976,0.362101,0.061993,0.180113,0.48398,0.545972,12.4,90.81,labels/train/MORPHO_USDT_SWAP_007330.txt,images/train/MORPHO_USDT_SWAP_007330.png,True
OKB_USDT_003260,train,0,OKB,3260,0.507906,0.45122,0.076132,0.136961,0.46984,0.545972,15.23,90.81,labels/train/OKB_USDT_003260.txt,images/train/OKB_USDT_003260.png,True
PEPE_USDT_001160,train,0,PEPE,1160,0.522045,0.404315,0.047854,0.140713,0.498118,0.545972,9.57,90.81,labels/train/PEPE_USDT_001160.txt,images/train/PEPE_USDT_001160.png,True
VANA_USDT_SWAP_012930,train,0,VANA,12930,0.518782,0.270169,0.05438,0.142589,0.491592,0.545972,10.88,90.81,labels/train/VANA_USDT_SWAP_012930.txt,images/train/VANA_USDT_SWAP_012930.png,True
okx_THETA_USDT_SWAP_011360,train,0,THETA,11360,0.505731,0.680113,0.080482,0.08818,0.46549,0.545972,16.1,90.81,labels/train/okx_THETA_USDT_SWAP_011360.txt,images/train/okx_THETA_USDT_SWAP_011360.png,True
okx_AT_USDT_SWAP_022360,train,0,AT,22360,0.526395,0.727955,0.039153,0.135084,0.506818,0.545971,7.83,90.81,labels/train/okx_AT_USDT_SWAP_022360.txt,images/train/okx_AT_USDT_SWAP_022360.png,True
okx_EGLD_USDT_SWAP_036760,train,0,EGLD,36760,0.52456,0.194558,0.043256,0.080478,0.502932,0.546188,8.65,90.76,labels/train/okx_EGLD_USDT_SWAP_036760.txt,images/train/okx_EGLD_USDT_SWAP_036760.png,True
GPS_USDT_SWAP_012930,train,0,GPS,12930,0.513656,0.330236,0.065207,0.118171,0.481052,0.54626,13.04,90.75,labels/train/GPS_USDT_SWAP_012930.txt,images/train/GPS_USDT_SWAP_012930.png,True
okx_KAITO_USDT_SWAP_030060,train,0,KAITO,30060,0.515549,0.799216,0.06139,0.102445,0.484854,0.546244,12.28,90.75,labels/train/okx_KAITO_USDT_SWAP_030060.txt,images/train/okx_KAITO_USDT_SWAP_030060.png,True
BONK_USDT_SWAP_007930,train,0,BONK,7930,0.526736,0.368976,0.039119,0.103303,0.507177,0.546295,7.82,90.74,labels/train/BONK_USDT_SWAP_007930.txt,images/train/BONK_USDT_SWAP_007930.png,True
okx_ZETA_USDT_SWAP_004660,train,0,ZETA,4660,0.529681,0.273032,0.033985,0.110553,0.512688,0.546673,6.8,90.67,labels/train/okx_ZETA_USDT_SWAP_004660.txt,images/train/okx_ZETA_USDT_SWAP_004660.png,True
