symbol,decision_i,decision_time,window_start_i,window_start_time,window_len,conf,x1n,y1n,x2n,y2n,core_start_i,core_end_i,core_mid_i,core_start_time,core_end_time,core_mid_time,predicted_core_bars,decision_delay_bars,event_id,raw_detection_count,event_conf_max,event_decision_first,event_decision_last,window_lengths_seen
LPT_USDT_SWAP,415,2026-08-10T09:45:00+00:00,398,2026-08-10T05:30:00+00:00,18,0.36956876516342163,0.391586035490036,0.4335315525531769,0.7759056091308594,0.5808853507041931,405,411,408.0,2026-08-10T07:15:00+00:00,2026-08-10T08:45:00+00:00,2026-08-10T08:00:00+00:00,7,4,6caca17c19775707,34,0.8041349649429321,2026-08-10T09:45:00+00:00,2026-08-10T10:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
PEPE_USDT_SWAP,415,2026-08-10T09:45:00+00:00,399,2026-08-10T05:45:00+00:00,17,0.42334532737731934,0.36016517877578735,0.42236679792404175,0.7606317400932312,0.5400105714797974,405,411,408.0,2026-08-10T07:15:00+00:00,2026-08-10T08:45:00+00:00,2026-08-10T08:00:00+00:00,7,4,2cf7c1024363d318,25,0.7515553832054138,2026-08-10T09:45:00+00:00,2026-08-10T10:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
BRETT_USDT_SWAP,416,2026-08-10T10:00:00+00:00,404,2026-08-10T07:00:00+00:00,13,0.5286073088645935,0.38687655329704285,0.3805926740169525,0.7779085040092468,0.584825873374939,409,413,411.0,2026-08-10T08:15:00+00:00,2026-08-10T09:15:00+00:00,2026-08-10T08:45:00+00:00,5,3,f3cb90dd841ad338,27,0.6989061236381531,2026-08-10T10:00:00+00:00,2026-08-10T11:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
API3_USDT_SWAP,417,2026-08-10T10:15:00+00:00,405,2026-08-10T07:15:00+00:00,13,0.33911359310150146,0.3972538113594055,0.48387444019317627,0.7692764401435852,0.5746644735336304,410,414,412.0,2026-08-10T08:30:00+00:00,2026-08-10T09:30:00+00:00,2026-08-10T09:00:00+00:00,5,3,a1e41b0ada734585,9,0.43096792697906494,2026-08-10T10:15:00+00:00,2026-08-10T11:00:00+00:00,"[13, 15, 17, 19]"
QTUM_USDT_SWAP,417,2026-08-10T10:15:00+00:00,404,2026-08-10T07:00:00+00:00,14,0.6704245209693909,0.3504447042942047,0.44954177737236023,0.7712296843528748,0.5890145897865295,409,414,411.5,2026-08-10T08:15:00+00:00,2026-08-10T09:30:00+00:00,2026-08-10T09:00:00+00:00,6,3,139cad359e7a5091,36,0.7977184653282166,2026-08-10T10:15:00+00:00,2026-08-10T11:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
YGG_USDT_SWAP,417,2026-08-10T10:15:00+00:00,406,2026-08-10T07:30:00+00:00,12,0.5208877325057983,0.43051454424858093,0.38219645619392395,0.747568666934967,0.6578090786933899,411,414,412.5,2026-08-10T08:45:00+00:00,2026-08-10T09:30:00+00:00,2026-08-10T09:00:00+00:00,4,3,b25fbab7d45a6c86,21,0.7178192734718323,2026-08-10T10:15:00+00:00,2026-08-10T11:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ATOM_USDT_SWAP,418,2026-08-10T10:30:00+00:00,405,2026-08-10T07:15:00+00:00,14,0.5106706023216248,0.4015232026576996,0.4634300172328949,0.8454225659370422,0.5514718890190125,410,416,413.0,2026-08-10T08:30:00+00:00,2026-08-10T10:00:00+00:00,2026-08-10T09:15:00+00:00,7,2,212bd41087e60d20,67,0.8513942360877991,2026-08-10T10:30:00+00:00,2026-08-10T12:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
BAT_USDT_SWAP,418,2026-08-10T10:30:00+00:00,401,2026-08-10T06:15:00+00:00,18,0.3778775930404663,0.3349596858024597,0.44942528009414673,0.7170162200927734,0.629123330116272,407,413,410.0,2026-08-10T07:45:00+00:00,2026-08-10T09:15:00+00:00,2026-08-10T08:30:00+00:00,7,5,fc71dbc8c4fa2b2b,3,0.3778775930404663,2026-08-10T10:30:00+00:00,2026-08-10T11:15:00+00:00,"[18, 19]"
GLM_USDT_SWAP,418,2026-08-10T10:30:00+00:00,406,2026-08-10T07:30:00+00:00,13,0.2639673948287964,0.4032242000102997,0.46075811982154846,0.7682445645332336,0.551094114780426,411,415,413.0,2026-08-10T08:45:00+00:00,2026-08-10T09:45:00+00:00,2026-08-10T09:15:00+00:00,5,3,1c78d86c5e7cc234,45,0.8224952220916748,2026-08-10T10:30:00+00:00,2026-08-10T12:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
LPT_USDT_SWAP,418,2026-08-10T10:30:00+00:00,407,2026-08-10T07:45:00+00:00,12,0.5732859373092651,0.417616605758667,0.39856812357902527,0.7484931349754333,0.5887817740440369,412,415,413.5,2026-08-10T09:00:00+00:00,2026-08-10T09:45:00+00:00,2026-08-10T09:30:00+00:00,4,3,e951505e66dedd5c,63,0.8822061419487,2026-08-10T10:30:00+00:00,2026-08-10T12:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
MAGIC_USDT_SWAP,418,2026-08-10T10:30:00+00:00,407,2026-08-10T07:45:00+00:00,12,0.43502703309059143,0.4218277931213379,0.4715466797351837,0.8323203325271606,0.5621485114097595,412,416,414.0,2026-08-10T09:00:00+00:00,2026-08-10T10:00:00+00:00,2026-08-10T09:30:00+00:00,5,2,a6462c9d5ea3e3c6,31,0.6368978023529053,2026-08-10T10:30:00+00:00,2026-08-10T11:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
PEPE_USDT_SWAP,418,2026-08-10T10:30:00+00:00,407,2026-08-10T07:45:00+00:00,12,0.45237210392951965,0.42984792590141296,0.4352148771286011,0.7486466765403748,0.586636483669281,412,415,413.5,2026-08-10T09:00:00+00:00,2026-08-10T09:45:00+00:00,2026-08-10T09:30:00+00:00,4,3,818d08b6a661be26,48,0.8198030591011047,2026-08-10T10:30:00+00:00,2026-08-10T12:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
TRUMP_USDT_SWAP,418,2026-08-10T10:30:00+00:00,406,2026-08-10T07:30:00+00:00,13,0.5385512113571167,0.38944804668426514,0.4496197998523712,0.7763559222221375,0.5494445562362671,411,415,413.0,2026-08-10T08:45:00+00:00,2026-08-10T09:45:00+00:00,2026-08-10T09:15:00+00:00,5,3,34d7d42121ceacf4,46,0.726807713508606,2026-08-10T10:30:00+00:00,2026-08-10T12:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
XPT_USDT_SWAP,418,2026-08-10T10:30:00+00:00,407,2026-08-10T07:45:00+00:00,12,0.43945789337158203,0.42453691363334656,0.5071171522140503,0.7530698180198669,0.5722641944885254,412,415,413.5,2026-08-10T09:00:00+00:00,2026-08-10T09:45:00+00:00,2026-08-10T09:30:00+00:00,4,3,3da00986d9224044,47,0.835033655166626,2026-08-10T10:30:00+00:00,2026-08-10T12:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ADA_USDT_SWAP,419,2026-08-10T10:45:00+00:00,408,2026-08-10T08:00:00+00:00,12,0.6044755578041077,0.4282432496547699,0.5169683694839478,0.7480003237724304,0.6280885338783264,413,416,414.5,2026-08-10T09:15:00+00:00,2026-08-10T10:00:00+00:00,2026-08-10T09:30:00+00:00,4,3,5bf5c6ed66f54c8f,56,0.9432486295700073,2026-08-10T10:45:00+00:00,2026-08-10T12:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
BLUR_USDT_SWAP,419,2026-08-10T10:45:00+00:00,407,2026-08-10T07:45:00+00:00,13,0.5245542526245117,0.387595534324646,0.4583226442337036,0.7743165493011475,0.5767826437950134,412,416,414.0,2026-08-10T09:00:00+00:00,2026-08-10T10:00:00+00:00,2026-08-10T09:30:00+00:00,5,3,3a140391d044ebb1,36,0.8615739345550537,2026-08-10T10:45:00+00:00,2026-08-10T12:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
DOT_USDT_SWAP,419,2026-08-10T10:45:00+00:00,408,2026-08-10T08:00:00+00:00,12,0.44523316621780396,0.4258447587490082,0.49061912298202515,0.7513615489006042,0.5754267573356628,413,416,414.5,2026-08-10T09:15:00+00:00,2026-08-10T10:00:00+00:00,2026-08-10T09:30:00+00:00,4,3,d39f4f084eb8267c,2,0.44523316621780396,2026-08-10T10:45:00+00:00,2026-08-10T11:00:00+00:00,"[12, 14]"
LIGHT_USDT_SWAP,422,2026-08-10T11:30:00+00:00,406,2026-08-10T07:30:00+00:00,17,0.5997213125228882,0.3723281919956207,0.47751930356025696,0.7510038018226624,0.7264510989189148,412,418,415.0,2026-08-10T09:00:00+00:00,2026-08-10T10:30:00+00:00,2026-08-10T09:45:00+00:00,7,4,ca40b641ee61b224,8,0.7328758835792542,2026-08-10T11:30:00+00:00,2026-08-10T12:00:00+00:00,"[17, 18, 19]"
GLM_USDT_SWAP,424,2026-08-10T12:00:00+00:00,412,2026-08-10T09:00:00+00:00,13,0.4455852806568146,0.39823952317237854,0.4692404866218567,0.7697767019271851,0.5259091854095459,417,421,419.0,2026-08-10T10:15:00+00:00,2026-08-10T11:15:00+00:00,2026-08-10T10:45:00+00:00,5,3,a4c127fffd53c13a,44,0.768750786781311,2026-08-10T12:00:00+00:00,2026-08-10T13:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
LPT_USDT_SWAP,424,2026-08-10T12:00:00+00:00,412,2026-08-10T09:00:00+00:00,13,0.4093743562698364,0.3945259153842926,0.5401719808578491,0.7637621760368347,0.6107720732688904,417,421,419.0,2026-08-10T10:15:00+00:00,2026-08-10T11:15:00+00:00,2026-08-10T10:45:00+00:00,5,3,14788d9ae23dcd75,47,0.7453346252441406,2026-08-10T12:00:00+00:00,2026-08-10T13:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
PEPE_USDT_SWAP,424,2026-08-10T12:00:00+00:00,413,2026-08-10T09:15:00+00:00,12,0.2699018716812134,0.43037620186805725,0.496020644903183,0.7492503523826599,0.5999016165733337,418,421,419.5,2026-08-10T10:30:00+00:00,2026-08-10T11:15:00+00:00,2026-08-10T11:00:00+00:00,4,3,8a5af063a54ef8b9,10,0.5201855897903442,2026-08-10T12:00:00+00:00,2026-08-10T13:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
TRUMP_USDT_SWAP,424,2026-08-10T12:00:00+00:00,412,2026-08-10T09:00:00+00:00,13,0.36341506242752075,0.39199504256248474,0.4936114549636841,0.7699567675590515,0.5509812235832214,417,421,419.0,2026-08-10T10:15:00+00:00,2026-08-10T11:15:00+00:00,2026-08-10T10:45:00+00:00,5,3,842f0ab9b1dc34d0,34,0.7126390337944031,2026-08-10T12:00:00+00:00,2026-08-10T13:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ATOM_USDT_SWAP,425,2026-08-10T12:15:00+00:00,409,2026-08-10T08:15:00+00:00,17,0.6241374015808105,0.3591735064983368,0.46522456407546997,0.7766023278236389,0.5614931583404541,415,422,418.5,2026-08-10T09:45:00+00:00,2026-08-10T11:30:00+00:00,2026-08-10T10:30:00+00:00,8,3,144f67c2ce331267,11,0.6241374015808105,2026-08-10T12:15:00+00:00,2026-08-10T13:00:00+00:00,"[15, 16, 17, 18, 19]"
COIN_USDT_SWAP,425,2026-08-10T12:15:00+00:00,410,2026-08-10T08:30:00+00:00,16,0.588458240032196,0.39490634202957153,0.4874424636363983,0.8208694458007812,0.6086533665657043,416,422,419.0,2026-08-10T10:00:00+00:00,2026-08-10T11:30:00+00:00,2026-08-10T10:45:00+00:00,7,3,d52e804442a11126,29,0.7808163166046143,2026-08-10T12:15:00+00:00,2026-08-10T13:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
XPT_USDT_SWAP,425,2026-08-10T12:15:00+00:00,411,2026-08-10T08:45:00+00:00,15,0.30623701214790344,0.3562660217285156,0.5340322256088257,0.7913550734519958,0.6016711592674255,416,422,419.0,2026-08-10T10:00:00+00:00,2026-08-10T11:30:00+00:00,2026-08-10T10:45:00+00:00,7,3,3706fe1c23656dc2,12,0.6803807020187378,2026-08-10T12:15:00+00:00,2026-08-10T13:45:00+00:00,"[15, 17, 18, 19]"
YGG_USDT_SWAP,425,2026-08-10T12:15:00+00:00,413,2026-08-10T09:15:00+00:00,13,0.3226414620876312,0.39145427942276,0.36917367577552795,0.767551600933075,0.5006256699562073,418,422,420.0,2026-08-10T10:30:00+00:00,2026-08-10T11:30:00+00:00,2026-08-10T11:00:00+00:00,5,3,c412a4417010ee71,6,0.4204332232475281,2026-08-10T12:15:00+00:00,2026-08-10T12:45:00+00:00,"[13, 15, 17, 18]"
BLUR_USDT_SWAP,426,2026-08-10T12:30:00+00:00,414,2026-08-10T09:30:00+00:00,13,0.38045844435691833,0.3834715783596039,0.45537304878234863,0.7733394503593445,0.630948543548584,419,423,421.0,2026-08-10T10:45:00+00:00,2026-08-10T11:45:00+00:00,2026-08-10T11:15:00+00:00,5,3,703cd5021ea6a988,18,0.7740634679794312,2026-08-10T12:30:00+00:00,2026-08-10T13:45:00+00:00,"[13, 15, 16, 17, 18, 19]"
QTUM_USDT_SWAP,426,2026-08-10T12:30:00+00:00,414,2026-08-10T09:30:00+00:00,13,0.5163360238075256,0.3868368864059448,0.4651278555393219,0.7779014706611633,0.5544089674949646,419,423,421.0,2026-08-10T10:45:00+00:00,2026-08-10T11:45:00+00:00,2026-08-10T11:15:00+00:00,5,3,f873820f31cd2dc3,39,0.7942364811897278,2026-08-10T12:30:00+00:00,2026-08-10T13:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ADA_USDT_SWAP,427,2026-08-10T12:45:00+00:00,415,2026-08-10T09:45:00+00:00,13,0.36198389530181885,0.3857938349246979,0.4214573800563812,0.772513747215271,0.6006162166595459,420,424,422.0,2026-08-10T11:00:00+00:00,2026-08-10T12:00:00+00:00,2026-08-10T11:30:00+00:00,5,3,0373099833e2811c,24,0.6131444573402405,2026-08-10T12:45:00+00:00,2026-08-10T14:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
BAT_USDT_SWAP,427,2026-08-10T12:45:00+00:00,409,2026-08-10T08:15:00+00:00,19,0.35245281457901,0.37455111742019653,0.519710898399353,0.7397855520248413,0.609032392501831,416,422,419.0,2026-08-10T10:00:00+00:00,2026-08-10T11:30:00+00:00,2026-08-10T10:45:00+00:00,7,5,417334dd174d08ce,2,0.35245281457901,2026-08-10T12:45:00+00:00,2026-08-10T12:45:00+00:00,"[17, 19]"
BRETT_USDT_SWAP,427,2026-08-10T12:45:00+00:00,415,2026-08-10T09:45:00+00:00,13,0.29478493332862854,0.3847026526927948,0.4863675832748413,0.7766141295433044,0.6581750512123108,420,424,422.0,2026-08-10T11:00:00+00:00,2026-08-10T12:00:00+00:00,2026-08-10T11:30:00+00:00,5,3,b9d53f950b4525da,24,0.6858224868774414,2026-08-10T12:45:00+00:00,2026-08-10T14:00:00+00:00,"[12, 13, 14, 15, 17, 18, 19]"
SENT_USDT_SWAP,428,2026-08-10T13:00:00+00:00,416,2026-08-10T10:00:00+00:00,13,0.27757251262664795,0.3909745216369629,0.5012019276618958,0.770481526851654,0.5604158043861389,421,425,423.0,2026-08-10T11:15:00+00:00,2026-08-10T12:15:00+00:00,2026-08-10T11:45:00+00:00,5,3,d80e11d6c2a6e51b,1,0.27757251262664795,2026-08-10T13:00:00+00:00,2026-08-10T13:00:00+00:00,[13]
COIN_USDT_SWAP,429,2026-08-10T13:15:00+00:00,418,2026-08-10T10:30:00+00:00,12,0.589314341545105,0.430279940366745,0.3855814039707184,0.7486920952796936,0.514580249786377,423,426,424.5,2026-08-10T11:45:00+00:00,2026-08-10T12:30:00+00:00,2026-08-10T12:00:00+00:00,4,3,a5ecfcaeb503d6ed,68,0.8675035834312439,2026-08-10T13:15:00+00:00,2026-08-10T14:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
LPT_USDT_SWAP,429,2026-08-10T13:15:00+00:00,418,2026-08-10T10:30:00+00:00,12,0.3128506541252136,0.4200195372104645,0.5087783336639404,0.7581855654716492,0.5643224716186523,423,426,424.5,2026-08-10T11:45:00+00:00,2026-08-10T12:30:00+00:00,2026-08-10T12:00:00+00:00,4,3,2d3f7289fd30477d,40,0.8175278306007385,2026-08-10T13:15:00+00:00,2026-08-10T14:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ONT_USDT_SWAP,429,2026-08-10T13:15:00+00:00,418,2026-08-10T10:30:00+00:00,12,0.34799808263778687,0.42847248911857605,0.4551701545715332,0.752730131149292,0.5471442341804504,423,426,424.5,2026-08-10T11:45:00+00:00,2026-08-10T12:30:00+00:00,2026-08-10T12:00:00+00:00,4,3,73ef781370d3c5d7,56,0.8241572380065918,2026-08-10T13:15:00+00:00,2026-08-10T14:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
TAO_USDT_SWAP,429,2026-08-10T13:15:00+00:00,418,2026-08-10T10:30:00+00:00,12,0.29132726788520813,0.4324965178966522,0.38494834303855896,0.7461864352226257,0.5665335059165955,423,426,424.5,2026-08-10T11:45:00+00:00,2026-08-10T12:30:00+00:00,2026-08-10T12:00:00+00:00,4,3,b605fe1513264e33,6,0.2964402139186859,2026-08-10T13:15:00+00:00,2026-08-10T14:45:00+00:00,"[12, 17, 18]"
TRUMP_USDT_SWAP,429,2026-08-10T13:15:00+00:00,418,2026-08-10T10:30:00+00:00,12,0.3177489936351776,0.4279538691043854,0.47136667370796204,0.7528634667396545,0.5673150420188904,423,426,424.5,2026-08-10T11:45:00+00:00,2026-08-10T12:30:00+00:00,2026-08-10T12:00:00+00:00,4,3,e9590434d91bd2c7,13,0.4933159053325653,2026-08-10T13:15:00+00:00,2026-08-10T14:45:00+00:00,"[12, 13, 14, 15, 17, 18, 19]"
ATOM_USDT_SWAP,430,2026-08-10T13:30:00+00:00,419,2026-08-10T10:45:00+00:00,12,0.4184761941432953,0.419203519821167,0.43171435594558716,0.7604434490203857,0.5259212851524353,424,427,425.5,2026-08-10T12:00:00+00:00,2026-08-10T12:45:00+00:00,2026-08-10T12:30:00+00:00,4,3,38aa19eadfd6dfd4,6,0.4184761941432953,2026-08-10T13:30:00+00:00,2026-08-10T14:30:00+00:00,"[12, 13, 14, 15, 17, 18]"
GLM_USDT_SWAP,430,2026-08-10T13:30:00+00:00,418,2026-08-10T10:30:00+00:00,13,0.3713175058364868,0.39259815216064453,0.47401097416877747,0.7693039774894714,0.5460313558578491,423,427,425.0,2026-08-10T11:45:00+00:00,2026-08-10T12:45:00+00:00,2026-08-10T12:15:00+00:00,5,3,1988f178dc946648,3,0.3713175058364868,2026-08-10T13:30:00+00:00,2026-08-10T14:30:00+00:00,"[12, 13, 19]"
PEPE_USDT_SWAP,430,2026-08-10T13:30:00+00:00,418,2026-08-10T10:30:00+00:00,13,0.6723664402961731,0.3943256437778473,0.39747685194015503,0.7688320279121399,0.5452865362167358,423,427,425.0,2026-08-10T11:45:00+00:00,2026-08-10T12:45:00+00:00,2026-08-10T12:15:00+00:00,5,3,840091f6cfbd591d,50,0.7562595009803772,2026-08-10T13:30:00+00:00,2026-08-10T15:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
A_USDT_SWAP,431,2026-08-10T13:45:00+00:00,420,2026-08-10T11:00:00+00:00,12,0.6725608706474304,0.41826364398002625,0.4421324133872986,0.7598407864570618,0.5127748250961304,425,428,426.5,2026-08-10T12:15:00+00:00,2026-08-10T13:00:00+00:00,2026-08-10T12:30:00+00:00,4,3,b900e119b042e175,35,0.7654452323913574,2026-08-10T13:45:00+00:00,2026-08-10T15:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
OKB_USDT_SWAP,431,2026-08-10T13:45:00+00:00,420,2026-08-10T11:00:00+00:00,12,0.38151004910469055,0.4256446957588196,0.428505539894104,0.7459155321121216,0.6002870798110962,425,428,426.5,2026-08-10T12:15:00+00:00,2026-08-10T13:00:00+00:00,2026-08-10T12:30:00+00:00,4,3,cf86f380067232de,2,0.38151004910469055,2026-08-10T13:45:00+00:00,2026-08-10T14:15:00+00:00,[12]
QTUM_USDT_SWAP,431,2026-08-10T13:45:00+00:00,420,2026-08-10T11:00:00+00:00,12,0.26281237602233887,0.4295974671840668,0.48625409603118896,0.7491969466209412,0.5523727536201477,425,428,426.5,2026-08-10T12:15:00+00:00,2026-08-10T13:00:00+00:00,2026-08-10T12:30:00+00:00,4,3,7f0e3e4c6232eed7,45,0.7929965853691101,2026-08-10T13:45:00+00:00,2026-08-10T15:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
SKY_USDT_SWAP,431,2026-08-10T13:45:00+00:00,417,2026-08-10T10:15:00+00:00,15,0.3052248954772949,0.3796531558036804,0.4150797724723816,0.7952906489372253,0.504494845867157,422,428,425.0,2026-08-10T11:30:00+00:00,2026-08-10T13:00:00+00:00,2026-08-10T12:15:00+00:00,7,3,52731e0f78030e75,26,0.6254734396934509,2026-08-10T13:45:00+00:00,2026-08-10T14:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
SPK_USDT_SWAP,431,2026-08-10T13:45:00+00:00,420,2026-08-10T11:00:00+00:00,12,0.2647646367549896,0.42868587374687195,0.4140394628047943,0.7458450198173523,0.5638973116874695,425,428,426.5,2026-08-10T12:15:00+00:00,2026-08-10T13:00:00+00:00,2026-08-10T12:30:00+00:00,4,3,692977fb53e818ab,3,0.4303736388683319,2026-08-10T13:45:00+00:00,2026-08-10T15:15:00+00:00,"[12, 17]"
XPT_USDT_SWAP,431,2026-08-10T13:45:00+00:00,417,2026-08-10T10:15:00+00:00,15,0.6140536665916443,0.35198721289634705,0.42930078506469727,0.7981687188148499,0.5249984264373779,422,428,425.0,2026-08-10T11:30:00+00:00,2026-08-10T13:00:00+00:00,2026-08-10T12:15:00+00:00,7,3,10fca05758fc20e7,42,0.7141847610473633,2026-08-10T13:45:00+00:00,2026-08-10T15:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ADA_USDT_SWAP,432,2026-08-10T14:00:00+00:00,421,2026-08-10T11:15:00+00:00,12,0.3565671145915985,0.4244120717048645,0.42832431197166443,0.7489713430404663,0.5444585084915161,426,429,427.5,2026-08-10T12:30:00+00:00,2026-08-10T13:15:00+00:00,2026-08-10T13:00:00+00:00,4,3,4f01d1a40fef7d7d,24,0.778520941734314,2026-08-10T14:00:00+00:00,2026-08-10T15:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
BAT_USDT_SWAP,432,2026-08-10T14:00:00+00:00,416,2026-08-10T10:00:00+00:00,17,0.47265204787254333,0.3594729006290436,0.45844507217407227,0.7655255794525146,0.5426433086395264,422,428,425.0,2026-08-10T11:30:00+00:00,2026-08-10T13:00:00+00:00,2026-08-10T12:15:00+00:00,7,4,9f4f15b4cabfd049,28,0.7205712199211121,2026-08-10T14:00:00+00:00,2026-08-10T15:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
BRETT_USDT_SWAP,432,2026-08-10T14:00:00+00:00,421,2026-08-10T11:15:00+00:00,12,0.3849211633205414,0.42438337206840515,0.4629872739315033,0.7488777041435242,0.5938724875450134,426,429,427.5,2026-08-10T12:30:00+00:00,2026-08-10T13:15:00+00:00,2026-08-10T13:00:00+00:00,4,3,22f6898489ac5273,52,0.8758921027183533,2026-08-10T14:00:00+00:00,2026-08-10T15:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
GRT_USDT_SWAP,432,2026-08-10T14:00:00+00:00,421,2026-08-10T11:15:00+00:00,12,0.5849557518959045,0.42426201701164246,0.4229113459587097,0.7547363638877869,0.5588685870170593,426,429,427.5,2026-08-10T12:30:00+00:00,2026-08-10T13:15:00+00:00,2026-08-10T13:00:00+00:00,4,3,7c50628a4acfc2cf,55,0.8400239944458008,2026-08-10T14:00:00+00:00,2026-08-10T15:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
NIGHT_USDT_SWAP,433,2026-08-10T14:15:00+00:00,415,2026-08-10T09:45:00+00:00,19,0.2664845585823059,0.4120776355266571,0.04892656207084656,0.8005934953689575,0.620588481426239,422,430,426.0,2026-08-10T11:30:00+00:00,2026-08-10T13:30:00+00:00,2026-08-10T12:30:00+00:00,9,3,edd80b25eb2a5ea4,6,0.47411224246025085,2026-08-10T14:15:00+00:00,2026-08-10T15:15:00+00:00,"[18, 19]"
BLUR_USDT_SWAP,435,2026-08-10T14:45:00+00:00,419,2026-08-10T10:45:00+00:00,17,0.46763965487480164,0.36284884810447693,0.36500635743141174,0.7663214802742004,0.5523052215576172,425,431,428.0,2026-08-10T12:15:00+00:00,2026-08-10T13:45:00+00:00,2026-08-10T13:00:00+00:00,7,4,6de56348da2d04ce,4,0.46763965487480164,2026-08-10T14:45:00+00:00,2026-08-10T15:30:00+00:00,"[12, 14, 17, 18]"
COIN_USDT_SWAP,435,2026-08-10T14:45:00+00:00,424,2026-08-10T12:00:00+00:00,12,0.7453614473342896,0.4187024235725403,0.33243346214294434,0.7515657544136047,0.7936339378356934,429,432,430.5,2026-08-10T13:15:00+00:00,2026-08-10T14:00:00+00:00,2026-08-10T13:30:00+00:00,4,3,8d16299c8a2dc2f5,59,0.7876057624816895,2026-08-10T14:45:00+00:00,2026-08-10T16:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
GLM_USDT_SWAP,435,2026-08-10T14:45:00+00:00,423,2026-08-10T11:45:00+00:00,13,0.4021797776222229,0.3830248713493347,0.4470510184764862,0.7872359156608582,0.5592221021652222,428,433,430.5,2026-08-10T13:00:00+00:00,2026-08-10T14:15:00+00:00,2026-08-10T13:30:00+00:00,6,2,0849569cb9249c51,56,0.8851467370986938,2026-08-10T14:45:00+00:00,2026-08-10T16:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
LPT_USDT_SWAP,435,2026-08-10T14:45:00+00:00,423,2026-08-10T11:45:00+00:00,13,0.5998175740242004,0.38740336894989014,0.48418229818344116,0.7723426222801208,0.5594804883003235,428,432,430.0,2026-08-10T13:00:00+00:00,2026-08-10T14:00:00+00:00,2026-08-10T13:30:00+00:00,5,3,b07b0060f574eac2,53,0.8156158924102783,2026-08-10T14:45:00+00:00,2026-08-10T16:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ONT_USDT_SWAP,435,2026-08-10T14:45:00+00:00,423,2026-08-10T11:45:00+00:00,13,0.3624761700630188,0.39027565717697144,0.45854896306991577,0.7680273056030273,0.5568715929985046,428,432,430.0,2026-08-10T13:00:00+00:00,2026-08-10T14:00:00+00:00,2026-08-10T13:30:00+00:00,5,3,578828f32188b347,51,0.8586337566375732,2026-08-10T14:45:00+00:00,2026-08-10T16:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ORDI_USDT_SWAP,435,2026-08-10T14:45:00+00:00,424,2026-08-10T12:00:00+00:00,12,0.5617682933807373,0.4182051718235016,0.3626214861869812,0.7524030208587646,0.5186886787414551,429,432,430.5,2026-08-10T13:15:00+00:00,2026-08-10T14:00:00+00:00,2026-08-10T13:30:00+00:00,4,3,47f492647a9c3781,39,0.7758668661117554,2026-08-10T14:45:00+00:00,2026-08-10T16:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
