图号,周期,币种,前后段,V9信号K(北京),V9进场价,V9止损,V9出场(北京),V9出场价,V9出场原因,V9净R,V9最大浮盈R,突破来源,突破+spike K(北京),距V9信号根数,联合进场价,联合止损,联合出场(北京),联合出场价,联合出场原因,联合净R,联合净收益bp,联合最大浮盈R,趋势线A(北京),A价,B(北京),B价,C(北京),C价,三点确认(北京)
,15m,ENJUSDT,后段,2026-01-10 17:00,0.03045,0.030230000000000003,2026-01-11 06:15,0.031000000000000003,追踪止损,2.223181818181851,5.500000000000047,本周期,2026-01-10 20:00,12,0.03053,0.030310000000000004,2026-01-11 06:15,0.031000000000000003,追踪止损,1.8588181818181972,133.94693743858488,5.136363636363679,2026-01-07 06:00,0.033,2026-01-07 16:00,0.03271,2026-01-10 00:15,0.03102,2026-01-10 02:30
,15m,FLUXUSDT,后段,2026-01-10 16:15,0.1088,0.10785000000000002,2026-01-11 06:30,0.1079,V9空头确认平仓,-1.1764210526316086,1.6842105263158318,本周期,2026-01-10 20:00,15,0.1096,0.10858000000000001,2026-01-11 00:00,0.10858000000000001,初始止损,-1.2149019607843141,-113.0656934306562,0.19607843137254236,2026-01-07 06:00,0.1177,2026-01-09 23:30,0.1113,2026-01-10 17:00,0.1097,2026-01-10 19:15
,15m,HIPPOUSDT,后段,2026-01-10 20:00,0.001218,0.0011944,2026-01-11 02:00,0.0011944,初始止损,-1.1032203389830522,0.21186440677966226,本周期,2026-01-10 20:15,1,0.001215,0.0011944,2026-01-11 02:00,0.0011944,初始止损,-1.1179611650485424,-189.54732510288008,0.3883495145631065,2026-01-06 18:15,0.001289,2026-01-10 11:15,0.001221,2026-01-10 17:30,0.001216,2026-01-10 19:45
,15m,APTUSDT,后段,2026-01-10 16:15,1.8243,1.8102,2026-01-11 00:15,1.8102,初始止损,-1.2587659574468026,1.028368794326238,本周期,2026-01-10 21:00,19,1.8357,1.8213000000000001,2026-01-10 22:45,1.8213000000000001,初始止损,-1.2549583333333394,-98.44419022716156,0.1736111111111078,2026-01-07 05:30,1.9793,2026-01-07 16:45,1.96,2026-01-10 17:00,1.8374,2026-01-10 19:15
,15m,JCTUSDT,后段,2026-01-10 22:45,0.002101,0.002064,2026-01-11 06:45,0.002064,初始止损,-1.1135675675675671,0.5945945945945892,本周期,2026-01-10 22:45,0,0.002101,0.002064,2026-01-11 06:45,0.002064,初始止损,-1.1135675675675671,-196.10661589719248,0.5945945945945892,2026-01-07 15:30,0.002233,2026-01-10 08:15,0.002117,2026-01-10 20:15,0.002096,2026-01-10 22:30
,15m,1000RATSUSDT,后段,2026-01-10 22:45,0.05483,0.053910000000000007,2026-01-11 17:15,0.05711000000000001,追踪止损,2.3590652173913425,5.423913043478319,本周期,2026-01-10 23:00,1,0.05532,0.0539,2026-01-11 17:15,0.05711000000000001,追踪止损,1.182647887323952,303.5719450470009,3.1690140845070456,2026-01-08 08:45,0.05617,2026-01-09 17:15,0.05534,2026-01-10 15:45,0.05466,2026-01-10 18:00
,15m,B3USDT,后段,2026-01-10 23:15,0.000988,0.0009664999999999999,2026-01-11 07:00,0.0009664999999999999,初始止损,-1.091906976744188,0.7906976744186075,本周期,2026-01-10 23:15,0,0.000988,0.0009664999999999999,2026-01-11 07:00,0.0009664999999999999,初始止损,-1.091906976744188,-237.6113360323895,0.7906976744186075,2026-01-08 15:30,0.001021,2026-01-09 21:30,0.0009991135594048077,2026-01-10 20:00,0.000982263219090193,2026-01-10 22:15
,15m,ATUSDT,后段,2026-01-10 23:15,0.16207,0.1608,2026-01-11 06:45,0.1608,初始止损,-1.2552283464566998,1.4724409448819058,本周期,2026-01-10 23:45,2,0.16298,0.1615,2026-01-11 02:15,0.1615,初始止损,-1.2202432432432437,-110.80868818259981,0.648648648648637,2026-01-05 13:15,0.1777,2026-01-08 19:45,0.16843,2026-01-09 23:45,0.16479,2026-01-10 02:00
,15m,4USDT,后段,2026-01-10 17:45,0.02373,0.022829,2026-01-11 08:30,0.025342999999999997,追踪止损,1.737558268590445,5.0055493895671335,本周期,2026-01-11 01:00,29,0.02798,0.024488,2026-01-11 14:15,0.024488,初始止损,-1.01602520045819,-1268.0343102215875,1.7382588774341328,2026-01-05 01:30,0.03279,2026-01-06 20:45,0.03114,2026-01-07 18:45,0.03053,2026-01-07 21:00
,15m,1000CATUSDT,后段,2026-01-11 01:45,0.003094,0.003015,2026-01-12 04:15,0.003065,V9空头确认平仓,-0.4454177215189857,1.9240506329113933,本周期,2026-01-11 02:00,1,0.003187,0.0030199999999999997,2026-01-12 04:15,0.003065,V9空头确认平仓,-0.7687065868263463,-402.80514590524064,0.3532934131736518,2026-01-05 01:30,0.003503,2026-01-06 17:00,0.003389,2026-01-09 12:00,0.0032,2026-01-09 14:15
,15m,SANTOSUSDT,后段,2026-01-11 02:15,1.86,1.8408,2026-01-12 02:30,1.9355,追踪止损,3.7385416666666402,9.583333333333277,本周期,2026-01-11 02:45,2,1.879,1.8402,2026-01-12 02:30,1.9355,追踪止损,1.3593298969072218,280.6918573709427,4.252577319587636,2026-01-04 21:00,1.923,2026-01-06 23:15,1.904,2026-01-08 23:00,1.885,2026-01-09 01:15
,15m,AVAAIUSDT,后段,2026-01-11 03:00,0.01047,0.010143,2026-01-11 06:30,0.010143,初始止损,-1.0640366972477073,0.09174311926605636,本周期,2026-01-11 03:00,0,0.01047,0.010143,2026-01-11 06:30,0.010143,初始止损,-1.0640366972477073,-332.3209169054453,0.09174311926605636,2026-01-07 16:45,0.01075,2026-01-09 12:00,0.01058,2026-01-09 23:30,0.01055,2026-01-10 01:45
,15m,ALPINEUSDT,后段,2026-01-11 03:00,0.5944,0.5865,2026-01-11 16:45,0.5981000000000001,追踪止损,0.3178734177215209,3.3670886075949236,本周期,2026-01-11 03:15,1,0.5985,0.5876,2026-01-12 08:45,0.5897,V9空头确认平仓,-0.9171559633027556,-167.0342522974111,2.0642201834862313,2026-01-07 16:00,0.6153807963217254,2026-01-10 01:00,0.5997,2026-01-11 00:00,0.5933980470992599,2026-01-11 02:15
,15m,HYPERUSDT,后段,2026-01-10 16:15,0.1255,0.12425000000000001,2026-01-11 06:15,0.12425000000000001,初始止损,-1.2008000000000005,0.6400000000000027,本周期,2026-01-11 03:15,44,0.1259,0.12450000000000001,2026-01-11 06:00,0.12450000000000001,初始止损,-1.179857142857146,-131.19936457505978,0.2857142857142744,2026-01-08 13:30,0.1305,2026-01-09 23:30,0.1278,2026-01-10 18:00,0.1263,2026-01-10 20:15
,15m,PHAUSDT,后段,2026-01-10 16:45,0.03933,0.03887,2026-01-11 06:45,0.03887,初始止损,-1.171000000000003,1.282608695652188,本周期,2026-01-11 03:15,42,0.0397,0.03883,2026-01-11 06:45,0.03883,初始止损,-1.0912643678160912,-239.14357682619513,0.2528735632183897,2026-01-07 00:15,0.04329314596307229,2026-01-10 07:00,0.040052695909558365,2026-01-10 19:45,0.03946,2026-01-10 22:00
,15m,1000SHIBUSDT,后段,2026-01-11 03:15,0.008708,0.008623,2026-01-11 06:45,0.008623,初始止损,-1.2048941176470644,0.45882352941175414,本周期,2026-01-11 03:30,1,0.008715,0.008659,2026-01-11 06:00,0.008659,初始止损,-1.3112499999999905,-84.25702811244993,0.5714285714285493,2026-01-07 16:45,0.009248,2026-01-10 00:15,0.008878,2026-01-11 01:00,0.008718,2026-01-11 03:15
,15m,CLANKERUSDT,后段,2026-01-11 03:15,34.69,33.89,2026-01-11 06:45,33.89,初始止损,-1.0867249999999997,0.3125000000000011,本周期,2026-01-11 03:30,1,34.81,34.09,2026-01-11 06:15,34.09,初始止损,-1.096694444444446,-226.83711577133005,0.055555555555554456,2026-01-08 09:00,37.34,2026-01-09 23:30,35.72,2026-01-11 01:00,34.66,2026-01-11 03:15
,15m,RLCUSDT,后段,2026-01-11 02:30,0.6985,0.6896,2026-01-11 08:30,0.6896,初始止损,-1.1569662921348334,0.8426966292134759,本周期,2026-01-11 03:45,5,0.7059,0.6974,2026-01-11 06:15,0.6974,初始止损,-1.1660941176470594,-140.41365632525782,0.011764705882351711,2026-01-06 22:15,0.7416,2026-01-08 12:15,0.7273,2026-01-09 18:00,0.7161,2026-01-09 20:15
,15m,LSKUSDT,后段,2026-01-11 04:00,0.2064,0.20426000000000002,2026-01-11 06:45,0.20426000000000002,初始止损,-1.1928971962616894,0.28037383177569924,本周期,2026-01-11 04:00,0,0.2064,0.20426000000000002,2026-01-11 06:45,0.20426000000000002,初始止损,-1.1928971962616894,-123.68217054263498,0.28037383177569924,2026-01-09 08:15,0.211,2026-01-10 07:00,0.2083,2026-01-10 17:15,0.2071,2026-01-10 19:30
,15m,XNYUSDT,后段,2026-01-11 03:30,0.00355,0.003505,2026-01-11 06:15,0.003505,初始止损,-1.1577777777777767,0.533333333333323,本周期,2026-01-11 04:00,2,0.003552,0.003522,2026-01-11 06:00,0.003522,初始止损,-1.2367999999999968,-104.45945945945945,0.7333333333333275,2026-01-08 03:45,0.0036,2026-01-10 14:00,0.003556,2026-01-10 21:00,0.003546,2026-01-10 23:15
,15m,SAPIENUSDT,后段,2026-01-11 07:00,0.14008,0.13759000000000002,2026-01-11 14:15,0.14048000000000002,追踪止损,0.048128514056223516,2.144578313253012,本周期,2026-01-11 09:00,8,0.14196,0.139,2026-01-11 15:15,0.139,初始止损,-1.0959189189189178,-228.50943927866908,1.1689189189189195,2026-01-07 22:45,0.1502640531737304,2026-01-09 20:15,0.14496,2026-01-11 06:30,0.14119,2026-01-11 08:45
,15m,RENDERUSDT,后段,2026-01-09 13:30,2.261,2.188,2026-01-12 14:15,2.517,追踪止损,3.4449041095890434,6.150684931506851,本周期,2026-01-11 10:30,180,2.355,2.262,2026-01-12 14:15,2.517,追踪止损,1.691290322580645,667.8980891719743,3.81720430107527,2026-01-06 19:15,2.5722607616319237,2026-01-09 23:45,2.4184649205762048,2026-01-10 07:00,2.405,2026-01-10 09:15
,15m,VIRTUALUSDT,后段,2026-01-10 17:45,1.0619,1.0405,2026-01-11 23:30,1.0682,追踪止损,0.1951495327102739,2.2803738317756896,本周期,2026-01-11 14:00,81,1.0737,1.0571000000000002,2026-01-11 14:30,1.0571000000000002,初始止损,-1.1293614457831302,-174.60556952593743,0.45180722891565445,2026-01-07 06:00,1.196143242159339,2026-01-10 20:00,1.0892975986689128,2026-01-11 10:15,1.0718881311278943,2026-01-11 12:30
,15m,BRETTUSDT,后段,2026-01-10 00:00,0.01863,0.017396,2026-01-12 04:15,0.017396,初始止损,-1.0301944894651538,0.05672609400324188,上级 1h,2026-01-11 18:00,168,0.01796,0.017775,2026-01-11 23:30,0.017775,初始止损,-1.1941621621621588,-123.00668151447702,0.9729729729729648,2026-01-05 10:00,0.02149,2026-01-06 22:00,0.02063,2026-01-10 21:00,0.01833,2026-01-11 06:00
,15m,SANDUSDT,后段,2026-01-10 00:00,0.12168,0.11649000000000001,2026-01-11 22:00,0.1195,V9空头确认平仓,-0.466928709055877,0.09055876685934479,本周期,2026-01-11 18:00,168,0.12025,0.11947,2026-01-11 21:30,0.11947,初始止损,-1.3083333333333413,-84.8648648648642,0.923076923076934,2026-01-06 22:15,0.1306,2026-01-10 21:30,0.12185486661029399,2026-01-11 12:45,0.12039,2026-01-11 15:00
,15m,LDOUSDT,后段,2026-01-10 00:00,0.6504,0.623,2026-01-12 00:15,0.6355,V9空头确认平仓,-0.5912700729927024,0.15328467153284614,本周期,2026-01-11 19:45,175,0.6409,0.6373,2026-01-11 23:30,0.6373,初始止损,-1.356055555555543,-76.1710095178658,0.9999999999999691,2026-01-06 22:15,0.6805,2026-01-10 00:45,0.6546,2026-01-10 21:15,0.6472129550417216,2026-01-10 23:30
,15m,BTCDOMUSDT,后段,2026-01-12 08:15,4530.1,4511.2,2026-01-13 21:30,4551.7,追踪止损,0.6634814814814352,2.2645502645501607,本周期,2026-01-12 08:15,0,4530.1,4511.2,2026-01-13 21:30,4551.7,追踪止损,0.6634814814814352,27.68106664311933,2.2645502645501607,2026-01-10 02:15,4538.177810700941,2026-01-11 07:00,4529.4,2026-01-12 05:00,4522.820156879208,2026-01-12 07:15
,15m,RAVEUSDT,后段,2026-01-12 09:00,0.32435,0.3149,2026-01-12 15:45,0.3149,初始止损,-1.0686455026455037,1.052910052910047,本周期,2026-01-12 09:00,0,0.32435,0.3149,2026-01-12 15:45,0.3149,初始止损,-1.0686455026455037,-311.3519346385085,1.052910052910047,2026-01-09 10:15,0.36506,2026-01-11 17:30,0.32984,2026-01-12 03:15,0.32363,2026-01-12 05:30
,15m,AXSUSDT,后段,2026-01-12 09:15,0.968,0.9373,2026-01-12 16:15,0.953,V9空头确认平仓,-0.5516612377850164,0.6188925081433241,本周期,2026-01-12 10:15,4,0.975,0.9552,2026-01-12 15:30,0.9552,初始止损,-1.0984848484848495,-223.0769230769225,0.6060606060606087,2026-01-07 16:45,0.995,2026-01-11 04:00,0.978,2026-01-12 00:30,0.974,2026-01-12 02:45
,15m,INJUSDT,后段,2026-01-12 10:15,5.281,5.1690000000000005,2026-01-12 15:30,5.1690000000000005,初始止损,-1.094303571428574,0.6160714285714325,本周期,2026-01-12 10:45,2,5.327,5.188,2026-01-12 15:30,5.188,初始止损,-1.0766474820143892,-280.93486014642457,0.16546762589927805,2026-01-07 16:00,5.573,2026-01-10 20:45,5.374,2026-01-11 20:45,5.3114509270261685,2026-01-11 23:00
,15m,1000PEPEUSDT,后段,2026-01-12 10:45,0.005989,0.0058555,2026-01-12 15:45,0.0058555,初始止损,-1.0897228464419455,0.42172284644194186,本周期,2026-01-12 11:00,1,0.0059716,0.0058636,2026-01-12 15:30,0.0058636,初始止损,-1.110585185185183,-200.85605197936783,0.682407407407413,2026-01-08 10:15,0.0066909666646203835,2026-01-10 01:00,0.006394995169309792,2026-01-11 21:00,0.0060651,2026-01-11 23:15
,15m,BRETTUSDT,后段,2026-01-12 09:15,0.01794,0.017136,2026-01-12 16:45,0.017136,初始止损,-1.0446268656716413,0.4228855721393021,本周期,2026-01-12 11:00,7,0.01826,0.017755,2026-01-12 15:30,0.017755,初始止损,-1.0723168316831682,-296.5607886089805,0.039603960396044975,2026-01-07 16:00,0.01923,2026-01-10 00:15,0.0187,2026-01-12 00:30,0.018236142816600298,2026-01-12 02:45
,15m,EDUUSDT,后段,2026-01-12 11:00,0.1503,0.14853000000000002,2026-01-12 14:45,0.14853000000000002,初始止损,-1.1698305084745781,0.11299435028249127,本周期,2026-01-12 11:00,0,0.1503,0.14853000000000002,2026-01-12 14:45,0.14853000000000002,初始止损,-1.1698305084745781,-137.76447105788182,0.11299435028249127,2026-01-07 16:15,0.1627,2026-01-10 16:00,0.1546,2026-01-11 08:00,0.1529,2026-01-11 10:15
,15m,LDOUSDT,后段,2026-01-12 09:15,0.6393,0.6224000000000001,2026-01-12 16:00,0.6302,V9空头确认平仓,-0.6141183431952673,0.7278106508875763,本周期,2026-01-12 11:00,7,0.6498,0.6355000000000001,2026-01-12 15:30,0.6355000000000001,初始止损,-1.0908811188811212,-240.0677131425055,0.12587412587411995,2026-01-07 16:45,0.6584,2026-01-10 21:15,0.6483,2026-01-12 00:30,0.645,2026-01-12 02:45
,15m,XVGUSDT,后段,2026-01-12 09:30,0.006008,0.005797999999999999,2026-01-13 15:45,0.006893,追踪止损,4.157066666666648,6.542857142857109,本周期,2026-01-12 11:00,6,0.006066,0.0059559999999999995,2026-01-12 16:45,0.006069,追踪止损,-0.08301818181818747,-15.054401582592618,2.4181818181818,2026-01-06 12:45,0.00633,2026-01-09 13:15,0.006184,2026-01-11 14:00,0.006092,2026-01-11 16:15
,15m,YFIUSDT,后段,2026-01-12 10:45,3446.0,3401.0,2026-01-12 14:30,3401.0,初始止损,-1.15315555555556,0.1111111111111111,本周期,2026-01-12 11:00,1,3447.0,3403.0,2026-01-12 12:00,3403.0,初始止损,-1.1566818181818157,-147.64722947490537,0.06818181818181818,2026-01-11 04:00,3488.0,2026-01-11 15:45,3469.0,2026-01-12 00:30,3454.0,2026-01-12 02:45
,15m,STBLUSDT,后段,2026-01-12 11:15,0.06043,0.05904,2026-01-12 15:30,0.05904,初始止损,-1.0869496402877712,0.6690647482014412,本周期,2026-01-12 11:30,1,0.06078,0.05904,2026-01-12 15:30,0.05904,初始止损,-1.069862068965517,-306.2783810463965,0.22988505747126317,2026-01-07 20:00,0.06706,2026-01-10 19:30,0.06256,2026-01-11 13:30,0.06137,2026-01-11 15:45
,15m,B2USDT,后段,2026-01-12 10:00,0.7126,0.6931,2026-01-12 16:45,0.6931,初始止损,-1.0730871794871786,1.4564102564102583,上级 1h,2026-01-12 12:00,8,0.7242,0.7105,2026-01-12 13:30,0.7105,初始止损,-1.1057226277372254,-209.17426125379612,0.0,2025-12-22 02:00,0.94,2025-12-31 02:00,0.8435,2026-01-01 06:00,0.8277,2026-01-01 15:00
,15m,ICPUSDT,后段,2026-01-12 09:15,3.204,3.112,2026-01-12 16:30,3.112,初始止损,-1.0696521739130451,0.46739130434782244,上级 1h,2026-01-12 12:00,11,3.206,3.156,2026-01-12 15:30,3.156,初始止损,-1.1282400000000004,-175.957579538365,0.8200000000000014,2026-01-06 22:00,3.5298283149757705,2026-01-10 00:00,3.3328776367332638,2026-01-11 04:00,3.25,2026-01-11 13:00
,15m,NILUSDT,后段,2026-01-12 19:15,0.07089,0.06804,2026-01-13 02:00,0.06952,V9空头确认平仓,-0.5304491228070184,0.9438596491228141,本周期,2026-01-12 19:30,1,0.07098,0.06804,2026-01-13 02:00,0.06952,V9空头确认平仓,-0.5448843537414991,-225.69174415328354,0.884353741496601,2026-01-07 11:15,0.07691,2026-01-11 21:15,0.07144173249357581,2026-01-12 13:30,0.07062,2026-01-12 15:45
,15m,IRUSDT,后段,2026-01-12 22:15,0.08167,0.07673,2026-01-15 02:00,0.08302,V9空头确认平仓,0.2402145748987817,1.7874493927125488,上级 1h,2026-01-12 23:00,3,0.08389,0.07840000000000001,2026-01-15 02:00,0.08302,V9空头确认平仓,-0.1890309653916236,-123.70723566575425,1.2040072859744986,2026-01-08 14:00,0.08797,2026-01-10 01:00,0.08437,2026-01-11 17:00,0.08049,2026-01-12 02:00
,15m,PUMPUSDT,后段,2026-01-12 23:45,0.002482,0.002366,2026-01-15 10:45,0.002777,追踪止损,2.500310344827591,4.698275862068977,本周期,2026-01-13 00:15,2,0.002554,0.0023829999999999997,2026-01-15 10:45,0.002777,追踪止损,1.2742222222222221,853.140172278779,2.766081871345029,2026-01-07 07:30,0.00272,2026-01-12 01:45,0.00252,2026-01-12 13:30,0.002505,2026-01-12 15:45
,15m,SIGNUSDT,后段,2026-01-13 00:15,0.04059,0.039842999999999996,2026-01-14 14:00,0.042005,追踪止损,1.7855689424363999,3.2128514056224695,本周期,2026-01-13 00:30,1,0.04047,0.039934,2026-01-14 14:00,0.042005,追踪止损,2.712798507462683,359.29330368174027,4.70149253731342,2026-01-05 08:00,0.041213510389238164,2026-01-10 16:15,0.04066,2026-01-11 00:15,0.0406,2026-01-11 02:30
,15m,KMNOUSDT,后段,2026-01-12 23:00,0.05753,0.05637,2026-01-13 12:45,0.05666,V9空头确认平仓,-0.8491896551724163,1.6034482758620772,本周期,2026-01-13 02:00,12,0.05878,0.05788000000000001,2026-01-13 02:30,0.05788000000000001,初始止损,-1.1306222222222257,-173.113303844844,0.06666666666667231,2026-01-06 23:30,0.06294,2026-01-09 23:30,0.06073,2026-01-12 23:15,0.05860193867110338,2026-01-13 01:30
,15m,STABLEUSDT,后段,2026-01-12 19:45,0.014909,0.014060000000000001,2026-01-16 02:15,0.014060000000000001,初始止损,-1.0351213191990571,1.5406360424028267,本周期,2026-01-13 02:00,25,0.015619,0.014450000000000001,2026-01-13 04:45,0.014450000000000001,初始止损,-1.0267219846022249,-768.4474038030597,0.01539777587681986,2026-01-09 12:00,0.016037,2026-01-11 22:45,0.015333,2026-01-12 19:45,0.015148,2026-01-12 22:00
,15m,POLYXUSDT,后段,2026-01-13 10:15,0.0649,0.06368,2026-01-14 11:15,0.06734000000000001,追踪止损,1.89360655737706,3.3278688524590145,本周期,2026-01-13 10:15,0,0.0649,0.06368,2026-01-14 11:15,0.06734000000000001,追踪止损,1.89360655737706,355.96302003081837,3.3278688524590145,2026-01-11 08:45,0.06608267742909776,2026-01-12 16:15,0.06495,2026-01-13 03:30,0.06468,2026-01-13 05:45
,15m,VFYUSDT,后段,2026-01-13 08:45,0.02761,0.027280000000000002,2026-01-14 00:00,0.02891,追踪止损,3.7720606060606556,11.515151515151626,本周期,2026-01-13 10:30,7,0.02767,0.027350000000000003,2026-01-14 00:00,0.02891,追踪止损,3.7020625000000384,428.1387784604274,11.687500000000098,2026-01-09 09:00,0.03004,2026-01-12 00:15,0.02848,2026-01-12 19:45,0.02801,2026-01-12 22:00
,15m,XANUSDT,后段,2026-01-13 12:15,0.01763,0.01735,2026-01-13 18:30,0.017703,追踪止损,0.13478571428571304,3.178571428571434,本周期,2026-01-13 12:15,0,0.01763,0.01735,2026-01-13 18:30,0.017703,追踪止损,0.13478571428571304,21.406693136698536,3.178571428571434,2026-01-10 07:00,0.018029395183523596,2026-01-11 04:15,0.01786,2026-01-12 09:45,0.01758,2026-01-12 12:00
,15m,BNBUSDT,后段,2026-01-13 13:00,910.65,906.61,2026-01-14 14:00,938.07,追踪止损,6.336311881188181,11.138613861386238,本周期,2026-01-13 15:15,9,913.0,908.44,2026-01-13 16:00,908.44,初始止损,-1.4004385964912223,-69.94523548740304,0.05263157894737105,2026-01-06 23:30,924.84,2026-01-11 04:15,916.7,2026-01-11 12:00,915.67,2026-01-11 14:15
,15m,UAIUSDT,后段,2026-01-13 18:15,0.1728,0.14650000000000002,2026-01-16 01:00,0.1922,V9空头确认平仓,0.7245019011406852,2.0114068441064648,上级 1h,2026-01-13 19:00,3,0.1825,0.1544,2026-01-16 01:00,0.1922,V9空头确认平仓,0.3322064056939505,511.50684931506873,1.537366548042706,2025-12-23 22:00,0.2,2026-01-05 21:00,0.1811,2026-01-11 00:00,0.174,2026-01-11 09:00
,15m,CATIUSDT,后段,2026-01-13 21:45,0.06048,0.060230000000000006,2026-01-13 23:00,0.060230000000000006,初始止损,-1.4838400000000185,0.3200000000000233,本周期,2026-01-13 21:45,0,0.06048,0.060230000000000006,2026-01-13 23:00,0.060230000000000006,初始止损,-1.4838400000000185,-61.33597883597795,0.3200000000000233,2026-01-09 06:15,0.06129,2026-01-12 08:30,0.06066,2026-01-12 17:15,0.06056888583995547,2026-01-12 19:30
,15m,SOONUSDT,后段,2026-01-13 02:15,0.3764,0.3654,2026-01-15 02:45,0.369,V9空头确认平仓,-0.7411636363636357,1.2636363636363597,本周期,2026-01-13 21:45,78,0.3749,0.3703,2026-01-14 16:45,0.3768,追踪止损,0.25004347826086754,30.680181381701495,3.34782608695652,2026-01-06 15:00,0.4192,2026-01-10 23:30,0.3915,2026-01-11 22:30,0.3854,2026-01-12 00:45
,15m,VINEUSDT,后段,2026-01-13 17:45,0.03075,0.03038,2026-01-14 19:00,0.031330000000000004,追踪止损,1.4013513513513693,4.59459459459461,本周期,2026-01-13 22:30,19,0.03128,0.030740000000000003,2026-01-13 23:15,0.030740000000000003,初始止损,-1.115851851851854,-192.63427109974418,0.0925925925925826,2026-01-06 22:15,0.03464,2026-01-12 11:00,0.03173,2026-01-13 00:30,0.03137,2026-01-13 02:45
,15m,PUFFERUSDT,后段,2026-01-12 09:15,0.05747,0.05575000000000001,2026-01-14 21:45,0.060660000000000006,追踪止损,1.7878255813953614,4.366279069767459,本周期,2026-01-13 23:15,152,0.06283,0.059190000000000006,2026-01-15 08:45,0.059190000000000006,初始止损,-1.0345219780219777,-599.341079102338,0.590659340659342,2026-01-06 22:30,0.0624182537296539,2026-01-12 11:45,0.060994624851938864,2026-01-12 23:15,0.06071,2026-01-13 01:30
,15m,METUSDT,后段,2026-01-13 16:00,0.2638,0.2582,2026-01-14 19:15,0.2728,追踪止损,1.5129285714285707,3.7321428571428665,本周期,2026-01-14 04:00,48,0.2682,0.2646,2026-01-14 05:00,0.2646,初始止损,-1.1490000000000011,-154.22818791946293,0.0,2026-01-07 21:45,0.284,2026-01-11 23:30,0.2723,2026-01-13 22:30,0.2669,2026-01-14 00:45
,15m,1000LUNCUSDT,后段,2026-01-14 06:15,0.04385,0.04283000000000001,2026-01-15 11:15,0.04283000000000001,初始止损,-1.0859803921568632,0.5686274509803932,本周期,2026-01-14 06:15,0,0.04385,0.04283000000000001,2026-01-15 11:15,0.04283000000000001,初始止损,-1.0859803921568632,-252.61117445837922,0.5686274509803932,2026-01-07 05:15,0.04649,2026-01-10 17:45,0.04495,2026-01-11 04:45,0.04474,2026-01-11 07:00
,15m,ANIMEUSDT,后段,2026-01-13 08:00,0.007477,0.007359,2026-01-14 10:00,0.007639,追踪止损,1.2461525423728823,2.8135593220338957,本周期,2026-01-14 06:15,89,0.007642,0.007513,2026-01-15 11:45,0.007758999999999999,追踪止损,0.788496124031002,133.1012823868094,4.441860465116255,2026-01-10 09:00,0.007848,2026-01-13 10:00,0.007664,2026-01-13 16:15,0.007647,2026-01-13 18:30
,15m,GIGGLEUSDT,后段,2026-01-14 06:30,63.09,61.54,2026-01-15 02:30,64.84,追踪止损,1.047625806451613,4.1935483870967625,上级 1h,2026-01-14 07:00,2,63.04,61.54,2026-01-15 02:30,64.84,追踪止损,1.1159466666666684,265.53299492385827,4.36666666666667,2026-01-06 19:00,75.97297240183309,2026-01-11 11:00,67.05,2026-01-13 14:00,62.90459173428898,2026-01-13 23:00
,15m,GUSDT,后段,2026-01-14 06:00,0.004769,0.0046879999999999995,2026-01-15 03:00,0.004779,V9空头确认平仓,0.005703703703708384,1.8518518518518434,本周期,2026-01-14 07:00,4,0.004846,0.004706999999999999,2026-01-15 03:00,0.004779,V9空头确认平仓,-0.5517410071942407,-158.25835740817084,0.5251798561151081,2026-01-07 20:00,0.00555,2026-01-09 08:00,0.005379,2026-01-12 08:00,0.005025,2026-01-12 10:15
,15m,JASMYUSDT,后段,2026-01-14 06:30,0.008979,0.008675,2026-01-15 08:00,0.008675,初始止损,-1.059072368421054,0.30592105263158376,上级 1h,2026-01-14 07:00,2,0.008947,0.008687,2026-01-15 08:00,0.008687,初始止损,-1.068823076923076,-310.60020118475416,0.48076923076923156,2026-01-09 01:00,0.010195,2026-01-11 11:00,0.009485,2026-01-12 11:00,0.009232,2026-01-12 20:00
,15m,AVNTUSDT,后段,2026-01-14 06:00,0.3244,0.31847000000000003,2026-01-15 02:30,0.32582000000000005,追踪止损,0.13005059021922694,2.849915682967959,上级 1h,2026-01-14 08:00,8,0.3245,0.31967,2026-01-15 02:30,0.32582000000000005,追踪止损,0.13892339544514515,20.677966101696494,3.478260869565213,2026-01-03 09:00,0.3709,2026-01-06 11:00,0.3579,2026-01-10 13:00,0.341,2026-01-10 22:00
,15m,ZRCUSDT,后段,2026-01-14 06:30,0.003547,0.003466,2026-01-15 02:15,0.003466,初始止损,-1.0875802469135816,0.9135802469135847,上级 1h,2026-01-14 08:00,6,0.00356,0.003512,2026-01-14 18:30,0.003512,初始止损,-1.1483333333333374,-154.83146067415743,1.270833333333343,2025-12-19 20:00,0.006168,2026-01-04 23:00,0.004472,2026-01-06 20:00,0.004294,2026-01-07 05:00
,15m,AKEUSDT,后段,2026-01-14 07:30,0.000515,0.000507,2026-01-15 01:30,0.000527,追踪止损,1.3712499999999817,6.249999999999922,本周期,2026-01-14 09:15,7,0.0005201,0.000511,2026-01-15 01:30,0.000527,追踪止损,0.6439340659340625,112.66679484714493,4.934065934065897,2026-01-09 01:00,0.0006072,2026-01-12 01:30,0.0005566,2026-01-12 09:15,0.0005518640595586255,2026-01-12 11:30
