signal_i,signal_bar_open,symbol,asset,timeframe,source,box_entry_i,bars_after_v9,trade_key,entry_i,entry_time,entry_price,initial_stop,initial_risk,initial_risk_frac,exit_i,exit_time,exit_price,exit_reason,gross_return,net_return,gross_r,net_r,censored,mfe_r,arm,status,baseline_risk_frac,net_r_on_baseline_risk,signal_close,period,month,matched,reason,control_signal_i,control_parent_i,control_signal_bar_open,control_net_r,control_net_return,control_baseline_risk_frac,control_net_r_on_baseline_risk,control_exit_time,vol_bin,fold,net_bp,gross_bp,cohort,hold_h,parent_v9_net_r,parent_v9_mfe,parent_v9_entry,book_joint_r,entry_premium_pct,delay_bucket,risk_bucket,mfe_bucket,won
12156,2025-11-28 00:00:00+00:00,ONGUSDT,ONG,1h,htf,12148,8,binance_um:ONGUSDT:1h:box_any:12156,12157,2025-11-28 01:00:00+00:00,0.09957,0.09785,0.0017199999999999,0.0172742794014261,12162,2025-11-28 06:00:00+00:00,0.09785,initial_stop,-0.0172742794014261,-0.0192742794014261,-0.9999999999999996,-1.1157790697674417,False,0.1686046511627899,baseline,closed,0.0172742794014261,-1.1157790697674417,2025-11-28 01:00:00+00:00,later,2025-11,True,matched,12151,12143,2025-11-27 19:00:00+00:00,-1.0902331838565045,-0.0241647947520127,0.0221647947520126,-1.0902331838565045,2025-11-28 05:00:00+00:00,1,later,-192.742794014261,-172.742794014261,later,5.0,-1.0718853046594985,0.2437275985663094,0.10028,-1.1157790697674417,-0.708017550857587,7-12,1-2%,<0.5,0.0
12194,2025-11-29 14:00:00+00:00,ONGUSDT,ONG,1h,chart,12193,1,binance_um:ONGUSDT:1h:box_any:12194,12195,2025-11-29 15:00:00+00:00,0.10181,0.09869,0.0031199999999999,0.030645319713191,12220,2025-11-30 16:00:00+00:00,0.09869,initial_stop,-0.030645319713191,-0.032645319713191,-0.9999999999999996,-1.0652628205128205,False,1.5160256410256483,baseline,closed,0.030645319713191,-1.0652628205128205,2025-11-29 15:00:00+00:00,later,2025-11,True,matched,11877,11876,2025-11-16 09:00:00+00:00,-1.093079646017702,-0.0234869747100208,0.0214869747100207,-1.093079646017702,2025-11-16 11:00:00+00:00,2,later,-326.45319713191,-306.45319713191,later,25.0,-1.0506256157635472,0.9285714285714288,0.10277,-1.0652628205128205,-0.934124744575271,1-3,2-4%,1-2,0.0
4138,2024-12-28 22:00:00+00:00,ONTUSDT,ONT,1h,chart,4133,5,binance_um:ONTUSDT:1h:box_any:4138,4139,2024-12-28 23:00:00+00:00,0.2475,0.24148,0.0060199999999999,0.0243232323232322,4152,2024-12-29 12:00:00+00:00,0.24148,initial_stop,-0.0243232323232321,-0.0263232323232321,-0.9999999999999996,-1.0822259136212624,False,1.029900332225916,baseline,closed,0.0243232323232322,-1.0822259136212624,2024-12-28 23:00:00+00:00,earlier,2024-12,True,matched,3761,3756,2024-12-13 05:00:00+00:00,-1.0543744120413918,-0.0387820069204151,0.0367820069204151,-1.0543744120413918,2024-12-14 12:00:00+00:00,2,earlier,-263.232323232321,-243.23232323232105,earlier,13.0,-1.055292792792792,0.9234234234234248,0.2455,-1.0822259136212624,0.8146639511201537,4-6,2-4%,1-2,0.0
6064,2025-03-19 04:00:00+00:00,ONTUSDT,ONT,1h,htf,6060,4,binance_um:ONTUSDT:1h:box_any:6064,6065,2025-03-19 05:00:00+00:00,0.1524,0.14876,0.00364,0.0238845144356955,6118,2025-03-21 10:00:00+00:00,0.14876,initial_stop,-0.0238845144356956,-0.0258845144356956,-1.000000000000002,-1.0837362637362655,False,1.01648351648351,baseline,closed,0.0238845144356955,-1.0837362637362655,2025-03-19 05:00:00+00:00,earlier,2025-03,True,matched,5758,5754,2025-03-06 10:00:00+00:00,-1.0886263736263757,-0.0245666460012398,0.0225666460012397,-1.0886263736263757,2025-03-06 14:00:00+00:00,2,earlier,-258.845144356956,-238.845144356956,earlier,53.0,-0.7360695187165798,0.989304812834225,0.1529,-1.0837362637362655,-0.3270111183780289,4-6,2-4%,1-2,0.0
6892,2025-04-22 16:00:00+00:00,ONTUSDT,ONT,1h,chart,6785,107,binance_um:ONTUSDT:1h:box_any:6892,6893,2025-04-22 17:00:00+00:00,0.149,0.14439,0.0046099999999999,0.030939597315436,7008,2025-04-27 12:00:00+00:00,0.15718,trailing_stop,0.0548993288590604,0.0528993288590604,1.7744034707158465,1.709761388286345,False,3.4490238611713844,baseline,closed,0.030939597315436,1.709761388286345,2025-04-22 17:00:00+00:00,earlier,2025-04,True,matched,7025,6918,2025-04-28 05:00:00+00:00,-0.6692873563218391,-0.01869877970456,0.0279383429672446,-0.6692873563218391,2025-04-29 13:00:00+00:00,2,earlier,528.993288590604,548.993288590604,earlier,115.0,1.454155995343428,2.386495925494764,0.1444,1.709761388286345,3.185595567867039,>48,2-4%,3-5,1.0
9876,2025-08-25 00:00:00+00:00,ONTUSDT,ONT,1h,htf,9820,56,binance_um:ONTUSDT:1h:box_any:9876,9877,2025-08-25 01:00:00+00:00,0.1692,0.14907,0.0201299999999999,0.1189716312056736,9924,2025-08-27 00:00:00+00:00,0.16996,trailing_stop,0.0044917257683216,0.0024917257683216,0.0377545951316458,0.0209438648782925,False,2.498758072528567,baseline,closed,0.1189716312056736,0.0209438648782925,2025-08-25 01:00:00+00:00,earlier,2025-08,True,matched,9945,9889,2025-08-27 21:00:00+00:00,-1.047777777777777,-0.0438604651162789,0.0418604651162789,-1.047777777777777,2025-08-28 16:00:00+00:00,3,earlier,24.917257683216,44.917257683216,earlier,47.0,2.277128205128207,5.926739926739929,0.1386,0.0209438648782925,22.077922077922075,>48,>8%,2-3,1.0
12864,2025-12-27 12:00:00+00:00,ONTUSDT,ONT,1h,chart,12858,6,binance_um:ONTUSDT:1h:box_any:12864,12865,2025-12-27 13:00:00+00:00,0.068,0.05435,0.01365,0.200735294117647,13079,2026-01-05 11:00:00+00:00,0.0621,opposite_v6_next_open,-0.0867647058823529,-0.0887647058823529,-0.4322344322344323,-0.4421978021978023,False,1.2307692307692302,baseline,closed,0.200735294117647,-0.4421978021978023,2025-12-27 13:00:00+00:00,later,2025-12,True,matched,12948,12942,2025-12-31 00:00:00+00:00,-1.039188405797102,-0.0530355029585798,0.0510355029585798,-1.039188405797102,2025-12-31 16:00:00+00:00,3,later,-887.6470588235289,-867.6470588235289,later,214.0,5.646666666666693,11.133333333333375,0.055,-0.4421978021978023,23.636363636363654,4-6,>8%,1-2,0.0
1051,2025-12-07 03:00:00+00:00,ONUSDT,ON,1h,chart,1046,5,binance_um:ONUSDT:1h:box_any:1051,1052,2025-12-07 04:00:00+00:00,0.11346,0.1059,0.0075599999999999,0.0666314119513484,1058,2025-12-07 10:00:00+00:00,0.1059,initial_stop,-0.0666314119513484,-0.0686314119513484,-1.0000000000000002,-1.0300158730158733,False,0.067460317460317,baseline,closed,0.0666314119513484,-1.0300158730158733,2025-12-07 04:00:00+00:00,later,2025-12,True,matched,1081,1076,2025-12-08 09:00:00+00:00,-1.0446746506986038,-0.0467681172370654,0.0447681172370653,-1.0446746506986038,2025-12-09 06:00:00+00:00,3,later,-686.3141195134841,-666.314119513484,later,6.0,-1.0554683544303796,1.2430379746835487,0.10955,-1.0300158730158733,3.5691465084436436,4-6,4-8%,<0.5,0.0
2211,2025-12-09 16:00:00+00:00,OPENUSDT,OPEN,1h,chart,2211,0,binance_um:OPENUSDT:1h:box_any:2211,2212,2025-12-09 17:00:00+00:00,0.2225,0.2107,0.0118,0.0530337078651685,2241,2025-12-10 22:00:00+00:00,0.2107,initial_stop,-0.0530337078651685,-0.0550337078651685,-1.0000000000000004,-1.0377118644067802,False,0.2881355932203377,baseline,closed,0.0530337078651685,-1.0377118644067802,2025-12-09 17:00:00+00:00,later,2025-12,True,matched,2691,2691,2025-12-29 16:00:00+00:00,-0.5438800000000027,-0.0170281778334377,0.0313087038196618,-0.5438800000000027,2025-12-31 16:00:00+00:00,2,later,-550.337078651685,-530.337078651685,later,29.0,-1.0377118644067802,0.2881355932203377,0.2225,-1.0377118644067802,0.0,0,4-8%,<0.5,0.0
3141,2026-01-17 10:00:00+00:00,OPENUSDT,OPEN,1h,chart,3130,11,binance_um:OPENUSDT:1h:box_any:3141,3142,2026-01-17 11:00:00+00:00,0.1803,0.1735,0.0067999999999999,0.0377149195784801,3161,2026-01-18 06:00:00+00:00,0.1735,initial_stop,-0.0377149195784801,-0.0397149195784801,-1.0000000000000002,-1.0530294117647063,False,0.2647058823529457,baseline,closed,0.0377149195784801,-1.0530294117647063,2026-01-17 11:00:00+00:00,later,2026-01,True,matched,2750,2739,2026-01-01 03:00:00+00:00,2.2946382978723556,0.0684314720812184,0.0298223350253806,2.2946382978723556,2026-01-05 04:00:00+00:00,2,later,-397.149195784801,-377.14919578480095,later,19.0,-1.0637142857142865,0.8214285714285711,0.1784,-1.0530294117647063,1.065022421524664,7-12,2-4%,<0.5,0.0
3723,2026-02-10 16:00:00+00:00,OPENUSDT,OPEN,1h,htf,3717,6,binance_um:OPENUSDT:1h:box_any:3723,3724,2026-02-10 17:00:00+00:00,0.1673,0.1593,0.008,0.0478182904961148,3779,2026-02-13 00:00:00+00:00,0.1686,trailing_stop,0.0077704722056186,0.0057704722056186,0.1625000000000001,0.1206750000000001,False,3.424999999999998,baseline,closed,0.0478182904961148,0.1206750000000001,2026-02-10 17:00:00+00:00,later,2026-02,True,matched,3555,3549,2026-02-03 16:00:00+00:00,-1.0418421052631583,-0.0497987421383647,0.0477987421383647,-1.0418421052631583,2026-02-05 15:00:00+00:00,3,later,57.704722056186,77.704722056186,later,55.0,0.1135764705882354,3.223529411764704,0.1673,0.1206750000000001,0.0,4-6,4-8%,3-5,1.0
4376,2026-03-09 21:00:00+00:00,OPENUSDT,OPEN,1h,chart,4325,51,binance_um:OPENUSDT:1h:box_any:4376,4377,2026-03-09 22:00:00+00:00,0.1478,0.1446,0.0031999999999999,0.0216508795669822,4475,2026-03-14 00:00:00+00:00,0.1498,trailing_stop,0.0135317997293642,0.0115317997293642,0.6250000000000149,0.5326250000000142,False,3.0625000000000195,baseline,closed,0.0216508795669822,0.5326250000000142,2026-03-09 22:00:00+00:00,later,2026-03,True,matched,4191,4140,2026-03-02 04:00:00+00:00,-1.070292682926828,-0.0304524635669672,0.0284524635669673,-1.070292682926828,2026-03-02 08:00:00+00:00,2,later,115.317997293642,135.317997293642,later,98.0,1.1764561403508769,2.3157894736842044,0.1471,0.5326250000000142,0.47586675730793004,>48,2-4%,3-5,1.0
4272,2025-01-03 12:00:00+00:00,OPUSDT,OP,1h,chart,4246,26,binance_um:OPUSDT:1h:box_any:4272,4273,2025-01-03 13:00:00+00:00,1.9097,1.83272,0.0769799999999998,0.0403099963345027,4370,2025-01-07 14:00:00+00:00,2.02931,trailing_stop,0.0626328742734461,0.0606328742734461,1.553780202650043,1.5041647181086033,False,3.5749545336451094,baseline,closed,0.0403099963345027,1.5041647181086033,2025-01-03 13:00:00+00:00,earlier,2025-01,True,matched,4833,4807,2025-01-26 21:00:00+00:00,-1.0903578472809263,-0.0241342147935635,0.0221342147935635,-1.0903578472809263,2025-01-26 23:00:00+00:00,2,earlier,606.328742734461,626.328742734461,earlier,97.0,3.120016403526777,6.387123231494801,1.8734,1.5041647181086033,1.9376534642895349,25-48,4-8%,3-5,1.0
6824,2025-04-19 20:00:00+00:00,OPUSDT,OP,1h,htf,6792,32,binance_um:OPUSDT:1h:box_any:6824,6825,2025-04-19 21:00:00+00:00,0.7058,0.6793800000000001,0.0264199999999998,0.0374327004817227,6882,2025-04-22 06:00:00+00:00,0.6793800000000001,initial_stop,-0.0374327004817227,-0.0394327004817227,-1.000000000000001,-1.0534292202876625,False,1.1355034065102254,baseline,closed,0.0374327004817227,-1.0534292202876625,2025-04-19 21:00:00+00:00,earlier,2025-04,True,matched,6669,6637,2025-04-13 09:00:00+00:00,-1.0630615942028978,-0.0337150244182705,0.0317150244182705,-1.0630615942028978,2025-04-13 13:00:00+00:00,1,earlier,-394.32700481722696,-374.327004817227,earlier,57.0,3.254003044140047,5.677321156773242,0.6612,-1.0534292202876625,6.745311554748934,25-48,2-4%,1-2,0.0
7765,2025-05-29 01:00:00+00:00,OPUSDT,OP,1h,chart,7765,0,binance_um:OPUSDT:1h:box_any:7765,7766,2025-05-29 02:00:00+00:00,0.798,0.7452000000000001,0.0527999999999999,0.0661654135338345,7778,2025-05-29 14:00:00+00:00,0.7452000000000001,initial_stop,-0.0661654135338345,-0.0681654135338345,-1.0000000000000002,-1.030227272727273,False,0.4583333333333337,baseline,closed,0.0661654135338345,-1.030227272727273,2025-05-29 02:00:00+00:00,earlier,2025-05,True,matched,7650,7650,2025-05-24 06:00:00+00:00,-1.0461842105263155,-0.0453048433048431,0.0433048433048431,-1.0461842105263155,2025-05-24 23:00:00+00:00,2,earlier,-681.654135338345,-661.654135338345,earlier,12.0,-1.030227272727273,0.4583333333333337,0.798,-1.030227272727273,0.0,0,4-8%,<0.5,0.0
10227,2025-09-08 15:00:00+00:00,OPUSDT,OP,1h,chart,10215,12,binance_um:OPUSDT:1h:box_any:10227,10228,2025-09-08 16:00:00+00:00,0.7505,0.7290800000000001,0.0214199999999998,0.0285409726848765,10360,2025-09-14 04:00:00+00:00,0.7988000000000001,trailing_stop,0.0643570952698202,0.0623570952698202,2.2549019607843306,2.184827264239045,False,4.000933706816086,baseline,closed,0.0285409726848765,2.184827264239045,2025-09-08 16:00:00+00:00,earlier,2025-09,True,matched,10073,10061,2025-09-02 05:00:00+00:00,4.101245647969067,0.1533369973965868,0.037387908591264,4.101245647969067,2025-09-14 04:00:00+00:00,2,earlier,623.5709526982021,643.570952698202,cross_split,132.0,3.8866265784726655,6.223692122669905,0.7327,2.184827264239045,2.429370820253851,7-12,2-4%,3-5,1.0
12854,2025-12-27 02:00:00+00:00,OPUSDT,OP,1h,chart,12854,0,binance_um:OPUSDT:1h:box_any:12854,12855,2025-12-27 03:00:00+00:00,0.2723,0.26536,0.0069399999999999,0.025486595666544,12964,2025-12-31 16:00:00+00:00,0.26536,initial_stop,-0.0254865956665441,-0.0274865956665441,-1.0000000000000016,-1.0784726224783885,False,1.6570605187320029,baseline,closed,0.025486595666544,-1.0784726224783885,2025-12-27 03:00:00+00:00,later,2025-12,True,matched,12269,12269,2025-12-02 17:00:00+00:00,-0.7096751900483781,-0.0643824451410659,0.0907210031347961,-0.7096751900483781,2025-12-12 18:00:00+00:00,2,later,-274.865956665441,-254.865956665441,later,109.0,-1.0784726224783885,1.6570605187320029,0.2723,-1.0784726224783885,0.0,0,2-4%,1-2,0.0
15255,2026-04-06 03:00:00+00:00,OPUSDT,OP,1h,chart,15252,3,binance_um:OPUSDT:1h:box_any:15255,15256,2026-04-06 04:00:00+00:00,0.1116,0.10817,0.00343,0.0307347670250896,15288,2026-04-07 12:00:00+00:00,0.10817,initial_stop,-0.0307347670250895,-0.0327347670250895,-0.9999999999999988,-1.065072886297375,False,0.9912536443148682,baseline,closed,0.0307347670250896,-1.065072886297375,2026-04-06 04:00:00+00:00,later,2026-04,True,matched,15741,15738,2026-04-26 09:00:00+00:00,-1.100239043824702,-0.0219523052464227,0.0199523052464227,-1.100239043824702,2026-04-27 06:00:00+00:00,2,later,-327.34767025089496,-307.347670250895,later,32.0,0.2550216450216433,2.1645021645021703,0.1109,-1.065072886297375,0.6311992786294018,1-3,2-4%,0.5-1,0.0
1580,2024-09-13 08:00:00+00:00,ORBSUSDT,ORBS,1h,chart,1492,88,binance_um:ORBSUSDT:1h:box_any:1580,1581,2024-09-13 09:00:00+00:00,0.02363,0.0231789999999999,0.000451,0.0190859077443928,1637,2024-09-15 17:00:00+00:00,0.0231789999999999,initial_stop,-0.0190859077443928,-0.0210859077443928,-1.0000000000000016,-1.1047893569844798,False,1.1086474501108494,baseline,closed,0.0190859077443928,-1.1047893569844798,2024-09-13 09:00:00+00:00,earlier,2024-09,True,matched,1602,1514,2024-09-14 06:00:00+00:00,-1.1291553133514989,-0.0174852320675105,0.0154852320675105,-1.1291553133514989,2024-09-15 14:00:00+00:00,1,earlier,-210.859077443928,-190.859077443928,earlier,56.0,-0.4135628742514985,1.497005988023944,0.02313,-1.1047893569844798,2.161694768698652,>48,1-2%,1-2,0.0
6619,2025-09-08 10:00:00+00:00,ORCAUSDT,ORCA,1h,chart,6619,0,binance_um:ORCAUSDT:1h:box_any:6619,6620,2025-09-08 11:00:00+00:00,2.241,2.193,0.048,0.0214190093708166,6650,2025-09-09 17:00:00+00:00,2.225,opposite_v6_next_open,-0.0071396697902722,-0.0091396697902722,-0.3333333333333355,-0.4267083333333355,False,1.6041666666666643,baseline,closed,0.0214190093708166,-0.4267083333333355,2025-09-08 11:00:00+00:00,earlier,2025-09,True,matched,6612,6612,2025-09-08 03:00:00+00:00,0.0524000000000096,0.0007100271002711,0.0135501355013549,0.0524000000000096,2025-09-09 15:00:00+00:00,1,earlier,-91.396697902722,-71.396697902722,earlier,30.0,-0.4267083333333355,1.6041666666666643,2.241,-0.4267083333333355,0.0,0,2-4%,1-2,0.0
7309,2025-10-07 04:00:00+00:00,ORCAUSDT,ORCA,1h,chart,7309,0,binance_um:ORCAUSDT:1h:box_any:7309,7310,2025-10-07 05:00:00+00:00,2.065,2.021,0.044,0.0213075060532687,7313,2025-10-07 08:00:00+00:00,2.021,initial_stop,-0.0213075060532688,-0.0233075060532688,-1.000000000000001,-1.0938636363636376,False,0.1136363636363611,baseline,closed,0.0213075060532687,-1.0938636363636376,2025-10-07 05:00:00+00:00,later,2025-10,True,matched,7788,7788,2025-10-27 03:00:00+00:00,-1.1095714285714298,-0.0202529335071708,0.0182529335071708,-1.1095714285714298,2025-10-27 09:00:00+00:00,1,later,-233.075060532688,-213.075060532688,later,3.0,-1.0938636363636376,0.1136363636363611,2.065,-1.0938636363636376,0.0,0,2-4%,<0.5,0.0
9142,2025-12-22 13:00:00+00:00,ORCAUSDT,ORCA,1h,chart,9139,3,binance_um:ORCAUSDT:1h:box_any:9142,9143,2025-12-22 14:00:00+00:00,1.214,1.105,0.1089999999999999,0.0897858319604612,9165,2025-12-23 12:00:00+00:00,1.105,initial_stop,-0.0897858319604613,-0.0917858319604613,-1.0000000000000002,-1.0222752293577986,False,0.0733944954128441,baseline,closed,0.0897858319604612,-1.0222752293577986,2025-12-22 14:00:00+00:00,later,2025-12,True,matched,9047,9044,2025-12-18 14:00:00+00:00,-1.0612222222222234,-0.0346678765880218,0.0326678765880218,-1.0612222222222234,2025-12-18 19:00:00+00:00,2,later,-917.858319604613,-897.858319604613,later,22.0,-0.7641111111111095,1.6851851851851831,1.131,-1.0222752293577986,7.33863837312112,1-3,>8%,<0.5,0.0
1781,2025-12-09 17:00:00+00:00,ORDERUSDT,ORDER,1h,chart,1780,1,binance_um:ORDERUSDT:1h:box_any:1781,1782,2025-12-09 18:00:00+00:00,0.11388,0.10646,0.0074199999999999,0.0651563048823321,1789,2025-12-10 01:00:00+00:00,0.10646,initial_stop,-0.0651563048823321,-0.0671563048823321,-1.0000000000000004,-1.030695417789758,False,0.0336927223719677,baseline,closed,0.0651563048823321,-1.030695417789758,2025-12-09 18:00:00+00:00,later,2025-12,True,matched,1674,1673,2025-12-05 06:00:00+00:00,-1.0621798365122634,-0.0341647677475897,0.0321647677475896,-1.0621798365122634,2025-12-05 13:00:00+00:00,2,later,-671.563048823321,-651.563048823321,later,7.0,-1.0298691099476445,0.0929319371727754,0.1141,-1.030695417789758,-0.19281332164767795,1-3,4-8%,<0.5,0.0
4022,2026-03-13 02:00:00+00:00,ORDERUSDT,ORDER,1h,chart,4021,1,binance_um:ORDERUSDT:1h:box_any:4022,4023,2026-03-13 03:00:00+00:00,0.05418,0.05309,0.0010899999999999,0.0201181247692874,4042,2026-03-13 22:00:00+00:00,0.05309,initial_stop,-0.0201181247692874,-0.0221181247692874,-0.9999999999999992,-1.099412844036697,False,0.4770642201834886,baseline,closed,0.0201181247692874,-1.099412844036697,2026-03-13 03:00:00+00:00,later,2026-03,True,matched,4027,4026,2026-03-13 07:00:00+00:00,-1.1079200000000022,-0.0205322461082282,0.0185322461082282,-1.1079200000000022,2026-03-13 22:00:00+00:00,1,later,-221.181247692874,-201.181247692874,later,19.0,-1.0897520661157023,0.3305785123966933,0.0543,-1.099412844036697,-0.22099447513812542,1-3,2-4%,<0.5,0.0
1518,2024-09-10 18:00:00+00:00,ORDIUSDT,ORDI,1h,chart,1518,0,binance_um:ORDIUSDT:1h:box_any:1518,1519,2024-09-10 19:00:00+00:00,30.816,29.493,1.3229999999999968,0.0429322429906541,1527,2024-09-11 03:00:00+00:00,29.493,initial_stop,-0.0429322429906541,-0.0449322429906541,-1.0000000000000004,-1.046585034013606,False,0.0,baseline,closed,0.0429322429906541,-1.046585034013606,2024-09-10 19:00:00+00:00,earlier,2024-09,True,matched,1512,1512,2024-09-10 12:00:00+00:00,-1.071031175059954,-0.0301566509115462,0.0281566509115462,-1.071031175059954,2024-09-11 13:00:00+00:00,2,earlier,-449.322429906541,-429.322429906541,earlier,8.0,-1.046585034013606,0.0,30.816,-1.046585034013606,0.0,0,4-8%,<0.5,0.0
2320,2024-10-14 04:00:00+00:00,ORDIUSDT,ORDI,1h,chart,2319,1,binance_um:ORDIUSDT:1h:box_any:2320,2321,2024-10-14 05:00:00+00:00,36.55,34.384,2.165999999999997,0.0592612859097126,2407,2024-10-17 19:00:00+00:00,34.905,opposite_v6_next_open,-0.0450068399452803,-0.0470068399452803,-0.7594644506001837,-0.793213296398891,False,1.554939981532783,baseline,closed,0.0592612859097126,-0.793213296398891,2024-10-14 05:00:00+00:00,earlier,2024-10,True,matched,2731,2730,2024-10-31 07:00:00+00:00,-1.068815399802567,-0.0310632620857839,0.0290632620857839,-1.068815399802567,2024-10-31 14:00:00+00:00,2,earlier,-470.068399452803,-450.06839945280296,earlier,86.0,-0.8039843410178338,1.4084384515006525,36.68,-0.793213296398891,-0.35441657579062813,1-3,4-8%,1-2,0.0
3461,2024-11-30 17:00:00+00:00,ORDIUSDT,ORDI,1h,chart,3461,0,binance_um:ORDIUSDT:1h:box_any:3461,3462,2024-11-30 18:00:00+00:00,44.049,40.564,3.484999999999999,0.0791164385116574,3488,2024-12-01 20:00:00+00:00,40.564,initial_stop,-0.0791164385116575,-0.0811164385116575,-1.0000000000000004,-1.025279196556672,False,0.1569583931133421,baseline,closed,0.0791164385116574,-1.025279196556672,2024-11-30 18:00:00+00:00,earlier,2024-11,True,matched,3318,3318,2024-11-24 18:00:00+00:00,-1.033689212328768,-0.0613661846552644,0.0593661846552643,-1.033689212328768,2024-11-26 11:00:00+00:00,3,earlier,-811.164385116575,-791.1643851165751,earlier,26.0,-1.025279196556672,0.1569583931133421,44.049,-1.025279196556672,0.0,0,4-8%,<0.5,0.0
4249,2025-01-02 13:00:00+00:00,ORDIUSDT,ORDI,1h,chart,4204,45,binance_um:ORDIUSDT:1h:box_any:4249,4250,2025-01-02 14:00:00+00:00,28.513,27.901,0.6120000000000019,0.0214638936625399,4257,2025-01-02 21:00:00+00:00,27.901,initial_stop,-0.0214638936625399,-0.0234638936625399,-1.0000000000000009,-1.0931797385620925,False,0.4836601307189517,baseline,closed,0.0214638936625399,-1.0931797385620925,2025-01-02 14:00:00+00:00,earlier,2025-01,True,matched,4510,4465,2025-01-13 10:00:00+00:00,-1.0586405867970647,-0.0361060707138092,0.0341060707138092,-1.0586405867970647,2025-01-13 12:00:00+00:00,2,earlier,-234.638936625399,-214.638936625399,earlier,7.0,1.0352568908489503,3.184123484013232,27.511,-1.0931797385620925,3.6421794918396477,25-48,2-4%,<0.5,0.0
5278,2025-02-14 10:00:00+00:00,ORDIUSDT,ORDI,1h,chart,5243,35,binance_um:ORDIUSDT:1h:box_any:5278,5279,2025-02-14 11:00:00+00:00,12.502,11.804,0.6980000000000004,0.0558310670292753,5357,2025-02-17 17:00:00+00:00,11.804,initial_stop,-0.0558310670292753,-0.0578310670292753,-0.9999999999999996,-1.0358223495702,False,1.1747851002865302,baseline,closed,0.0558310670292753,-1.0358223495702,2025-02-14 11:00:00+00:00,earlier,2025-02,True,matched,5350,5315,2025-02-17 10:00:00+00:00,-1.0494240000000006,-0.0424661702816445,0.0404661702816445,-1.0494240000000006,2025-02-17 17:00:00+00:00,2,earlier,-578.310670292753,-558.310670292753,earlier,78.0,0.3346401446654652,2.4412296564195333,11.972,-1.0358223495702,4.4269963247577815,25-48,4-8%,1-2,0.0
5441,2025-02-21 05:00:00+00:00,ORDIUSDT,ORDI,1h,chart,5432,9,binance_um:ORDIUSDT:1h:box_any:5441,5442,2025-02-21 06:00:00+00:00,12.997,12.455,0.5419999999999998,0.0417019312148957,5451,2025-02-21 15:00:00+00:00,12.989,trailing_stop,-0.0006155266599984,-0.0026155266599984,-0.014760147601475,-0.062719557195571,False,2.933579335793359,baseline,closed,0.0417019312148957,-0.062719557195571,2025-02-21 06:00:00+00:00,earlier,2025-02,True,matched,5000,4991,2025-02-02 20:00:00+00:00,-1.0277148217636027,-0.0741635526672083,0.0721635526672082,-1.0277148217636027,2025-02-02 22:00:00+00:00,3,earlier,-26.155266599984,-6.155266599984,earlier,9.0,-0.6374608076009508,2.038004750593822,12.871,-0.062719557195571,0.9789449149250284,7-12,4-8%,2-3,0.0
6221,2025-03-25 17:00:00+00:00,ORDIUSDT,ORDI,1h,chart,6187,34,binance_um:ORDIUSDT:1h:box_any:6221,6222,2025-03-25 18:00:00+00:00,10.619,9.917,0.702,0.0661079197664563,6230,2025-03-26 02:00:00+00:00,9.917,initial_stop,-0.0661079197664563,-0.0681079197664563,-1.0000000000000002,-1.0302535612535615,False,0.1752136752136768,baseline,closed,0.0661079197664563,-1.0302535612535615,2025-03-25 18:00:00+00:00,earlier,2025-03,True,matched,6130,6096,2025-03-21 22:00:00+00:00,0.4832313167259857,0.0141357484905269,0.0292525504892774,0.4832313167259857,2025-03-23 17:00:00+00:00,2,earlier,-681.079197664563,-661.079197664563,earlier,8.0,-1.0451592920353994,1.3030973451327443,10.206,-1.0302535612535615,4.046639231824423,25-48,4-8%,<0.5,0.0
8604,2025-07-03 00:00:00+00:00,ORDIUSDT,ORDI,1h,htf,8595,9,binance_um:ORDIUSDT:1h:box_any:8604,8605,2025-07-03 01:00:00+00:00,8.068,7.835,0.2329999999999996,0.0288795240456122,8634,2025-07-04 06:00:00+00:00,7.835,initial_stop,-0.0288795240456122,-0.0308795240456122,-0.999999999999999,-1.0692532188841193,False,1.244635193133053,baseline,closed,0.0288795240456122,-1.0692532188841193,2025-07-03 01:00:00+00:00,earlier,2025-07,True,matched,9284,9275,2025-07-31 08:00:00+00:00,-1.058961651917404,-0.0359203522113268,0.0339203522113268,-1.058961651917404,2025-07-31 13:00:00+00:00,2,earlier,-308.795240456122,-288.79524045612203,earlier,29.0,0.788117962466489,2.257372654155496,7.516,-1.0692532188841193,7.344332091538042,7-12,2-4%,1-2,0.0
10784,2025-10-01 20:00:00+00:00,ORDIUSDT,ORDI,1h,chart,10773,11,binance_um:ORDIUSDT:1h:box_any:10784,10785,2025-10-01 21:00:00+00:00,8.175,8.005,0.1699999999999999,0.0207951070336391,10818,2025-10-03 06:00:00+00:00,8.323,trailing_stop,0.0181039755351681,0.0161039755351681,0.8705882352941174,0.774411764705882,False,3.482352941176465,baseline,closed,0.0207951070336391,0.774411764705882,2025-10-01 21:00:00+00:00,later,2025-10,True,matched,11109,11098,2025-10-15 09:00:00+00:00,-1.0524485981308422,-0.0401325730577335,0.0381325730577335,-1.0524485981308422,2025-10-15 17:00:00+00:00,2,later,161.039755351681,181.03975535168095,later,33.0,-0.4052819148936151,2.0345744680851108,8.193,0.774411764705882,-0.21969974368362122,7-12,2-4%,3-5,1.0
