stream_key,symbol,timeframe,asset,tick,bars,bars_in_window,first_bar,last_bar,gaps,ready_in_window,v9_long_in_window,v9_any_in_window,breaks_in_window,lines_born_in_window,joint_in_window,pivot_ties,one_sided_extra_pivots,store_codes,pair_refusals,serial,partial_buckets
binance_um:MAGICUSDT:4h,MAGICUSDT,4h,MAGIC,1e-05,5088,3588,2024-01-04 00:00:00+00:00,2026-04-30 20:00:00+00:00,0,3588,3,7,28,29,1,17,9,"{'0': 25, '1': 50, '2': 328, '3': 72, '4': 0, '5': 6}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 3, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:MAGICUSDT:1d,MAGICUSDT,1d,MAGIC,1e-05,1192,598,2023-01-25 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,598,0,1,5,3,0,0,0,"{'0': 0, '1': 5, '2': 33, '3': 6, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:MAVIAUSDT:5m,MAVIAUSDT,5m,MAVIA,1e-05,122484,122483,2025-03-01 00:00:00+00:00,2026-04-30 23:55:00+00:00,1,115271,159,340,476,492,41,16916,1076,"{'0': 561, '1': 681, '2': 9527, '3': 759, '4': 0, '5': 18}","{'momentum': 2, 'gate': 1}","{'joint': {'candidates': 41, 'skipped_in_position': 2, 'invalid_initial': 0}, 'v9_long': {'candidates': 159, 'skipped_in_position': 17, 'invalid_initial': 0}}",0
binance_um:MAVIAUSDT:15m,MAVIAUSDT,15m,MAVIA,1e-05,40828,40827,2025-03-01 00:00:00+00:00,2026-04-30 23:45:00+00:00,1,38415,42,87,174,181,9,5211,191,"{'0': 245, '1': 271, '2': 3242, '3': 381, '4': 0, '5': 6}",{},"{'joint': {'candidates': 9, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 42, 'skipped_in_position': 2, 'invalid_initial': 0}}",0
binance_um:MAVIAUSDT:30m,MAVIAUSDT,30m,MAVIA,1e-05,20414,20413,2025-03-01 00:00:00+00:00,2026-04-30 23:30:00+00:00,1,19201,19,43,99,98,5,2541,73,"{'0': 153, '1': 154, '2': 1791, '3': 200, '4': 0, '5': 8}",{},"{'joint': {'candidates': 5, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 19, 'skipped_in_position': 2, 'invalid_initial': 0}}",0
binance_um:MAVIAUSDT:1h,MAVIAUSDT,1h,MAVIA,1e-05,10207,10206,2025-03-01 00:00:00+00:00,2026-04-30 23:00:00+00:00,1,9594,6,20,54,49,0,1219,27,"{'0': 50, '1': 63, '2': 712, '3': 135, '4': 0, '5': 1}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 6, 'skipped_in_position': 1, 'invalid_initial': 0}}",0
binance_um:MAVIAUSDT:4h,MAVIAUSDT,4h,MAVIA,1e-05,2552,2551,2025-03-01 00:00:00+00:00,2026-04-30 20:00:00+00:00,1,2211,3,4,9,8,0,273,5,"{'0': 6, '1': 11, '2': 124, '3': 23, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 3, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:MAVIAUSDT:1d,MAVIAUSDT,1d,MAVIA,1e-05,426,425,2025-03-01 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,85,0,0,0,0,0,13,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:MANAUSDT:5m,MANAUSDT,5m,MANA,1e-05,173724,172224,2024-09-04 19:00:00+00:00,2026-04-30 23:55:00+00:00,0,172224,185,395,573,559,30,6220,2358,"{'0': 742, '1': 776, '2': 11193, '3': 625, '4': 0, '5': 20}","{'gate': 2, 'momentum': 2, 'parent_not_recovered': 1}","{'joint': {'candidates': 30, 'skipped_in_position': 2, 'invalid_initial': 0}, 'v9_long': {'candidates': 185, 'skipped_in_position': 28, 'invalid_initial': 0}}",0
binance_um:MANAUSDT:15m,MANAUSDT,15m,MANA,1e-05,58908,57408,2024-08-25 09:00:00+00:00,2026-04-30 23:45:00+00:00,0,57408,51,113,179,173,11,1264,551,"{'0': 205, '1': 270, '2': 3820, '3': 261, '4': 0, '5': 9}",{'momentum': 1},"{'joint': {'candidates': 11, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 51, 'skipped_in_position': 5, 'invalid_initial': 0}}",0
binance_um:MANAUSDT:30m,MANAUSDT,30m,MANA,1e-05,30204,28704,2024-08-09 18:00:00+00:00,2026-04-30 23:30:00+00:00,0,28704,31,57,94,88,6,386,161,"{'0': 132, '1': 137, '2': 1974, '3': 156, '4': 0, '5': 5}",{'momentum': 1},"{'joint': {'candidates': 6, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 31, 'skipped_in_position': 6, 'invalid_initial': 0}}",0
binance_um:MANAUSDT:1h,MANAUSDT,1h,MANA,1e-05,15852,14352,2024-07-09 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,14352,19,37,57,50,2,153,71,"{'0': 62, '1': 80, '2': 1116, '3': 83, '4': 0, '5': 2}",{'gate': 1},"{'joint': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 19, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:MANAUSDT:4h,MANAUSDT,4h,MANA,1e-05,5088,3588,2024-01-04 00:00:00+00:00,2026-04-30 20:00:00+00:00,0,3588,5,9,16,12,2,32,14,"{'0': 10, '1': 21, '2': 357, '3': 16, '4': 0, '5': 0}",{},"{'joint': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 5, 'skipped_in_position': 1, 'invalid_initial': 0}}",0
binance_um:MANAUSDT:1d,MANAUSDT,1d,MANA,1e-05,1868,598,2021-03-15 00:00:00+00:00,2026-04-30 00:00:00+00:00,2,598,1,1,0,0,0,0,0,"{'0': 0, '1': 1, '2': 29, '3': 6, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:MDTUSDT:5m,MDTUSDT,5m,MDT,1e-05,173724,172224,2024-09-04 19:00:00+00:00,2026-04-30 23:55:00+00:00,0,0,0,0,0,0,0,347395,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:MDTUSDT:15m,MDTUSDT,15m,MDT,1e-05,58908,57408,2024-08-25 09:00:00+00:00,2026-04-30 23:45:00+00:00,0,0,0,0,0,0,0,117763,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:MDTUSDT:30m,MDTUSDT,30m,MDT,1e-05,30204,28704,2024-08-09 18:00:00+00:00,2026-04-30 23:30:00+00:00,0,0,0,0,0,0,0,60355,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:MDTUSDT:1h,MDTUSDT,1h,MDT,1e-05,15852,14352,2024-07-09 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,0,0,0,0,0,0,31651,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:MDTUSDT:4h,MDTUSDT,4h,MDT,1e-05,5088,3588,2024-01-04 00:00:00+00:00,2026-04-30 20:00:00+00:00,0,3588,0,0,0,0,0,8534,0,"{'0': 0, '1': 3, '2': 13, '3': 2, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:MDTUSDT:1d,MDTUSDT,1d,MDT,1e-05,1036,598,2023-06-30 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,598,0,0,0,0,0,1388,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:MANTAUSDT:5m,MANTAUSDT,5m,MANTA,1e-05,173724,172224,2024-09-04 19:00:00+00:00,2026-04-30 23:55:00+00:00,0,172224,228,483,538,531,32,3453,1485,"{'0': 641, '1': 742, '2': 11933, '3': 675, '4': 0, '5': 18}","{'momentum': 2, 'gate': 2}","{'joint': {'candidates': 32, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 228, 'skipped_in_position': 41, 'invalid_initial': 0}}",0
binance_um:MANTAUSDT:15m,MANTAUSDT,15m,MANTA,1e-05,58908,57408,2024-08-25 09:00:00+00:00,2026-04-30 23:45:00+00:00,0,57408,68,136,181,183,14,676,299,"{'0': 226, '1': 268, '2': 4003, '3': 247, '4': 0, '5': 14}","{'gate': 1, 'parent_not_recovered': 1}","{'joint': {'candidates': 14, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 68, 'skipped_in_position': 5, 'invalid_initial': 0}}",0
binance_um:MANTAUSDT:30m,MANTAUSDT,30m,MANTA,1e-05,30204,28704,2024-08-09 18:00:00+00:00,2026-04-30 23:30:00+00:00,0,28704,38,68,119,109,13,224,99,"{'0': 149, '1': 175, '2': 1927, '3': 170, '4': 0, '5': 10}",{'momentum': 1},"{'joint': {'candidates': 13, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 38, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:MANTAUSDT:1h,MANTAUSDT,1h,MANTA,1e-05,15852,14352,2024-07-09 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,14352,19,39,74,61,4,64,37,"{'0': 69, '1': 112, '2': 1245, '3': 85, '4': 0, '5': 8}",{'gate': 1},"{'joint': {'candidates': 4, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 19, 'skipped_in_position': 4, 'invalid_initial': 0}}",0
binance_um:MANTAUSDT:4h,MANTAUSDT,4h,MANTA,1e-05,5001,3588,2024-01-18 12:00:00+00:00,2026-04-30 20:00:00+00:00,0,3588,6,11,16,17,1,12,5,"{'0': 24, '1': 24, '2': 349, '3': 20, '4': 0, '5': 0}",{'momentum': 1},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 6, 'skipped_in_position': 2, 'invalid_initial': 0}}",1
binance_um:MANTAUSDT:1d,MANTAUSDT,1d,MANTA,1e-05,834,598,2024-01-18 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,493,0,0,0,0,0,4,2,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:MEGAUSDT:5m,MEGAUSDT,5m,MEGA,1e-05,26061,26060,2026-01-30 12:15:00+00:00,2026-04-30 23:55:00+00:00,0,25720,37,74,74,74,7,987,334,"{'0': 95, '1': 104, '2': 1357, '3': 72, '4': 0, '5': 7}",{},"{'joint': {'candidates': 7, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 37, 'skipped_in_position': 7, 'invalid_initial': 0}}",0
binance_um:MEGAUSDT:15m,MEGAUSDT,15m,MEGA,1e-05,8687,8686,2026-01-30 12:15:00+00:00,2026-04-30 23:45:00+00:00,0,8346,18,31,29,31,5,212,79,"{'0': 32, '1': 39, '2': 510, '3': 31, '4': 0, '5': 0}",{'gate': 1},"{'joint': {'candidates': 5, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 18, 'skipped_in_position': 2, 'invalid_initial': 0}}",0
binance_um:MEGAUSDT:30m,MEGAUSDT,30m,MEGA,1e-05,4344,4343,2026-01-30 12:00:00+00:00,2026-04-30 23:30:00+00:00,0,4003,6,13,24,20,1,93,35,"{'0': 14, '1': 32, '2': 271, '3': 13, '4': 0, '5': 2}",{'momentum': 2},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 6, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:MEGAUSDT:1h,MEGAUSDT,1h,MEGA,1e-05,2172,2171,2026-01-30 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,1831,1,3,8,9,0,49,16,"{'0': 6, '1': 9, '2': 134, '3': 25, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:MEGAUSDT:4h,MEGAUSDT,4h,MEGA,1e-05,543,542,2026-01-30 12:00:00+00:00,2026-04-30 20:00:00+00:00,0,202,0,0,1,1,0,12,5,"{'0': 0, '1': 1, '2': 1, '3': 2, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:MEGAUSDT:1d,MEGAUSDT,1d,MEGA,1e-05,91,90,2026-01-30 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,0,0,0,0,0,0,0,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:MASKUSDT:5m,MASKUSDT,5m,MASK,0.0001,173724,172224,2024-09-04 19:00:00+00:00,2026-04-30 23:55:00+00:00,0,172224,184,395,611,579,30,1645,755,"{'0': 606, '1': 819, '2': 11705, '3': 710, '4': 0, '5': 20}",{'momentum': 1},"{'joint': {'candidates': 30, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 184, 'skipped_in_position': 16, 'invalid_initial': 0}}",0
binance_um:MASKUSDT:15m,MASKUSDT,15m,MASK,0.0001,58908,57408,2024-08-25 09:00:00+00:00,2026-04-30 23:45:00+00:00,0,57408,57,127,211,204,16,348,163,"{'0': 226, '1': 288, '2': 3684, '3': 276, '4': 0, '5': 1}",{},"{'joint': {'candidates': 16, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 57, 'skipped_in_position': 4, 'invalid_initial': 0}}",0
binance_um:MASKUSDT:30m,MASKUSDT,30m,MASK,0.0001,30204,28704,2024-08-09 18:00:00+00:00,2026-04-30 23:30:00+00:00,0,28704,34,66,81,83,4,156,75,"{'0': 97, '1': 120, '2': 1732, '3': 137, '4': 0, '5': 2}",{'gate': 1},"{'joint': {'candidates': 4, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 34, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:MASKUSDT:1h,MASKUSDT,1h,MASK,0.0001,15852,14352,2024-07-09 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,14352,29,43,49,48,6,67,31,"{'0': 67, '1': 83, '2': 1041, '3': 89, '4': 0, '5': 0}",{},"{'joint': {'candidates': 6, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 29, 'skipped_in_position': 8, 'invalid_initial': 0}}",0
binance_um:MASKUSDT:4h,MASKUSDT,4h,MASK,0.0001,5088,3588,2024-01-04 00:00:00+00:00,2026-04-30 20:00:00+00:00,0,3588,9,16,13,11,3,17,9,"{'0': 41, '1': 26, '2': 323, '3': 37, '4': 0, '5': 3}",{},"{'joint': {'candidates': 3, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 9, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:MASKUSDT:1d,MASKUSDT,1d,MASK,0.0001,1703,598,2021-08-27 00:00:00+00:00,2026-04-30 00:00:00+00:00,2,598,0,0,0,0,0,0,0,"{'0': 0, '1': 0, '2': 42, '3': 6, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:MAVUSDT:5m,MAVUSDT,5m,MAV,1e-06,173724,172224,2024-09-04 19:00:00+00:00,2026-04-30 23:55:00+00:00,0,172224,214,431,556,551,25,2632,1128,"{'0': 695, '1': 765, '2': 11284, '3': 721, '4': 0, '5': 22}",{'gate': 1},"{'joint': {'candidates': 25, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 214, 'skipped_in_position': 29, 'invalid_initial': 0}}",0
binance_um:MAVUSDT:15m,MAVUSDT,15m,MAV,1e-06,58908,57408,2024-08-25 09:00:00+00:00,2026-04-30 23:45:00+00:00,0,57408,70,128,171,177,9,446,201,"{'0': 176, '1': 239, '2': 3603, '3': 256, '4': 0, '5': 8}","{'gate': 2, 'momentum': 1}","{'joint': {'candidates': 9, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 70, 'skipped_in_position': 10, 'invalid_initial': 0}}",0
binance_um:MAVUSDT:30m,MAVUSDT,30m,MAV,1e-06,30204,28704,2024-08-09 18:00:00+00:00,2026-04-30 23:30:00+00:00,0,28704,38,76,99,106,8,142,61,"{'0': 101, '1': 153, '2': 1903, '3': 206, '4': 0, '5': 2}",{},"{'joint': {'candidates': 8, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 38, 'skipped_in_position': 4, 'invalid_initial': 0}}",0
binance_um:MAVUSDT:1h,MAVUSDT,1h,MAV,1e-06,15852,14352,2024-07-09 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,14352,14,32,55,55,2,53,23,"{'0': 60, '1': 86, '2': 1013, '3': 132, '4': 0, '5': 2}",{'gate': 1},"{'joint': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 14, 'skipped_in_position': 2, 'invalid_initial': 0}}",0
binance_um:MAVUSDT:4h,MAVUSDT,4h,MAV,1e-06,5088,3588,2024-01-04 00:00:00+00:00,2026-04-30 20:00:00+00:00,0,3588,7,12,13,13,0,1,0,"{'0': 9, '1': 19, '2': 270, '3': 34, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 7, 'skipped_in_position': 1, 'invalid_initial': 0}}",0
binance_um:MAVUSDT:1d,MAVUSDT,1d,MAV,1e-06,1037,598,2023-06-29 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,598,1,1,0,0,0,0,0,"{'0': 0, '1': 0, '2': 21, '3': 1, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:MEMEFIUSDT:5m,MEMEFIUSDT,5m,MEMEFI,1e-06,106761,106760,2025-04-25 07:15:00+00:00,2026-04-30 23:55:00+00:00,0,106420,32,74,123,111,6,152369,428,"{'0': 139, '1': 173, '2': 2117, '3': 190, '4': 0, '5': 4}","{'momentum': 2, 'gate': 2}","{'joint': {'candidates': 6, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 32, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:MEMEFIUSDT:15m,MEMEFIUSDT,15m,MEMEFI,1e-06,35587,35586,2025-04-25 07:15:00+00:00,2026-04-30 23:45:00+00:00,0,35246,7,21,61,57,3,50616,100,"{'0': 101, '1': 87, '2': 535, '3': 67, '4': 0, '5': 3}",{},"{'joint': {'candidates': 3, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 7, 'skipped_in_position': 1, 'invalid_initial': 0}}",0
binance_um:MEMEFIUSDT:30m,MEMEFIUSDT,30m,MEMEFI,1e-06,17794,17793,2025-04-25 07:00:00+00:00,2026-04-30 23:30:00+00:00,0,17453,3,11,27,25,0,25231,30,"{'0': 27, '1': 43, '2': 243, '3': 17, '4': 0, '5': 1}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 3, 'skipped_in_position': 1, 'invalid_initial': 0}}",1
binance_um:MEMEFIUSDT:1h,MEMEFIUSDT,1h,MEMEFI,1e-06,8897,8896,2025-04-25 07:00:00+00:00,2026-04-30 23:00:00+00:00,0,8556,1,1,5,6,0,12586,12,"{'0': 0, '1': 6, '2': 95, '3': 19, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:MEMEFIUSDT:4h,MEMEFIUSDT,4h,MEMEFI,1e-06,2225,2224,2025-04-25 04:00:00+00:00,2026-04-30 20:00:00+00:00,0,1884,0,0,0,0,0,3111,0,"{'0': 0, '1': 0, '2': 4, '3': 1, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:MEMEFIUSDT:1d,MEMEFIUSDT,1d,MEMEFI,1e-06,371,370,2025-04-25 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,30,0,0,0,0,0,484,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:MBOXUSDT:5m,MBOXUSDT,5m,MBOX,1e-05,173724,172224,2024-09-04 19:00:00+00:00,2026-04-30 23:55:00+00:00,0,172224,221,468,597,568,43,4760,1917,"{'0': 662, '1': 787, '2': 11616, '3': 713, '4': 0, '5': 16}","{'momentum': 2, 'parent_not_recovered': 1}","{'joint': {'candidates': 43, 'skipped_in_position': 2, 'invalid_initial': 0}, 'v9_long': {'candidates': 221, 'skipped_in_position': 33, 'invalid_initial': 0}}",0
binance_um:MBOXUSDT:15m,MBOXUSDT,15m,MBOX,1e-05,58618,57408,2024-08-28 09:30:00+00:00,2026-04-30 23:45:00+00:00,0,57408,60,137,203,195,10,922,414,"{'0': 219, '1': 282, '2': 4057, '3': 427, '4': 0, '5': 8}",{},"{'joint': {'candidates': 10, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 60, 'skipped_in_position': 5, 'invalid_initial': 0}}",0
binance_um:MBOXUSDT:30m,MBOXUSDT,30m,MBOX,1e-05,29309,28704,2024-08-28 09:30:00+00:00,2026-04-30 23:30:00+00:00,0,28704,25,62,110,104,3,239,105,"{'0': 100, '1': 159, '2': 2096, '3': 206, '4': 0, '5': 6}",{},"{'joint': {'candidates': 3, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 25, 'skipped_in_position': 2, 'invalid_initial': 0}}",0
binance_um:MBOXUSDT:1h,MBOXUSDT,1h,MBOX,1e-05,14655,14352,2024-08-28 09:00:00+00:00,2026-04-30 23:00:00+00:00,0,14314,17,35,68,66,7,59,32,"{'0': 62, '1': 98, '2': 1229, '3': 118, '4': 0, '5': 2}",{},"{'joint': {'candidates': 7, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 17, 'skipped_in_position': 2, 'invalid_initial': 0}}",1
binance_um:MBOXUSDT:4h,MBOXUSDT,4h,MBOX,1e-05,3664,3588,2024-08-28 08:00:00+00:00,2026-04-30 20:00:00+00:00,0,3323,6,11,12,11,1,8,4,"{'0': 2, '1': 13, '2': 249, '3': 17, '4': 0, '5': 0}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 6, 'skipped_in_position': 1, 'invalid_initial': 0}}",1
binance_um:MBOXUSDT:1d,MBOXUSDT,1d,MBOX,1e-05,611,598,2024-08-28 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,270,0,0,2,3,0,2,0,"{'0': 0, '1': 3, '2': 6, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:METUSDT:5m,METUSDT,5m,MET,0.0001,58026,58025,2025-10-11 12:30:00+00:00,2026-04-30 23:55:00+00:00,0,57685,76,144,190,191,9,1511,602,"{'0': 234, '1': 281, '2': 3866, '3': 253, '4': 0, '5': 13}",{'gate': 3},"{'joint': {'candidates': 9, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 76, 'skipped_in_position': 16, 'invalid_initial': 0}}",0
binance_um:METUSDT:15m,METUSDT,15m,MET,0.0001,19342,19341,2025-10-11 12:30:00+00:00,2026-04-30 23:45:00+00:00,0,19001,26,43,80,79,7,308,141,"{'0': 78, '1': 104, '2': 1294, '3': 160, '4': 0, '5': 1}",{'gate': 1},"{'joint': {'candidates': 7, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 26, 'skipped_in_position': 9, 'invalid_initial': 0}}",0
binance_um:METUSDT:30m,METUSDT,30m,MET,0.0001,9671,9670,2025-10-11 12:30:00+00:00,2026-04-30 23:30:00+00:00,0,9330,17,23,50,43,8,97,35,"{'0': 51, '1': 60, '2': 576, '3': 57, '4': 0, '5': 3}",{},"{'joint': {'candidates': 8, 'skipped_in_position': 3, 'invalid_initial': 0}, 'v9_long': {'candidates': 17, 'skipped_in_position': 6, 'invalid_initial': 0}}",0
binance_um:METUSDT:1h,METUSDT,1h,MET,0.0001,4836,4835,2025-10-11 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,4495,10,14,23,24,1,26,12,"{'0': 21, '1': 32, '2': 256, '3': 37, '4': 0, '5': 1}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 10, 'skipped_in_position': 4, 'invalid_initial': 0}}",1
