time,equity,event,trade_id
2026-08-29 17:40:00+00:00,755.0268444930839,close_mtm,89
2026-08-29 17:45:00+00:00,754.8368108273792,close_mtm,89
2026-08-29 17:50:00+00:00,754.5720098177906,close_mtm,89
2026-08-29 17:55:00+00:00,755.1514567328903,close_mtm,89
2026-08-29 18:00:00+00:00,754.4349363540035,close_mtm,89
2026-08-29 18:05:00+00:00,755.0704587770161,close_mtm,89
2026-08-29 18:10:00+00:00,755.1016118369679,close_mtm,89
2026-08-29 18:15:00+00:00,755.1171883669435,close_mtm,89
2026-08-29 18:20:00+00:00,755.534639370295,close_mtm,89
2026-08-29 18:25:00+00:00,755.005037351118,close_mtm,89
2026-08-29 18:30:00+00:00,755.5066016163387,close_mtm,89
2026-08-29 18:35:00+00:00,755.316567950634,close_mtm,89
2026-08-29 18:40:00+00:00,754.0610996345843,close_mtm,89
2026-08-29 18:45:00+00:00,753.7651455650441,close_mtm,89
2026-08-29 18:50:00+00:00,753.0922394700895,close_mtm,89
2026-08-29 18:55:00+00:00,753.3975394576152,close_mtm,89
2026-08-29 19:00:00+00:00,753.8617200508941,close_mtm,89
2026-08-29 19:05:00+00:00,753.4878833314749,close_mtm,89
2026-08-29 19:10:00+00:00,753.4162312935862,close_mtm,89
2026-08-29 19:15:00+00:00,752.3819497031931,close_mtm,89
2026-08-29 19:20:00+00:00,752.2355303214205,close_mtm,89
2026-08-29 19:25:00+00:00,751.9582680878513,close_mtm,89
2026-08-29 19:30:00+00:00,752.2542221573914,close_mtm,89
2026-08-29 19:35:00+00:00,752.7620170346025,close_mtm,89
2026-08-29 19:40:00+00:00,753.0828935521041,close_mtm,89
2026-08-29 19:45:00+00:00,752.7994007065445,close_mtm,89
2026-08-29 19:50:00+00:00,753.0143568202105,close_mtm,89
2026-08-29 19:55:00+00:00,753.5034598614507,close_mtm,89
2026-08-29 20:00:00+00:00,753.5096904734411,close_mtm,89
2026-08-29 20:05:00+00:00,753.3071955837556,close_mtm,89
2026-08-29 20:10:00+00:00,752.7651323405978,close_mtm,89
2026-08-29 20:15:00+00:00,752.5969058168591,close_mtm,89
2026-08-29 20:20:00+00:00,752.2448762394059,close_mtm,89
2026-08-29 20:25:00+00:00,753.1420843660121,close_mtm,89
2026-08-29 20:30:00+00:00,753.6436486312328,close_mtm,89
2026-08-29 20:35:00+00:00,753.9707557607247,close_mtm,89
2026-08-29 20:40:00+00:00,753.6903782211604,close_mtm,89
2026-08-29 20:45:00+00:00,753.5377282273975,close_mtm,89
2026-08-29 20:50:00+00:00,752.1105489487678,close_mtm,90
2026-08-29 20:55:00+00:00,751.9569024529504,close_mtm,90
2026-08-29 21:00:00+00:00,751.7848183776348,close_mtm,90
2026-08-29 21:05:00+00:00,750.952054370304,close_mtm,90
2026-08-29 21:10:00+00:00,751.6803387604789,close_mtm,90
2026-08-29 21:15:00+00:00,751.5420569142432,close_mtm,90
2026-08-29 21:20:00+00:00,751.7909642374674,close_mtm,90
2026-08-29 21:25:00+00:00,751.4928900355815,close_mtm,90
2026-08-29 21:30:00+00:00,751.0626798472927,close_mtm,90
2026-08-29 21:35:00+00:00,751.2409097824409,close_mtm,90
2026-08-29 21:40:00+00:00,751.2624202918553,close_mtm,90
2026-08-29 21:45:00+00:00,751.4037750680073,close_mtm,90
2026-08-29 21:50:00+00:00,751.5113276150796,close_mtm,90
2026-08-29 21:55:00+00:00,751.7540890784713,close_mtm,90
2026-08-29 22:00:00+00:00,751.4744524560833,close_mtm,90
2026-08-29 22:05:00+00:00,751.4099209278401,close_mtm,90
2026-08-29 22:10:00+00:00,751.821693536631,close_mtm,90
2026-08-29 22:15:00+00:00,751.3361706098477,close_mtm,90
2026-08-29 22:20:00+00:00,750.8905957719769,close_mtm,90
2026-08-29 22:25:00+00:00,751.004294178882,close_mtm,90
2026-08-29 22:30:00+00:00,751.2409097824409,close_mtm,90
2026-08-29 22:35:00+00:00,751.3330976799313,close_mtm,90
2026-08-29 22:40:00+00:00,751.3576811192621,close_mtm,90
2026-08-29 22:45:00+00:00,751.4345043671708,close_mtm,90
2026-08-29 22:50:00+00:00,751.6680470408135,close_mtm,90
2026-08-29 22:55:00+00:00,751.8401311161291,close_mtm,90
2026-08-29 23:00:00+00:00,751.8370581862127,close_mtm,90
2026-08-29 23:05:00+00:00,749.9868376486429,close_mtm,91
2026-08-29 23:10:00+00:00,749.7046936584379,close_mtm,91
2026-08-29 23:15:00+00:00,749.4685514057664,close_mtm,91
2026-08-29 23:20:00+00:00,749.5084195782953,close_mtm,91
2026-08-29 23:25:00+00:00,750.2015124237988,close_mtm,91
2026-08-29 23:30:00+00:00,749.6249573133799,close_mtm,91
2026-08-29 23:35:00+00:00,750.0144386911628,close_mtm,91
2026-08-29 23:40:00+00:00,749.2109416755793,close_mtm,91
2026-08-29 23:45:00+00:00,749.2201420230859,close_mtm,91
2026-08-29 23:50:00+00:00,748.278639794902,close_mtm,91
2026-08-29 23:55:00+00:00,748.7202564752229,close_mtm,91
2026-08-30 00:00:00+00:00,748.8521281228186,close_mtm,91
2026-08-30 00:05:00+00:00,749.2722773256237,close_mtm,91
2026-08-30 00:10:00+00:00,749.4440171457486,close_mtm,91
2026-08-30 00:15:00+00:00,749.2876112381349,close_mtm,91
2026-08-30 00:20:00+00:00,746.8035174113305,close_mtm,91
2026-08-30 00:25:00+00:00,747.5548791243763,close_mtm,91
2026-08-30 00:30:00+00:00,747.3524714792293,close_mtm,91
2026-08-30 00:35:00+00:00,747.9719615446793,close_mtm,91
2026-08-30 00:40:00+00:00,747.4383413892916,close_mtm,91
2026-08-30 00:45:00+00:00,747.82168920207,close_mtm,91
2026-08-30 00:50:00+00:00,747.1899320066112,close_mtm,91
2026-08-30 00:55:00+00:00,747.6560829469497,close_mtm,91
2026-08-30 01:00:00+00:00,748.4718470925425,close_mtm,91
2026-08-30 01:05:00+00:00,747.8768912871103,close_mtm,91
2026-08-30 01:10:00+00:00,748.8919962953476,close_mtm,91
2026-08-30 01:15:00+00:00,749.2293423705926,close_mtm,91
2026-08-30 01:20:00+00:00,749.3704143656951,close_mtm,91
2026-08-30 01:25:00+00:00,749.3980154082152,close_mtm,91
2026-08-30 01:30:00+00:00,749.8580327835493,close_mtm,91
2026-08-30 01:35:00+00:00,749.5114863607976,close_mtm,91
2026-08-30 01:40:00+00:00,748.9502651628899,close_mtm,91
2026-08-30 01:45:00+00:00,749.2140084580816,close_mtm,91
2026-08-30 01:50:00+00:00,748.3645097049646,close_mtm,91
2026-08-30 01:55:00+00:00,749.1220049830147,close_mtm,91
2026-08-30 02:00:00+00:00,749.1373388955259,close_mtm,91
2026-08-30 02:05:00+00:00,748.6895886502007,close_mtm,91
2026-08-30 02:10:00+00:00,748.9410648153832,close_mtm,91
2026-08-30 02:15:00+00:00,748.6374533476627,close_mtm,91
2026-08-30 02:20:00+00:00,748.8122599502896,close_mtm,91
2026-08-30 02:25:00+00:00,749.4808185357754,close_mtm,91
2026-08-30 02:30:00+00:00,749.4532174932552,close_mtm,91
2026-08-30 02:35:00+00:00,749.5513545333266,close_mtm,91
2026-08-30 02:40:00+00:00,749.2630769781172,close_mtm,91
2026-08-30 02:45:00+00:00,749.2845444556328,close_mtm,91
2026-08-30 02:50:00+00:00,749.3090787156506,close_mtm,91
2026-08-30 02:55:00+00:00,748.7263900402273,close_mtm,91
2026-08-30 03:00:00+00:00,749.6372244433888,close_mtm,91
2026-08-30 03:05:00+00:00,749.7016268759356,close_mtm,91
2026-08-30 03:10:00+00:00,749.4041489732197,close_mtm,91
2026-08-30 03:15:00+00:00,749.3550804531839,close_mtm,91
2026-08-30 03:20:00+00:00,749.2232088055882,close_mtm,91
2026-08-30 03:25:00+00:00,748.8674620353298,close_mtm,91
2026-08-30 03:30:00+00:00,748.4013110949911,close_mtm,91
2026-08-30 03:35:00+00:00,747.9443605021593,close_mtm,91
2026-08-30 03:40:00+00:00,748.4565131800313,close_mtm,91
2026-08-30 03:45:00+00:00,748.5025149175647,close_mtm,91
2026-08-30 03:50:00+00:00,748.7325236052318,close_mtm,91
2026-08-30 03:55:00+00:00,748.97786620541,close_mtm,91
2026-08-30 04:00:00+00:00,748.9901333354189,close_mtm,91
2026-08-30 04:05:00+00:00,748.5853180451248,close_mtm,91
2026-08-30 04:10:00+00:00,749.0238679429433,close_mtm,91
2026-08-30 04:15:00+00:00,748.97786620541,close_mtm,91
2026-08-30 04:20:00+00:00,748.9839997704145,close_mtm,91
2026-08-30 04:25:00+00:00,749.4961524482864,close_mtm,91
2026-08-30 04:30:00+00:00,749.4348167982419,close_mtm,91
2026-08-30 04:35:00+00:00,749.8304317410293,close_mtm,91
2026-08-30 04:40:00+00:00,750.1248428612431,close_mtm,91
2026-08-30 04:45:00+00:00,750.1401767737543,close_mtm,91
2026-08-30 04:50:00+00:00,750.3763190264258,close_mtm,91
2026-08-30 04:55:00+00:00,749.9960379961495,close_mtm,91
2026-08-30 05:00:00+00:00,749.2814776731306,close_mtm,91
2026-08-30 05:05:00+00:00,748.1253006697907,close_mtm,91
2026-08-30 05:10:00+00:00,748.6803883026938,close_mtm,91
2026-08-30 05:15:00+00:00,748.9441315978855,close_mtm,91
2026-08-30 05:20:00+00:00,749.3121454981527,close_mtm,91
2026-08-30 05:25:00+00:00,749.2722773256237,close_mtm,91
2026-08-30 05:30:00+00:00,749.2814776731306,close_mtm,91
2026-08-30 05:35:00+00:00,749.3888150607085,close_mtm,91
2026-08-30 05:40:00+00:00,749.3090787156506,close_mtm,91
2026-08-30 05:45:00+00:00,747.8104521717261,close_mtm,92
2026-08-30 05:50:00+00:00,747.956960769044,close_mtm,92
2026-08-30 05:55:00+00:00,747.7005707237377,close_mtm,92
2026-08-30 06:00:00+00:00,747.9050723074939,close_mtm,92
2026-08-30 06:05:00+00:00,747.9386471943793,close_mtm,92
2026-08-30 06:10:00+00:00,747.7097275110699,close_mtm,92
2026-08-30 06:15:00+00:00,747.7768772848408,close_mtm,92
2026-08-30 06:20:00+00:00,748.0057969681501,close_mtm,92
2026-08-30 06:25:00+00:00,748.3720684614451,close_mtm,92
2026-08-30 06:30:00+00:00,748.0729467419209,close_mtm,92
2026-08-30 06:35:00+00:00,748.2560824885683,close_mtm,92
2026-08-30 06:40:00+00:00,748.68645149319,close_mtm,92
2026-08-30 06:45:00+00:00,748.9397892760524,close_mtm,92
2026-08-30 06:50:00+00:00,749.0710365611496,close_mtm,92
2026-08-30 06:55:00+00:00,749.0435661991526,close_mtm,92
2026-08-30 07:00:00+00:00,749.3274266064562,close_mtm,92
2026-08-30 07:05:00+00:00,748.8268555656198,close_mtm,92
2026-08-30 07:10:00+00:00,748.658981131193,close_mtm,92
2026-08-30 07:15:00+00:00,748.8360123529521,close_mtm,92
2026-08-30 07:20:00+00:00,748.4880544343218,close_mtm,92
2026-08-30 07:25:00+00:00,748.417852398107,close_mtm,92
2026-08-30 07:30:00+00:00,748.3720684614451,close_mtm,92
2026-08-30 07:35:00+00:00,748.1065216288063,close_mtm,92
2026-08-30 07:40:00+00:00,748.0943125790297,close_mtm,92
2026-08-30 07:45:00+00:00,747.831818008835,close_mtm,92
2026-08-30 07:50:00+00:00,747.7768772848408,close_mtm,92
2026-08-30 07:55:00+00:00,748.2011417645741,close_mtm,92
2026-08-30 08:00:00+00:00,747.612055112858,close_mtm,92
2026-08-30 08:05:00+00:00,748.2133508143506,close_mtm,92
2026-08-30 08:10:00+00:00,748.6833992307459,close_mtm,92
2026-08-30 08:15:00+00:00,747.9142290948263,close_mtm,92
2026-08-30 08:20:00+00:00,748.7474967420725,close_mtm,92
2026-08-30 08:25:00+00:00,748.3964865609981,close_mtm,92
2026-08-30 08:30:00+00:00,748.5948836198663,close_mtm,92
2026-08-30 08:35:00+00:00,748.5094202714306,close_mtm,92
2026-08-30 08:40:00+00:00,747.6914139364052,close_mtm,92
2026-08-30 08:45:00+00:00,747.883706470385,close_mtm,92
2026-08-30 08:50:00+00:00,747.6975184612934,close_mtm,92
2026-08-30 08:55:00+00:00,747.782981809729,close_mtm,92
2026-08-30 09:00:00+00:00,748.0637899545885,close_mtm,92
2026-08-30 09:05:00+00:00,748.2377689139036,close_mtm,92
2026-08-30 09:10:00+00:00,747.956960769044,close_mtm,92
2026-08-30 09:15:00+00:00,748.127887465915,close_mtm,92
2026-08-30 09:20:00+00:00,747.9905356559294,close_mtm,92
2026-08-30 09:25:00+00:00,747.5265917644225,close_mtm,92
2026-08-30 09:30:00+00:00,747.001602624033,close_mtm,92
2026-08-30 09:35:00+00:00,747.2244177824541,close_mtm,92
2026-08-30 09:40:00+00:00,746.9008779633768,close_mtm,92
2026-08-30 09:45:00+00:00,747.3709263797721,close_mtm,92
2026-08-30 09:50:00+00:00,746.9954980991448,close_mtm,92
2026-08-30 09:55:00+00:00,747.1114840720214,close_mtm,92
2026-08-30 10:00:00+00:00,747.0870659724685,close_mtm,92
2026-08-30 10:05:00+00:00,746.8123623524972,close_mtm,92
2026-08-30 10:10:00+00:00,747.5388008141989,close_mtm,92
2026-08-30 10:15:00+00:00,747.1328499091303,close_mtm,92
2026-08-30 10:20:00+00:00,747.1236931217978,close_mtm,92
2026-08-30 10:25:00+00:00,747.7402501355111,close_mtm,92
2026-08-30 10:30:00+00:00,747.6975184612934,close_mtm,92
2026-08-30 10:35:00+00:00,747.8348702712791,close_mtm,92
2026-08-30 10:40:00+00:00,747.9691698188205,close_mtm,92
2026-08-30 10:45:00+00:00,748.3415458370039,close_mtm,92
2026-08-30 10:50:00+00:00,748.7474967420725,close_mtm,92
2026-08-30 10:55:00+00:00,748.7444444796283,close_mtm,92
2026-08-30 11:00:00+00:00,748.8482214027287,close_mtm,92
2026-08-30 11:05:00+00:00,748.4483750225482,close_mtm,92
2026-08-30 11:10:00+00:00,748.9855732127143,close_mtm,92
2026-08-30 11:15:00+00:00,748.6650856560811,close_mtm,92
2026-08-30 11:20:00+00:00,748.8360123529521,close_mtm,92
2026-08-30 11:25:00+00:00,748.9916777376025,close_mtm,92
2026-08-30 11:30:00+00:00,749.3579492308976,close_mtm,92
2026-08-30 11:35:00+00:00,748.9764164253819,close_mtm,92
2026-08-30 11:40:00+00:00,748.7017128054106,close_mtm,92
2026-08-30 11:45:00+00:00,748.9428415384964,close_mtm,92
2026-08-30 11:50:00+00:00,748.6009881447545,close_mtm,92
2026-08-30 11:55:00+00:00,748.4056433483305,close_mtm,92
2026-08-30 12:00:00+00:00,749.0496707240408,close_mtm,92
2026-08-30 12:05:00+00:00,750.1637465161465,close_mtm,92
2026-08-30 12:10:00+00:00,752.0378356568394,close_mtm,92
2026-08-30 12:15:00+00:00,752.1171944803865,close_mtm,92
2026-08-30 12:20:00+00:00,750.6612652945388,close_mtm,92
2026-08-30 12:25:00+00:00,750.5178089596651,close_mtm,92
2026-08-30 12:30:00+00:00,750.9909096385043,close_mtm,92
2026-08-30 12:35:00+00:00,749.1351340724764,close_mtm,92
2026-08-30 12:40:00+00:00,750.1759555659229,close_mtm,92
2026-08-30 12:45:00+00:00,750.3651958374588,close_mtm,92
2026-08-30 12:50:00+00:00,750.4811818103356,close_mtm,92
2026-08-30 12:55:00+00:00,750.4476069234502,close_mtm,92
2026-08-30 13:00:00+00:00,751.7967069237534,close_mtm,92
2026-08-30 13:05:00+00:00,751.7997591861975,close_mtm,92
2026-08-30 13:10:00+00:00,750.3102551134645,close_mtm,92
2026-08-30 13:15:00+00:00,749.6723322626424,close_mtm,92
2026-08-30 13:20:00+00:00,750.3529867876823,close_mtm,92
2026-08-30 13:25:00+00:00,751.1404704982666,close_mtm,92
2026-08-30 13:30:00+00:00,750.9939619009485,close_mtm,92
2026-08-30 13:35:00+00:00,751.271717783364,close_mtm,92
2026-08-30 13:40:00+00:00,751.4640103173439,close_mtm,92
2026-08-30 13:45:00+00:00,751.9676336206245,close_mtm,92
2026-08-30 13:50:00+00:00,753.6738483268904,close_mtm,92
2026-08-30 13:55:00+00:00,753.4357718562486,close_mtm,92
2026-08-30 14:00:00+00:00,753.640273440005,close_mtm,92
2026-08-30 14:05:00+00:00,753.2373747973804,close_mtm,92
2026-08-30 14:10:00+00:00,753.6860573766668,close_mtm,92
2026-08-30 14:15:00+00:00,754.6749904085633,close_mtm,92
2026-08-30 14:20:00+00:00,753.5151306797958,close_mtm,92
2026-08-30 14:25:00+00:00,754.0614856572942,close_mtm,92
2026-08-30 14:30:00+00:00,754.0645379197384,close_mtm,92
2026-08-30 14:35:00+00:00,753.9027680101997,close_mtm,92
2026-08-30 14:40:00+00:00,753.4021969693632,close_mtm,92
2026-08-30 14:45:00+00:00,753.6524824897814,close_mtm,92
2026-08-30 14:50:00+00:00,753.7989910870996,close_mtm,92
2026-08-30 14:55:00+00:00,754.5345863361335,close_mtm,92
2026-08-30 15:00:00+00:00,754.180523892615,close_mtm,92
2026-08-30 15:05:00+00:00,753.5548100915695,close_mtm,92
2026-08-30 15:10:00+00:00,754.1835761550591,close_mtm,92
2026-08-30 15:15:00+00:00,753.0969707249508,close_mtm,92
2026-08-30 15:20:00+00:00,753.7074232137757,close_mtm,92
2026-08-30 15:25:00+00:00,754.4735410872511,close_mtm,92
2026-08-30 15:30:00+00:00,754.3148234401565,close_mtm,92
2026-08-30 15:35:00+00:00,754.4277571505892,close_mtm,92
2026-08-30 15:40:00+00:00,754.4521752501422,close_mtm,92
2026-08-30 15:45:00+00:00,755.0229483271935,close_mtm,92
2026-08-30 15:50:00+00:00,754.7574014945546,close_mtm,92
2026-08-30 15:55:00+00:00,754.8794919923198,close_mtm,92
2026-08-30 16:00:00+00:00,755.3648017209356,close_mtm,92
2026-08-30 16:05:00+00:00,757.1106958389751,close_mtm,92
2026-08-30 16:10:00+00:00,756.3293166532792,close_mtm,92
2026-08-30 16:15:00+00:00,764.4483347546518,close_mtm,92
2026-08-30 16:20:00+00:00,766.6154410899807,close_mtm,92
2026-08-30 16:25:00+00:00,766.2247514971326,close_mtm,92
2026-08-30 16:30:00+00:00,765.4708426734337,close_mtm,92
2026-08-30 16:35:00+00:00,766.6917476510837,close_mtm,92
2026-08-30 16:40:00+00:00,763.9215632730458,close_mtm,93
2026-08-30 16:45:00+00:00,761.6337859932006,close_mtm,93
2026-08-30 16:50:00+00:00,762.5233079182535,close_mtm,93
2026-08-30 16:55:00+00:00,763.6991827917826,close_mtm,93
2026-08-30 17:00:00+00:00,761.5088873667377,close_mtm,93
2026-08-30 17:05:00+00:00,763.2940238327687,close_mtm,93
2026-08-30 17:10:00+00:00,763.851498189908,close_mtm,93
2026-08-30 17:15:00+00:00,764.0921565189464,close_mtm,93
2026-08-30 17:20:00+00:00,767.4430952777075,close_mtm,93
2026-08-30 17:25:00+00:00,770.090336897129,close_mtm,93
2026-08-30 17:30:00+00:00,771.0316460575447,close_mtm,93
2026-08-30 17:35:00+00:00,769.3043894428014,close_mtm,93
2026-08-30 17:40:00+00:00,768.1068901836691,close_mtm,94
2026-08-30 17:45:00+00:00,768.6969747877246,close_mtm,94
2026-08-30 17:50:00+00:00,768.6017007110281,close_mtm,94
2026-08-30 17:55:00+00:00,768.0331296081622,close_mtm,94
2026-08-30 18:00:00+00:00,768.2298244761806,close_mtm,94
2026-08-30 18:05:00+00:00,768.4019324856969,close_mtm,94
2026-08-30 18:10:00+00:00,766.3520031580666,close_mtm,94
2026-08-30 18:15:00+00:00,766.3520031580666,close_mtm,94
2026-08-30 18:20:00+00:00,767.510658864988,close_mtm,94
2026-08-30 18:25:00+00:00,767.6090062989973,close_mtm,94
2026-08-30 18:30:00+00:00,770.1814063698017,close_mtm,94
2026-08-30 18:35:00+00:00,771.2324945707755,close_mtm,94
2026-08-30 18:40:00+00:00,771.1034135636382,close_mtm,94
2026-08-30 18:45:00+00:00,770.8729117651791,close_mtm,94
2026-08-30 18:50:00+00:00,770.6762168971605,close_mtm,94
2026-08-30 18:55:00+00:00,769.5636615499309,close_mtm,94
2026-08-30 19:00:00+00:00,769.7910899910775,close_mtm,94
2026-08-30 19:05:00+00:00,769.2348123174627,close_mtm,94
2026-08-30 19:10:00+00:00,769.0166039482546,close_mtm,94
2026-08-30 19:15:00+00:00,770.2459468733701,close_mtm,94
2026-08-30 19:20:00+00:00,769.3731133965381,close_mtm,94
2026-08-30 19:25:00+00:00,768.5217934208956,close_mtm,94
2026-08-30 19:30:00+00:00,768.371198912569,close_mtm,94
2026-08-30 19:35:00+00:00,768.2482646200574,close_mtm,94
2026-08-30 19:40:00+00:00,766.6931458197862,close_mtm,94
2026-08-30 19:45:00+00:00,766.3089761556876,close_mtm,94
2026-08-30 19:50:00+00:00,766.2075553643656,close_mtm,94
2026-08-30 19:55:00+00:00,766.5210378102701,close_mtm,94
2026-08-30 20:00:00+00:00,767.6305198001867,close_mtm,94
2026-08-30 20:05:00+00:00,767.9747358192192,close_mtm,94
2026-08-30 20:10:00+00:00,768.4019324856969,close_mtm,94
2026-08-30 20:15:00+00:00,767.9655157472807,close_mtm,94
2026-08-30 20:20:00+00:00,768.122256970233,close_mtm,94
2026-08-30 20:25:00+00:00,768.9489900873732,close_mtm,94
2026-08-30 20:30:00+00:00,767.5782727258694,close_mtm,94
2026-08-30 20:35:00+00:00,766.8160801122978,close_mtm,94
2026-08-30 20:40:00+00:00,765.8264590575797,close_mtm,94
2026-08-30 20:45:00+00:00,762.8606692507383,close_mtm,94
2026-08-30 20:50:00+00:00,764.7231237822884,close_mtm,94
2026-08-30 20:55:00+00:00,765.3224284582823,close_mtm,94
2026-08-30 21:00:00+00:00,763.6382286508739,close_mtm,94
2026-08-30 21:05:00+00:00,758.1799460633607,close_mtm,94
2026-08-30 21:10:00+00:00,758.702416806535,close_mtm,94
2026-08-30 21:15:00+00:00,758.5087952958293,close_mtm,94
2026-08-30 21:20:00+00:00,759.2341076216475,close_mtm,94
2026-08-30 21:25:00+00:00,759.3631886287845,close_mtm,94
2026-08-30 21:30:00+00:00,759.50148970786,close_mtm,94
2026-08-30 21:35:00+00:00,760.8783537839895,close_mtm,94
2026-08-30 21:40:00+00:00,759.9594199474654,close_mtm,94
2026-08-30 21:45:00+00:00,760.346662968877,close_mtm,94
2026-08-30 21:50:00+00:00,758.9851656793115,close_mtm,94
2026-08-30 21:55:00+00:00,759.7043312905041,close_mtm,94
2026-08-30 22:00:00+00:00,760.8353267816104,close_mtm,94
2026-08-30 22:05:00+00:00,761.6190328963716,close_mtm,94
2026-08-30 22:10:00+00:00,760.3651031127537,close_mtm,94
2026-08-30 22:15:00+00:00,758.5979226579001,close_mtm,94
2026-08-30 22:20:00+00:00,758.8130576697954,close_mtm,94
2026-08-30 22:25:00+00:00,756.750834912914,close_mtm,94
2026-08-30 22:30:00+00:00,756.4004721792559,close_mtm,94
2026-08-30 22:35:00+00:00,755.6659397814994,close_mtm,94
2026-08-30 22:40:00+00:00,757.9432975502759,close_mtm,94
2026-08-30 22:45:00+00:00,757.6728421067507,close_mtm,94
2026-08-30 22:50:00+00:00,756.996703497937,close_mtm,94
2026-08-30 22:55:00+00:00,756.8000086299186,close_mtm,94
2026-08-30 23:00:00+00:00,757.5161008837983,close_mtm,94
2026-08-30 23:05:00+00:00,755.586032491367,close_mtm,94
2026-08-30 23:10:00+00:00,756.1576769515456,close_mtm,94
2026-08-30 23:15:00+00:00,755.730480285068,close_mtm,94
2026-08-30 23:20:00+00:00,754.9621409568707,close_mtm,94
2026-08-30 23:25:00+00:00,747.8227319192621,close_mtm,94
2026-08-30 23:30:00+00:00,743.9687418490247,close_mtm,94
2026-08-30 23:35:00+00:00,743.369437173031,close_mtm,94
2026-08-30 23:40:00+00:00,739.1097639375054,close_mtm,94
2026-08-30 23:45:00+00:00,739.3986595249077,close_mtm,94
2026-08-30 23:50:00+00:00,736.4297963607534,close_mtm,94
2026-08-30 23:55:00+00:00,740.0840182056595,close_mtm,94
2026-08-31 00:00:00+00:00,740.8923111789229,close_mtm,94
2026-08-31 00:05:00+00:00,742.2783953269908,close_mtm,94
2026-08-31 00:10:00+00:00,738.356791395872,close_mtm,94
2026-08-31 00:15:00+00:00,742.0601869577828,close_mtm,94
2026-08-31 00:20:00+00:00,744.3098845107443,close_mtm,94
2026-08-31 00:25:00+00:00,741.5055143339665,close_mtm,95
2026-08-31 00:30:00+00:00,742.0115721831036,close_mtm,95
2026-08-31 00:35:00+00:00,741.4135038159417,close_mtm,95
2026-08-31 00:40:00+00:00,741.2325497971593,close_mtm,95
2026-08-31 00:45:00+00:00,741.4809781958265,close_mtm,95
2026-08-31 00:50:00+00:00,742.4440216178206,close_mtm,95
2026-08-31 00:55:00+00:00,741.2356168144269,close_mtm,95
2026-08-31 01:00:00+00:00,742.6771149301504,close_mtm,95
2026-08-31 01:05:00+00:00,745.0724554160658,close_mtm,95
2026-08-31 01:10:00+00:00,746.4096749446945,close_mtm,95
2026-08-31 01:15:00+00:00,745.8300086811374,close_mtm,95
2026-08-31 01:20:00+00:00,744.6829442230936,close_mtm,95
2026-08-31 01:25:00+00:00,744.2995670646565,close_mtm,95
2026-08-31 01:30:00+00:00,745.0939245369383,close_mtm,95
2026-08-31 01:35:00+00:00,745.9894935790473,close_mtm,95
2026-08-31 01:40:00+00:00,744.5234593251838,close_mtm,95
2026-08-31 01:45:00+00:00,745.5815802824702,close_mtm,95
2026-08-31 01:50:00+00:00,745.2810125902554,close_mtm,95
2026-08-31 01:55:00+00:00,746.5415566871968,close_mtm,95
2026-08-31 02:00:00+00:00,747.2531046932562,close_mtm,95
2026-08-31 02:05:00+00:00,746.7255777232467,close_mtm,95
2026-08-31 02:10:00+00:00,745.955756389105,close_mtm,95
2026-08-31 02:15:00+00:00,744.3517063582038,close_mtm,95
2026-08-31 02:20:00+00:00,745.5233069543879,close_mtm,95
2026-08-31 02:25:00+00:00,746.5446237044644,close_mtm,95
2026-08-31 02:30:00+00:00,746.1612465460273,close_mtm,95
2026-08-31 02:35:00+00:00,746.4096749446945,close_mtm,95
2026-08-31 02:40:00+00:00,746.7961191203992,close_mtm,95
2026-08-31 02:45:00+00:00,747.151893123429,close_mtm,95
2026-08-31 02:50:00+00:00,748.5627210664776,close_mtm,95
2026-08-31 02:55:00+00:00,745.2254145284006,close_mtm,96
2026-08-31 03:00:00+00:00,746.7983127139028,close_mtm,96
2026-08-31 03:05:00+00:00,747.5225919178986,close_mtm,96
2026-08-31 03:10:00+00:00,748.9556078537017,close_mtm,96
2026-08-31 03:15:00+00:00,749.0519711812722,close_mtm,96
2026-08-31 03:20:00+00:00,748.800183131814,close_mtm,96
2026-08-31 03:25:00+00:00,751.0041056881795,close_mtm,96
2026-08-31 03:30:00+00:00,750.4601191615731,close_mtm,96
2026-08-31 03:35:00+00:00,749.3966240042811,close_mtm,97
2026-08-31 03:40:00+00:00,748.4100908428064,close_mtm,97
2026-08-31 03:45:00+00:00,747.9757680673144,close_mtm,97
2026-08-31 03:50:00+00:00,748.1991340661389,close_mtm,97
2026-08-31 03:55:00+00:00,748.5652061197678,close_mtm,97
2026-08-31 04:00:00+00:00,748.7234237022685,close_mtm,97
2026-08-31 04:05:00+00:00,750.6375462199726,close_mtm,97
2026-08-31 04:10:00+00:00,750.5041470817857,close_mtm,97
2026-08-31 04:15:00+00:00,750.5692954981097,close_mtm,97
2026-08-31 04:20:00+00:00,751.2549050222791,close_mtm,97
2026-08-31 04:25:00+00:00,751.158733550563,close_mtm,97
2026-08-31 04:30:00+00:00,749.5349575515336,close_mtm,98
2026-08-31 04:35:00+00:00,749.8557326486779,close_mtm,98
2026-08-31 04:40:00+00:00,750.382052953701,close_mtm,98
2026-08-31 04:45:00+00:00,750.4318820950049,close_mtm,98
2026-08-31 04:50:00+00:00,749.3013834516713,close_mtm,98
2026-08-31 04:55:00+00:00,751.0858895746194,close_mtm,98
2026-08-31 05:00:00+00:00,751.0703179679618,close_mtm,98
