fold,minutes,policy,time,equity
development,240,P00,2024-09-12T20:00:00+00:00,1.1081450648577678
development,240,P00,2024-09-13T20:00:00+00:00,1.1098003259020939
development,240,P00,2024-09-14T20:00:00+00:00,1.105230811484649
development,240,P00,2024-09-15T20:00:00+00:00,1.1037087085738368
development,240,P00,2024-09-16T20:00:00+00:00,1.0943628176934845
development,240,P00,2024-09-17T20:00:00+00:00,1.0918001809010984
development,240,P00,2024-09-18T20:00:00+00:00,1.0916727685445788
development,240,P00,2024-09-19T20:00:00+00:00,1.0872015885750788
development,240,P00,2024-09-20T20:00:00+00:00,1.0877502044091036
development,240,P00,2024-09-21T20:00:00+00:00,1.096245673136509
development,240,P00,2024-09-22T20:00:00+00:00,1.090643735155811
development,240,P00,2024-09-23T20:00:00+00:00,1.0947241945404473
development,240,P00,2024-09-24T20:00:00+00:00,1.104657102192851
development,240,P00,2024-09-25T20:00:00+00:00,1.103984189321929
development,240,P00,2024-09-26T20:00:00+00:00,1.1228662227158577
development,240,P00,2024-09-27T20:00:00+00:00,1.1381072083251238
development,240,P00,2024-09-28T20:00:00+00:00,1.1341473911839544
development,240,P00,2024-09-29T20:00:00+00:00,1.137758717892366
development,240,P00,2024-09-30T20:00:00+00:00,1.120723658336931
development,240,P00,2024-10-01T20:00:00+00:00,1.0970724549997684
development,240,P00,2024-10-02T20:00:00+00:00,1.095585967122095
development,240,P00,2024-10-03T20:00:00+00:00,1.0939937956497678
development,240,P00,2024-10-04T20:00:00+00:00,1.093979230396473
development,240,P00,2024-10-05T20:00:00+00:00,1.093979230396473
development,240,P00,2024-10-06T20:00:00+00:00,1.093979230396473
development,240,P00,2024-10-07T20:00:00+00:00,1.0925451262564718
development,240,P00,2024-10-08T20:00:00+00:00,1.0890303919707975
development,240,P00,2024-10-09T20:00:00+00:00,1.0898142966425626
development,240,P00,2024-10-10T20:00:00+00:00,1.0902222837949014
development,240,P00,2024-10-11T20:00:00+00:00,1.088005285028055
development,240,P00,2024-10-12T20:00:00+00:00,1.087401771429363
development,240,P00,2024-10-13T20:00:00+00:00,1.0863953998378102
development,240,P00,2024-10-14T20:00:00+00:00,1.0934069164883835
development,240,P00,2024-10-15T20:00:00+00:00,1.0934110762064067
development,240,P00,2024-10-16T20:00:00+00:00,1.0915658933801466
development,240,P00,2024-10-17T20:00:00+00:00,1.0867830851117564
development,240,P00,2024-10-18T20:00:00+00:00,1.0960039363058345
development,240,P00,2024-10-19T20:00:00+00:00,1.0976617756080063
development,240,P00,2024-10-20T20:00:00+00:00,1.1058313015394883
development,240,P00,2024-10-21T20:00:00+00:00,1.1002497886403568
development,240,P00,2024-10-22T20:00:00+00:00,1.0917319469812805
development,240,P00,2024-10-23T20:00:00+00:00,1.0821866114292458
development,240,P00,2024-10-24T20:00:00+00:00,1.082934078026197
development,240,P00,2024-10-25T20:00:00+00:00,1.079419916494628
development,240,P00,2024-10-26T20:00:00+00:00,1.0728621619334247
development,240,P00,2024-10-27T20:00:00+00:00,1.072287482387855
development,240,P00,2024-10-28T20:00:00+00:00,1.0725655877282245
development,240,P00,2024-10-29T20:00:00+00:00,1.0702638905658752
development,240,P00,2024-10-30T20:00:00+00:00,1.0688889724198811
development,240,P00,2024-10-31T20:00:00+00:00,1.0655765040971297
development,240,P00,2024-11-01T20:00:00+00:00,1.0653566218696675
development,240,P00,2024-11-02T20:00:00+00:00,1.0663873060082074
development,240,P00,2024-11-03T20:00:00+00:00,1.0748314426612027
development,240,P00,2024-11-04T20:00:00+00:00,1.0751960536381084
development,240,P00,2024-11-05T20:00:00+00:00,1.0716881603471318
development,240,P00,2024-11-06T20:00:00+00:00,1.0568781429533305
development,240,P00,2024-11-07T20:00:00+00:00,1.05305375382435
development,240,P00,2024-11-08T20:00:00+00:00,1.052628940139
development,240,P00,2024-11-09T20:00:00+00:00,1.0535408173534242
development,240,P00,2024-11-10T20:00:00+00:00,1.0562369575021386
development,240,P00,2024-11-11T20:00:00+00:00,1.0568828832272228
development,240,P00,2024-11-12T20:00:00+00:00,1.0563123415759543
development,240,P00,2024-11-13T20:00:00+00:00,1.0568594127692832
development,240,P00,2024-11-14T20:00:00+00:00,1.0577206907691938
development,240,P00,2024-11-15T20:00:00+00:00,1.0564915874851093
development,240,P00,2024-11-16T20:00:00+00:00,1.0582262552920874
development,240,P00,2024-11-17T20:00:00+00:00,1.0583306437241289
development,240,P00,2024-11-18T20:00:00+00:00,1.0572778583387479
development,240,P00,2024-11-19T20:00:00+00:00,1.058995528100884
development,240,P00,2024-11-20T20:00:00+00:00,1.0550745062167355
development,240,P00,2024-11-21T20:00:00+00:00,1.057839059016868
development,240,P00,2024-11-22T20:00:00+00:00,1.0585284635524541
development,240,P00,2024-11-23T20:00:00+00:00,1.0688806673481075
development,240,P00,2024-11-24T20:00:00+00:00,1.0650501179453593
development,240,P00,2024-11-25T20:00:00+00:00,1.0750072571233849
development,240,P00,2024-11-26T20:00:00+00:00,1.0616992902824667
development,240,P00,2024-11-27T20:00:00+00:00,1.0828180782059313
development,240,P00,2024-11-28T20:00:00+00:00,1.0915176888133493
development,240,P00,2024-11-29T20:00:00+00:00,1.0913257534091811
development,240,P00,2024-11-30T20:00:00+00:00,1.1128266558248152
development,240,P00,2024-12-01T20:00:00+00:00,1.1261348594814375
development,240,P00,2024-12-02T20:00:00+00:00,1.116720435601611
development,240,P00,2024-12-03T20:00:00+00:00,1.1238497388459712
development,240,P00,2024-12-04T20:00:00+00:00,1.1482734919031612
development,240,P00,2024-12-05T20:00:00+00:00,1.147966660769373
development,240,P00,2024-12-06T20:00:00+00:00,1.1754806006270262
development,240,P00,2024-12-07T20:00:00+00:00,1.1738174464171252
development,240,P00,2024-12-08T20:00:00+00:00,1.1701474115195378
development,240,P00,2024-12-09T20:00:00+00:00,1.1411216122918486
development,240,P00,2024-12-10T20:00:00+00:00,1.100733502925567
development,240,P00,2024-12-11T20:00:00+00:00,1.1117634101480445
development,240,P00,2024-12-12T20:00:00+00:00,1.1138199973194274
development,240,P00,2024-12-13T20:00:00+00:00,1.1138561051799662
development,240,P00,2024-12-14T20:00:00+00:00,1.1099618618231488
development,240,P00,2024-12-15T20:00:00+00:00,1.1118691709258401
development,240,P00,2024-12-16T20:00:00+00:00,1.1119533443218976
development,240,P00,2024-12-17T20:00:00+00:00,1.1086692157159377
development,240,P00,2024-12-18T20:00:00+00:00,1.1192118458255804
development,240,P00,2024-12-19T20:00:00+00:00,1.1653773277811799
development,240,P00,2024-12-20T20:00:00+00:00,1.160531063511173
development,240,P00,2024-12-21T20:00:00+00:00,1.1762943707055178
development,240,P00,2024-12-22T20:00:00+00:00,1.18374685664294
development,240,P00,2024-12-23T20:00:00+00:00,1.1693862577084435
development,240,P00,2024-12-24T20:00:00+00:00,1.1447276254043486
development,240,P00,2024-12-25T20:00:00+00:00,1.1448585305969754
development,240,P00,2024-12-26T20:00:00+00:00,1.168534006190186
development,240,P00,2024-12-27T20:00:00+00:00,1.164118913538983
development,240,P00,2024-12-28T20:00:00+00:00,1.1596705784370256
development,240,P00,2024-12-29T20:00:00+00:00,1.1676985957274935
development,240,P00,2024-12-30T20:00:00+00:00,1.1629931662405357
development,240,P00,2024-12-31T20:00:00+00:00,1.1663853109070854
development,240,P00,2025-01-01T00:00:00+00:00,1.1689685236456915
development,240,P02,2023-01-01T00:00:00+00:00,1.0
development,240,P02,2023-01-01T20:00:00+00:00,1.0001607865162603
development,240,P02,2023-01-02T20:00:00+00:00,1.0016418201066533
development,240,P02,2023-01-03T20:00:00+00:00,1.0017185226461538
development,240,P02,2023-01-04T20:00:00+00:00,1.0019695374332218
development,240,P02,2023-01-05T20:00:00+00:00,1.0014538239370605
development,240,P02,2023-01-06T20:00:00+00:00,1.0017626055368447
development,240,P02,2023-01-07T20:00:00+00:00,1.0025333724088303
development,240,P02,2023-01-08T20:00:00+00:00,1.002545642990899
development,240,P02,2023-01-09T20:00:00+00:00,1.006642616823654
development,240,P02,2023-01-10T20:00:00+00:00,1.0086951211612416
development,240,P02,2023-01-11T20:00:00+00:00,1.01001018160756
development,240,P02,2023-01-12T20:00:00+00:00,1.011369460336624
development,240,P02,2023-01-13T20:00:00+00:00,1.011921281859156
development,240,P02,2023-01-14T20:00:00+00:00,1.01861410070217
development,240,P02,2023-01-15T20:00:00+00:00,1.019879618444321
development,240,P02,2023-01-16T20:00:00+00:00,1.0190899982377293
development,240,P02,2023-01-17T20:00:00+00:00,1.019964759112291
development,240,P02,2023-01-18T20:00:00+00:00,1.0150773328927687
development,240,P02,2023-01-19T20:00:00+00:00,1.0149012310053989
development,240,P02,2023-01-20T20:00:00+00:00,1.0180362028026115
development,240,P02,2023-01-21T20:00:00+00:00,1.0233414708723452
development,240,P02,2023-01-22T20:00:00+00:00,1.022716284634987
development,240,P02,2023-01-23T20:00:00+00:00,1.0247181457210537
development,240,P02,2023-01-24T20:00:00+00:00,1.0247085041225084
development,240,P02,2023-01-25T20:00:00+00:00,1.0218876336317506
development,240,P02,2023-01-26T20:00:00+00:00,1.022988974650155
development,240,P02,2023-01-27T20:00:00+00:00,1.0247713048212037
development,240,P02,2023-01-28T20:00:00+00:00,1.024198542811714
development,240,P02,2023-01-29T20:00:00+00:00,1.0284985002170883
development,240,P02,2023-01-30T20:00:00+00:00,1.0203127183999074
development,240,P02,2023-01-31T20:00:00+00:00,1.0252076929344591
development,240,P02,2023-02-01T20:00:00+00:00,1.024455846208696
development,240,P02,2023-02-02T20:00:00+00:00,1.0252292058696548
development,240,P02,2023-02-03T20:00:00+00:00,1.0241572139188404
development,240,P02,2023-02-04T20:00:00+00:00,1.026738692162275
development,240,P02,2023-02-05T20:00:00+00:00,1.0196703282373496
development,240,P02,2023-02-06T20:00:00+00:00,1.0208287591350536
development,240,P02,2023-02-07T20:00:00+00:00,1.0229368982909346
development,240,P02,2023-02-08T20:00:00+00:00,1.0193881718152897
development,240,P02,2023-02-09T20:00:00+00:00,1.0173751410831644
development,240,P02,2023-02-10T20:00:00+00:00,1.0149958509886958
development,240,P02,2023-02-11T20:00:00+00:00,1.0158092398107328
development,240,P02,2023-02-12T20:00:00+00:00,1.0137706082597395
development,240,P02,2023-02-13T20:00:00+00:00,1.0185746352506793
development,240,P02,2023-02-14T20:00:00+00:00,1.013012673288534
development,240,P02,2023-02-15T20:00:00+00:00,1.0062919990298065
development,240,P02,2023-02-16T20:00:00+00:00,1.0002512758502984
development,240,P02,2023-02-17T20:00:00+00:00,1.0011284116751114
development,240,P02,2023-02-18T20:00:00+00:00,1.0009868984881605
development,240,P02,2023-02-19T20:00:00+00:00,1.0011665113792902
development,240,P02,2023-02-20T20:00:00+00:00,1.001065194581167
development,240,P02,2023-02-21T20:00:00+00:00,0.9999759363410095
development,240,P02,2023-02-22T20:00:00+00:00,0.999356164602226
development,240,P02,2023-02-23T20:00:00+00:00,0.9996225488722903
development,240,P02,2023-02-24T20:00:00+00:00,1.0024865747792755
development,240,P02,2023-02-25T20:00:00+00:00,1.0018362858822496
development,240,P02,2023-02-26T20:00:00+00:00,1.0000722086916638
development,240,P02,2023-02-27T20:00:00+00:00,1.001830217539522
development,240,P02,2023-02-28T20:00:00+00:00,1.000831755093597
development,240,P02,2023-03-01T20:00:00+00:00,0.9999073342264212
development,240,P02,2023-03-02T20:00:00+00:00,1.000336870749197
development,240,P02,2023-03-03T20:00:00+00:00,1.006227878987083
development,240,P02,2023-03-04T20:00:00+00:00,1.0091492727726918
development,240,P02,2023-03-05T20:00:00+00:00,1.005656664708906
development,240,P02,2023-03-06T20:00:00+00:00,1.0054364444905286
development,240,P02,2023-03-07T20:00:00+00:00,1.0073205489185368
development,240,P02,2023-03-08T20:00:00+00:00,1.0090094250459327
development,240,P02,2023-03-09T20:00:00+00:00,1.0137800471217018
development,240,P02,2023-03-10T20:00:00+00:00,1.020358083922235
development,240,P02,2023-03-11T20:00:00+00:00,1.0227862800005783
development,240,P02,2023-03-12T20:00:00+00:00,1.0192175390754916
development,240,P02,2023-03-13T20:00:00+00:00,0.9967575747213936
development,240,P02,2023-03-14T20:00:00+00:00,0.9920447165154018
development,240,P02,2023-03-15T20:00:00+00:00,0.9919702124783696
development,240,P02,2023-03-16T20:00:00+00:00,0.9919702124783696
development,240,P02,2023-03-17T20:00:00+00:00,0.9919702124783696
development,240,P02,2023-03-18T20:00:00+00:00,0.9848950629214617
development,240,P02,2023-03-19T20:00:00+00:00,0.9890202774544709
development,240,P02,2023-03-20T20:00:00+00:00,0.9782383644567502
development,240,P02,2023-03-21T20:00:00+00:00,0.9821196682838923
development,240,P02,2023-03-22T20:00:00+00:00,0.9775455513720157
development,240,P02,2023-03-23T20:00:00+00:00,0.9831004835949478
development,240,P02,2023-03-24T20:00:00+00:00,0.9795978008249491
development,240,P02,2023-03-25T20:00:00+00:00,0.9775545704291625
development,240,P02,2023-03-26T20:00:00+00:00,0.9777869083290139
development,240,P02,2023-03-27T20:00:00+00:00,0.9822840011220588
development,240,P02,2023-03-28T20:00:00+00:00,0.9765215903964967
development,240,P02,2023-03-29T20:00:00+00:00,0.973468147781767
development,240,P02,2023-03-30T20:00:00+00:00,0.9746262668318731
development,240,P02,2023-03-31T20:00:00+00:00,0.9732222688368574
development,240,P02,2023-04-01T20:00:00+00:00,0.9746897852993384
development,240,P02,2023-04-02T20:00:00+00:00,0.9683409805796556
development,240,P02,2023-04-03T20:00:00+00:00,0.976134069233805
development,240,P02,2023-04-04T20:00:00+00:00,0.97519199454112
development,240,P02,2023-04-05T20:00:00+00:00,0.9739608095094556
development,240,P02,2023-04-06T20:00:00+00:00,0.9723067265435369
development,240,P02,2023-04-07T20:00:00+00:00,0.9675752996944336
development,240,P02,2023-04-08T20:00:00+00:00,0.9694573063346295
development,240,P02,2023-04-09T20:00:00+00:00,0.9673180167880958
development,240,P02,2023-04-10T20:00:00+00:00,0.9666675676960129
development,240,P02,2023-04-11T20:00:00+00:00,0.9642458630084487
development,240,P02,2023-04-12T20:00:00+00:00,0.9617055155791518
development,240,P02,2023-04-13T20:00:00+00:00,0.9654579585371295
development,240,P02,2023-04-14T20:00:00+00:00,0.9677033154960412
development,240,P02,2023-04-15T20:00:00+00:00,0.9689725429779975
development,240,P02,2023-04-16T20:00:00+00:00,0.9709232783526679
development,240,P02,2023-04-17T20:00:00+00:00,0.9694185354315958
development,240,P02,2023-04-18T20:00:00+00:00,0.9708694083207685
development,240,P02,2023-04-19T20:00:00+00:00,0.9612694264059596
development,240,P02,2023-04-20T20:00:00+00:00,0.956032518741589
development,240,P02,2023-04-21T20:00:00+00:00,0.9568181219391759
development,240,P02,2023-04-22T20:00:00+00:00,0.9566847141310737
development,240,P02,2023-04-23T20:00:00+00:00,0.9571473492082144
development,240,P02,2023-04-24T20:00:00+00:00,0.9567452696752732
development,240,P02,2023-04-25T20:00:00+00:00,0.9568740372117892
development,240,P02,2023-04-26T20:00:00+00:00,0.955870136016279
development,240,P02,2023-04-27T20:00:00+00:00,0.9556568811552053
development,240,P02,2023-04-28T20:00:00+00:00,0.9551248855858709
development,240,P02,2023-04-29T20:00:00+00:00,0.9551248855858709
development,240,P02,2023-04-30T20:00:00+00:00,0.9551931732257867
development,240,P02,2023-05-01T20:00:00+00:00,0.9553526732556771
development,240,P02,2023-05-02T20:00:00+00:00,0.9554782351684167
development,240,P02,2023-05-03T20:00:00+00:00,0.9553758319460987
development,240,P02,2023-05-04T20:00:00+00:00,0.9548190992637524
development,240,P02,2023-05-05T20:00:00+00:00,0.9552867857920749
development,240,P02,2023-05-06T20:00:00+00:00,0.9546203812285594
development,240,P02,2023-05-07T20:00:00+00:00,0.9545666247773333
development,240,P02,2023-05-08T20:00:00+00:00,0.9564669149520864
development,240,P02,2023-05-09T20:00:00+00:00,0.9565297716864357
development,240,P02,2023-05-10T20:00:00+00:00,0.9567819426843357
development,240,P02,2023-05-11T20:00:00+00:00,0.9584124723621809
development,240,P02,2023-05-12T20:00:00+00:00,0.9577799744650742
development,240,P02,2023-05-13T20:00:00+00:00,0.9574217406665099
development,240,P02,2023-05-14T20:00:00+00:00,0.9575222135882762
development,240,P02,2023-05-15T20:00:00+00:00,0.9565480697216803
development,240,P02,2023-05-16T20:00:00+00:00,0.9571846825043647
development,240,P02,2023-05-17T20:00:00+00:00,0.9564097602020523
development,240,P02,2023-05-18T20:00:00+00:00,0.9577813575483112
development,240,P02,2023-05-19T20:00:00+00:00,0.9573258286242398
development,240,P02,2023-05-20T20:00:00+00:00,0.9576923932408488
development,240,P02,2023-05-21T20:00:00+00:00,0.9594718523159603
development,240,P02,2023-05-22T20:00:00+00:00,0.9591918852076198
development,240,P02,2023-05-23T20:00:00+00:00,0.9582741977001809
development,240,P02,2023-05-24T20:00:00+00:00,0.9612413017192384
development,240,P02,2023-05-25T20:00:00+00:00,0.9595379854259466
development,240,P02,2023-05-26T20:00:00+00:00,0.9577322022948948
development,240,P02,2023-05-27T20:00:00+00:00,0.9573887102871984
development,240,P02,2023-05-28T20:00:00+00:00,0.9540959695101867
development,240,P02,2023-05-29T20:00:00+00:00,0.9534148175462838
development,240,P02,2023-05-30T20:00:00+00:00,0.9535522422134087
development,240,P02,2023-05-31T20:00:00+00:00,0.9539713789437149
development,240,P02,2023-06-01T20:00:00+00:00,0.9527663839068227
development,240,P02,2023-06-02T20:00:00+00:00,0.9516220408540346
development,240,P02,2023-06-03T20:00:00+00:00,0.9519774882868782
development,240,P02,2023-06-04T20:00:00+00:00,0.9514984130366008
development,240,P02,2023-06-05T20:00:00+00:00,0.9520001095803265
development,240,P02,2023-06-06T20:00:00+00:00,0.9459296703829301
development,240,P02,2023-06-07T20:00:00+00:00,0.9532728815285821
development,240,P02,2023-06-08T20:00:00+00:00,0.9526576461710989
development,240,P02,2023-06-09T20:00:00+00:00,0.9544735299595233
development,240,P02,2023-06-10T20:00:00+00:00,0.9722697752636673
development,240,P02,2023-06-11T20:00:00+00:00,0.970316065426769
development,240,P02,2023-06-12T20:00:00+00:00,0.9708204822316319
development,240,P02,2023-06-13T20:00:00+00:00,0.9686952047251017
development,240,P02,2023-06-14T20:00:00+00:00,0.9665197924572387
development,240,P02,2023-06-15T20:00:00+00:00,0.9685744085848373
development,240,P02,2023-06-16T20:00:00+00:00,0.9659803855919274
development,240,P02,2023-06-17T20:00:00+00:00,0.964961408845121
development,240,P02,2023-06-18T20:00:00+00:00,0.9647157760271504
development,240,P02,2023-06-19T20:00:00+00:00,0.9667864743527423
development,240,P02,2023-06-20T20:00:00+00:00,0.9632860220462235
development,240,P02,2023-06-21T20:00:00+00:00,0.9591920881190192
development,240,P02,2023-06-22T20:00:00+00:00,0.9583826555454992
development,240,P02,2023-06-23T20:00:00+00:00,0.9642025013577246
development,240,P02,2023-06-24T20:00:00+00:00,0.9648021198677756
development,240,P02,2023-06-25T20:00:00+00:00,0.9667493816942856
development,240,P02,2023-06-26T20:00:00+00:00,0.9708469539620831
development,240,P02,2023-06-27T20:00:00+00:00,0.9713905687599089
development,240,P02,2023-06-28T20:00:00+00:00,0.9705368296857151
development,240,P02,2023-06-29T20:00:00+00:00,0.9726703198836757
development,240,P02,2023-06-30T20:00:00+00:00,0.979656845524666
development,240,P02,2023-07-01T20:00:00+00:00,0.9791320255354271
development,240,P02,2023-07-02T20:00:00+00:00,0.9790687235684561
development,240,P02,2023-07-03T20:00:00+00:00,0.9838904734013791
development,240,P02,2023-07-04T20:00:00+00:00,0.9750879304275734
development,240,P02,2023-07-05T20:00:00+00:00,0.9682738360656011
development,240,P02,2023-07-06T20:00:00+00:00,0.9705725304269887
development,240,P02,2023-07-07T20:00:00+00:00,0.9701616134716877
development,240,P02,2023-07-08T20:00:00+00:00,0.9665823041073749
development,240,P02,2023-07-09T20:00:00+00:00,0.9666130208530173
development,240,P02,2023-07-10T20:00:00+00:00,0.9677056166059738
development,240,P02,2023-07-11T20:00:00+00:00,0.9669887371026428
development,240,P02,2023-07-12T20:00:00+00:00,0.968389703969148
development,240,P02,2023-07-13T20:00:00+00:00,0.9632331572000604
development,240,P02,2023-07-14T20:00:00+00:00,0.9483086619169461
development,240,P02,2023-07-15T20:00:00+00:00,0.9551777125283353
development,240,P02,2023-07-16T20:00:00+00:00,0.9507595801968207
development,240,P02,2023-07-17T20:00:00+00:00,0.9528095506934569
development,240,P02,2023-07-18T20:00:00+00:00,0.9508458341734402
development,240,P02,2023-07-19T20:00:00+00:00,0.9517560314718327
development,240,P02,2023-07-20T20:00:00+00:00,0.9530888303534868
development,240,P02,2023-07-21T20:00:00+00:00,0.9535798415601492
development,240,P02,2023-07-22T20:00:00+00:00,0.9521421678965619
development,240,P02,2023-07-23T20:00:00+00:00,0.9524830541539078
development,240,P02,2023-07-24T20:00:00+00:00,0.9523278678517026
development,240,P02,2023-07-25T20:00:00+00:00,0.9521171747298146
development,240,P02,2023-07-26T20:00:00+00:00,0.9512407147577424
development,240,P02,2023-07-27T20:00:00+00:00,0.9515102499348763
development,240,P02,2023-07-28T20:00:00+00:00,0.9498771330671917
development,240,P02,2023-07-29T20:00:00+00:00,0.9484624069467211
development,240,P02,2023-07-30T20:00:00+00:00,0.9504201360382541
development,240,P02,2023-07-31T20:00:00+00:00,0.9532477994236097
development,240,P02,2023-08-01T20:00:00+00:00,0.9519841841723465
development,240,P02,2023-08-02T20:00:00+00:00,0.9513113877565003
development,240,P02,2023-08-03T20:00:00+00:00,0.9521319017069544
development,240,P02,2023-08-04T20:00:00+00:00,0.9554362608365867
development,240,P02,2023-08-05T20:00:00+00:00,0.9587076572513852
development,240,P02,2023-08-06T20:00:00+00:00,0.9579278860384925
development,240,P02,2023-08-07T20:00:00+00:00,0.9569395946143315
development,240,P02,2023-08-08T20:00:00+00:00,0.9545187223297703
development,240,P02,2023-08-09T20:00:00+00:00,0.9529036827598371
development,240,P02,2023-08-10T20:00:00+00:00,0.9547811630294454
development,240,P02,2023-08-11T20:00:00+00:00,0.9568324377369568
development,240,P02,2023-08-12T20:00:00+00:00,0.9579622562205568
development,240,P02,2023-08-13T20:00:00+00:00,0.9561708155856065
development,240,P02,2023-08-14T20:00:00+00:00,0.9556902668785495
development,240,P02,2023-08-15T20:00:00+00:00,0.9588729215048424
development,240,P02,2023-08-16T20:00:00+00:00,0.9628470534126781
development,240,P02,2023-08-17T20:00:00+00:00,0.9698706084617266
development,240,P02,2023-08-18T20:00:00+00:00,0.9863189577000653
development,240,P02,2023-08-19T20:00:00+00:00,0.9812823075888143
development,240,P02,2023-08-20T20:00:00+00:00,0.9804530662542222
development,240,P02,2023-08-21T20:00:00+00:00,0.984028279561279
development,240,P02,2023-08-22T20:00:00+00:00,0.9890257582268728
development,240,P02,2023-08-23T20:00:00+00:00,0.9784703275809085
development,240,P02,2023-08-24T20:00:00+00:00,0.9831966470094511
development,240,P02,2023-08-25T20:00:00+00:00,0.9841694147223392
development,240,P02,2023-08-26T20:00:00+00:00,0.9841868774720716
development,240,P02,2023-08-27T20:00:00+00:00,0.9830289870648243
development,240,P02,2023-08-28T20:00:00+00:00,0.9830466829342672
development,240,P02,2023-08-29T20:00:00+00:00,0.975495187429493
development,240,P02,2023-08-30T20:00:00+00:00,0.9782728499098056
development,240,P02,2023-08-31T20:00:00+00:00,0.9799679668371136
development,240,P02,2023-09-01T20:00:00+00:00,0.9826978611186852
development,240,P02,2023-09-02T20:00:00+00:00,0.9824380918925815
development,240,P02,2023-09-03T20:00:00+00:00,0.9817129037051097
development,240,P02,2023-09-04T20:00:00+00:00,0.9820444606402844
development,240,P02,2023-09-05T20:00:00+00:00,0.9812991694858996
development,240,P02,2023-09-06T20:00:00+00:00,0.9812996351852525
development,240,P02,2023-09-07T20:00:00+00:00,0.9800530399447889
development,240,P02,2023-09-08T20:00:00+00:00,0.9804036680611651
development,240,P02,2023-09-09T20:00:00+00:00,0.9811182985456863
development,240,P02,2023-09-10T20:00:00+00:00,0.9840480640552509
development,240,P02,2023-09-11T20:00:00+00:00,0.9877856726641618
development,240,P02,2023-09-12T20:00:00+00:00,0.984929660149462
development,240,P02,2023-09-13T20:00:00+00:00,0.9845742409933587
development,240,P02,2023-09-14T20:00:00+00:00,0.9821131729034861
development,240,P02,2023-09-15T20:00:00+00:00,0.9826828507985869
development,240,P02,2023-09-16T20:00:00+00:00,0.9809866134859243
development,240,P02,2023-09-17T20:00:00+00:00,0.9809884022355052
development,240,P02,2023-09-18T20:00:00+00:00,0.9803848360560785
development,240,P02,2023-09-19T20:00:00+00:00,0.9801181966361401
development,240,P02,2023-09-20T20:00:00+00:00,0.9789880095351242
development,240,P02,2023-09-21T20:00:00+00:00,0.9788142400304642
development,240,P02,2023-09-22T20:00:00+00:00,0.9817243441875616
development,240,P02,2023-09-23T20:00:00+00:00,0.9798506784156283
development,240,P02,2023-09-24T20:00:00+00:00,0.9826395772934938
development,240,P02,2023-09-25T20:00:00+00:00,0.9818098582111597
development,240,P02,2023-09-26T20:00:00+00:00,0.9822495889695864
development,240,P02,2023-09-27T20:00:00+00:00,0.9816643067978805
development,240,P02,2023-09-28T20:00:00+00:00,0.9811071843656712
development,240,P02,2023-09-29T20:00:00+00:00,0.9800822101648307
development,240,P02,2023-09-30T20:00:00+00:00,0.9804252743598615
development,240,P02,2023-10-01T20:00:00+00:00,0.9804790740620429
development,240,P02,2023-10-02T20:00:00+00:00,0.978860562869015
development,240,P02,2023-10-03T20:00:00+00:00,0.9737314493246506
development,240,P02,2023-10-04T20:00:00+00:00,0.9721610455891799
development,240,P02,2023-10-05T20:00:00+00:00,0.9732008251594576
development,240,P02,2023-10-06T20:00:00+00:00,0.9719109523688877
development,240,P02,2023-10-07T20:00:00+00:00,0.9724862455059772
development,240,P02,2023-10-08T20:00:00+00:00,0.9723911237537229
development,240,P02,2023-10-09T20:00:00+00:00,0.9736883706867205
development,240,P02,2023-10-10T20:00:00+00:00,0.9755899538873343
development,240,P02,2023-10-11T20:00:00+00:00,0.9760103166648174
development,240,P02,2023-10-12T20:00:00+00:00,0.9773672824019355
development,240,P02,2023-10-13T20:00:00+00:00,0.9760844286723533
development,240,P02,2023-10-14T20:00:00+00:00,0.9754947485540212
development,240,P02,2023-10-15T20:00:00+00:00,0.9752018696757937
development,240,P02,2023-10-16T20:00:00+00:00,0.9716996403828676
development,240,P02,2023-10-17T20:00:00+00:00,0.9728149931430782
development,240,P02,2023-10-18T20:00:00+00:00,0.971338383079822
development,240,P02,2023-10-19T20:00:00+00:00,0.9711271887436908
development,240,P02,2023-10-20T20:00:00+00:00,0.9706894541544507
development,240,P02,2023-10-21T20:00:00+00:00,0.971833329161192
development,240,P02,2023-10-22T20:00:00+00:00,0.9736033350692628
development,240,P02,2023-10-23T20:00:00+00:00,0.9763726768290436
development,240,P02,2023-10-24T20:00:00+00:00,0.9761794203393136
development,240,P02,2023-10-25T20:00:00+00:00,0.9805207113359564
development,240,P02,2023-10-26T20:00:00+00:00,0.980070687956791
development,240,P02,2023-10-27T20:00:00+00:00,0.9817329311533205
development,240,P02,2023-10-28T20:00:00+00:00,0.981544535483162
development,240,P02,2023-10-29T20:00:00+00:00,0.9817543500843482
development,240,P02,2023-10-30T20:00:00+00:00,0.9839623135691503
development,240,P02,2023-10-31T20:00:00+00:00,0.9847515342109241
development,240,P02,2023-11-01T20:00:00+00:00,0.98408651516443
development,240,P02,2023-11-02T20:00:00+00:00,0.9825527195468172
development,240,P02,2023-11-03T20:00:00+00:00,0.9832574285698281
development,240,P02,2023-11-04T20:00:00+00:00,0.9846170483900853
development,240,P02,2023-11-05T20:00:00+00:00,0.9858784193508545
development,240,P02,2023-11-06T20:00:00+00:00,0.9889969286285039
development,240,P02,2023-11-07T20:00:00+00:00,0.9889454491288312
development,240,P02,2023-11-08T20:00:00+00:00,0.9933413101189964
development,240,P02,2023-11-09T20:00:00+00:00,0.9910138816796515
