symbol,timeframe_min,arm,policy,trade_key,side,anchor_close,signal_close,entry_time,exit_time,entry_price,initial_stop,exit_price,exit_reason,status,censored,net_r,net_bp,gross_bp
GALAUSDT,15,v9_both,baseline,binance_um:GALAUSDT:15m:v9_both:2026-08-06T12:00:00+00:00,-1,2026-08-06 20:00:00+08:00,2026-08-06 20:00:00+08:00,2026-08-06 20:00:00+08:00,2026-08-07 00:30:00+08:00,0.001775,0.00179,0.00179,initial_stop,closed,False,-1.23666666666668,-104.507042253521,-84.50704225352099
GALAUSDT,15,v9_both,baseline,binance_um:GALAUSDT:15m:v9_both:2026-08-06T22:00:00+00:00,1,2026-08-07 06:00:00+08:00,2026-08-07 06:00:00+08:00,2026-08-07 06:00:00+08:00,2026-08-07 12:00:00+08:00,0.001821,0.001789,0.001789,initial_stop,closed,False,-1.1138125000000008,-195.727622185611,-175.72762218561098
GALAUSDT,15,v9_both,baseline,binance_um:GALAUSDT:15m:v9_both:2026-08-07T15:00:00+00:00,-1,2026-08-07 23:00:00+08:00,2026-08-07 23:00:00+08:00,2026-08-07 23:00:00+08:00,2026-08-08 22:00:00+08:00,0.001766,0.0017879999999999,0.0017879999999999,initial_stop,closed,False,-1.160545454545452,-144.575311438277,-124.575311438277
GALAUSDT,15,v9_both,baseline,binance_um:GALAUSDT:15m:v9_both:2026-08-11T04:30:00+00:00,-1,2026-08-11 12:30:00+08:00,2026-08-11 12:30:00+08:00,2026-08-11 12:30:00+08:00,2026-08-12 20:00:00+08:00,0.001786,0.001805,0.001717,trailing_stop,closed,False,3.443578947368441,366.338185890258,386.338185890258
GALAUSDT,15,v9_both,baseline,binance_um:GALAUSDT:15m:v9_both:2026-08-17T09:15:00+00:00,-1,2026-08-17 17:15:00+08:00,2026-08-17 17:15:00+08:00,2026-08-17 17:15:00+08:00,2026-08-19 23:00:00+08:00,0.00163,0.001656,0.001372,trailing_stop,closed,False,9.797692307692314,1562.82208588957,1582.82208588957
GALAUSDT,15,v9_both,baseline,binance_um:GALAUSDT:15m:v9_both:2026-08-25T07:15:00+00:00,-1,2026-08-25 15:15:00+08:00,2026-08-25 15:15:00+08:00,2026-08-25 15:15:00+08:00,2026-08-27 05:45:00+08:00,0.001923,0.0019619999999999,0.0017879999999999,trailing_stop,closed,False,3.3629230769231033,682.028081123246,702.028081123246
GALAUSDT,15,v9_both,baseline,binance_um:GALAUSDT:15m:v9_both:2026-09-03T15:00:00+00:00,1,2026-09-03 23:00:00+08:00,2026-09-03 23:00:00+08:00,2026-09-03 23:00:00+08:00,2026-09-04 13:45:00+08:00,0.001808,0.001741,0.001741,initial_stop,closed,False,-1.053970149253731,-390.575221238937,-370.57522123893705
GALAUSDT,15,v9_both,baseline,binance_um:GALAUSDT:15m:v9_both:2026-09-07T13:00:00+00:00,1,2026-09-07 21:00:00+08:00,2026-09-07 21:00:00+08:00,2026-09-07 21:00:00+08:00,2026-09-07 23:30:00+08:00,0.001952,0.0018969999999999,0.0018969999999999,initial_stop,closed,False,-1.070981818181817,-301.762295081967,-281.762295081967
GALAUSDT,15,v9_both,baseline,binance_um:GALAUSDT:15m:v9_both:2026-09-08T15:45:00+00:00,1,2026-09-08 23:45:00+08:00,2026-09-08 23:45:00+08:00,2026-09-08 23:45:00+08:00,2026-09-09 10:00:00+08:00,0.001922,0.0018709999999999,0.0018709999999999,initial_stop,closed,False,-1.0753725490196064,-285.34859521332004,-265.34859521332
GALAUSDT,15,v9_both,baseline,binance_um:GALAUSDT:15m:v9_both:2026-09-14T06:30:00+00:00,1,2026-09-14 14:30:00+08:00,2026-09-14 14:30:00+08:00,2026-09-14 14:30:00+08:00,2026-09-15 07:30:00+08:00,0.001712,0.0016829999999999,0.001708,opposite_v6_next_open,closed,False,-0.2559999999999937,-43.364485981307,-23.364485981307
GALAUSDT,60,joint,baseline,binance_um:GALAUSDT:60m:joint:2026-08-08T20:00:00+00:00,1,2026-08-09 04:00:00+08:00,2026-08-09 04:00:00+08:00,2026-08-09 04:00:00+08:00,2026-08-09 10:00:00+08:00,0.001822,0.00179,0.00179,initial_stop,closed,False,-1.113875,-195.63117453348,-175.63117453348002
GALAUSDT,60,joint,baseline,binance_um:GALAUSDT:60m:joint:2026-09-03T17:00:00+00:00,1,2026-09-04 01:00:00+08:00,2026-09-04 01:00:00+08:00,2026-09-04 01:00:00+08:00,2026-09-04 13:00:00+08:00,0.001814,0.001738,0.001738,initial_stop,closed,False,-1.0477368421052642,-438.96361631753103,-418.96361631753103
GALAUSDT,60,v9_both,baseline,binance_um:GALAUSDT:60m:v9_both:2026-07-27T12:00:00+00:00,-1,2026-07-27 20:00:00+08:00,2026-07-27 20:00:00+08:00,2026-07-27 20:00:00+08:00,2026-08-01 02:00:00+08:00,0.001953,0.002002,0.001818,trailing_stop,closed,False,2.6753877551020544,671.2442396313361,691.2442396313361
GALAUSDT,60,v9_both,baseline,binance_um:GALAUSDT:60m:v9_both:2026-08-08T20:00:00+00:00,1,2026-08-09 04:00:00+08:00,2026-08-09 04:00:00+08:00,2026-08-09 04:00:00+08:00,2026-08-09 10:00:00+08:00,0.001822,0.00179,0.00179,initial_stop,closed,False,-1.113875,-195.63117453348,-175.63117453348002
GALAUSDT,60,v9_both,baseline,binance_um:GALAUSDT:60m:v9_both:2026-08-10T01:00:00+00:00,-1,2026-08-10 09:00:00+08:00,2026-08-10 09:00:00+08:00,2026-08-10 09:00:00+08:00,2026-08-16 18:00:00+08:00,0.001779,0.0018599999999999,0.001688,opposite_v6_next_open,closed,False,1.079530864197532,491.523327712197,511.523327712197
GALAUSDT,60,v9_both,baseline,binance_um:GALAUSDT:60m:v9_both:2026-09-03T17:00:00+00:00,1,2026-09-04 01:00:00+08:00,2026-09-04 01:00:00+08:00,2026-09-04 01:00:00+08:00,2026-09-04 13:00:00+08:00,0.001814,0.001738,0.001738,initial_stop,closed,False,-1.0477368421052642,-438.96361631753103,-418.96361631753103
GALAUSDT,60,v9_both,retest,binance_um:GALAUSDT:60m:v9_both:2026-07-27T12:00:00+00:00,-1,2026-07-27 20:00:00+08:00,2026-07-27 23:00:00+08:00,2026-07-27 23:00:00+08:00,2026-08-03 23:00:00+08:00,0.00189,0.002002,0.001807,opposite_v6_next_open,closed,False,0.707321428571429,419.15343915343897,439.153439153439
GASUSDT,15,joint,baseline,binance_um:GASUSDT:15m:joint:2026-08-05T20:15:00+00:00,1,2026-08-06 04:15:00+08:00,2026-08-06 04:15:00+08:00,2026-08-06 04:15:00+08:00,2026-08-06 05:15:00+08:00,0.934,0.929,0.929,initial_stop,closed,False,-1.3736000000000064,-73.533190578158,-53.533190578158006
GASUSDT,15,joint,baseline,binance_um:GASUSDT:15m:joint:2026-08-06T06:15:00+00:00,1,2026-08-06 14:15:00+08:00,2026-08-06 14:15:00+08:00,2026-08-06 14:15:00+08:00,2026-08-06 17:15:00+08:00,0.943,0.93,0.93,initial_stop,closed,False,-1.145076923076923,-157.85790031813198,-137.857900318132
GASUSDT,15,joint,baseline,binance_um:GASUSDT:15m:joint:2026-08-08T11:00:00+00:00,1,2026-08-08 19:00:00+08:00,2026-08-08 19:00:00+08:00,2026-08-08 19:00:00+08:00,2026-08-09 16:45:00+08:00,0.939,0.935,0.947,trailing_stop_gap,closed,False,1.5305000000000322,65.197018104365,85.197018104365
GASUSDT,15,joint,baseline,binance_um:GASUSDT:15m:joint:2026-09-07T13:30:00+00:00,1,2026-09-07 21:30:00+08:00,2026-09-07 21:30:00+08:00,2026-09-07 21:30:00+08:00,2026-09-07 23:15:00+08:00,1.248,1.234,1.234,initial_stop,closed,False,-1.1782857142857095,-132.179487179486,-112.179487179486
GASUSDT,15,joint,baseline,binance_um:GASUSDT:15m:joint:2026-09-18T00:00:00+00:00,1,2026-09-18 08:00:00+08:00,2026-09-18 08:00:00+08:00,2026-09-18 08:00:00+08:00,2026-09-19 13:45:00+08:00,1.238,1.224,1.307,trailing_stop,closed,False,4.75171428571428,537.350565428109,557.350565428109
GASUSDT,15,v9_both,baseline,binance_um:GASUSDT:15m:v9_both:2026-08-01T14:00:00+00:00,-1,2026-08-01 22:00:00+08:00,2026-08-01 22:00:00+08:00,2026-08-01 22:00:00+08:00,2026-08-02 10:00:00+08:00,0.94,0.946,0.932,trailing_stop,closed,False,1.0199999999999647,65.106382978722,85.106382978722
GASUSDT,15,v9_both,baseline,binance_um:GASUSDT:15m:v9_both:2026-08-05T20:15:00+00:00,1,2026-08-06 04:15:00+08:00,2026-08-06 04:15:00+08:00,2026-08-06 04:15:00+08:00,2026-08-06 05:15:00+08:00,0.934,0.929,0.929,initial_stop,closed,False,-1.3736000000000064,-73.533190578158,-53.533190578158006
GASUSDT,15,v9_both,baseline,binance_um:GASUSDT:15m:v9_both:2026-08-05T23:15:00+00:00,-1,2026-08-06 07:15:00+08:00,2026-08-06 07:15:00+08:00,2026-08-06 07:15:00+08:00,2026-08-06 12:15:00+08:00,0.925,0.931,0.931,initial_stop,closed,False,-1.308333333333322,-84.86486486486399,-64.864864864864
GASUSDT,15,v9_both,baseline,binance_um:GASUSDT:15m:v9_both:2026-08-06T06:00:00+00:00,1,2026-08-06 14:00:00+08:00,2026-08-06 14:00:00+08:00,2026-08-06 14:00:00+08:00,2026-08-07 04:00:00+08:00,0.936,0.928,0.928,initial_stop,closed,False,-1.2339999999999955,-105.470085470085,-85.470085470085
GASUSDT,15,v9_both,baseline,binance_um:GASUSDT:15m:v9_both:2026-08-08T11:00:00+00:00,1,2026-08-08 19:00:00+08:00,2026-08-08 19:00:00+08:00,2026-08-08 19:00:00+08:00,2026-08-09 16:45:00+08:00,0.939,0.935,0.947,trailing_stop_gap,closed,False,1.5305000000000322,65.197018104365,85.197018104365
GASUSDT,15,v9_both,baseline,binance_um:GASUSDT:15m:v9_both:2026-09-02T10:00:00+00:00,-1,2026-09-02 18:00:00+08:00,2026-09-02 18:00:00+08:00,2026-09-02 18:00:00+08:00,2026-09-03 21:00:00+08:00,1.199,1.212,1.212,initial_stop,closed,False,-1.184461538461538,-128.423686405336,-108.423686405336
GASUSDT,15,v9_both,baseline,binance_um:GASUSDT:15m:v9_both:2026-09-07T08:00:00+00:00,-1,2026-09-07 16:00:00+08:00,2026-09-07 16:00:00+08:00,2026-09-07 16:00:00+08:00,2026-09-07 20:15:00+08:00,1.224,1.239,1.239,initial_stop,closed,False,-1.1632000000000051,-142.549019607844,-122.549019607844
GASUSDT,15,v9_both,baseline,binance_um:GASUSDT:15m:v9_both:2026-09-07T13:30:00+00:00,1,2026-09-07 21:30:00+08:00,2026-09-07 21:30:00+08:00,2026-09-07 21:30:00+08:00,2026-09-07 23:15:00+08:00,1.248,1.234,1.234,initial_stop,closed,False,-1.1782857142857095,-132.179487179486,-112.179487179486
GASUSDT,15,v9_both,baseline,binance_um:GASUSDT:15m:v9_both:2026-09-07T16:00:00+00:00,-1,2026-09-08 00:00:00+08:00,2026-09-08 00:00:00+08:00,2026-09-08 00:00:00+08:00,2026-09-08 08:00:00+08:00,1.228,1.246,1.246,initial_stop,closed,False,-1.136444444444444,-166.57980456026002,-146.57980456026
GASUSDT,15,v9_both,baseline,binance_um:GASUSDT:15m:v9_both:2026-09-18T00:00:00+00:00,1,2026-09-18 08:00:00+08:00,2026-09-18 08:00:00+08:00,2026-09-18 08:00:00+08:00,2026-09-19 13:45:00+08:00,1.238,1.224,1.307,trailing_stop,closed,False,4.75171428571428,537.350565428109,557.350565428109
GASUSDT,60,joint,baseline,binance_um:GASUSDT:60m:joint:2026-08-06T21:00:00+00:00,1,2026-08-07 05:00:00+08:00,2026-08-07 05:00:00+08:00,2026-08-07 05:00:00+08:00,2026-08-11 16:00:00+08:00,0.934,0.92,0.93,opposite_v6_next_open,closed,False,-0.4191428571428589,-62.826552462527005,-42.826552462527005
GASUSDT,60,joint,baseline,binance_um:GASUSDT:60m:joint:2026-09-08T02:00:00+00:00,1,2026-09-08 10:00:00+08:00,2026-09-08 10:00:00+08:00,2026-09-08 10:00:00+08:00,2026-09-10 06:00:00+08:00,1.26,1.225,1.225,initial_stop,closed,False,-1.071999999999999,-297.777777777776,-277.777777777776
GASUSDT,60,v9_both,baseline,binance_um:GASUSDT:60m:v9_both:2026-08-06T09:00:00+00:00,1,2026-08-06 17:00:00+08:00,2026-08-06 17:00:00+08:00,2026-08-06 17:00:00+08:00,2026-08-11 16:00:00+08:00,0.94,0.922,0.93,opposite_v6_next_open,closed,False,-0.6599999999999957,-126.382978723402,-106.382978723402
GASUSDT,60,v9_both,baseline,binance_um:GASUSDT:60m:v9_both:2026-09-08T02:00:00+00:00,1,2026-09-08 10:00:00+08:00,2026-09-08 10:00:00+08:00,2026-09-08 10:00:00+08:00,2026-09-10 06:00:00+08:00,1.26,1.225,1.225,initial_stop,closed,False,-1.071999999999999,-297.777777777776,-277.777777777776
GASUSDT,60,v9_both,baseline,binance_um:GASUSDT:60m:v9_both:2026-09-10T13:00:00+00:00,-1,2026-09-10 21:00:00+08:00,2026-09-10 21:00:00+08:00,2026-09-10 21:00:00+08:00,2026-09-11 15:00:00+08:00,1.198,1.233,1.233,initial_stop,closed,False,-1.068457142857142,-312.153589315526,-292.153589315526
GENIUSUSDT,15,joint,baseline,binance_um:GENIUSUSDT:15m:joint:2026-08-01T03:15:00+00:00,1,2026-08-01 11:15:00+08:00,2026-08-01 11:15:00+08:00,2026-08-01 11:15:00+08:00,2026-08-01 18:30:00+08:00,0.3341,0.3277,0.3298,opposite_v6_next_open,closed,False,-0.7762812500000015,-148.703980844059,-128.703980844059
GENIUSUSDT,15,joint,baseline,binance_um:GENIUSUSDT:15m:joint:2026-08-17T11:15:00+00:00,1,2026-08-17 19:15:00+08:00,2026-08-17 19:15:00+08:00,2026-08-17 19:15:00+08:00,2026-08-17 21:15:00+08:00,0.3775,0.3725,0.3725,initial_stop,closed,False,-1.1509999999999958,-152.450331125827,-132.450331125827
GENIUSUSDT,15,joint,baseline,binance_um:GENIUSUSDT:15m:joint:2026-08-31T03:00:00+00:00,1,2026-08-31 11:00:00+08:00,2026-08-31 11:00:00+08:00,2026-08-31 11:00:00+08:00,2026-08-31 21:45:00+08:00,0.2859,0.2802,0.2802,initial_stop,closed,False,-1.100315789473686,-219.37040923399695,-199.370409233997
GENIUSUSDT,15,joint,baseline,binance_um:GENIUSUSDT:15m:joint:2026-09-08T08:45:00+00:00,1,2026-09-08 16:45:00+08:00,2026-09-08 16:45:00+08:00,2026-09-08 16:45:00+08:00,2026-09-08 21:30:00+08:00,0.2984,0.2948,0.2978,trailing_stop,closed,False,-0.3324444444444407,-40.107238605897,-20.107238605897
GENIUSUSDT,15,joint,baseline,binance_um:GENIUSUSDT:15m:joint:2026-09-14T02:00:00+00:00,1,2026-09-14 10:00:00+08:00,2026-09-14 10:00:00+08:00,2026-09-14 10:00:00+08:00,2026-09-15 05:30:00+08:00,0.3026,0.2969,0.3012,opposite_v6_next_open,closed,False,-0.3517894736842059,-66.26569729015,-46.26569729015
GENIUSUSDT,15,joint,baseline,binance_um:GENIUSUSDT:15m:joint:2026-09-15T15:15:00+00:00,1,2026-09-15 23:15:00+08:00,2026-09-15 23:15:00+08:00,2026-09-15 23:15:00+08:00,2026-09-16 05:00:00+08:00,0.3037,0.3003,0.3003,initial_stop,closed,False,-1.178647058823532,-131.95258478762,-111.95258478762
GENIUSUSDT,15,v9_both,baseline,binance_um:GENIUSUSDT:15m:v9_both:2026-08-01T03:15:00+00:00,1,2026-08-01 11:15:00+08:00,2026-08-01 11:15:00+08:00,2026-08-01 11:15:00+08:00,2026-08-01 18:30:00+08:00,0.3341,0.3277,0.3298,opposite_v6_next_open,closed,False,-0.7762812500000015,-148.703980844059,-128.703980844059
GENIUSUSDT,15,v9_both,baseline,binance_um:GENIUSUSDT:15m:v9_both:2026-08-01T14:00:00+00:00,-1,2026-08-01 22:00:00+08:00,2026-08-01 22:00:00+08:00,2026-08-01 22:00:00+08:00,2026-08-02 14:30:00+08:00,0.3279,0.3338,0.3338,initial_stop,closed,False,-1.1111525423728763,-199.932906373894,-179.932906373894
GENIUSUSDT,15,v9_both,baseline,binance_um:GENIUSUSDT:15m:v9_both:2026-08-17T03:00:00+00:00,1,2026-08-17 11:00:00+08:00,2026-08-17 11:00:00+08:00,2026-08-17 11:00:00+08:00,2026-08-18 00:45:00+08:00,0.3741,0.3674,0.3674,initial_stop,closed,False,-1.1116716417910466,-199.09649826249603,-179.096498262496
GENIUSUSDT,15,v9_both,baseline,binance_um:GENIUSUSDT:15m:v9_both:2026-08-17T17:45:00+00:00,-1,2026-08-18 01:45:00+08:00,2026-08-18 01:45:00+08:00,2026-08-18 01:45:00+08:00,2026-08-18 22:30:00+08:00,0.3662,0.3733,0.3715,opposite_v6_next_open,closed,False,-0.8496338028169033,-164.729655925723,-144.729655925723
GENIUSUSDT,15,v9_both,baseline,binance_um:GENIUSUSDT:15m:v9_both:2026-08-24T13:45:00+00:00,-1,2026-08-24 21:45:00+08:00,2026-08-24 21:45:00+08:00,2026-08-24 21:45:00+08:00,2026-08-29 14:30:00+08:00,0.3141,0.3215,0.2842,trailing_stop,closed,False,3.9556486486486384,931.926138172556,951.926138172556
GENIUSUSDT,15,v9_both,baseline,binance_um:GENIUSUSDT:15m:v9_both:2026-08-31T03:00:00+00:00,1,2026-08-31 11:00:00+08:00,2026-08-31 11:00:00+08:00,2026-08-31 11:00:00+08:00,2026-08-31 21:45:00+08:00,0.2859,0.2802,0.2802,initial_stop,closed,False,-1.100315789473686,-219.37040923399695,-199.370409233997
GENIUSUSDT,15,v9_both,baseline,binance_um:GENIUSUSDT:15m:v9_both:2026-09-01T08:30:00+00:00,-1,2026-09-01 16:30:00+08:00,2026-09-01 16:30:00+08:00,2026-09-01 16:30:00+08:00,2026-09-03 05:45:00+08:00,0.28,0.2858,0.2858,initial_stop,closed,False,-1.096551724137935,-227.142857142856,-207.14285714285597
GENIUSUSDT,15,v9_both,baseline,binance_um:GENIUSUSDT:15m:v9_both:2026-09-08T08:45:00+00:00,1,2026-09-08 16:45:00+08:00,2026-09-08 16:45:00+08:00,2026-09-08 16:45:00+08:00,2026-09-08 21:30:00+08:00,0.2984,0.2948,0.2978,trailing_stop,closed,False,-0.3324444444444407,-40.107238605897,-20.107238605897
GENIUSUSDT,15,v9_both,baseline,binance_um:GENIUSUSDT:15m:v9_both:2026-09-14T02:00:00+00:00,1,2026-09-14 10:00:00+08:00,2026-09-14 10:00:00+08:00,2026-09-14 10:00:00+08:00,2026-09-15 05:30:00+08:00,0.3026,0.2969,0.3012,opposite_v6_next_open,closed,False,-0.3517894736842059,-66.26569729015,-46.26569729015
GENIUSUSDT,15,v9_both,baseline,binance_um:GENIUSUSDT:15m:v9_both:2026-09-15T15:15:00+00:00,1,2026-09-15 23:15:00+08:00,2026-09-15 23:15:00+08:00,2026-09-15 23:15:00+08:00,2026-09-16 05:00:00+08:00,0.3037,0.3003,0.3003,initial_stop,closed,False,-1.178647058823532,-131.95258478762,-111.95258478762
GENIUSUSDT,60,joint,baseline,binance_um:GENIUSUSDT:60m:joint:2026-08-10T18:00:00+00:00,1,2026-08-11 02:00:00+08:00,2026-08-11 02:00:00+08:00,2026-08-11 02:00:00+08:00,2026-08-14 22:00:00+08:00,0.3518,0.3337,0.3703,trailing_stop,closed,False,0.9832265193370168,505.866969869244,525.866969869244
GENIUSUSDT,60,joint,baseline,binance_um:GENIUSUSDT:60m:joint:2026-09-05T08:00:00+00:00,1,2026-09-05 16:00:00+08:00,2026-09-05 16:00:00+08:00,2026-09-05 16:00:00+08:00,2026-09-06 15:00:00+08:00,0.3018,0.2918,0.2918,initial_stop,closed,False,-1.0603599999999986,-351.34526176275597,-331.345261762756
GENIUSUSDT,60,v9_both,baseline,binance_um:GENIUSUSDT:60m:v9_both:2026-08-10T18:00:00+00:00,1,2026-08-11 02:00:00+08:00,2026-08-11 02:00:00+08:00,2026-08-11 02:00:00+08:00,2026-08-14 22:00:00+08:00,0.3518,0.3337,0.3703,trailing_stop,closed,False,0.9832265193370168,505.866969869244,525.866969869244
GENIUSUSDT,60,v9_both,baseline,binance_um:GENIUSUSDT:60m:v9_both:2026-09-05T08:00:00+00:00,1,2026-09-05 16:00:00+08:00,2026-09-05 16:00:00+08:00,2026-09-05 16:00:00+08:00,2026-09-06 15:00:00+08:00,0.3018,0.2918,0.2918,initial_stop,closed,False,-1.0603599999999986,-351.34526176275597,-331.345261762756
GIGGLEUSDT,15,joint,baseline,binance_um:GIGGLEUSDT:15m:joint:2026-08-08T13:30:00+00:00,1,2026-08-08 21:30:00+08:00,2026-08-08 21:30:00+08:00,2026-08-08 21:30:00+08:00,2026-08-09 12:15:00+08:00,33.58,32.47,34.27,trailing_stop,closed,False,0.5611171171171199,185.47945205479505,205.479452054795
GIGGLEUSDT,15,joint,baseline,binance_um:GIGGLEUSDT:15m:joint:2026-08-11T10:30:00+00:00,1,2026-08-11 18:30:00+08:00,2026-08-11 18:30:00+08:00,2026-08-11 18:30:00+08:00,2026-08-12 09:45:00+08:00,34.62,33.88,36.58,trailing_stop,closed,False,2.5550810810811035,546.1467359907571,566.1467359907571
GIGGLEUSDT,15,joint,baseline,binance_um:GIGGLEUSDT:15m:joint:2026-08-19T19:00:00+00:00,1,2026-08-20 03:00:00+08:00,2026-08-20 03:00:00+08:00,2026-08-20 03:00:00+08:00,2026-08-20 13:15:00+08:00,34.19,33.45,33.45,initial_stop,closed,False,-1.092405405405405,-236.437554840595,-216.43755484059503
GIGGLEUSDT,15,joint,baseline,binance_um:GIGGLEUSDT:15m:joint:2026-08-20T10:15:00+00:00,1,2026-08-20 18:15:00+08:00,2026-08-20 18:15:00+08:00,2026-08-20 18:15:00+08:00,2026-08-21 17:15:00+08:00,35.3,33.92,36.42,trailing_stop,closed,False,0.7604347826086999,297.280453257791,317.280453257791
GIGGLEUSDT,15,joint,baseline,binance_um:GIGGLEUSDT:15m:joint:2026-09-03T15:00:00+00:00,1,2026-09-03 23:00:00+08:00,2026-09-03 23:00:00+08:00,2026-09-03 23:00:00+08:00,2026-09-04 13:45:00+08:00,38.51,37.61,37.61,initial_stop,closed,False,-1.0855777777777795,-253.705531030901,-233.705531030901
GIGGLEUSDT,15,joint,baseline,binance_um:GIGGLEUSDT:15m:joint:2026-09-04T16:45:00+00:00,1,2026-09-05 00:45:00+08:00,2026-09-05 00:45:00+08:00,2026-09-05 00:45:00+08:00,2026-09-06 00:00:00+08:00,38.96,37.04,41.71,trailing_stop,closed,False,1.3917083333333342,685.8521560574959,705.8521560574959
GIGGLEUSDT,15,joint,baseline,binance_um:GIGGLEUSDT:15m:joint:2026-09-12T00:45:00+00:00,1,2026-09-12 08:45:00+08:00,2026-09-12 08:45:00+08:00,2026-09-12 08:45:00+08:00,2026-09-13 09:45:00+08:00,35.29,34.42,35.16,opposite_v6_next_open,closed,False,-0.2305517241379346,-56.837631056957,-36.837631056957
GIGGLEUSDT,15,joint,retest,binance_um:GIGGLEUSDT:15m:joint:2026-09-04T16:45:00+00:00,1,2026-09-05 00:45:00+08:00,2026-09-05 02:00:00+08:00,2026-09-05 02:00:00+08:00,2026-09-07 10:00:00+08:00,39.53,37.04,38.14,opposite_v6_next_open,closed,False,-0.5899839357429723,-371.631672147736,-351.63167214773597
GIGGLEUSDT,15,v9_both,baseline,binance_um:GIGGLEUSDT:15m:v9_both:2026-08-08T06:30:00+00:00,-1,2026-08-08 14:30:00+08:00,2026-08-08 14:30:00+08:00,2026-08-08 14:30:00+08:00,2026-08-08 21:00:00+08:00,32.08,33.03,33.03,initial_stop,closed,False,-1.067536842105265,-316.134663341647,-296.134663341647
GIGGLEUSDT,15,v9_both,baseline,binance_um:GIGGLEUSDT:15m:v9_both:2026-08-08T13:30:00+00:00,1,2026-08-08 21:30:00+08:00,2026-08-08 21:30:00+08:00,2026-08-08 21:30:00+08:00,2026-08-09 12:15:00+08:00,33.58,32.47,34.27,trailing_stop,closed,False,0.5611171171171199,185.47945205479505,205.479452054795
GIGGLEUSDT,15,v9_both,baseline,binance_um:GIGGLEUSDT:15m:v9_both:2026-08-11T10:30:00+00:00,1,2026-08-11 18:30:00+08:00,2026-08-11 18:30:00+08:00,2026-08-11 18:30:00+08:00,2026-08-12 09:45:00+08:00,34.62,33.88,36.58,trailing_stop,closed,False,2.5550810810811035,546.1467359907571,566.1467359907571
GIGGLEUSDT,15,v9_both,baseline,binance_um:GIGGLEUSDT:15m:v9_both:2026-08-19T19:00:00+00:00,1,2026-08-20 03:00:00+08:00,2026-08-20 03:00:00+08:00,2026-08-20 03:00:00+08:00,2026-08-20 13:15:00+08:00,34.19,33.45,33.45,initial_stop,closed,False,-1.092405405405405,-236.437554840595,-216.43755484059503
GIGGLEUSDT,15,v9_both,baseline,binance_um:GIGGLEUSDT:15m:v9_both:2026-08-20T07:30:00+00:00,-1,2026-08-20 15:30:00+08:00,2026-08-20 15:30:00+08:00,2026-08-20 15:30:00+08:00,2026-08-20 16:00:00+08:00,33.15,33.61,33.61,initial_stop,closed,False,-1.1441304347826031,-158.763197586726,-138.763197586726
GIGGLEUSDT,15,v9_both,baseline,binance_um:GIGGLEUSDT:15m:v9_both:2026-08-20T09:45:00+00:00,1,2026-08-20 17:45:00+08:00,2026-08-20 17:45:00+08:00,2026-08-20 17:45:00+08:00,2026-08-21 17:15:00+08:00,34.71,33.86,36.42,trailing_stop,closed,False,1.9300941176470576,472.65341400172895,492.653414001729
GIGGLEUSDT,15,v9_both,baseline,binance_um:GIGGLEUSDT:15m:v9_both:2026-08-29T06:15:00+00:00,-1,2026-08-29 14:15:00+08:00,2026-08-29 14:15:00+08:00,2026-08-29 14:15:00+08:00,2026-08-29 18:15:00+08:00,36.12,36.58,36.58,initial_stop,closed,False,-1.1570434782608667,-147.35326688815,-127.35326688815
GIGGLEUSDT,15,v9_both,baseline,binance_um:GIGGLEUSDT:15m:v9_both:2026-09-03T15:00:00+00:00,1,2026-09-03 23:00:00+08:00,2026-09-03 23:00:00+08:00,2026-09-03 23:00:00+08:00,2026-09-04 13:45:00+08:00,38.51,37.61,37.61,initial_stop,closed,False,-1.0855777777777795,-253.705531030901,-233.705531030901
GIGGLEUSDT,15,v9_both,baseline,binance_um:GIGGLEUSDT:15m:v9_both:2026-09-04T16:45:00+00:00,1,2026-09-05 00:45:00+08:00,2026-09-05 00:45:00+08:00,2026-09-05 00:45:00+08:00,2026-09-06 00:00:00+08:00,38.96,37.04,41.71,trailing_stop,closed,False,1.3917083333333342,685.8521560574959,705.8521560574959
GIGGLEUSDT,15,v9_both,baseline,binance_um:GIGGLEUSDT:15m:v9_both:2026-09-09T02:00:00+00:00,-1,2026-09-09 10:00:00+08:00,2026-09-09 10:00:00+08:00,2026-09-09 10:00:00+08:00,2026-09-09 12:45:00+08:00,37.77,38.31,38.31,initial_stop,closed,False,-1.139888888888887,-162.970611596504,-142.970611596504
GIGGLEUSDT,15,v9_both,baseline,binance_um:GIGGLEUSDT:15m:v9_both:2026-09-09T14:00:00+00:00,-1,2026-09-09 22:00:00+08:00,2026-09-09 22:00:00+08:00,2026-09-09 22:00:00+08:00,2026-09-11 01:45:00+08:00,37.66,38.14,34.72,trailing_stop,closed,False,5.968083333333277,760.669144981411,780.669144981411
GIGGLEUSDT,15,v9_both,baseline,binance_um:GIGGLEUSDT:15m:v9_both:2026-09-12T00:45:00+00:00,1,2026-09-12 08:45:00+08:00,2026-09-12 08:45:00+08:00,2026-09-12 08:45:00+08:00,2026-09-13 09:45:00+08:00,35.29,34.42,35.16,opposite_v6_next_open,closed,False,-0.2305517241379346,-56.837631056957,-36.837631056957
