symbol,timeframe_min,arm,policy,candidates,confirmations,taken,censored,skipped_in_position,last_entry_beijing,window_bars_actual,window_bars_expected,valid_ready_window_bars,window_gap_count,closed,wins,win_rate,mean_net_r,median_net_r,mean_net_bp,mean_gross_bp,sum_net_r,pf_r,best_net_r,worst_net_r,net_ge5r,net_ge10r,matched,weeks,mean_excess_bp,p_one_sided,ci_low_bp,ci_high_bp,minimum_p_resolution,random_coverage,random_mean_net_bp,paired_target_mean_net_bp,random_win_rate,random_mean_net_r,random_ge5r,earlier_closed,earlier_mean_net_r,earlier_mean_net_bp,later_closed,later_mean_net_r,later_mean_net_bp,cross_split_closed,cross_split_mean_net_r,cross_split_mean_net_bp
NIGHTUSDT,60,v9_both,retest,4,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
NIGHTUSDT,60,joint,baseline,2,2,2,0,0,2026-08-10T22:00:00+08:00,1492,1492,1492,0,2,0,0.0,-1.0432820446289575,-1.0432820446289575,-484.7927353582855,-464.79273535828554,-2.086564089257915,0.0,-1.039978723404256,-1.046585365853659,0,0,2,2,-245.98913691541105,1.0,-349.8702191853741,-142.108054645448,0.25,1.0,-238.8035984428745,-484.79273535828554,0.0,-0.7235039682539708,0,2,-1.0432820446289575,-484.7927353582855,0,,,0,,
NIGHTUSDT,60,joint,retest,2,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
NILUSDT,15,v9_both,baseline,13,13,12,0,1,2026-09-15T22:45:00+08:00,5968,5968,5968,0,12,4,0.3333333333333333,0.257962542849656,-1.0562607764390899,26.30261032216316,46.30261032216324,3.095550514195872,1.3640032959782535,7.422054054054001,-1.0847422680412355,1,0,12,7,-227.5870312296995,0.8359375,-633.9776006023301,175.02999408295457,0.0078125,1.0,253.88964155186267,26.302610322163183,0.3333333333333333,1.0907684948908332,1,5,-0.07352538811083442,50.36531954707981,7,0.4947396363928635,9.114960875794136,0,,
NILUSDT,15,v9_both,retest,13,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
NILUSDT,15,joint,baseline,6,6,6,0,0,2026-09-04T20:00:00+08:00,5968,5968,5968,0,6,2,0.3333333333333333,-0.3419695403973728,-1.0562607764390899,-53.422314509493,-33.42231450949296,-2.051817242384237,0.5161427963621329,1.1942413793103526,-1.0686241134751764,0,0,6,4,29.416749675299986,0.5,-692.0147756502763,503.4900379144504,0.0625,1.0,-82.83906418479299,-53.422314509493006,0.16666666666666666,-0.45944173907671343,0,4,0.01902099488116832,87.07680796567551,2,-1.0639506109544552,-334.42055945983003,0,,
NILUSDT,15,joint,retest,6,1,1,0,0,2026-08-15T07:15:00+08:00,5968,5968,5968,0,1,0,0.0,-0.0992884615384623,-0.0992884615384623,-88.787618228719,-68.787618228719,-0.0992884615384623,0.0,-0.0992884615384623,-0.0992884615384623,0,0,0,0,,,,,,0.0,,,,,0,1,-0.0992884615384623,-88.787618228719,0,,,0,,
NILUSDT,60,v9_both,baseline,2,2,2,1,0,2026-09-19T19:00:00+08:00,1492,1492,1492,0,1,1,1.0,1.7076030534351103,1.7076030534351103,931.2905911740212,951.2905911740212,1.7076030534351103,,1.7076030534351103,1.7076030534351103,0,0,1,1,661.878826468139,,,,,1.0,269.41176470588204,931.2905911740211,1.0,0.7633333333333331,0,0,,,1,1.7076030534351103,931.2905911740212,0,,
NILUSDT,60,v9_both,retest,2,1,1,1,0,2026-09-20T05:00:00+08:00,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
NILUSDT,60,joint,baseline,1,1,1,1,0,2026-09-19T19:00:00+08:00,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
NILUSDT,60,joint,retest,1,1,1,1,0,2026-09-20T05:00:00+08:00,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
NKNUSDT,15,v9_both,baseline,0,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
NKNUSDT,15,v9_both,retest,0,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
NKNUSDT,15,joint,baseline,0,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
NKNUSDT,15,joint,retest,0,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
NKNUSDT,60,v9_both,baseline,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
NKNUSDT,60,v9_both,retest,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
NKNUSDT,60,joint,baseline,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
NKNUSDT,60,joint,retest,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
NMRUSDT,15,v9_both,baseline,12,12,12,0,0,2026-09-09T23:30:00+08:00,5968,5968,5968,0,12,2,0.16666666666666666,0.25535296261096563,-1.164134615384612,-1.846523445837982,18.15347655416217,3.0642355513315875,1.2814805748993332,12.8375675675676,-1.2591999999999943,1,1,12,6,58.34477944263643,0.375,-141.7327133780027,389.91536513440315,0.015625,1.0,-60.19130288847441,-1.8465234458380082,0.16666666666666666,-0.5873698980233492,0,4,-0.6528256431839747,-34.544007090587996,8,0.7094422655084358,14.50221837653703,0,,
NMRUSDT,15,v9_both,retest,12,2,2,0,0,2026-09-05T19:00:00+08:00,5968,5968,5968,0,2,1,0.5,3.5228449197860927,3.5228449197860927,390.09452455679696,410.094524556797,7.045689839572185,7.42673040339492,8.141999999999998,-1.0963101604278125,1,0,0,0,,,,,,0.0,,,,,0,0,,,2,3.5228449197860927,390.09452455679696,0,,
NMRUSDT,15,joint,baseline,4,4,4,0,0,2026-09-08T09:30:00+08:00,5968,5968,5968,0,4,2,0.5,2.8798173888421594,-0.04925365726227515,250.10484964310103,270.10484964310126,11.519269555368638,5.738293207062031,12.8375675675676,-1.2197906976744126,1,1,4,4,358.30991976678,0.125,12.655495626316508,889.3281703121553,0.0625,1.0,-108.20507012367901,250.104849643101,0.0,-1.2714651672648958,0,1,1.1128030303030343,171.70075978959602,3,3.468822175021868,276.23954626093604,0,,
NMRUSDT,15,joint,retest,4,1,1,0,0,2026-09-05T19:00:00+08:00,5968,5968,5968,0,1,1,1.0,8.141999999999998,8.141999999999998,1007.851458885942,1027.851458885942,8.141999999999998,,8.141999999999998,8.141999999999998,1,0,0,0,,,,,,0.0,,,,,0,0,,,1,8.141999999999998,1007.851458885942,0,,
NMRUSDT,60,v9_both,baseline,3,3,2,0,1,2026-09-02T20:00:00+08:00,1492,1492,1492,0,2,0,0.0,-0.9135018447566348,-0.9135018447566348,-283.6516261653835,-263.6516261653835,-1.8270036895132695,0.0,-0.7668312757201637,-1.060172413793106,0,0,2,2,-257.405009839969,1.0,-348.426032495473,-166.383987184465,0.25,1.0,-26.2466163254145,-283.6516261653835,0.5,0.022550758877441845,0,1,-0.7668312757201637,-214.925028835063,1,-1.060172413793106,-352.37822349570405,0,,
NMRUSDT,60,v9_both,retest,3,1,1,0,0,2026-09-03T01:00:00+08:00,1492,1492,1492,0,1,0,0.0,-1.0489322033898325,-1.0489322033898325,-428.72878420505896,-408.728784205059,-1.0489322033898325,0.0,-1.0489322033898325,-1.0489322033898325,0,0,0,0,,,,,,0.0,,,,,0,0,,,1,-1.0489322033898325,-428.72878420505896,0,,
NMRUSDT,60,joint,baseline,1,1,1,0,0,2026-08-04T19:00:00+08:00,1492,1492,1492,0,1,0,0.0,-0.7668312757201637,-0.7668312757201637,-214.925028835063,-194.92502883506305,-0.7668312757201637,0.0,-0.7668312757201637,-0.7668312757201637,0,0,1,1,-86.21653302979499,,,,,1.0,-128.708495805268,-214.925028835063,0.0,-1.183978260869569,0,1,-0.7668312757201637,-214.925028835063,0,,,0,,
NMRUSDT,60,joint,retest,1,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
NOMUSDT,15,v9_both,baseline,19,19,14,0,5,2026-09-21T08:30:00+08:00,5968,5968,5968,0,14,2,0.14285714285714285,-0.5132906560979758,-1.0987573529411776,-59.33126259144121,-39.331262591441224,-7.186069185371661,0.4249548593544641,4.43358139534883,-1.203428571428572,0,0,14,7,-20.019030128196274,0.71875,-248.36283633091836,289.5965717700627,0.0078125,1.0,-39.312232463244925,-59.33126259144122,0.14285714285714285,-0.41726361540173357,1,7,-0.013605451736473968,83.67012169153587,7,-1.0129758604594774,-202.3326468744183,0,,
NOMUSDT,15,v9_both,retest,19,3,2,0,1,2026-08-19T22:00:00+08:00,5968,5968,5968,0,2,0,0.0,-0.9893639705882351,-0.9893639705882351,-159.087965174921,-139.087965174921,-1.9787279411764702,0.0,-0.8763529411764707,-1.1023749999999994,0,0,0,0,,,,,,0.0,,,,,0,2,-0.9893639705882351,-159.087965174921,0,,,0,,
NOMUSDT,15,joint,baseline,5,5,5,0,0,2026-09-03T14:15:00+08:00,5968,5968,5968,0,5,1,0.2,0.07522580195822468,-1.0697872340425552,66.6806311218188,86.6806311218188,0.3761290097911234,1.0927007821779833,4.43358139534883,-1.0997500000000011,0,0,5,4,138.33402514085202,0.4375,-205.05203059429388,903.9619089212988,0.0625,1.0,-71.6533940190332,66.6806311218188,0.2,-0.6137303225806443,0,2,1.8225906976744164,540.7320980164285,3,-1.0896841285192365,-249.35368014125433,0,,
NOMUSDT,15,joint,retest,5,1,1,0,0,2026-08-01T12:15:00+08:00,5968,5968,5968,0,1,0,0.0,-0.8763529411764707,-0.8763529411764707,-102.815734989648,-82.815734989648,-0.8763529411764707,0.0,-0.8763529411764707,-0.8763529411764707,0,0,0,0,,,,,,0.0,,,,,0,1,-0.8763529411764707,-102.815734989648,0,,,0,,
NOMUSDT,60,v9_both,baseline,2,2,2,0,0,2026-08-31T16:00:00+08:00,1492,1492,1492,0,2,0,0.0,-0.65841692443659,-0.65841692443659,-295.1752264351355,-275.17522643513547,-1.31683384887318,0.0,-0.2728064516129063,-1.0440273972602736,0,0,2,2,-378.98885164947444,1.0,-545.599252401638,-212.37845089731098,0.25,1.0,83.81362521433901,-295.17522643513547,0.5,0.28278289473684104,0,1,-0.2728064516129063,-116.087851750172,1,-1.0440273972602736,-474.262601120099,0,,
NOMUSDT,60,v9_both,retest,2,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
NOMUSDT,60,joint,baseline,1,1,1,0,0,2026-08-31T16:00:00+08:00,1492,1492,1492,0,1,0,0.0,-1.0440273972602736,-1.0440273972602736,-474.262601120099,-454.26260112009896,-1.0440273972602736,0.0,-1.0440273972602736,-1.0440273972602736,0,0,1,1,-250.95891624081,,,,,1.0,-223.303684879289,-474.262601120099,0.0,-1.0983749999999988,0,0,,,1,-1.0440273972602736,-474.262601120099,0,,
NOMUSDT,60,joint,retest,1,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
NOTUSDT,15,v9_both,baseline,15,15,12,0,3,2026-09-14T10:30:00+08:00,5968,5968,5968,0,12,4,0.3333333333333333,0.06053953350261154,-0.8719426587301577,-6.44952909641268,13.550470903587419,0.7264744020313385,1.094235437249454,3.5322499999999732,-1.1499574468085088,0,0,12,8,95.62061985895208,0.15234375,-44.517361134410905,323.62495822647855,0.00390625,1.0,-102.07014895536476,-6.44952909641267,0.08333333333333333,-0.8744315251484488,0,6,0.3944182039696507,35.67136764890549,6,-0.27333913696442774,-48.57042584173083,0,,
NOTUSDT,15,v9_both,retest,15,4,3,0,1,2026-09-06T04:15:00+08:00,5968,5968,5968,0,3,3,1.0,1.2048557097923738,1.2651250000000054,263.25963595165604,283.259635951656,3.6145671293771215,,1.4296893203883532,0.9197528089887632,0,0,0,0,,,,,,0.0,,,,,0,2,1.3474071601941793,305.34887199792854,1,0.9197528089887632,179.081163859111,0,,
NOTUSDT,15,joint,baseline,9,9,9,0,0,2026-09-14T10:30:00+08:00,5968,5968,5968,0,9,4,0.4444444444444444,0.40570691237169015,-0.3575588235294071,40.22568740332921,60.22568740332945,3.6513622113452113,1.763203998705111,3.5322499999999732,-1.1462173913043443,0,0,9,8,-8.934755338717107,0.54296875,-136.8024073656176,182.8368931427672,0.00390625,1.0,49.16044274204634,40.22568740332922,0.4444444444444444,1.2794480456698203,1,5,0.6242401209120698,26.470019134174198,4,0.13254040169621556,57.42027273977298,0,,
NOTUSDT,15,joint,retest,9,4,3,0,1,2026-09-06T04:15:00+08:00,5968,5968,5968,0,3,3,1.0,1.2048557097923738,1.2651250000000054,263.25963595165604,283.259635951656,3.6145671293771215,,1.4296893203883532,0.9197528089887632,0,0,2,2,-82.23727065019949,1.0,-155.72109602789197,-8.753445272507015,0.25,0.6666666666666666,286.920059633225,204.6827889830255,1.0,1.997973379629633,0,2,1.3474071601941793,305.34887199792854,1,0.9197528089887632,179.081163859111,0,,
NOTUSDT,60,v9_both,baseline,3,3,2,0,1,2026-09-18T03:00:00+08:00,1492,1492,1492,0,2,1,0.5,0.15934887218044702,0.15934887218044702,-77.50526938618202,-57.50526938618199,0.31869774436089404,1.3060001934754413,1.3601929824561332,-1.0414952380952391,0,0,2,2,370.8212047940425,0.5,-191.69040088070798,933.332810468793,0.25,1.0,-448.3264741802245,-77.50526938618201,0.0,-1.0521046037735862,0,0,,,2,0.15934887218044702,-77.50526938618202,0,,
NOTUSDT,60,v9_both,retest,3,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
NOTUSDT,60,joint,baseline,1,1,1,0,0,2026-09-18T03:00:00+08:00,1492,1492,1492,0,1,1,1.0,1.3601929824561332,1.3601929824561332,346.97247706421996,366.97247706422,1.3601929824561332,,1.3601929824561332,1.3601929824561332,0,0,1,1,-559.91431538861,,,,,1.0,906.8867924528299,346.97247706421996,1.0,2.6889510489510444,0,0,,,1,1.3601929824561332,346.97247706421996,0,,
NOTUSDT,60,joint,retest,1,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
NTRNUSDT,15,v9_both,baseline,0,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
NTRNUSDT,15,v9_both,retest,0,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
NTRNUSDT,15,joint,baseline,0,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
NTRNUSDT,15,joint,retest,0,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
NTRNUSDT,60,v9_both,baseline,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
NTRNUSDT,60,v9_both,retest,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
NTRNUSDT,60,joint,baseline,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
NTRNUSDT,60,joint,retest,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
NULSUSDT,15,v9_both,baseline,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
NULSUSDT,15,v9_both,retest,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
NULSUSDT,15,joint,baseline,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
NULSUSDT,15,joint,retest,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
NULSUSDT,60,v9_both,baseline,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
NULSUSDT,60,v9_both,retest,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
NULSUSDT,60,joint,baseline,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
NULSUSDT,60,joint,retest,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
NXPCUSDT,15,v9_both,baseline,13,13,11,0,2,2026-09-14T14:30:00+08:00,5968,5968,5968,0,11,2,0.18181818181818182,-0.5293275240727778,-1.1175294117647114,-29.66753998220736,-9.667539982207272,-5.822602764800556,0.4014847857941227,2.6955238095238108,-1.265111111111109,0,0,11,7,26.313552365080913,0.4609375,-135.00429722069083,357.3475933365863,0.0078125,1.0,-55.98109234728827,-29.667539982207373,0.36363636363636365,-0.36963256860883326,0,7,-0.18930168779632853,58.962261020566565,4,-1.124372737556564,-184.76969173706175,0,,
NXPCUSDT,15,v9_both,retest,13,3,2,0,1,2026-08-06T10:30:00+08:00,5968,5968,5968,0,2,0,0.0,-0.9111380952380936,-0.9111380952380936,-156.554254328925,-136.554254328925,-1.8222761904761873,0.0,-0.6883333333333255,-1.1339428571428618,0,0,1,1,11.223362762442997,,,,,0.5,-180.540768905788,-169.317406143345,0.0,-1.1245789473684145,0,2,-0.9111380952380936,-156.554254328925,0,,,0,,
NXPCUSDT,15,joint,baseline,6,6,6,0,0,2026-09-07T10:45:00+08:00,5968,5968,5968,0,6,2,0.3333333333333333,0.08321703643578955,-0.7890937499999939,77.52070537133966,97.52070537133966,0.49930221861473734,1.1232445580573551,2.6955238095238108,-1.323875000000002,0,0,6,5,25.555389313072983,0.375,-164.8208730652121,239.04679311803343,0.03125,1.0,51.96531605826667,77.52070537133964,0.5,0.3647537888198819,0,5,0.3209604437229474,134.9395383887352,1,-1.1054999999999997,-209.573459715638,0,,
NXPCUSDT,15,joint,retest,6,1,1,0,0,2026-07-24T23:30:00+08:00,5968,5968,5968,0,1,0,0.0,-0.6883333333333255,-0.6883333333333255,-143.79110251450498,-123.791102514505,-0.6883333333333255,0.0,-0.6883333333333255,-0.6883333333333255,0,0,0,0,,,,,,0.0,,,,,0,1,-0.6883333333333255,-143.79110251450498,0,,,0,,
NXPCUSDT,60,v9_both,baseline,4,4,2,0,2,2026-09-04T00:00:00+08:00,1492,1492,1492,0,2,1,0.5,-0.42647329455314287,-0.42647329455314287,-134.25995954621348,-114.25995954621348,-0.8529465891062857,0.19855285334945513,0.2113114754098466,-1.0642580645161324,0,0,2,1,-262.05171933928796,,,,,1.0,127.79175979307452,-134.25995954621348,0.5,0.7105592020592069,0,0,,,2,-0.42647329455314287,-134.25995954621348,0,,
NXPCUSDT,60,v9_both,retest,4,1,1,0,0,2026-09-03T05:00:00+08:00,1492,1492,1492,0,1,0,0.0,-1.0436444444444437,-1.0436444444444437,-478.24847250509106,-458.248472505091,-1.0436444444444437,0.0,-1.0436444444444437,-1.0436444444444437,0,0,0,0,,,,,,0.0,,,,,0,0,,,1,-1.0436444444444437,-478.24847250509106,0,,
NXPCUSDT,60,joint,baseline,1,1,1,0,0,2026-09-04T00:00:00+08:00,1492,1492,1492,0,1,1,1.0,0.2113114754098466,0.2113114754098466,62.725060827253,82.72506082725299,0.2113114754098466,,0.2113114754098466,0.2113114754098466,0,0,1,1,270.843872708441,,,,,1.0,-208.11881188118798,62.725060827253,0.0,-1.106315789473686,0,0,,,1,0.2113114754098466,62.725060827253,0,,
NXPCUSDT,60,joint,retest,1,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OBOLUSDT,15,v9_both,baseline,0,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OBOLUSDT,15,v9_both,retest,0,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OBOLUSDT,15,joint,baseline,0,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OBOLUSDT,15,joint,retest,0,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OBOLUSDT,60,v9_both,baseline,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OBOLUSDT,60,v9_both,retest,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OBOLUSDT,60,joint,baseline,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OBOLUSDT,60,joint,retest,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OCEANUSDT,15,v9_both,baseline,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OCEANUSDT,15,v9_both,retest,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OCEANUSDT,15,joint,baseline,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OCEANUSDT,15,joint,retest,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OCEANUSDT,60,v9_both,baseline,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OCEANUSDT,60,v9_both,retest,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OCEANUSDT,60,joint,baseline,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OCEANUSDT,60,joint,retest,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OGNUSDT,15,v9_both,baseline,15,15,10,0,5,2026-09-15T05:45:00+08:00,5968,5968,5968,0,10,4,0.4,0.6811123984455347,-0.721199999999995,29.297022192399698,49.29702219239971,6.811123984455348,2.183081509387063,6.205230769230697,-1.1648181818181842,1,0,10,9,-20.265937193504595,0.587890625,-195.42884310198195,140.29136047713448,0.001953125,1.0,49.5629593859043,29.297022192399705,0.4,1.162280035033203,2,5,1.3436340676203504,109.6800075551974,5,0.018590729270719298,-51.08596317039801,0,,
OGNUSDT,15,v9_both,retest,15,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OGNUSDT,15,joint,baseline,3,3,3,0,0,2026-09-15T04:45:00+08:00,5968,5968,5968,0,3,1,0.3333333333333333,-0.422435425685419,-1.1379166666666671,-57.59942926969066,-37.59942926969066,-1.2673062770562569,0.4496516705385701,1.0354285714285945,-1.1648181818181842,0,0,3,3,-61.072127097574004,1.0,-83.96504469012099,-35.608905471918014,0.125,1.0,3.4726978278833376,-57.59942926969065,0.3333333333333333,-0.17101111111110515,0,2,-0.05124404761903634,-15.72622608876199,1,-1.1648181818181842,-141.345835631548,0,,
OGNUSDT,15,joint,retest,3,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OGNUSDT,60,v9_both,baseline,6,6,4,0,2,2026-09-01T22:00:00+08:00,1492,1492,1492,0,4,1,0.25,-0.1453982348407286,-1.1032022667829149,143.42846656303877,163.42846656303877,-0.5815929393629145,0.8268933582310426,2.77814492753625,-1.1533333333333344,0,0,4,2,-132.86831976456997,1.0,-162.69646271682163,-43.383890907815,0.25,1.0,276.29678632760874,143.42846656303874,0.25,1.09771496212123,1,3,0.17852278365322372,254.80623735571135,1,-1.1171612903225856,-190.704845814979,0,,
OGNUSDT,60,v9_both,retest,6,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OGNUSDT,60,joint,baseline,2,2,2,0,0,2026-08-20T13:00:00+08:00,1492,1492,1492,0,2,1,0.5,2.0785074106364343,2.0785074106364343,361.1136627255205,381.1136627255205,4.157014821272869,4.816424703168477,5.2462580645161125,-1.0892432432432444,1,0,2,1,101.46973003296,,,,,1.0,259.6439326925605,361.1136627255205,0.5,0.6367893617021342,0,2,2.0785074106364343,361.1136627255205,0,,,0,,
OGNUSDT,60,joint,retest,2,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
OGUSDT,15,v9_both,baseline,15,15,12,0,3,2026-09-16T18:30:00+08:00,5968,5968,5968,0,12,4,0.3333333333333333,0.2662178417330577,-1.003717653508776,-21.018412236349747,-1.018412236349756,3.194614100796692,1.358236917545938,6.307809523809415,-1.500199999999993,1,0,12,8,19.90082463623033,0.41015625,-124.76096941430191,219.53671112352941,0.00390625,1.0,-40.91923687258008,-21.018412236349757,0.3333333333333333,-0.40873809818656187,0,5,-0.01945512550608446,-9.9477336719882,7,0.4702699611895877,-28.926039782322295,0,,
OGUSDT,15,v9_both,retest,15,3,3,0,0,2026-09-09T22:45:00+08:00,5968,5968,5968,0,3,1,0.3333333333333333,0.013602911467620457,-1.1152549019607854,41.77298960910699,61.77298960910699,0.04080873440286137,1.0166698607821971,2.4888636363636416,-1.3327999999999949,0,0,1,1,-25.560466969714,,,,,0.3333333333333333,-54.535686876439996,-80.096153846154,0.0,-0.2900408163265345,0,1,-1.3327999999999949,-80.096153846154,2,0.6868043672014281,102.70756133673748,0,,
OGUSDT,15,joint,baseline,5,5,5,0,0,2026-09-18T09:15:00+08:00,5968,5968,5968,0,5,2,0.4,-0.23941708730158612,-0.562180555555556,-117.65196253137519,-97.65196253137519,-1.1970854365079306,0.5754052144987063,0.8805600000000183,-1.19453333333333,0,0,5,4,-78.31950940119779,0.75,-231.91999424828336,152.0812178694305,0.0625,1.0,-39.332453130177406,-117.6519625313752,0.4,-0.4748521649184106,0,1,0.8805600000000183,88.303249097474,4,-0.5194113591269872,-169.1407654385875,0,,
