symbol,window_len,window_start_i,window_end_i,window_end_time,input_pixel_sha256,core_start_i,core_end_i,core_length_bars,confirmation_bars,core_start_local,core_end_local,prediction_cx_norm,prediction_cy_norm,prediction_w_norm,prediction_h_norm,class_id,class_name,confidence,core_start_time,core_end_time,core_high,core_low,candidate_id,direction,available_at,standing_gate_pass,standing_current_close,standing_bundle_edge,flipped_standing_gate_pass,causal_feature_last_i,event_peak_confidence,event_peak_endpoint,first_detection_endpoint,first_available_at,event_candidate_count,representative_rule,dedup_symbol,dedup_class_id,event_id
DYDX_USDT_SWAP,18,221,238,2026-08-28T03:00:00+00:00,feaa15b9a7ad2752716fb25a3bc4e85653b58a33dd637b78cb9ba899ab630e70,233,236,4,2,12,15,0.7872823476791382,0.3532600402832031,0.21176767349243164,0.28877049684524536,1,dense_short,0.812423586845398,2026-08-27T22:00:00+00:00,2026-08-28T01:00:00+00:00,0.11829,0.11615,standing_000565,SHORT,2026-08-28T04:00:00+00:00,True,0.11405,0.11656560161813742,False,238,0.8598359227180481,2026-08-28T10:00:00+00:00,2026-08-28T03:00:00+00:00,2026-08-28T04:00:00+00:00,11,earliest_passing_endpoint_then_highest_confidence,DYDX_USDT_SWAP,1,event_0080
JTO_USDT_SWAP,18,221,238,2026-08-28T03:00:00+00:00,8decb427f0dc4b96af041fc80304dce2c4abc856542f201940aeef565cd3697f,233,236,4,2,12,15,0.7882958650588989,0.44761547446250916,0.21086367964744568,0.16626198589801788,1,dense_short,0.268743097782135,2026-08-27T22:00:00+00:00,2026-08-28T01:00:00+00:00,0.5276,0.5159,standing_000962,SHORT,2026-08-28T04:00:00+00:00,True,0.4826,0.5153125570733001,False,238,0.4232668876647949,2026-08-28T07:00:00+00:00,2026-08-28T03:00:00+00:00,2026-08-28T04:00:00+00:00,7,earliest_passing_endpoint_then_highest_confidence,JTO_USDT_SWAP,1,event_0081
NMR_USDT_SWAP,19,220,238,2026-08-28T03:00:00+00:00,8ac5aa0db0939c201af88c343693f6938afa3b23e97aa19cd99c3b21e6b81447,232,236,5,2,12,16,0.7713963389396667,0.4028785526752472,0.2562784254550934,0.22624318301677704,1,dense_short,0.6471148133277893,2026-08-27T21:00:00+00:00,2026-08-28T01:00:00+00:00,9.11,8.982,standing_001199,SHORT,2026-08-28T04:00:00+00:00,True,8.839,9.00453559931796,False,238,0.7351314425468445,2026-08-28T08:00:00+00:00,2026-08-28T03:00:00+00:00,2026-08-28T04:00:00+00:00,8,earliest_passing_endpoint_then_highest_confidence,NMR_USDT_SWAP,1,event_0082
BERA_USDT_SWAP,19,221,239,2026-08-28T04:00:00+00:00,11ddb101d49b74fdac09921596f8f253b2c9f0c5634c8a23cb09041d82c7d7ee,231,235,5,4,10,14,0.6623162627220154,0.48068001866340637,0.25131121277809143,0.30786043405532837,1,dense_short,0.4626830220222473,2026-08-27T20:00:00+00:00,2026-08-28T00:00:00+00:00,0.1771,0.1741,standing_000300,SHORT,2026-08-28T05:00:00+00:00,True,0.1702,0.17505603354595564,False,239,0.7998604774475098,2026-08-28T09:00:00+00:00,2026-08-28T04:00:00+00:00,2026-08-28T05:00:00+00:00,7,earliest_passing_endpoint_then_highest_confidence,BERA_USDT_SWAP,1,event_0083
EIGEN_USDT_SWAP,18,222,239,2026-08-28T04:00:00+00:00,96cc80a11ab378a1b0e891a94f62d6cddc9c28b6fd24ecfa39b0c2b4508df050,233,236,4,3,11,14,0.7291299700737,0.49239107966423035,0.21420975029468536,0.30194979906082153,1,dense_short,0.45478782057762146,2026-08-27T22:00:00+00:00,2026-08-28T01:00:00+00:00,0.2073,0.2019,standing_000603,SHORT,2026-08-28T05:00:00+00:00,True,0.1986,0.2032134671682211,False,239,0.45478782057762146,2026-08-28T04:00:00+00:00,2026-08-28T04:00:00+00:00,2026-08-28T05:00:00+00:00,2,earliest_passing_endpoint_then_highest_confidence,EIGEN_USDT_SWAP,1,event_0084
EDEN_USDT_SWAP,19,223,241,2026-08-28T06:00:00+00:00,614cf2d924137fc9a83a27b0a488029630815e041c2a17550a4a5b0ad20ce8ed,233,237,5,4,10,14,0.663062572479248,0.5904878377914429,0.2582283020019531,0.4095577299594879,0,dense_long,0.36098089814186096,2026-08-27T22:00:00+00:00,2026-08-28T02:00:00+00:00,0.06341,0.05859,standing_000589,LONG,2026-08-28T07:00:00+00:00,True,0.06957,0.06246677245785942,False,241,0.3859473168849945,2026-08-28T09:00:00+00:00,2026-08-28T06:00:00+00:00,2026-08-28T07:00:00+00:00,3,earliest_passing_endpoint_then_highest_confidence,EDEN_USDT_SWAP,0,event_0085
ROBO_USDT_SWAP,18,225,242,2026-08-28T07:00:00+00:00,ac41740f1f8758e380689d82e6c989cc289091e3410936a15afde8ae65760f83,233,236,4,6,8,11,0.5573081374168396,0.20620796084403992,0.21372079849243164,0.24745145440101624,1,dense_short,0.25194981694221497,2026-08-27T22:00:00+00:00,2026-08-28T01:00:00+00:00,0.0135,0.01333,standing_001438,SHORT,2026-08-28T08:00:00+00:00,True,0.01303,0.013229645427608766,False,242,0.25194981694221497,2026-08-28T07:00:00+00:00,2026-08-28T07:00:00+00:00,2026-08-28T08:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,ROBO_USDT_SWAP,1,event_0086
ICX_USDT_SWAP,19,225,243,2026-08-28T08:00:00+00:00,bf39b19830063516f4369aa6eeecb7d3fcfb809e831abf23ef60317347bb6da7,237,241,5,2,12,16,0.7717869877815247,0.5136768221855164,0.2547838091850281,0.3239032030105591,1,dense_short,0.6167110800743103,2026-08-28T02:00:00+00:00,2026-08-28T06:00:00+00:00,0.01424,0.01366,standing_000855,SHORT,2026-08-28T09:00:00+00:00,True,0.01261,0.01388376008290749,False,243,0.7896698713302612,2026-08-28T10:00:00+00:00,2026-08-28T08:00:00+00:00,2026-08-28T09:00:00+00:00,18,earliest_passing_endpoint_then_highest_confidence,ICX_USDT_SWAP,1,event_0087
LAB_USDT_SWAP,18,226,243,2026-08-28T08:00:00+00:00,1e123031f57ea42780027dcdfb9c8b96e854c8443a5eb22d5337697b62a822cf,237,240,4,3,11,14,0.7300068736076355,0.7623728513717651,0.21495342254638672,0.28622201085090637,0,dense_long,0.47205159068107605,2026-08-28T02:00:00+00:00,2026-08-28T05:00:00+00:00,0.07232,0.06971,standing_001004,LONG,2026-08-28T09:00:00+00:00,True,0.07534,0.07206923071411973,False,243,0.8495666980743408,2026-08-28T14:00:00+00:00,2026-08-28T08:00:00+00:00,2026-08-28T09:00:00+00:00,9,earliest_passing_endpoint_then_highest_confidence,LAB_USDT_SWAP,0,event_0088
ORDI_USDT_SWAP,19,225,243,2026-08-28T08:00:00+00:00,a5708d09959b942b6fc85269420f6f031416015b0a220dafe4a167bbbf77c690,237,241,5,2,12,16,0.7716555595397949,0.5983311533927917,0.2557846009731293,0.5799404382705688,1,dense_short,0.7688267827033997,2026-08-28T02:00:00+00:00,2026-08-28T06:00:00+00:00,4.223,4.065,standing_001242,SHORT,2026-08-28T09:00:00+00:00,True,4.071,4.156534725660685,False,243,0.888649046421051,2026-08-28T09:00:00+00:00,2026-08-28T08:00:00+00:00,2026-08-28T09:00:00+00:00,8,earliest_passing_endpoint_then_highest_confidence,ORDI_USDT_SWAP,1,event_0089
RVN_USDT_SWAP,19,226,244,2026-08-28T09:00:00+00:00,a69bab3bd8f29dc8a508679816669b9628087ef8c4d2525acb64c57a79808da1,238,242,5,2,12,16,0.7710814476013184,0.5464007258415222,0.25912362337112427,0.3857962191104889,1,dense_short,0.9456469416618347,2026-08-28T03:00:00+00:00,2026-08-28T07:00:00+00:00,0.003327,0.003237,standing_001442,SHORT,2026-08-28T10:00:00+00:00,True,0.003197,0.0032829727438802377,False,244,0.9726704955101013,2026-08-28T13:00:00+00:00,2026-08-28T09:00:00+00:00,2026-08-28T10:00:00+00:00,31,earliest_passing_endpoint_then_highest_confidence,RVN_USDT_SWAP,1,event_0090
SNX_USDT_SWAP,19,226,244,2026-08-28T09:00:00+00:00,2a32012bd7d473a26a95391b1bb3f011208770d7c03d537537ab0e5ef2af197f,236,240,5,4,10,14,0.662909209728241,0.31416118144989014,0.25721970200538635,0.5150454044342041,1,dense_short,0.3278849422931671,2026-08-28T01:00:00+00:00,2026-08-28T05:00:00+00:00,0.231,0.2212,standing_001534,SHORT,2026-08-28T10:00:00+00:00,True,0.2169,0.223591289720034,False,244,0.3278849422931671,2026-08-28T09:00:00+00:00,2026-08-28T09:00:00+00:00,2026-08-28T10:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,SNX_USDT_SWAP,1,event_0091
VIRTUAL_USDT_SWAP,19,226,244,2026-08-28T09:00:00+00:00,1e1b960785053099ffe576783edf7e763ca3d26628642dfdb5e22650f94c385d,231,235,5,9,5,9,0.38974976539611816,0.346305251121521,0.25607985258102417,0.36824533343315125,1,dense_short,0.3239172399044037,2026-08-27T20:00:00+00:00,2026-08-28T00:00:00+00:00,0.7414,0.7243,standing_001749,SHORT,2026-08-28T10:00:00+00:00,True,0.7095,0.7231581919677753,False,244,0.3239172399044037,2026-08-28T09:00:00+00:00,2026-08-28T09:00:00+00:00,2026-08-28T10:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,VIRTUAL_USDT_SWAP,1,event_0092
LIGHT_USDT_SWAP,18,228,245,2026-08-28T10:00:00+00:00,4ef0a8012c20231d74c4180d948eafc58d1c04f0d86a18b89ff7c0f19ff633b2,238,241,4,4,10,13,0.6717199087142944,0.6868792176246643,0.21458378434181213,0.258028507232666,0,dense_long,0.25169771909713745,2026-08-28T03:00:00+00:00,2026-08-28T06:00:00+00:00,0.1921,0.1802,standing_001030,LONG,2026-08-28T11:00:00+00:00,True,0.2265,0.19505381370478359,False,245,0.4389173984527588,2026-08-28T11:00:00+00:00,2026-08-28T10:00:00+00:00,2026-08-28T11:00:00+00:00,5,earliest_passing_endpoint_then_highest_confidence,LIGHT_USDT_SWAP,0,event_0093
THETA_USDT_SWAP,19,229,247,2026-08-28T12:00:00+00:00,85f398e75d6402ac648ee9974cbad98420ab7c95331be6c26f93ff41ca45a02c,241,245,5,2,12,16,0.7700088620185852,0.6455249786376953,0.2574930191040039,0.45256713032722473,1,dense_short,0.48257237672805786,2026-08-28T06:00:00+00:00,2026-08-28T10:00:00+00:00,0.1768,0.1734,standing_001609,SHORT,2026-08-28T13:00:00+00:00,True,0.1747,0.17650666666666667,False,247,0.7859826683998108,2026-08-28T17:00:00+00:00,2026-08-28T12:00:00+00:00,2026-08-28T13:00:00+00:00,14,earliest_passing_endpoint_then_highest_confidence,THETA_USDT_SWAP,1,event_0094
PIPPIN_USDT_SWAP,19,231,249,2026-08-28T14:00:00+00:00,a38fda482d538f63a55b9d5e459b3699d34c0ef258e41180b6349aa95aafe365,241,245,5,4,10,14,0.6631036996841431,0.44543758034706116,0.25529107451438904,0.3641553223133087,1,dense_short,0.8528289198875427,2026-08-28T06:00:00+00:00,2026-08-28T10:00:00+00:00,0.01913,0.01855,standing_001328,SHORT,2026-08-28T15:00:00+00:00,True,0.01848,0.01894719723298532,False,249,0.929264485836029,2026-08-28T16:00:00+00:00,2026-08-28T14:00:00+00:00,2026-08-28T15:00:00+00:00,8,earliest_passing_endpoint_then_highest_confidence,PIPPIN_USDT_SWAP,1,event_0095
TRIA_USDT_SWAP,18,232,249,2026-08-28T14:00:00+00:00,60457649e7579c63654cb59dab08d9d3dbd8da1acae394cdc9ba26dac2d3a195,244,247,4,2,12,15,0.7877896428108215,0.4493332505226135,0.21290969848632812,0.16600345075130463,1,dense_short,0.5588247179985046,2026-08-28T09:00:00+00:00,2026-08-28T12:00:00+00:00,0.00631,0.006172,standing_001651,SHORT,2026-08-28T15:00:00+00:00,True,0.005799,0.006164205887589575,False,249,0.6748072504997253,2026-08-28T18:00:00+00:00,2026-08-28T14:00:00+00:00,2026-08-28T15:00:00+00:00,11,earliest_passing_endpoint_then_highest_confidence,TRIA_USDT_SWAP,1,event_0096
METIS_USDT_SWAP,19,232,250,2026-08-28T15:00:00+00:00,9c3a6ec12d57b9f44687a497e8ece99ed72c170f23f671630f145c8a0341a4ca,237,241,5,9,5,9,0.3904589116573334,0.3858261704444885,0.2545842230319977,0.39088839292526245,1,dense_short,0.27795934677124023,2026-08-28T02:00:00+00:00,2026-08-28T06:00:00+00:00,2.855,2.797,standing_001128,SHORT,2026-08-28T16:00:00+00:00,True,2.716,2.790843737299971,False,250,0.27795934677124023,2026-08-28T15:00:00+00:00,2026-08-28T15:00:00+00:00,2026-08-28T16:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,METIS_USDT_SWAP,1,event_0097
POPCAT_USDT_SWAP,19,232,250,2026-08-28T15:00:00+00:00,c069c6aeb59dfc1ead17df3dfbbb1ebc416883ed83fa013853034b14d1766601,237,241,5,9,5,9,0.3919845223426819,0.3853192925453186,0.25912150740623474,0.41974058747291565,1,dense_short,0.35432949662208557,2026-08-28T02:00:00+00:00,2026-08-28T06:00:00+00:00,0.05775,0.0559,standing_001351,SHORT,2026-08-28T16:00:00+00:00,True,0.05404,0.056002541185732224,False,250,0.35432949662208557,2026-08-28T15:00:00+00:00,2026-08-28T15:00:00+00:00,2026-08-28T16:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,POPCAT_USDT_SWAP,1,event_0098
1INCH_USDT_SWAP,19,233,251,2026-08-28T16:00:00+00:00,12f0883f3fdf08054e9e7b8e9b7d0b73744d30c7d11601aa59993858f1b11be5,245,249,5,2,12,16,0.7696779370307922,0.34649649262428284,0.25510215759277344,0.2535555362701416,1,dense_short,0.3673163056373596,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,0.0907,0.08883,standing_000014,SHORT,2026-08-28T17:00:00+00:00,True,0.08705,0.08966416666666667,False,251,0.9009360074996948,2026-08-28T23:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,15,earliest_passing_endpoint_then_highest_confidence,1INCH_USDT_SWAP,1,event_0099
AAVE_USDT_SWAP,18,234,251,2026-08-28T16:00:00+00:00,c394bd9f2b30fb4c08c7f968681580daf2e1830e819b0a44c8a05cb8844eabc5,246,249,4,2,12,15,0.7874002456665039,0.5500341653823853,0.21245555579662323,0.3467518389225006,1,dense_short,0.8348982334136963,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,126.76,122.67,standing_000028,SHORT,2026-08-28T17:00:00+00:00,True,122.96,125.5425860164561,False,251,0.9309801459312439,2026-08-28T23:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,17,earliest_passing_endpoint_then_highest_confidence,AAVE_USDT_SWAP,1,event_0100
ACH_USDT_SWAP,18,234,251,2026-08-28T16:00:00+00:00,2e73e31a562d170019fdc997297921bb6b640c8a5e3c616254df5000e1a9bb16,246,249,4,2,12,15,0.7873495221138,0.46779105067253113,0.2111375778913498,0.36770835518836975,1,dense_short,0.7161311507225037,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,0.005011,0.004883,standing_000045,SHORT,2026-08-28T17:00:00+00:00,True,0.004884,0.004972330552037045,False,251,0.9389292597770691,2026-08-28T23:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,16,earliest_passing_endpoint_then_highest_confidence,ACH_USDT_SWAP,1,event_0101
ADA_USDT_SWAP,19,233,251,2026-08-28T16:00:00+00:00,d87461b387e1b1a3edf0cac66ed050c320b5b91fb59fc57f73ca8a76826e638c,245,249,5,2,12,16,0.7702440023422241,0.5191317796707153,0.25446319580078125,0.452547550201416,1,dense_short,0.29489776492118835,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,0.2111,0.2033,standing_000063,SHORT,2026-08-28T17:00:00+00:00,True,0.203,0.20901179511211218,False,251,0.8053142428398132,2026-08-28T20:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,15,earliest_passing_endpoint_then_highest_confidence,ADA_USDT_SWAP,1,event_0102
AIXBT_USDT_SWAP,18,234,251,2026-08-28T16:00:00+00:00,87437d34f27d18dfa4f4e2f80ca577dafd4694ebd19a9bd5186c44b45c6b45b9,246,249,4,2,12,15,0.7873671054840088,0.600703775882721,0.2125832587480545,0.3939754366874695,1,dense_short,0.31107407808303833,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,0.02084,0.02008,standing_000099,SHORT,2026-08-28T17:00:00+00:00,True,0.02013,0.020705856559373424,False,251,0.8152993321418762,2026-08-28T23:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,16,earliest_passing_endpoint_then_highest_confidence,AIXBT_USDT_SWAP,1,event_0103
ALGO_USDT_SWAP,19,233,251,2026-08-28T16:00:00+00:00,ec48ea90068a0fec24961690b2910e0b18887af9c34ad8118864bb4b9bc34d7b,245,249,5,2,12,16,0.7709439396858215,0.5165046453475952,0.25444620847702026,0.4559883773326874,1,dense_short,0.6135061383247375,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,0.0895,0.08697,standing_000125,SHORT,2026-08-28T17:00:00+00:00,True,0.08665,0.08894069798977976,False,251,0.7453858852386475,2026-08-28T20:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,14,earliest_passing_endpoint_then_highest_confidence,ALGO_USDT_SWAP,1,event_0104
ALLO_USDT_SWAP,19,233,251,2026-08-28T16:00:00+00:00,d34355938116c1c21215a3c59dff4d595cd44ff01d0dd1d6e52cb7ea69d12ef9,245,249,5,2,12,16,0.7706804871559143,0.44549980759620667,0.25733405351638794,0.2743678390979767,1,dense_short,0.6938863396644592,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,0.25483,0.24825,standing_000139,SHORT,2026-08-28T17:00:00+00:00,True,0.2449,0.25177742955488375,False,251,0.6938863396644592,2026-08-28T16:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,9,earliest_passing_endpoint_then_highest_confidence,ALLO_USDT_SWAP,1,event_0105
AR_USDT_SWAP,18,234,251,2026-08-28T16:00:00+00:00,e02d8c49c8bae0a730ea7d55f3dedb8ba29db3c7e80cd49abcdfc1a583b2696f,246,249,4,2,12,15,0.7864278554916382,0.5038444995880127,0.21261683106422424,0.45532768964767456,1,dense_short,0.559475302696228,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,2.161,2.082,standing_000190,SHORT,2026-08-28T17:00:00+00:00,True,2.073,2.1380589781809713,False,251,0.8331735730171204,2026-08-28T23:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,16,earliest_passing_endpoint_then_highest_confidence,AR_USDT_SWAP,1,event_0106
ASTER_USDT_SWAP,18,234,251,2026-08-28T16:00:00+00:00,70db11619d287d1326d45e0122f41368aa560a22d35087f7868d720ceca5b79e,246,249,4,2,12,15,0.7861202359199524,0.3784467577934265,0.21167965233325958,0.3837551772594452,1,dense_short,0.3685047924518585,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,0.7054,0.6855,standing_000206,SHORT,2026-08-28T17:00:00+00:00,True,0.6794,0.6950179278075984,False,251,0.3685047924518585,2026-08-28T16:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,2,earliest_passing_endpoint_then_highest_confidence,ASTER_USDT_SWAP,1,event_0107
ATH_USDT_SWAP,19,233,251,2026-08-28T16:00:00+00:00,b3e510c96bbd354a717891ca2a8f1f47ce62db185b044f6dcf0b201434dfd3d2,245,249,5,2,12,16,0.7709144353866577,0.4470851421356201,0.25546684861183167,0.4406479299068451,1,dense_short,0.8888041973114014,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,0.004886,0.004715,standing_000209,SHORT,2026-08-28T17:00:00+00:00,True,0.004643,0.004847974823188346,False,251,0.9197726249694824,2026-08-28T20:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,16,earliest_passing_endpoint_then_highest_confidence,ATH_USDT_SWAP,1,event_0108
AUCTION_USDT_SWAP,18,234,251,2026-08-28T16:00:00+00:00,870a86d01d373611e9df13ae6487dfbc7f7e7f4020d7e613a14b366664df0e02,246,249,4,2,12,15,0.7884867191314697,0.5211687684059143,0.21238088607788086,0.43823909759521484,1,dense_short,0.7562074065208435,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,3.193,3.119,standing_000226,SHORT,2026-08-28T17:00:00+00:00,True,3.128,3.171130483451807,False,251,0.7908715009689331,2026-08-28T20:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,4,earliest_passing_endpoint_then_highest_confidence,AUCTION_USDT_SWAP,1,event_0109
BONK_USDT_SWAP,18,234,251,2026-08-28T16:00:00+00:00,48277d6474da9da621fdf78aaaf37161c1737656cf53e9533e5a99722c272491,246,249,4,2,12,15,0.7868325114250183,0.5128981471061707,0.21267738938331604,0.4017677903175354,1,dense_short,0.2573375403881073,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,3.088e-06,2.972e-06,standing_000329,SHORT,2026-08-28T17:00:00+00:00,True,2.948e-06,3.0403666666666667e-06,False,251,0.783595085144043,2026-08-28T20:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,9,earliest_passing_endpoint_then_highest_confidence,BONK_USDT_SWAP,1,event_0110
CELO_USDT_SWAP,19,233,251,2026-08-28T16:00:00+00:00,3b398a5d69088f7ab13df7eb65aac33545083b4be56755a5f73d5bab3049ecc6,245,249,5,2,12,16,0.7699859738349915,0.5119519233703613,0.25668755173683167,0.4574163854122162,1,dense_short,0.8753770589828491,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,0.0759,0.07359,standing_000425,SHORT,2026-08-28T17:00:00+00:00,True,0.07387,0.07535568691296678,False,251,0.8753770589828491,2026-08-28T16:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,4,earliest_passing_endpoint_then_highest_confidence,CELO_USDT_SWAP,1,event_0111
CFX_USDT_SWAP,19,233,251,2026-08-28T16:00:00+00:00,1e75dcc74d7d7ad063d7ecd3ff58bca42ebb90d18b45d21dd1e954e2ed43748e,245,249,5,2,12,16,0.7708792686462402,0.5061610341072083,0.25665608048439026,0.49431854486465454,1,dense_short,0.3788008391857147,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,0.04706,0.04574,standing_000428,SHORT,2026-08-28T17:00:00+00:00,True,0.04575,0.04687929710141691,False,251,0.8107200860977173,2026-08-28T19:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,13,earliest_passing_endpoint_then_highest_confidence,CFX_USDT_SWAP,1,event_0112
CRV_USDT_SWAP,18,234,251,2026-08-28T16:00:00+00:00,8c491bad28f2428c393f57bc3ee6da5c67488aa5f3c202745c46297343353af5,246,249,4,2,12,15,0.7878839373588562,0.5334305763244629,0.21043109893798828,0.37653064727783203,1,dense_short,0.5842028260231018,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,0.3223,0.3115,standing_000523,SHORT,2026-08-28T17:00:00+00:00,True,0.3085,0.31841158234840644,False,251,0.8437750935554504,2026-08-28T23:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,15,earliest_passing_endpoint_then_highest_confidence,CRV_USDT_SWAP,1,event_0113
DOT_USDT_SWAP,18,234,251,2026-08-28T16:00:00+00:00,ab436421a233ab9a31713135cdfaec2802e1a4845827c49079f905ef3771f3f3,246,249,4,2,12,15,0.7879270911216736,0.4790784418582916,0.20810480415821075,0.5460919141769409,1,dense_short,0.8702868819236755,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,0.8799,0.8509,standing_000554,SHORT,2026-08-28T17:00:00+00:00,True,0.8513,0.865885,False,251,0.9401364326477051,2026-08-28T20:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,11,earliest_passing_endpoint_then_highest_confidence,DOT_USDT_SWAP,1,event_0114
ETC_USDT_SWAP,19,233,251,2026-08-28T16:00:00+00:00,bf25a3bd4250f9d7a9b7e4996555cb8a8df9cc8fde8350a6a230b69cabec07c4,245,249,5,2,12,16,0.7716399431228638,0.4484577476978302,0.2543821334838867,0.4426620900630951,1,dense_short,0.9038280248641968,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,7.754,7.525,standing_000614,SHORT,2026-08-28T17:00:00+00:00,True,7.471,7.690642139419056,False,251,0.9323229193687439,2026-08-28T23:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,17,earliest_passing_endpoint_then_highest_confidence,ETC_USDT_SWAP,1,event_0115
ETHW_USDT_SWAP,18,234,251,2026-08-28T16:00:00+00:00,d29b3b8e193048d3afca91e9771f773ca5dc28529b24ff1764fce52a1e6367cf,246,249,4,2,12,15,0.7884905934333801,0.4796978235244751,0.21049995720386505,0.3390427231788635,1,dense_short,0.5345490574836731,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,0.2767,0.2702,standing_000646,SHORT,2026-08-28T17:00:00+00:00,True,0.2712,0.2743996223954852,False,251,0.868506908416748,2026-08-28T18:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,17,earliest_passing_endpoint_then_highest_confidence,ETHW_USDT_SWAP,1,event_0116
FLOKI_USDT_SWAP,19,233,251,2026-08-28T16:00:00+00:00,5f7ba285897332d55e5d7048e54b5a1c908098a4fa7e4b2f7787fc78a651986d,245,249,5,2,12,16,0.7722221612930298,0.42840686440467834,0.253103643655777,0.4918749928474426,1,dense_short,0.5440524816513062,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,2.641e-05,2.556e-05,standing_000701,SHORT,2026-08-28T17:00:00+00:00,True,2.553e-05,2.619348266860548e-05,False,251,0.7071527242660522,2026-08-28T23:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,13,earliest_passing_endpoint_then_highest_confidence,FLOKI_USDT_SWAP,1,event_0117
FOGO_USDT_SWAP,18,234,251,2026-08-28T16:00:00+00:00,235b7982f0f5c77666e4673f1cc375cd70ac310db4d5b791384f593c535c6c4a,246,249,4,2,12,15,0.7877935171127319,0.3539440929889679,0.21197453141212463,0.2792665958404541,1,dense_short,0.8853981494903564,2026-08-28T11:00:00+00:00,2026-08-28T14:00:00+00:00,0.009174,0.008878,standing_000735,SHORT,2026-08-28T17:00:00+00:00,True,0.008319,0.009029968780878812,False,251,0.8853981494903564,2026-08-28T16:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,16,earliest_passing_endpoint_then_highest_confidence,FOGO_USDT_SWAP,1,event_0118
GRAM_USDT_SWAP,19,233,251,2026-08-28T16:00:00+00:00,2d442f2408842d81d5028fbff089576d1bf4a6a168144631d0bc4a10755834c4,245,249,5,2,12,16,0.7725232243537903,0.46688735485076904,0.25373154878616333,0.3989567160606384,1,dense_short,0.432817667722702,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,1.415,1.381,standing_000774,SHORT,2026-08-28T17:00:00+00:00,True,1.371,1.4002209912869839,False,251,0.9044800400733948,2026-08-28T19:00:00+00:00,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,19,earliest_passing_endpoint_then_highest_confidence,GRAM_USDT_SWAP,1,event_0119
