instrument,asset,symbol,venue,minutes,decision_i,bar_open,confirmed_at,open,high,low,close,volume,atr,rv,expansion,ready,s20,e20,s60,e60,s120,e120,md,sb,middle,prog_dense,prog_dense_hits,prog_recent_dense,prog_prior_high,prog_prior_low,prog_advance,prog_volume_base,prog_volume_ratio,prog_efficiency,prog_close_position,prog_up,fast_high,early_condition,tag_recent_density,tag_above_six,tag_md_ge_signal,tag_middle_rising,tag_advance,tag_volume,tag_efficiency,tag_close_position,breadth_valid,breadth_above_fast,breadth_positive_return,breadth_joint,early,confirmed,parent_i,frozen_parent_high,confirm_age,candidate_edge,cooldown_blocked
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2695,2026-08-21 07:00:00+00:00,2026-08-21 08:00:00+00:00,72.919,74.037,72.752,73.826,3703590.0,1.3811730468819652,1.2446282916442557,0.9254118258721337,True,73.18635,72.76568840902063,67.22368333333333,68.6643646315844,62.968525,64.83471153679966,6.3852992331121925,6.971296819276633,74.99809304580964,False,0.0,False,75.155,71.251,0.8298213198234519,3471970.5,0.8230205296963209,0.37130541871920786,0.8357976653696413,False,73.18635,False,False,True,False,True,False,False,False,True,True,True,True,True,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2696,2026-08-21 08:00:00+00:00,2026-08-21 09:00:00+00:00,73.829,76.124,73.553,75.814,7633143.0,1.466160686390396,2.565193699077465,1.8614611730254211,True,73.39385000000001,73.0560037986377,67.51121666666667,68.89877890595868,63.12093333333333,65.01618737916661,6.382712565030772,6.856575806390435,75.21642420676652,False,0.0,False,75.155,71.251,1.9022330192488324,3215279.0,1.460990269688364,0.5514841351074689,0.8794243485025273,False,73.39385000000001,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,,,,True,True
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2697,2026-08-21 09:00:00+00:00,2026-08-21 10:00:00+00:00,75.815,75.87,73.092,74.176,8705551.0,1.5598634945053682,2.812817623505331,1.8947445704872112,True,73.51,73.16267010352935,67.7688,69.07180254838626,63.26036666666666,65.167589240668,6.282605577466029,6.737963674490263,75.32326687679777,False,0.0,False,76.124,71.251,0.9052472102111025,2975659.5,2.2451363582874095,0.18947844437744985,0.39020878329733655,False,73.51,False,False,True,False,True,False,True,False,False,True,True,False,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2698,2026-08-21 10:00:00+00:00,2026-08-21 11:00:00+00:00,74.18,75.544,73.901,75.032,4928761.0,1.5658018163264134,1.5925133059177712,1.0532972954284021,True,73.6566,73.34070152224083,68.04601666666666,69.26721885827523,63.40765833333333,65.33063735239249,6.232781739859348,6.617089952995536,75.4647177068578,False,0.0,False,76.124,71.251,0.8731708186186953,2975659.5,2.382379995650264,0.17248283752860444,0.688374923919659,False,73.6566,False,False,True,False,True,False,True,False,True,True,True,True,True,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2699,2026-08-21 11:00:00+00:00,2026-08-21 12:00:00+00:00,75.032,75.476,73.599,74.294,4170803.0,1.5880302580173835,1.286823367668756,1.198746853164148,True,73.70965,73.431491853456,68.309,69.43203135472523,63.54849166666666,65.4787921068984,6.1317894641949096,6.492565481789196,75.54737437334047,False,0.0,False,76.124,71.251,-1.0367212912672958,3094957.5,1.9176477652224089,-0.24134645919339404,0.37027171017580973,False,73.70965,False,False,True,False,True,False,True,False,False,True,True,False,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2700,2026-08-21 12:00:00+00:00,2026-08-21 13:00:00+00:00,74.293,74.703,73.729,74.231,2952697.0,1.544170953873285,0.910999511903447,0.6133384392914646,True,73.7322,73.50763548646019,68.57073333333332,69.58937458899652,63.690316666666675,65.62345670017281,6.020067959563832,6.381349150022796,75.59116507726394,False,0.0,False,76.124,71.251,0.03525949558646033,3094957.5,1.2980534735398896,0.01223854027592181,0.5154004106776113,False,73.7322,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2701,2026-08-21 13:00:00+00:00,2026-08-21 14:00:00+00:00,74.232,77.966,74.16,76.918,12081048.0,1.7057301714537645,4.160115426301666,2.464753005781715,True,73.8963,73.83243210679731,68.87711666666665,69.8296573893573,63.85453333333333,65.81014336628566,6.043754493108764,6.2941413052591075,75.8617605191118,False,0.0,False,76.124,71.251,1.2044947070152374,3241162.0,1.9750682008489548,0.28331080066096004,0.7246452968996352,False,73.8963,True,False,True,False,True,False,True,False,True,True,True,True,True,True,False,2701.0,76.124,,True,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2702,2026-08-21 14:00:00+00:00,2026-08-21 15:00:00+00:00,76.918,77.691,75.149,77.629,7027515.0,1.7654637306356384,2.419928598915124,1.4902708778572513,True,74.17115,74.19401000138805,69.19771666666666,70.08537354052591,64.02455,66.00549636849581,6.107072086892984,6.2319747789196605,76.15663675919004,False,0.0,False,77.966,71.251,2.1000859291961307,3241162.0,2.2688632451365693,0.4554766457252126,0.975609756097562,False,74.19401000138805,False,False,True,False,True,True,True,False,True,True,True,True,True,False,False,2701.0,76.124,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2703,2026-08-21 15:00:00+00:00,2026-08-21 16:00:00+00:00,77.629,77.648,76.448,76.701,3585721.0,1.7250734641616643,1.2347449696842392,0.6797081011502594,True,74.3763,74.4327709536368,69.50288333333333,70.30227932608243,64.18509166666666,66.18228155248762,6.160041765711341,6.194013876104464,76.43308982999966,False,0.0,False,77.966,71.251,1.5995638266633834,2904017.5,2.6049296649670097,0.3272390037095917,0.21083333333333293,False,74.4327709536368,False,False,True,False,True,True,True,False,False,True,True,False,False,False,False,2701.0,76.124,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2608,2026-08-17 16:00:00+00:00,2026-08-17 17:00:00+00:00,1.641,1.641,1.628,1.631,29188.8,0.013546001301950205,0.7307649939413361,0.9567264246816162,True,1.6271999999999998,1.6318641328400263,1.6250166666666668,1.6256539646592916,1.6276083333333333,1.625836434167503,0.0011782871979353349,0.00031129874686828017,1.6327534575079656,True,12.0,True,1.655,1.62,-1.5180251123409692,34314.65,1.442898781327117,-0.3518518518518498,0.23076923076923733,False,1.6318641328400263,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2609,2026-08-17 17:00:00+00:00,2026-08-17 18:00:00+00:00,1.631,1.631,1.608,1.609,81397.0,0.014221286923239469,2.0378391099271957,1.697918041443612,True,1.62835,1.6296865963790714,1.6245,1.625107933031118,1.6272750000000002,1.625558145999445,0.0,0.00031129874686828017,1.6311775992998683,True,12.0,True,1.655,1.624,-2.3739953513050662,38730.85,1.4603483614052684,-0.6274509803921555,0.0434782608695606,False,1.6296865963790714,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2610,2026-08-17 18:00:00+00:00,2026-08-17 19:00:00+00:00,1.609,1.618,1.604,1.614,45887.9,0.014205480714436652,1.1488403416886146,0.9844397399170786,True,1.6293499999999999,1.6281926348191598,1.62405,1.6247437385055075,1.627025,1.6253671022639171,0.0,0.00031129874686828017,1.6292830523726705,True,12.0,True,1.655,1.608,-1.9134528493631997,39942.8,1.305814815185713,-0.5199999999999956,0.7142857142857143,False,1.6293499999999999,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2611,2026-08-17 19:00:00+00:00,2026-08-17 20:00:00+00:00,1.614,1.621,1.611,1.616,39316.7,0.013905089234834035,0.9094835263719157,0.7039536500751625,True,1.6300999999999999,1.6270314315030494,1.62375,1.624457058554507,1.6268749999999998,1.6252122741273236,0.0,0.00031129874686828017,1.6279864859945408,True,12.0,True,1.651,1.604,-1.1073378531153963,39942.8,1.3903348454957227,-0.3191489361702112,0.5000000000000111,False,1.6300999999999999,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2612,2026-08-17 20:00:00+00:00,2026-08-17 21:00:00+00:00,1.616,1.628,1.611,1.623,26070.5,0.01412615428948874,0.6030691862307627,1.2225739592819527,True,1.63105,1.6266474856456161,1.6236333333333335,1.6244092861428838,1.6268083333333332,1.6251757076128224,0.0,0.00031129874686828017,1.627312820636912,True,12.0,True,1.651,1.604,0.9844397399170786,39942.8,0.9286204272109089,0.34146341463414726,0.7058823529411811,False,1.63105,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2613,2026-08-17 21:00:00+00:00,2026-08-17 22:00:00+00:00,1.624,1.639,1.623,1.639,36167.5,0.014260000411668116,0.8366354612685261,1.1326508030501692,True,1.6325499999999997,1.627823915584129,1.6237,1.624887670203773,1.627,1.625404208313437,0.0,0.00031129874686828017,1.6281355094611258,True,12.0,True,1.651,1.604,1.7598841251878985,43229.7,0.7830627246237324,0.5813953488372082,1.0,False,1.6325499999999997,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2614,2026-08-17 22:00:00+00:00,2026-08-17 23:00:00+00:00,1.64,1.641,1.629,1.63,23796.9,0.01409857181083468,0.5957550677071207,0.8415147022142523,True,1.6332499999999999,1.6280311617189738,1.6234666666666666,1.6250552875741409,1.6270333333333333,1.6254801718123886,0.0,0.00031129874686828017,1.62884791715505,True,12.0,True,1.651,1.604,1.0068256135263045,43229.7,0.6633934540373841,0.31111111111110695,0.08333333333332409,False,1.6332499999999999,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2615,2026-08-17 23:00:00+00:00,2026-08-18 00:00:00+00:00,1.63,1.64,1.629,1.636,20308.1,0.013877245252917909,0.5084130071775306,0.7802208725529529,True,1.63395,1.6287900986981192,1.6234666666666666,1.625414130604497,1.626975,1.6256540532700352,0.0,0.00025025419566978197,1.6296809133265302,True,12.0,True,1.651,1.604,0.9202787774782546,43229.7,0.6189610383601991,0.3333333333333314,0.6363636363636327,False,1.63395,False,True,True,False,True,False,False,False,False,True,True,True,True,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2616,2026-08-18 00:00:00+00:00,2026-08-18 01:00:00+00:00,1.636,1.647,1.635,1.643,58578.6,0.013743156306280915,1.4665144539493944,0.8647249350498307,True,1.63435,1.6301434226316316,1.6235833333333332,1.6259907164863165,1.6269833333333332,1.6259407631333405,0.0,0.00013092079977059277,1.6311789344237568,True,12.0,True,1.651,1.604,0.2805049007380841,39944.1,0.8568941762780127,0.11428571428571464,0.6666666666666666,False,1.63435,False,True,True,False,True,False,False,False,True,True,True,True,True,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2617,2026-08-18 01:00:00+00:00,2026-08-18 02:00:00+00:00,1.643,1.648,1.628,1.633,46652.8,0.014190073712975136,1.1679522132179723,1.455269776045521,True,1.6342500000000002,1.6304154776190953,1.6235833333333334,1.6262205290605356,1.6269,1.6260574447344425,0.0,0.0,1.631952781420098,True,12.0,True,1.651,1.604,0.2127875106962699,39944.1,1.0476265581149633,0.06976744186046788,0.25000000000000555,False,1.6342500000000002,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2618,2026-08-18 02:00:00+00:00,2026-08-18 03:00:00+00:00,1.633,1.64,1.619,1.625,76777.9,0.01467649701919119,1.9221336818203438,1.479907745708037,True,1.6332499999999999,1.629899717845848,1.6234,1.6261805117142885,1.6267500000000001,1.6260399663090799,0.0,0.0,1.6317298493820047,True,12.0,True,1.65,1.604,-0.7926645237956702,39944.1,1.518866782995901,-0.2075471698113191,0.2857142857142872,False,1.6332499999999999,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2619,2026-08-18 03:00:00+00:00,2026-08-18 04:00:00+00:00,1.625,1.635,1.62,1.634,23849.3,0.014699604374963243,0.5970669009941393,1.0220422475734976,True,1.6328,1.6302902209081482,1.6234000000000002,1.6264368883793936,1.6265833333333333,1.6261715371138885,0.0,0.0,1.6317045222633555,True,12.0,True,1.648,1.604,-0.6548713992204925,39944.1,1.2290509320108158,-0.16071428571428834,0.9333333333333255,False,1.6328,False,True,True,True,False,False,False,False,True,True,True,True,True,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2620,2026-08-18 04:00:00+00:00,2026-08-18 05:00:00+00:00,1.634,1.647,1.632,1.646,40725.2,0.01472106120532302,1.0358587220275008,1.0204356265226107,True,1.6336,1.6317863903454675,1.6234833333333334,1.6270783018751511,1.6264166666666668,1.6264992803020888,0.0,0.0,1.6330075976473588,True,12.0,True,1.648,1.604,0.9161333663906865,39944.1,1.1795851368954757,0.2549019607843121,0.9333333333333265,False,1.6336,False,True,True,True,True,False,False,False,True,True,True,True,True,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2621,2026-08-18 05:00:00+00:00,2026-08-18 06:00:00+00:00,1.645,1.649,1.641,1.648,56508.0,0.014240985404942804,1.437299378869349,0.5434390828500374,True,1.6342499999999998,1.6333305436458991,1.6237,1.62776425919072,1.626275,1.6268546640987485,0.001012851197006448,0.00011253902188960534,1.6346753680168202,True,12.0,True,1.648,1.604,1.567131446279367,39944.1,1.0104329133297092,0.605263157894734,0.8749999999999861,False,1.6342499999999998,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2622,2026-08-18 06:00:00+00:00,2026-08-18 07:00:00+00:00,1.647,1.667,1.638,1.65,99362.6,0.015295200733161185,2.4875413390212824,2.0363759371549337,True,1.6345500000000002,1.6349181109177182,1.6239833333333336,1.6284932998729913,1.6260750000000002,1.6272372316343064,0.0021810448445533925,0.0003548773379510934,1.636824075875549,True,12.0,True,1.649,1.604,1.0884646682907766,39315.399999999994,1.6668260613737427,0.3076923076923064,0.4137931034482743,False,1.6349181109177182,True,True,True,True,True,False,True,False,False,True,True,True,True,True,False,2622.0,1.649,,True,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2623,2026-08-18 07:00:00+00:00,2026-08-18 08:00:00+00:00,1.651,1.657,1.627,1.63,75200.5,0.016345543537935388,1.8500258928099174,1.961399560775799,True,1.6340499999999998,1.634449719401745,1.6238333333333335,1.6285426998771555,1.625675,1.6272828972271278,0.0019648310599480467,0.0005731919001675431,1.6372654200017969,True,12.0,True,1.667,1.611,-1.0868781657000748,39315.399999999994,1.95912288823209,-0.23880597014925334,0.0999999999999963,False,1.634449719401745,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,2622.0,1.649,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2624,2026-08-18 08:00:00+00:00,2026-08-18 09:00:00+00:00,1.63,1.63,1.609,1.614,110537.2,0.01667800471379714,2.5524360633668577,1.2847538505686442,True,1.6326,1.6325021270777693,1.6235000000000002,1.6280658900451175,1.6252333333333335,1.6270633452068448,0.00025806031849895383,0.000601865268889649,1.6354027495855874,True,12.0,True,1.667,1.611,-2.3874752366643803,39944.1,2.3791607104261514,-0.4249999999999972,0.23809523809524463,False,1.6326,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,2622.0,1.649,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2625,2026-08-18 09:00:00+00:00,2026-08-18 10:00:00+00:00,1.614,1.621,1.61,1.61,45850.6,0.016272432948525907,0.9909283158653435,0.6595513185639034,True,1.6306,1.630359067356077,1.6231000000000002,1.627473565781343,1.6247833333333332,1.6267813064430954,0.0,0.000601865268889649,1.6332448782264626,True,12.0,True,1.667,1.609,-2.6151994143677175,40648.35,1.8991201364877028,-0.6451612903225794,0.0,False,1.6306,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,2622.0,1.649,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2626,2026-08-18 10:00:00+00:00,2026-08-18 11:00:00+00:00,1.611,1.618,1.61,1.615,27342.2,0.015681544880774057,0.5909226967161475,0.4916290038070007,True,1.6293,1.6288962990364506,1.6227833333333335,1.627064596411463,1.6243833333333333,1.626586574105193,0.0,0.000601865268889649,1.631336659377761,True,12.0,True,1.667,1.609,-0.9176813218347438,43306.55,1.4141817654219333,-0.3749999999999993,0.6249999999999861,False,1.6293,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2627,2026-08-18 11:00:00+00:00,2026-08-18 12:00:00+00:00,1.615,1.626,1.614,1.624,29941.7,0.015418577389290181,0.6527619265630025,0.765230727663323,True,1.6285,1.628429984842503,1.6228833333333332,1.6269641178405954,1.6241833333333333,1.6265438208141982,0.0,0.000601865268889649,1.630361913557015,True,12.0,True,1.667,1.609,0.5995921077853728,46270.350000000006,0.7429847984004133,0.3225806451612938,0.8333333333333488,False,1.6285,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2628,2026-08-18 12:00:00+00:00,2026-08-18 13:00:00+00:00,1.624,1.629,1.616,1.616,45976.2,0.015245821861483733,1.0621028047098613,0.8431387456685702,True,1.62775,1.6272461767622646,1.6229333333333331,1.626604638567133,1.6238333333333335,1.6263695427842115,0.0,0.000601865268889649,1.6293548829286995,True,12.0,True,1.667,1.609,0.36872175285525055,46270.350000000006,0.743889625501714,0.18181818181818366,0.0,False,1.62775,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2629,2026-08-18 13:00:00+00:00,2026-08-18 14:00:00+00:00,1.615,1.617,1.606,1.616,72775.0,0.014942548871377746,1.5865748840454117,0.7215091518148811,True,1.6280999999999999,1.6261751123087156,1.6230666666666667,1.6262569454993583,1.6234916666666666,1.6261981453828196,0.0,0.000601865268889649,1.6276160454707802,True,12.0,True,1.667,1.609,0.06376922730528517,45869.25,1.0805561460019493,0.027777777777781204,0.9090909090909183,False,1.6280999999999999,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2630,2026-08-18 14:00:00+00:00,2026-08-18 15:00:00+00:00,1.616,1.641,1.612,1.628,86636.9,0.015946652523422186,1.8887795200488344,1.94076661549684,True,1.6288,1.6263489111364569,1.6233666666666666,1.626314094827248,1.623275,1.6262279281037648,0.0,0.0004893262470000437,1.627576814308693,True,12.0,True,1.667,1.606,0.25942730635954786,43287.899999999994,1.581566673365996,0.07547169811320383,0.5517241379310289,False,1.6288,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2631,2026-08-18 15:00:00+00:00,2026-08-18 16:00:00+00:00,1.628,1.647,1.625,1.634,59197.7,0.01637903448603489,1.2893338328244044,1.3795998857871126,True,1.6297000000000001,1.627077586266318,1.6237833333333331,1.626566091718158,1.623233333333333,1.6263563921020499,0.0,0.0002469879309385556,1.6284652251989669,True,12.0,True,1.667,1.606,1.180651339333439,45869.25,1.5886430815124855,0.29032258064515876,0.40909090909090406,False,1.6297000000000001,False,True,True,False,True,False,True,False,False,True,True,True,True,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2632,2026-08-18 16:00:00+00:00,2026-08-18 17:00:00+00:00,1.634,1.635,1.61,1.614,64267.7,0.016994817737032392,1.387636701249069,1.5263414959725152,True,1.62925,1.6258321018600022,1.62385,1.626154088711005,1.6230499999999999,1.6261521542160657,0.0,2.867336872210598e-05,1.6275381110972356,True,12.0,True,1.667,1.606,-0.1338459734825412,45869.25,1.526820255399857,-0.02631578947368429,0.1600000000000007,False,1.62925,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2633,2026-08-18 17:00:00+00:00,2026-08-18 18:00:00+00:00,1.613,1.614,1.596,1.61,78889.7,0.01706661647010151,1.5294511093361043,1.0591463985387317,True,1.6278,1.62432428263524,1.6238666666666668,1.6256244464581853,1.6228583333333335,1.6258851764604283,0.0,0.0,1.6252449575996781,True,12.0,True,1.667,1.606,-1.1287635429167147,45913.399999999994,1.469107058070191,-0.276923076923074,0.7777777777777778,False,1.6278,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2634,2026-08-18 18:00:00+00:00,2026-08-18 19:00:00+00:00,1.61,1.616,1.61,1.613,23247.5,0.01627614386509426,0.404000118171881,0.3515635340204208,True,1.6269500000000001,1.6232457795271218,1.6239833333333331,1.6252105301808677,1.622675,1.6256721983371156,0.0,0.0,1.623848856383973,True,12.0,True,1.667,1.596,-1.2821268566169117,46314.5,1.1976443662351943,-0.42857142857142727,0.4999999999999815,False,1.6269500000000001,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2635,2026-08-18 19:00:00+00:00,2026-08-18 20:00:00+00:00,1.613,1.614,1.607,1.607,16344.2,0.01561356216044468,0.2840330672728189,0.43007729951393975,True,1.6255,1.6216985624293008,1.6239,1.6246134636175604,1.622525,1.6253635669596427,0.0,0.0,1.6221652512279687,True,12.0,True,1.657,1.596,-0.4118902660984022,51580.4,0.7656745585532471,-0.225806451612906,0.0,False,1.6255,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2636,2026-08-18 20:00:00+00:00,2026-08-18 21:00:00+00:00,1.607,1.607,1.595,1.597,28184.4,0.015355450577555774,0.4897946416003253,0.768562604528565,True,1.6232,1.619346318388415,1.6235833333333334,1.6237081041546895,1.6222666666666667,1.6248947476710536,0.0,0.0,1.619553463184594,True,12.0,True,1.647,1.596,-0.7617209903775848,57543.3,0.3926092756816735,-0.5200000000000021,0.16666666666666666,False,1.6232,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2637,2026-08-18 21:00:00+00:00,2026-08-18 22:00:00+00:00,1.596,1.601,1.584,1.592,60914.2,0.01547291839344464,1.1809563322502346,1.1070987408762774,True,1.62115,1.6167419071133278,1.6231833333333334,1.6226684941824046,1.622,1.6243510328335156,0.0,0.0,1.616352550777541,True,12.0,True,1.647,1.595,-1.290231898541792,57543.3,0.6108026477452615,-0.5833333333333303,0.4705882352941207,False,1.62115,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2638,2026-08-18 22:00:00+00:00,2026-08-18 23:00:00+00:00,1.591,1.597,1.585,1.588,41282.7,0.01522485279391288,0.713581094103402,0.775548587206665,True,1.6193000000000002,1.6140045826263443,1.6227166666666666,1.6215318222419979,1.6215916666666668,1.6237501893156063,-0.002102224249680429,-0.0002335804721867143,1.613169527255589,True,12.0,True,1.647,1.584,-1.2168907905035542,57543.3,0.7552648758992486,-0.46341463414634,0.25000000000000927,False,1.6193000000000002,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2639,2026-08-18 23:00:00+00:00,2026-08-19 00:00:00+00:00,1.587,1.592,1.586,1.586,26865.4,0.014565934737204817,0.5242837432501791,0.39409248031605887,True,1.6169,1.6113374795190734,1.6220666666666665,1.6203668444635717,1.6211583333333335,1.6231262192442741,-0.004368629748758179,-0.0007189837776042898,1.6100421878887092,True,12.0,True,1.647,1.584,-0.7163580088022946,51580.4,0.8340525987907533,-0.3142857142857121,0.0,False,1.6169,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2640,2026-08-19 00:00:00+00:00,2026-08-19 01:00:00+00:00,1.587,1.587,1.562,1.575,133315.0,0.015311225113118752,2.60166933049192,1.7163333799748561,True,1.61335,1.6078767671839236,1.6212333333333333,1.618879406940176,1.6207833333333332,1.6223307445460218,-0.007159522586174694,-0.0015144862871792559,1.6057098004148966,True,12.0,True,1.647,1.584,-1.098693831876116,57852.85,1.1607788841287263,-0.3953488372093059,0.5199999999999979,False,1.61335,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2641,2026-08-19 01:00:00+00:00,2026-08-19 02:00:00+00:00,1.575,1.588,1.57,1.585,47961.5,0.0155032804621817,0.8290257091915092,1.1756080827639002,True,1.6102,1.6056980274521213,1.6206166666666666,1.6177686067126291,1.6205,1.6217137074460877,-0.009148300276102361,-0.0025309640956350738,1.602460160283761,True,12.0,True,1.647,1.562,-0.1970462401580367,51242.1,1.3539771659111015,-0.061224489795920774,0.8333333333333272,False,1.6102,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,,,,False,False
okx:NEAR-USDT-SWAP:segment0,NEAR,NEAR-USDT-SWAP,okx,60,2642,2026-08-19 02:00:00+00:00,2026-08-19 03:00:00+00:00,1.584,1.593,1.579,1.587,55009.1,0.01539590328631158,1.0266799304212797,0.9030346857332066,True,1.6070499999999999,1.6039172629328717,1.6200833333333333,1.6167597999351657,1.6202916666666667,1.6211399271577227,-0.010556056813313841,-0.0037038592971143894,1.6000933313771417,True,12.0,True,1.647,1.562,0.06865333519898692,51242.1,1.5370538417954491,0.017543859649120894,0.5714285714285714,False,1.6070499999999999,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,,,,False,False
