event_id,symbol,decision_i,decision_time,utc_day,vol_bucket,status,outcome,entry_i,entry_time,entry_price,atr14,atr_pct,tp_price,sl_price,exit_offset,exit_time,exit_price,gross_ret,net_taker,net_maker,gross_ret_4bar,gross_ret_8bar,gross_ret_16bar,gross_ret_32bar
04ff1151924aa515,NOT_USDT_SWAP,406,2026-08-10T07:30:00+00:00,2026-08-10T00:00:00+00:00,3,closed,timeout,407,2026-08-10T07:45:00+00:00,0.0003636,1.9005080559942703e-06,0.00522691984596884,0.00035409745972002864,0.00036740101611198854,72,2026-08-11 01:45:00+00:00,0.000359,0.012651265126512712,0.011651265126512711,0.012051265126512712,0.0033003300330032292,0.0005500550055005382,-0.006050605060506031,0.0066006600660065695
9e5fee194287fa9f,NOT_USDT_SWAP,406,2026-08-10T07:30:00+00:00,2026-08-10T00:00:00+00:00,3,closed,timeout,407,2026-08-10T07:45:00+00:00,0.0003636,1.9005080559942703e-06,0.00522691984596884,0.00035409745972002864,0.00036740101611198854,72,2026-08-11 01:45:00+00:00,0.000359,0.012651265126512712,0.011651265126512711,0.012051265126512712,0.0033003300330032292,0.0005500550055005382,-0.006050605060506031,0.0066006600660065695
de3f5e35b6424926,NOT_USDT_SWAP,406,2026-08-10T07:30:00+00:00,2026-08-10T00:00:00+00:00,3,closed,timeout,407,2026-08-10T07:45:00+00:00,0.0003636,1.9005080559942703e-06,0.00522691984596884,0.00035409745972002864,0.00036740101611198854,72,2026-08-11 01:45:00+00:00,0.000359,0.012651265126512712,0.011651265126512711,0.012051265126512712,0.0033003300330032292,0.0005500550055005382,-0.006050605060506031,0.0066006600660065695
02af1c2baeb6422c,NOT_USDT_SWAP,463,2026-08-10T21:45:00+00:00,2026-08-10T00:00:00+00:00,2,closed,sl,464,2026-08-10T22:00:00+00:00,0.0003583,1.4957493655874582e-06,0.0041745726083936875,0.0003508212531720627,0.0003612914987311749,18,2026-08-11 02:30:00+00:00,0.0003612914987311749,-0.008349145216787424,-0.009349145216787424,-0.008949145216787423,0.0033491487580239454,0.005023723137036029,-0.003070053028188635,-0.008651967624895507
a327497a391e6966,NOT_USDT_SWAP,463,2026-08-10T21:45:00+00:00,2026-08-10T00:00:00+00:00,2,closed,sl,464,2026-08-10T22:00:00+00:00,0.0003583,1.4957493655874582e-06,0.0041745726083936875,0.0003508212531720627,0.0003612914987311749,18,2026-08-11 02:30:00+00:00,0.0003612914987311749,-0.008349145216787424,-0.009349145216787424,-0.008949145216787423,0.0033491487580239454,0.005023723137036029,-0.003070053028188635,-0.008651967624895507
9f0043baa0dff1a4,OFC_USDT_SWAP,280,2026-08-09T00:00:00+00:00,2026-08-09T00:00:00+00:00,2,closed,sl,281,2026-08-09T00:15:00+00:00,0.009743,7.679480931158763e-05,0.007882049606033833,0.009359025953442061,0.009896589618623176,3,2026-08-09 01:00:00+00:00,0.009896589618623176,-0.015764099212067784,-0.016764099212067785,-0.016364099212067783,-0.014164015190393009,-0.012111259365698457,-0.024735707687570496,-0.018064251257313035
eb0d7e1098cee3c2,OFC_USDT_SWAP,347,2026-08-09T16:45:00+00:00,2026-08-09T00:00:00+00:00,1,closed,timeout,348,2026-08-09T17:00:00+00:00,0.009996,6.794526432052997e-05,0.0067972453301850715,0.00965627367839735,0.010131890528641059,72,2026-08-10 11:00:00+00:00,0.009932,0.006402561024409725,0.005402561024409725,0.0058025610244097255,0.008103241296518515,0.0073029211684674245,0.0033013205282113045,0.0019007603041216736
e2b935164457b2c1,OFC_USDT_SWAP,341,2026-08-09T15:15:00+00:00,2026-08-09T00:00:00+00:00,0,closed,tp,342,2026-08-09T15:30:00+00:00,0.010089,5.8331020500489206e-05,0.005781645405936089,0.009797344897497555,0.01020566204100098,32,2026-08-09 23:30:00+00:00,0.009797344897497555,0.028908227029680433,0.027908227029680432,0.028308227029680434,0.0036673604916246383,0.007235603132124124,0.011002081474873582,0.030429180295371228
c5374959d68a4120,OFC_USDT_SWAP,341,2026-08-09T15:15:00+00:00,2026-08-09T00:00:00+00:00,0,closed,tp,342,2026-08-09T15:30:00+00:00,0.010089,5.8331020500489206e-05,0.005781645405936089,0.009797344897497555,0.01020566204100098,32,2026-08-09 23:30:00+00:00,0.009797344897497555,0.028908227029680433,0.027908227029680432,0.028308227029680434,0.0036673604916246383,0.007235603132124124,0.011002081474873582,0.030429180295371228
b1856fa042fa369a,OFC_USDT_SWAP,339,2026-08-09T14:45:00+00:00,2026-08-09T00:00:00+00:00,0,closed,sl,340,2026-08-09T15:00:00+00:00,0.010002,5.6159053361514116e-05,0.005614782379675476,0.00972120473319243,0.010114318106723029,3,2026-08-09 15:45:00+00:00,0.010114318106723029,-0.011229564759350996,-0.012229564759350997,-0.011829564759350996,-0.004199160167966509,0.0006998600279943812,0.007898420315936905,0.009098180363927288
173054558c21077d,OFC_USDT_SWAP,342,2026-08-09T15:30:00+00:00,2026-08-09T00:00:00+00:00,0,closed,tp,343,2026-08-09T15:45:00+00:00,0.010151,6.109309046473997e-05,0.0060184307422657835,0.0098455345476763,0.01027318618092948,31,2026-08-09 23:30:00+00:00,0.0098455345476763,0.030092153711329006,0.029092153711329005,0.029492153711329006,0.013791744655698879,0.01842183036154066,0.01999802975076348,0.025120677765737343
451268c8556a9b97,OFC_USDT_SWAP,379,2026-08-10T00:45:00+00:00,2026-08-10T00:00:00+00:00,1,closed,sl,380,2026-08-10T01:00:00+00:00,0.009978,6.362371263473026e-05,0.006376399342025482,0.00965988143682635,0.010105247425269462,55,2026-08-10 14:45:00+00:00,0.010105247425269462,-0.012752798684050992,-0.013752798684050993,-0.013352798684050992,0.011625576267789262,0.00901984365604347,0.014231308879535165,-0.008218079775506038
854ccc178fff7235,OFC_USDT_SWAP,409,2026-08-10T08:15:00+00:00,2026-08-10T00:00:00+00:00,0,closed,sl,410,2026-08-10T08:30:00+00:00,0.009885,5.961279898819734e-05,0.00603063216876048,0.009586936005059013,0.010004225597976394,2,2026-08-10 09:00:00+00:00,0.010004225597976394,-0.01206126433752086,-0.013061264337520861,-0.01266126433752086,-0.0007081436519980056,0.004147698533130906,-0.002832574607992022,-0.02923621648963093
21cf71db727e1cfd,OFC_USDT_SWAP,409,2026-08-10T08:15:00+00:00,2026-08-10T00:00:00+00:00,0,closed,sl,410,2026-08-10T08:30:00+00:00,0.009885,5.961279898819734e-05,0.00603063216876048,0.009586936005059013,0.010004225597976394,2,2026-08-10 09:00:00+00:00,0.010004225597976394,-0.01206126433752086,-0.013061264337520861,-0.01266126433752086,-0.0007081436519980056,0.004147698533130906,-0.002832574607992022,-0.02923621648963093
a1e098a04e58994b,OFC_USDT_SWAP,379,2026-08-10T00:45:00+00:00,2026-08-10T00:00:00+00:00,1,closed,sl,380,2026-08-10T01:00:00+00:00,0.009978,6.362371263473026e-05,0.006376399342025482,0.00965988143682635,0.010105247425269462,55,2026-08-10 14:45:00+00:00,0.010105247425269462,-0.012752798684050992,-0.013752798684050993,-0.013352798684050992,0.011625576267789262,0.00901984365604347,0.014231308879535165,-0.008218079775506038
340c0a6cac69e9c6,OFC_USDT_SWAP,408,2026-08-10T08:00:00+00:00,2026-08-10T00:00:00+00:00,0,closed,sl,409,2026-08-10T08:15:00+00:00,0.009909,6.127532198728945e-05,0.0061838048226147396,0.009602623390063552,0.010031550643974579,3,2026-08-10 09:00:00+00:00,0.010031550643974579,-0.012367609645229427,-0.013367609645229428,-0.012967609645229427,-0.005752346351801441,0.0067615299222928416,-0.0009082652134424496,-0.03441315975375936
9ffb58874823e0ca,OFC_USDT_SWAP,458,2026-08-10T20:30:00+00:00,2026-08-10T00:00:00+00:00,4,open,running,459,2026-08-10T20:45:00+00:00,0.010218,0.00010162154790533781,0.009945346242448406,0.00970989226047331,0.010421243095810676,0,,,,,,0.0050890585241730735,-0.001076531610882725,0.00782932080642007,0.0007829320806419515
58bcacd0f99e53b5,OKB_USDT_SWAP,340,2026-08-09T15:00:00+00:00,2026-08-09T00:00:00+00:00,1,closed,timeout,341,2026-08-09T15:15:00+00:00,94.51,0.2913572618636513,0.00308281940391124,93.05321369068174,95.09271452372731,72,2026-08-10 09:15:00+00:00,94.52,-0.00010580890911016105,-0.001105808909110161,-0.000705808909110161,-0.003914929637075293,-0.003809120727965354,0.002116178182202999,0.003914929637075515
77681d7abb77a018,OKB_USDT_SWAP,402,2026-08-10T06:30:00+00:00,2026-08-10T00:00:00+00:00,1,closed,sl,403,2026-08-10T06:45:00+00:00,93.93,0.26783866861610645,0.0028514709743011437,92.59080665691947,94.46567733723222,10,2026-08-10 09:15:00+00:00,94.46567733723222,-0.005702941948602325,-0.006702941948602325,-0.006302941948602325,-0.0043649526242945935,-0.0023421697008410014,-0.004258490365165457,-0.004577877142552866
e106755269e1b3d9,OL_USDT_SWAP,294,2026-08-09T03:30:00+00:00,2026-08-09T00:00:00+00:00,1,closed,tp,295,2026-08-09T03:45:00+00:00,0.005031,1.6271870403135577e-05,0.0032343212886375627,0.004949640647984322,0.005063543740806271,30,2026-08-09 11:15:00+00:00,0.004949640647984322,0.016171606443187714,0.015171606443187713,0.015571606443187714,-0.0025839793281654533,0.0017889087656528524,0.0051679586563307955,0.012323593718942427
e996e86497a8034a,OL_USDT_SWAP,347,2026-08-09T16:45:00+00:00,2026-08-09T00:00:00+00:00,1,closed,sl,348,2026-08-09T17:00:00+00:00,0.005025,1.7849621412593798e-05,0.0035521634651927954,0.004935751892937031,0.005060699242825187,29,2026-08-10 00:15:00+00:00,0.005060699242825187,-0.0071043269303854295,-0.00810432693038543,-0.007704326930385429,-0.0005970149253731183,0.000796019900497491,-0.0003980099502487455,0.0021890547263681004
53b03dd05babaf6a,OL_USDT_SWAP,295,2026-08-09T03:45:00+00:00,2026-08-09T00:00:00+00:00,1,closed,tp,296,2026-08-09T04:00:00+00:00,0.005037,1.625245108862586e-05,0.003226613279457189,0.00495573774455687,0.005069504902177251,28,2026-08-09 11:00:00+00:00,0.00495573774455687,0.016133066397286067,0.015133066397286066,0.015533066397286067,0.0005955926146514745,0.004963271788763102,0.00655151876116733,0.012705975779233603
613f5d8b89a961b1,OL_USDT_SWAP,352,2026-08-09T18:00:00+00:00,2026-08-09T00:00:00+00:00,1,closed,sl,353,2026-08-09T18:15:00+00:00,0.005029,1.7670603177147506e-05,0.003513740937989164,0.004940646984114262,0.005064341206354295,24,2026-08-10 00:15:00+00:00,0.005064341206354295,-0.0070274818759783475,-0.008027481875978348,-0.007627481875978347,0.00019884668920244764,0.0003976933784051173,0.0063630940544839865,0.006561940743686656
bbef88efe055bc17,OL_USDT_SWAP,295,2026-08-09T03:45:00+00:00,2026-08-09T00:00:00+00:00,1,closed,tp,296,2026-08-09T04:00:00+00:00,0.005037,1.625245108862586e-05,0.003226613279457189,0.00495573774455687,0.005069504902177251,28,2026-08-09 11:00:00+00:00,0.00495573774455687,0.016133066397286067,0.015133066397286066,0.015533066397286067,0.0005955926146514745,0.004963271788763102,0.00655151876116733,0.012705975779233603
9f241d8f7881a6aa,OL_USDT_SWAP,349,2026-08-09T17:15:00+00:00,2026-08-09T00:00:00+00:00,1,closed,sl,350,2026-08-09T17:30:00+00:00,0.005025,1.6650949075144647e-05,0.0033136217064964474,0.0049417452546242765,0.00505830189815029,27,2026-08-10 00:15:00+00:00,0.00505830189815029,-0.0066272434129930335,-0.0076272434129930336,-0.007227243412993033,-0.000796019900497491,-0.0005970149253731183,0.00019900497512437276,0.00497512437810943
25594fec2fbe3437,OL_USDT_SWAP,287,2026-08-09T01:45:00+00:00,2026-08-09T00:00:00+00:00,0,closed,tp,288,2026-08-09T02:00:00+00:00,0.005093,1.4579487987396094e-05,0.0028626522653438236,0.00502010256006302,0.005122158975974792,15,2026-08-09 05:45:00+00:00,0.00502010256006302,0.014313261326719173,0.013313261326719172,0.013713261326719173,0.004908698213234031,0.01217357156882004,0.01590418221087775,0.020027488709994157
a0c73cdbb79acaaa,OL_USDT_SWAP,431,2026-08-10T13:45:00+00:00,2026-08-10T00:00:00+00:00,2,closed,sl,432,2026-08-10T14:00:00+00:00,0.005006,2.0618926385387778e-05,0.004118842665878501,0.0049029053680730615,0.005047237852770775,20,2026-08-10 19:00:00+00:00,0.005047237852770775,-0.00823768533175695,-0.00923768533175695,-0.00883768533175695,0.00039952057530967533,-0.00039952057530978635,0.011186576108669577,0.006392329204954028
c23c67ff37950b22,OL_USDT_SWAP,449,2026-08-10T18:15:00+00:00,2026-08-10T00:00:00+00:00,3,open,running,450,2026-08-10T18:30:00+00:00,0.005018,2.571329341756196e-05,0.005124211522033073,0.00488943353291219,0.005069426586835124,0,,,,,,-0.0007971303308091926,0.004982064567556788,0.009964129135113575,0.0031885213232362153
2cc49aa4552dfe28,OL_USDT_SWAP,433,2026-08-10T14:15:00+00:00,2026-08-10T00:00:00+00:00,2,closed,sl,434,2026-08-10T14:30:00+00:00,0.005007,2.0497951832298652e-05,0.004093858963910256,0.004904510240838507,0.005047995903664598,18,2026-08-10 19:00:00+00:00,0.005047995903664598,-0.00818771792782047,-0.009187717927820471,-0.00878771792782047,0.004793289394847355,0.0027960854803276147,-0.0033952466546833815,0.007789095266626744
9cafef0ae8515b1e,OL_USDT_SWAP,414,2026-08-10T09:30:00+00:00,2026-08-10T00:00:00+00:00,1,closed,sl,415,2026-08-10T09:45:00+00:00,0.004963,1.6196943740234285e-05,0.0032635389361745483,0.004882015281298829,0.004995393887480469,7,2026-08-10 11:30:00+00:00,0.004995393887480469,-0.006527077872349185,-0.007527077872349185,-0.007127077872349185,-0.0018134193028409573,-0.004231311706628826,-0.00967156961515192,0.0036268386056821367
5c86994756652dd4,OL_USDT_SWAP,428,2026-08-10T13:00:00+00:00,2026-08-10T00:00:00+00:00,1,closed,sl,429,2026-08-10T13:15:00+00:00,0.004997,1.7352450615158813e-05,0.003472573667232102,0.004910237746924205,0.0050317049012303175,1,2026-08-10 13:30:00+00:00,0.0050317049012303175,-0.0069451473344641634,-0.007945147334464164,-0.007545147334464163,-0.00020012007204317506,0.0008004802881728112,0.007804682809685826,0.0038022813688213253
4dce61eb091d622d,OL_USDT_SWAP,450,2026-08-10T18:30:00+00:00,2026-08-10T00:00:00+00:00,3,open,running,451,2026-08-10T18:45:00+00:00,0.005022,2.5662343887736097e-05,0.005109984844232596,0.00489368828056132,0.005073324687775473,0,,,,,,0.0,0.005973715651135136,0.010752688172043001,0.0031859816806054653
aac3d1c3cc324627,OL_USDT_SWAP,431,2026-08-10T13:45:00+00:00,2026-08-10T00:00:00+00:00,2,closed,sl,432,2026-08-10T14:00:00+00:00,0.005006,2.0618926385387778e-05,0.004118842665878501,0.0049029053680730615,0.005047237852770775,20,2026-08-10 19:00:00+00:00,0.005047237852770775,-0.00823768533175695,-0.00923768533175695,-0.00883768533175695,0.00039952057530967533,-0.00039952057530978635,0.011186576108669577,0.006392329204954028
89ef3853013da81a,OL_USDT_SWAP,413,2026-08-10T09:15:00+00:00,2026-08-10T00:00:00+00:00,1,closed,sl,414,2026-08-10T09:30:00+00:00,0.004963,1.6212093258713814e-05,0.0032665914283122733,0.0048819395337064315,0.004995424186517428,8,2026-08-10 11:30:00+00:00,0.004995424186517428,-0.006533182856624631,-0.007533182856624631,-0.007133182856624631,0.001007455168245186,-0.0016119282691919867,-0.011887970985291263,-0.00040298206729794117
a4a46c7654ab99a1,OL_USDT_SWAP,411,2026-08-10T08:45:00+00:00,2026-08-10T00:00:00+00:00,0,closed,sl,412,2026-08-10T09:00:00+00:00,0.004969,1.5399824134366273e-05,0.003099179741269123,0.004892000879328169,0.004999799648268733,17,2026-08-10 13:15:00+00:00,0.004999799648268733,-0.006198359482538329,-0.007198359482538329,-0.006798359482538329,0.0004024954719259455,0.0004024954719259455,-0.0020124773596297274,0.00523244113503718
27a4bcd575278d05,OL_USDT_SWAP,482,2026-08-11T02:30:00+00:00,2026-08-11T00:00:00+00:00,0,open,running,483,2026-08-11T02:45:00+00:00,0.005001,1.5788591112342148e-05,0.0031570868051074077,0.0049220570444382895,0.005032577182224685,0,,,,,,-0.00039992001599675753,0.0005998800239952473,0.00779844031193766,
913e7508862065b9,ONDO_USDT_SWAP,320,2026-08-09T10:00:00+00:00,2026-08-09T00:00:00+00:00,0,closed,sl,321,2026-08-09T10:15:00+00:00,0.349,0.0011018648834455005,0.0031572059697578814,0.34349067558277246,0.35120372976689096,14,2026-08-09 13:45:00+00:00,0.35120372976689096,-0.006314411939515763,-0.007314411939515763,-0.006914411939515763,0.0020057306590257618,0.002865329512893977,-0.0083094555873926,-0.010601719197707915
793058f0d8e0696c,ONDO_USDT_SWAP,467,2026-08-10T22:45:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,468,2026-08-10T23:00:00+00:00,0.3388,0.0017028193823916508,0.005026031234922228,0.33028590308804173,0.34220563876478327,13,2026-08-11 02:15:00+00:00,0.34220563876478327,-0.010052062469844358,-0.01105206246984436,-0.010652062469844358,-0.0020661157024794985,0.002361275088547665,-0.004427390791027053,
ab40058c3b4fc5b9,ONDO_USDT_SWAP,469,2026-08-10T23:15:00+00:00,2026-08-10T00:00:00+00:00,3,open,running,470,2026-08-10T23:30:00+00:00,0.3402,0.001721308549103004,0.0050596959115314635,0.33159345725448497,0.343642617098206,0,,,,,,0.002645502645502673,-0.0011757789535566943,0.0029394473838918467,
01ace480eb6a55f8,ONDO_USDT_SWAP,460,2026-08-10T21:00:00+00:00,2026-08-10T00:00:00+00:00,1,open,running,461,2026-08-10T21:15:00+00:00,0.3433,0.0015169126830044425,0.004418621272952061,0.33571543658497777,0.3463338253660089,0,,,,,,0.0026216137489076807,0.012525487911447586,0.007864841246722931,0.011651616661811803
7101b3b52834e5a4,ONDO_USDT_SWAP,459,2026-08-10T20:45:00+00:00,2026-08-10T00:00:00+00:00,1,closed,tp,460,2026-08-10T21:00:00+00:00,0.3449,0.0014951367355432483,0.004334986185976365,0.33742431632228376,0.3478902734710865,9,2026-08-10 23:15:00+00:00,0.33742431632228376,0.02167493092988182,0.02067493092988182,0.02107493092988182,0.004928964917367273,0.01797622499275142,0.020005798782255613,0.01710640765439242
bbfbef04de5a937d,ONDO_USDT_SWAP,462,2026-08-10T21:30:00+00:00,2026-08-10T00:00:00+00:00,1,closed,tp,463,2026-08-10T21:45:00+00:00,0.3437,0.001445195119529341,0.004204815593626247,0.3364740244023533,0.3465903902390587,10,2026-08-11 00:15:00+00:00,0.3364740244023533,0.021024077968131216,0.020024077968131215,0.020424077968131216,0.010183299389002087,0.006691882455630016,0.011929007855688067,0.012219959266802416
154271908e58d310,ONDO_USDT_SWAP,400,2026-08-10T06:00:00+00:00,2026-08-10T00:00:00+00:00,2,closed,tp,401,2026-08-10T06:15:00+00:00,0.3526,0.001729325134047097,0.00490449555884032,0.3439533743297645,0.35605865026809425,36,2026-08-10 15:15:00+00:00,0.3439533743297645,0.02452247779420158,0.02352247779420158,0.02392247779420158,-0.0008508224617129745,0.0011344299489506326,0.008791832104367736,0.006239364719228702
f1829da167c8d63f,ONDO_USDT_SWAP,468,2026-08-10T23:00:00+00:00,2026-08-10T00:00:00+00:00,3,open,running,469,2026-08-10T23:15:00+00:00,0.3391,0.0017383322836493887,0.005126311659243258,0.33040833858175306,0.3425766645672988,0,,,,,,0.004718372161604201,-0.004423473901503883,-0.0023591860808021003,
6d0a75b4a44668a6,ONDO_USDT_SWAP,467,2026-08-10T22:45:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,468,2026-08-10T23:00:00+00:00,0.3388,0.0017028193823916508,0.005026031234922228,0.33028590308804173,0.34220563876478327,13,2026-08-11 02:15:00+00:00,0.34220563876478327,-0.010052062469844358,-0.01105206246984436,-0.010652062469844358,-0.0020661157024794985,0.002361275088547665,-0.004427390791027053,
68e5e7a7f84c0e19,ONE_USDT_SWAP,322,2026-08-09T10:30:00+00:00,2026-08-09T00:00:00+00:00,2,closed,sl,323,2026-08-09T10:45:00+00:00,0.001269,5.865866804678666e-06,0.004622432470195954,0.0012396706659766066,0.0012807317336093573,23,2026-08-09 16:30:00+00:00,0.0012807317336093573,-0.009244864940392006,-0.010244864940392007,-0.009844864940392006,-0.0015760441292356209,0.0023640661938534313,0.0023640661938534313,-0.009456264775413725
a9541c204fde9b8e,ONE_USDT_SWAP,353,2026-08-09T18:15:00+00:00,2026-08-09T00:00:00+00:00,1,closed,tp,354,2026-08-09T18:30:00+00:00,0.001285,4.715402162970439e-06,0.0036695736676812755,0.0012614229891851477,0.0012944308043259408,21,2026-08-09 23:45:00+00:00,0.0012614229891851477,0.018347868338406292,0.01734786833840629,0.017747868338406293,0.0023346303501945442,0.010116731517509692,0.0038910505836574627,0.01167315175097261
a42dc4197ceaed2f,ONE_USDT_SWAP,344,2026-08-09T16:00:00+00:00,2026-08-09T00:00:00+00:00,1,closed,sl,345,2026-08-09T16:15:00+00:00,0.001274,4.658819954037165e-06,0.0036568445479098627,0.001250705900229814,0.0012833176399080742,2,2026-08-09 16:45:00+00:00,0.0012833176399080742,-0.007313689095819642,-0.008313689095819643,-0.007913689095819642,-0.010204081632652962,-0.007849293563579218,-0.0031397174254317317,0.006279434850863352
d870f9dfbc74e8cb,ONE_USDT_SWAP,322,2026-08-09T10:30:00+00:00,2026-08-09T00:00:00+00:00,2,closed,sl,323,2026-08-09T10:45:00+00:00,0.001269,5.865866804678666e-06,0.004622432470195954,0.0012396706659766066,0.0012807317336093573,23,2026-08-09 16:30:00+00:00,0.0012807317336093573,-0.009244864940392006,-0.010244864940392007,-0.009844864940392006,-0.0015760441292356209,0.0023640661938534313,0.0023640661938534313,-0.009456264775413725
94549511053a9f4c,ONE_USDT_SWAP,445,2026-08-10T17:15:00+00:00,2026-08-10T00:00:00+00:00,3,open,running,446,2026-08-10T17:30:00+00:00,0.001254,6.0322590443513864e-06,0.004810413910966018,0.001223838704778243,0.0012660645180887027,0,,,,,,-0.0023923444976077235,0.005582137161084355,0.01754385964912275,0.013556618819776656
b7749f09f1f90a16,ONE_USDT_SWAP,465,2026-08-10T22:15:00+00:00,2026-08-10T00:00:00+00:00,2,open,running,466,2026-08-10T22:30:00+00:00,0.001237,5.273546906776956e-06,0.004263174540644265,0.0012106322654661154,0.001247547093813554,0,,,,,,0.0008084074373485572,-0.0008084074373484462,0.0,0.0056588520614390125
30666bdcbab1d765,ONE_USDT_SWAP,449,2026-08-10T18:15:00+00:00,2026-08-10T00:00:00+00:00,1,closed,tp,450,2026-08-10T18:30:00+00:00,0.001257,4.997848567412548e-06,0.003976013180121358,0.0012320107571629373,0.0012669956971348253,12,2026-08-10 21:30:00+00:00,0.0012320107571629373,0.019880065900606758,0.018880065900606757,0.01928006590060676,0.007955449482895838,0.009546539379475028,0.015910898965791564,0.015910898965791564
d2431cf92827d019,ONE_USDT_SWAP,450,2026-08-10T18:30:00+00:00,2026-08-10T00:00:00+00:00,1,open,running,451,2026-08-10T18:45:00+00:00,0.001252,4.855145098311664e-06,0.0038779114203767286,0.0012277242745084417,0.0012617102901966233,0,,,,,,0.003993610223642197,0.006389776357827448,0.013578274760383424,0.01517571884984037
c2947f3beb20f422,ONE_USDT_SWAP,467,2026-08-10T22:45:00+00:00,2026-08-10T00:00:00+00:00,2,open,running,468,2026-08-10T23:00:00+00:00,0.001235,5.24096646553726e-06,0.00424369754294515,0.0012087951676723137,0.0012454819329310745,0,,,,,,-0.0008097165991902688,0.0,0.0032388663967610754,
50ace08e735e8b07,ONT_USDT_SWAP,453,2026-08-10T19:15:00+00:00,2026-08-10T00:00:00+00:00,4,open,running,454,2026-08-10T19:30:00+00:00,0.0378,0.00014423809413170664,0.0038158225960768953,0.037078809529341464,0.038088476188263415,0,,,,,,0.0023809523809523725,0.008994708994709,0.002645502645502673,0.003968253968253843
f706468ab66b9557,ONT_USDT_SWAP,446,2026-08-10T17:30:00+00:00,2026-08-10T00:00:00+00:00,4,open,running,447,2026-08-10T17:45:00+00:00,0.03793,0.00015255711944084756,0.004022070114443648,0.03716721440279576,0.03823511423888169,0,,,,,,0.0021091484313208175,0.004481940416556696,0.01107302926443443,0.00790930661745326
b54a16947794642a,ONT_USDT_SWAP,450,2026-08-10T18:30:00+00:00,2026-08-10T00:00:00+00:00,4,open,running,451,2026-08-10T18:45:00+00:00,0.03783,0.00015601243982585488,0.00412404017514816,0.03704993780087073,0.03814202487965171,0,,,,,,0.0018503832936822562,0.00317208564631255,0.006608511763150915,0.005022468939994806
a275472477281519,ONT_USDT_SWAP,453,2026-08-10T19:15:00+00:00,2026-08-10T00:00:00+00:00,4,open,running,454,2026-08-10T19:30:00+00:00,0.0378,0.00014423809413170664,0.0038158225960768953,0.037078809529341464,0.038088476188263415,0,,,,,,0.0023809523809523725,0.008994708994709,0.002645502645502673,0.003968253968253843
c5b6f2a02e76423b,ONT_USDT_SWAP,471,2026-08-10T23:45:00+00:00,2026-08-10T00:00:00+00:00,2,open,running,472,2026-08-11T00:00:00+00:00,0.03766,0.00011299517527306018,0.0030004029546749915,0.0370950241236347,0.03788599035054612,0,,,,,,-0.00026553372278281806,-0.00026553372278281806,0.0007966011683484542,
73ef781370d3c5d7,ONT_USDT_SWAP,471,2026-08-10T23:45:00+00:00,2026-08-10T00:00:00+00:00,2,open,running,472,2026-08-11T00:00:00+00:00,0.03766,0.00011299517527306018,0.0030004029546749915,0.0370950241236347,0.03788599035054612,0,,,,,,-0.00026553372278281806,-0.00026553372278281806,0.0007966011683484542,
578828f32188b347,ONT_USDT_SWAP,470,2026-08-10T23:30:00+00:00,2026-08-10T00:00:00+00:00,3,open,running,471,2026-08-10T23:45:00+00:00,0.03771,0.00011630249644791145,0.0030841287840867528,0.03712848751776044,0.037942604992895826,0,,,,,,-0.0005303632988598039,0.0021214531954389937,0.0010607265977193858,
5c686afa3e9c3791,ONT_USDT_SWAP,450,2026-08-10T18:30:00+00:00,2026-08-10T00:00:00+00:00,4,open,running,451,2026-08-10T18:45:00+00:00,0.03783,0.00015601243982585488,0.00412404017514816,0.03704993780087073,0.03814202487965171,0,,,,,,0.0018503832936822562,0.00317208564631255,0.006608511763150915,0.005022468939994806
28ecc27918330231,OP_USDT_SWAP,288,2026-08-09T02:00:00+00:00,2026-08-09T00:00:00+00:00,1,closed,sl,289,2026-08-09T02:15:00+00:00,0.08896,0.00032372117678665624,0.003638952077188132,0.08734139411606671,0.0896074423535733,9,2026-08-09 04:30:00+00:00,0.0896074423535733,-0.007277904154376236,-0.008277904154376237,-0.007877904154376236,0.0066321942446042614,-0.00247302158273377,0.0038219424460430584,0.008430755395683498
bc37deddf92e6e50,OP_USDT_SWAP,291,2026-08-09T02:45:00+00:00,2026-08-09T00:00:00+00:00,1,closed,sl,292,2026-08-09T03:00:00+00:00,0.08885,0.00030805591304675,0.0034671458981063593,0.08730972043476624,0.0894661118260935,6,2026-08-09 04:30:00+00:00,0.0894661118260935,-0.006934291796212744,-0.007934291796212745,-0.0075342917962127436,0.0021384355655599263,-0.002701181767023053,0.0007878446820483997,0.00979178390545854
17babf4f4a067528,OP_USDT_SWAP,366,2026-08-09T21:30:00+00:00,2026-08-09T00:00:00+00:00,0,closed,tp,367,2026-08-09T21:45:00+00:00,0.09019,0.00027818745264628607,0.0030844600581692652,0.08879906273676857,0.09074637490529258,5,2026-08-09 23:00:00+00:00,0.08879906273676857,0.015422300290846347,0.014422300290846346,0.014822300290846347,0.011531211886018577,0.024503825257789158,0.018738219314780036,0.0013305244483868828
