conf,core_end_i,core_end_time,core_mid_i,core_mid_time,core_start_i,core_start_time,decision_delay_bars,decision_i,decision_time,event_conf_max,event_decision_first,event_decision_last,event_id,predicted_core_bars,raw_detection_count,symbol,window_len,window_lengths_seen,window_start_i,window_start_time,x1n,x2n,y1n,y2n,status,outcome,entry_i,entry_time,entry_price,atr14,atr_pct,tp_price,sl_price,exit_offset,exit_time,exit_price,gross_ret,net_taker,net_maker,gross_ret_4bar,gross_ret_8bar,gross_ret_16bar,gross_ret_32bar
0.2701883614063263,390,2026-08-10T03:30:00+00:00,387.0,2026-08-10T02:45:00+00:00,384,2026-08-10T02:00:00+00:00,5,395,2026-08-10T04:45:00+00:00,0.45476028323173523,2026-08-10T04:45:00+00:00,2026-08-10T05:00:00+00:00,fe654bbfef77e7fd,7,3,CHZ_USDT_SWAP,19,"[18, 19]",377,2026-08-10T00:15:00+00:00,0.36677342653274536,0.7372806072235107,0.4867843985557556,0.6257838606834412,closed,sl,396,2026-08-10T05:00:00+00:00,0.01297,6.303361525509648e-05,0.004859954915581841,0.012654831923724519,0.013096067230510194,4.0,2026-08-10 06:00:00+00:00,0.013096067230510194,-0.009719909831163775,-0.010719909831163776,-0.010319909831163775,-0.01156515034695449,-0.01927525057825763,-0.013878180416345476,-0.021588280647648395
0.2523786425590515,390,2026-08-10T03:30:00+00:00,387.0,2026-08-10T02:45:00+00:00,384,2026-08-10T02:00:00+00:00,5,395,2026-08-10T04:45:00+00:00,0.2523786425590515,2026-08-10T04:45:00+00:00,2026-08-10T04:45:00+00:00,089b563742baa00d,7,1,EDEN_USDT_SWAP,18,[18],378,2026-08-10T00:30:00+00:00,0.33584997057914734,0.7150471806526184,0.046616330742836,0.47412824630737305,closed,sl,396,2026-08-10T05:00:00+00:00,0.04493,0.0005232624242093293,0.011646170135974389,0.04231368787895335,0.04597652484841866,3.0,2026-08-10 05:45:00+00:00,0.04597652484841866,-0.02329234027194893,-0.02429234027194893,-0.02389234027194893,-0.026930781215223742,-0.009570442911195132,-0.005341642555085846,-0.012463832628533345
0.4341890513896942,392,2026-08-10T04:00:00+00:00,390.5,2026-08-10T03:30:00+00:00,389,2026-08-10T03:15:00+00:00,3,395,2026-08-10T04:45:00+00:00,0.7534789443016052,2026-08-10T04:45:00+00:00,2026-08-10T06:15:00+00:00,a01b12e0be353501,4,31,ENS_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",384,2026-08-10T02:00:00+00:00,0.42824169993400574,0.7503785490989685,0.4632861018180847,0.5929102897644043,closed,sl,396,2026-08-10T05:00:00+00:00,4.239,0.016652572698338305,0.0039284200750975004,4.155737136508308,4.272305145396676,4.0,2026-08-10 06:00:00+00:00,4.272305145396676,-0.007856840150195055,-0.008856840150195056,-0.008456840150195055,-0.007077140835102691,-0.0044821891955650894,-0.007313045529605988,0.0016513328615238576
0.5251107811927795,391,2026-08-10T03:45:00+00:00,387.5,2026-08-10T03:00:00+00:00,384,2026-08-10T02:00:00+00:00,4,395,2026-08-10T04:45:00+00:00,0.5251107811927795,2026-08-10T04:45:00+00:00,2026-08-10T06:00:00+00:00,bb501c5dbcef1fe3,8,7,HOOD_USDT_SWAP,17,"[17, 18, 19]",379,2026-08-10T00:45:00+00:00,0.3405611515045166,0.7753626704216003,0.4410531222820282,0.5793492197990417,closed,sl,396,2026-08-10T05:00:00+00:00,93.89,0.16198895906647862,0.001725305773420797,93.0800552046676,94.21397791813295,10.0,2026-08-10 07:30:00+00:00,94.21397791813295,-0.0034506115468415643,-0.004450611546841564,-0.004050611546841564,-0.00021301523058903093,-0.0018106294600064299,-0.010437746298860517,0.005538395995313583
0.26614582538604736,392,2026-08-10T04:00:00+00:00,390.0,2026-08-10T03:30:00+00:00,388,2026-08-10T03:00:00+00:00,3,395,2026-08-10T04:45:00+00:00,0.7052615284919739,2026-08-10T04:45:00+00:00,2026-08-10T06:30:00+00:00,8e85fad9aaa9aabe,5,41,HYPE_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",383,2026-08-10T01:45:00+00:00,0.394075483083725,0.7665634155273438,0.4647407531738281,0.5666024684906006,closed,sl,396,2026-08-10T05:00:00+00:00,53.968,0.2274332467217277,0.004214224109133703,52.830833766391365,54.42286649344346,7.0,2026-08-10 06:45:00+00:00,54.42286649344346,-0.008428448218267492,-0.009428448218267493,-0.009028448218267492,-0.0061147346575747274,-0.013248591758078687,-0.014471538689593721,-0.014156537207233866
0.6081733703613281,392,2026-08-10T04:00:00+00:00,390.0,2026-08-10T03:30:00+00:00,388,2026-08-10T03:00:00+00:00,3,395,2026-08-10T04:45:00+00:00,0.8023197650909424,2026-08-10T04:45:00+00:00,2026-08-10T06:15:00+00:00,028ccabb7fa2166e,5,55,INIT_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",383,2026-08-10T01:45:00+00:00,0.39908072352409363,0.7698459029197693,0.46979641914367676,0.560666561126709,closed,timeout,396,2026-08-10T05:00:00+00:00,0.05351,0.00023024977250899026,0.004302929779648482,0.05235875113745505,0.05397049954501798,72.0,2026-08-10 23:00:00+00:00,0.05257,0.01756680994206694,0.01656680994206694,0.01696680994206694,-0.0016819286114744258,-0.005606428704914901,0.007288357316389438,0.007849000186881061
0.33420151472091675,390,2026-08-10T03:30:00+00:00,387.0,2026-08-10T02:45:00+00:00,384,2026-08-10T02:00:00+00:00,5,395,2026-08-10T04:45:00+00:00,0.7193368077278137,2026-08-10T04:45:00+00:00,2026-08-10T05:15:00+00:00,46062831211e0eec,7,15,JELLYJELLY_USDT_SWAP,18,"[13, 14, 15, 16, 17, 18, 19]",378,2026-08-10T00:30:00+00:00,0.33455583453178406,0.7124695181846619,0.4595720171928406,0.5854557752609253,closed,tp,396,2026-08-10T05:00:00+00:00,0.05791,0.00019989217039477022,0.003451772930318947,0.05691053914802615,0.058309784340789546,41.0,2026-08-10 15:15:00+00:00,0.05691053914802615,0.017258864651594763,0.016258864651594762,0.016658864651594763,0.0017268174753929388,0.004835088931100073,0.01070626834743571,0.008979450872042993
0.4019731879234314,393,2026-08-10T04:15:00+00:00,390.5,2026-08-10T03:30:00+00:00,388,2026-08-10T03:00:00+00:00,2,395,2026-08-10T04:45:00+00:00,0.8098222017288208,2026-08-10T04:45:00+00:00,2026-08-10T06:15:00+00:00,868e681141b739a7,6,51,KGEN_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",384,2026-08-10T02:00:00+00:00,0.3924839198589325,0.7697497606277466,0.3085264265537262,0.6684252023696899,closed,sl,396,2026-08-10T05:00:00+00:00,0.196,0.002182679886595051,0.011136121870382914,0.18508660056702475,0.20036535977319012,18.0,2026-08-10 09:30:00+00:00,0.20036535977319012,-0.022272243740765862,-0.023272243740765863,-0.022872243740765862,0.009693877551020469,0.034183673469387776,0.006632653061224514,0.0020408163265306367
0.7113093733787537,392,2026-08-10T04:00:00+00:00,388.5,2026-08-10T03:00:00+00:00,385,2026-08-10T02:15:00+00:00,3,395,2026-08-10T04:45:00+00:00,0.8809759616851807,2026-08-10T04:45:00+00:00,2026-08-10T05:45:00+00:00,c23c67ff37950b22,8,34,OL_USDT_SWAP,17,"[12, 13, 14, 15, 16, 17, 18, 19]",379,2026-08-10T00:45:00+00:00,0.36193883419036865,0.776828408241272,0.3700253665447235,0.6177469491958618,closed,sl,396,2026-08-10T05:00:00+00:00,0.004974,2.405994885513407e-05,0.0048371429141805524,0.00485370025572433,0.005022119897710268,34.0,2026-08-10 13:30:00+00:00,0.005022119897710268,-0.009674285828361162,-0.010674285828361163,-0.010274285828361162,-0.0010052271813429936,0.003015681544028981,-0.00040209087253728626,-0.0010052271813429936
0.3387933075428009,391,2026-08-10T03:45:00+00:00,388.0,2026-08-10T03:00:00+00:00,385,2026-08-10T02:15:00+00:00,4,395,2026-08-10T04:45:00+00:00,0.7626611590385437,2026-08-10T04:45:00+00:00,2026-08-10T05:30:00+00:00,bcf3e21409bcb52c,7,19,PI_USDT_SWAP,17,"[12, 13, 14, 15, 16, 17, 18, 19]",379,2026-08-10T00:45:00+00:00,0.3597732484340668,0.7678319811820984,0.34117719531059265,0.6142036318778992,closed,tp,396,2026-08-10T05:00:00+00:00,0.08963,0.0004833690760250929,0.005392938480699463,0.08721315461987454,0.09059673815205019,68.0,2026-08-10 22:00:00+00:00,0.08721315461987454,0.026964692403497303,0.025964692403497303,0.026364692403497304,0.0008925582952136191,0.004909070623675071,0.007363605935512774,0.011603257837777492
0.5550451278686523,391,2026-08-10T03:45:00+00:00,388.0,2026-08-10T03:00:00+00:00,385,2026-08-10T02:15:00+00:00,4,395,2026-08-10T04:45:00+00:00,0.6321854591369629,2026-08-10T04:45:00+00:00,2026-08-10T05:45:00+00:00,f889b06f8e76776c,7,14,RAY_USDT_SWAP,17,"[15, 17, 18, 19]",379,2026-08-10T00:45:00+00:00,0.35787105560302734,0.758208692073822,0.5033410787582397,0.6292808055877686,closed,sl,396,2026-08-10T05:00:00+00:00,0.633,0.0025753724890157756,0.004068518939993326,0.6201231375549211,0.6381507449780316,5.0,2026-08-10 06:15:00+00:00,0.6381507449780316,-0.008137037879986764,-0.009137037879986765,-0.008737037879986764,-0.004739336492890933,-0.016587677725118377,-0.01437598736176926,-0.013428120063191162
0.3460681736469269,391,2026-08-10T03:45:00+00:00,388.0,2026-08-10T03:00:00+00:00,385,2026-08-10T02:15:00+00:00,4,395,2026-08-10T04:45:00+00:00,0.7160123586654663,2026-08-10T04:45:00+00:00,2026-08-10T05:30:00+00:00,744eda9d32fd4eea,7,25,UMA_USDT_SWAP,16,"[12, 13, 14, 15, 16, 17, 18, 19]",380,2026-08-10T01:00:00+00:00,0.3245967626571655,0.7544102072715759,0.48676201701164246,0.607005774974823,closed,sl,396,2026-08-10T05:00:00+00:00,0.3378,0.0012629320852616621,0.00373869770651765,0.3314853395736917,0.3403258641705233,69.0,2026-08-10 22:15:00+00:00,0.3403258641705233,-0.007477395413035159,-0.00847739541303516,-0.00807739541303516,-0.001480165778567244,-0.002664298401420906,-0.000592066311426942,-0.002960331557134488
0.2663554251194,391,2026-08-10T03:45:00+00:00,388.0,2026-08-10T03:00:00+00:00,385,2026-08-10T02:15:00+00:00,4,395,2026-08-10T04:45:00+00:00,0.48769092559814453,2026-08-10T04:45:00+00:00,2026-08-10T05:30:00+00:00,5ef5dce3289ac79f,7,7,XPT_USDT_SWAP,17,"[15, 17, 18, 19]",379,2026-08-10T00:45:00+00:00,0.35496091842651367,0.7665641903877258,0.4552575647830963,0.5506415367126465,closed,sl,396,2026-08-10T05:00:00+00:00,1758.6,4.585473401610333,0.002607456727857576,1735.6726329919481,1767.7709468032206,3.0,2026-08-10 05:45:00+00:00,1767.7709468032206,-0.00521491345571512,-0.00621491345571512,-0.00581491345571512,-0.0060275218924144,-0.0025019902194929333,0.006653019447287467,0.0059137950642556
0.31609591841697693,392,2026-08-10T04:00:00+00:00,389.5,2026-08-10T03:30:00+00:00,387,2026-08-10T02:45:00+00:00,3,395,2026-08-10T04:45:00+00:00,0.31609591841697693,2026-08-10T04:45:00+00:00,2026-08-10T05:00:00+00:00,2bee3c31b0c5946a,6,3,ZORA_USDT_SWAP,14,"[14, 17, 19]",382,2026-08-10T01:30:00+00:00,0.3684083819389343,0.7849537134170532,0.34366461634635925,0.6415263414382935,closed,sl,396,2026-08-10T05:00:00+00:00,0.005247,2.9482235577539196e-05,0.0056188747050770335,0.005099588822112304,0.005305964471155078,5.0,2026-08-10 06:15:00+00:00,0.005305964471155078,-0.011237749410154096,-0.012237749410154097,-0.011837749410154096,-0.00609872307985504,-0.011816275967219347,-0.010672765389746708,-0.0032399466361729967
0.6306669116020203,393,2026-08-10T04:15:00+00:00,391.5,2026-08-10T04:00:00+00:00,390,2026-08-10T03:30:00+00:00,3,396,2026-08-10T05:00:00+00:00,0.716300368309021,2026-08-10T05:00:00+00:00,2026-08-10T06:45:00+00:00,9e8073694d5d5ed3,4,52,AGLD_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",385,2026-08-10T02:15:00+00:00,0.4251857399940491,0.749889075756073,0.45651841163635254,0.6335464715957642,closed,tp,397,2026-08-10T05:15:00+00:00,0.1642,0.0010882377648455909,0.006627513793213098,0.15875881117577206,0.1663764755296912,60.0,2026-08-10 20:15:00+00:00,0.15875881117577206,0.033137568966065456,0.032137568966065455,0.03253756896606545,-0.004263093788063221,-0.0024360535931788885,0.013398294762484775,0.016443361753958663
0.5739228129386902,393,2026-08-10T04:15:00+00:00,390.5,2026-08-10T03:30:00+00:00,388,2026-08-10T03:00:00+00:00,3,396,2026-08-10T05:00:00+00:00,0.9022348523139954,2026-08-10T05:00:00+00:00,2026-08-10T06:15:00+00:00,24c71681c91527f9,6,48,BAND_USDT_SWAP,14,"[12, 13, 14, 15, 16, 17, 18, 19]",383,2026-08-10T01:45:00+00:00,0.38276180624961853,0.768271267414093,0.5426768660545349,0.6452484130859375,closed,sl,397,2026-08-10T05:15:00+00:00,0.1693,0.0009690145300193374,0.005723653455518826,0.16445492734990333,0.17123802906003868,36.0,2026-08-10 14:15:00+00:00,0.17123802906003868,-0.01144730691103768,-0.012447306911037681,-0.01204730691103768,0.0053160070880095,0.004725339633786185,0.002362669816893148,-0.004725339633786074
0.2734527289867401,393,2026-08-10T04:15:00+00:00,390.0,2026-08-10T03:30:00+00:00,387,2026-08-10T02:45:00+00:00,3,396,2026-08-10T05:00:00+00:00,0.2734527289867401,2026-08-10T05:00:00+00:00,2026-08-10T05:15:00+00:00,e2307245d1e5e5b2,7,3,GPS_USDT_SWAP,14,"[14, 17, 19]",383,2026-08-10T01:45:00+00:00,0.3379890024662018,0.7879190444946289,0.42640048265457153,0.7712967395782471,closed,sl,397,2026-08-10T05:15:00+00:00,0.009478,6.219340656171721e-05,0.006561870285051404,0.009167032967191414,0.009602386813123434,3.0,2026-08-10 06:00:00+00:00,0.009602386813123434,-0.013123740570102793,-0.014123740570102794,-0.013723740570102793,-0.001899134838573513,0.0020046423296053995,-0.00084405992825487,0.00010550749103199752
0.5484299659729004,392,2026-08-10T04:00:00+00:00,389.0,2026-08-10T03:15:00+00:00,386,2026-08-10T02:30:00+00:00,4,396,2026-08-10T05:00:00+00:00,0.5589451789855957,2026-08-10T05:00:00+00:00,2026-08-10T05:45:00+00:00,1d4c300e0df4a665,7,9,IOTA_USDT_SWAP,17,"[14, 16, 17, 18, 19]",380,2026-08-10T01:00:00+00:00,0.36366382241249084,0.7552699446678162,0.4423818290233612,0.6062679290771484,closed,tp,397,2026-08-10T05:15:00+00:00,0.03487,0.00015426346892209215,0.004423959533183027,0.03409868265538954,0.035178526937844186,48.0,2026-08-10 17:15:00+00:00,0.03409868265538954,0.022119797665915097,0.021119797665915097,0.021519797665915098,-0.0002867794665901702,0.004301691998852775,0.004588471465443056,0.009176942930886223
0.33652254939079285,392,2026-08-10T04:00:00+00:00,389.0,2026-08-10T03:15:00+00:00,386,2026-08-10T02:30:00+00:00,4,396,2026-08-10T05:00:00+00:00,0.4863772690296173,2026-08-10T05:00:00+00:00,2026-08-10T05:45:00+00:00,3b4769c703b64f74,7,11,LPT_USDT_SWAP,17,"[14, 15, 16, 17, 18, 19]",380,2026-08-10T01:00:00+00:00,0.36213597655296326,0.7709712386131287,0.481622576713562,0.5602084398269653,closed,sl,397,2026-08-10T05:15:00+00:00,1.265,0.004146607875006902,0.0032779508893335195,1.2442669606249654,1.2732932157500136,15.0,2026-08-10 09:00:00+00:00,1.2732932157500136,-0.006555901778666939,-0.007555901778666939,-0.007155901778666939,-0.0007905138339920903,0.0015810276679841806,-0.0015810276679841806,0.003162055335968361
0.37766385078430176,393,2026-08-10T04:15:00+00:00,391.5,2026-08-10T04:00:00+00:00,390,2026-08-10T03:30:00+00:00,3,396,2026-08-10T05:00:00+00:00,0.7047331929206848,2026-08-10T05:00:00+00:00,2026-08-10T06:30:00+00:00,78844c73100feada,4,49,MOODENG_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",385,2026-08-10T02:15:00+00:00,0.42179542779922485,0.7509410977363586,0.520789384841919,0.7447389364242554,closed,sl,397,2026-08-10T05:15:00+00:00,0.03857,0.0003574443398277288,0.009267418714745367,0.03678277830086136,0.03928488867965546,12.0,2026-08-10 08:15:00+00:00,0.03928488867965546,-0.018534837429490914,-0.019534837429490914,-0.019134837429490913,-0.005444646098003769,-0.010889292196007094,-0.009592947886958747,-0.017630282603059433
0.478246808052063,392,2026-08-10T04:00:00+00:00,389.0,2026-08-10T03:15:00+00:00,386,2026-08-10T02:30:00+00:00,4,396,2026-08-10T05:00:00+00:00,0.5992531180381775,2026-08-10T05:00:00+00:00,2026-08-10T06:15:00+00:00,a275472477281519,7,7,ONT_USDT_SWAP,17,"[17, 18, 19]",380,2026-08-10T01:00:00+00:00,0.3606043756008148,0.7601673007011414,0.4999710023403168,0.6023252606391907,closed,sl,397,2026-08-10T05:15:00+00:00,0.0381,0.00013812214235709707,0.003625253080238768,0.037409389288214516,0.038376244284714194,12.0,2026-08-10 08:15:00+00:00,0.038376244284714194,-0.00725050616047751,-0.008250506160477511,-0.00785050616047751,-0.0060367454068241955,-0.0047244094488188,-0.006824146981627255,-0.007611548556430314
0.5367195010185242,393,2026-08-10T04:15:00+00:00,391.0,2026-08-10T03:45:00+00:00,389,2026-08-10T03:15:00+00:00,3,396,2026-08-10T05:00:00+00:00,0.8392351269721985,2026-08-10T05:00:00+00:00,2026-08-10T06:30:00+00:00,6e03ea0dd34693fc,5,62,ORDER_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",384,2026-08-10T02:00:00+00:00,0.39051780104637146,0.7700087428092957,0.4421922266483307,0.5643289685249329,closed,sl,397,2026-08-10T05:15:00+00:00,0.02911,0.00012195143536359472,0.004189331341930427,0.028500242823182028,0.02935390287072719,53.0,2026-08-10 18:30:00+00:00,0.02935390287072719,-0.008378662683860894,-0.009378662683860894,-0.008978662683860893,0.0006870491240122956,0.005839917554105067,0.006870491240123622,0.0
0.7890387773513794,393,2026-08-10T04:15:00+00:00,391.5,2026-08-10T04:00:00+00:00,390,2026-08-10T03:30:00+00:00,3,396,2026-08-10T05:00:00+00:00,0.7890387773513794,2026-08-10T05:00:00+00:00,2026-08-10T06:45:00+00:00,824a427d3b9712c5,4,45,SAHARA_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",385,2026-08-10T02:15:00+00:00,0.4247644543647766,0.7548730969429016,0.3348579704761505,0.6197847723960876,closed,sl,397,2026-08-10T05:15:00+00:00,0.008295,4.984488460064016e-05,0.006009027679402069,0.008045775576996799,0.008394689769201281,3.0,2026-08-10 06:00:00+00:00,0.008394689769201281,-0.012018055358804292,-0.013018055358804292,-0.012618055358804291,-0.007836045810729164,-0.01675708257986752,-0.015672091621458772,-0.018083182640144635
0.2888432741165161,391,2026-08-10T03:45:00+00:00,388.0,2026-08-10T03:00:00+00:00,385,2026-08-10T02:15:00+00:00,5,396,2026-08-10T05:00:00+00:00,0.2888432741165161,2026-08-10T05:00:00+00:00,2026-08-10T05:00:00+00:00,c0064452efd95135,7,1,SHIB_USDT_SWAP,18,[18],379,2026-08-10T00:45:00+00:00,0.33886975049972534,0.714566707611084,0.39277413487434387,0.5683559775352478,closed,sl,397,2026-08-10T05:15:00+00:00,4.672e-06,2.117455384728478e-08,0.004532224710463352,4.566127230763577e-06,4.71434910769457e-06,7.0,2026-08-10 07:00:00+00:00,4.71434910769457e-06,-0.009064449420926657,-0.010064449420926658,-0.009664449420926657,-0.0027825342465752634,-0.010273972602739656,-0.007919520547945202,0.0008561643835617305
0.4082772135734558,393,2026-08-10T04:15:00+00:00,391.0,2026-08-10T03:45:00+00:00,389,2026-08-10T03:15:00+00:00,3,396,2026-08-10T05:00:00+00:00,0.6382447481155396,2026-08-10T05:00:00+00:00,2026-08-10T06:30:00+00:00,0a551296d001e9cf,5,31,SNX_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",384,2026-08-10T02:00:00+00:00,0.3879581391811371,0.7698954939842224,0.5014381408691406,0.5617088079452515,closed,sl,397,2026-08-10T05:15:00+00:00,0.21,0.0008222693154477502,0.00391556816879881,0.20588865342276125,0.2116445386308955,5.0,2026-08-10 06:30:00+00:00,0.2116445386308955,-0.007831136337597577,-0.008831136337597578,-0.008431136337597577,-0.0019047619047618536,-0.0071428571428571175,-0.005714285714285783,-0.0009523809523810378
0.4695400893688202,393,2026-08-10T04:15:00+00:00,391.0,2026-08-10T03:45:00+00:00,389,2026-08-10T03:15:00+00:00,3,396,2026-08-10T05:00:00+00:00,0.4695400893688202,2026-08-10T05:00:00+00:00,2026-08-10T05:30:00+00:00,42ac02537b79f618,5,3,SOL_USDT_SWAP,13,"[13, 14]",384,2026-08-10T02:00:00+00:00,0.3897686004638672,0.7796333432197571,0.4443050026893616,0.5707968473434448,closed,sl,397,2026-08-10T05:15:00+00:00,76.56,0.27099342990072534,0.0035396216026740506,75.20503285049638,77.10198685980146,13.0,2026-08-10 08:30:00+00:00,77.10198685980146,-0.00707924320534814,-0.008079243205348141,-0.00767924320534814,-0.004571577847439778,-0.003526645768024972,-0.005355276907001105,-0.0016980146290490605
0.5336212515830994,393,2026-08-10T04:15:00+00:00,390.5,2026-08-10T03:30:00+00:00,388,2026-08-10T03:00:00+00:00,3,396,2026-08-10T05:00:00+00:00,0.5336212515830994,2026-08-10T05:00:00+00:00,2026-08-10T05:15:00+00:00,fe48c4cfca1fcbed,6,7,STABLE_USDT_SWAP,14,"[13, 14, 15, 16, 17, 19]",383,2026-08-10T01:45:00+00:00,0.3678266704082489,0.7818495035171509,0.4792231619358063,0.613437294960022,closed,sl,397,2026-08-10T05:15:00+00:00,0.03229,6.591540780757243e-05,0.0020413566989028317,0.03196042296096214,0.032421830815615144,3.0,2026-08-10 06:00:00+00:00,0.032421830815615144,-0.004082713397805637,-0.005082713397805637,-0.004682713397805637,-0.004335707649427034,0.006813254877671038,0.002167853824713517,0.002167853824713517
0.5071566104888916,391,2026-08-10T03:45:00+00:00,388.0,2026-08-10T03:00:00+00:00,385,2026-08-10T02:15:00+00:00,5,396,2026-08-10T05:00:00+00:00,0.5071566104888916,2026-08-10T05:00:00+00:00,2026-08-10T05:45:00+00:00,1483385c385383e0,7,4,TRB_USDT_SWAP,19,"[18, 19]",378,2026-08-10T00:30:00+00:00,0.366053968667984,0.7417368292808533,0.46351128816604614,0.616375744342804,closed,sl,397,2026-08-10T05:15:00+00:00,13.74,0.06193619771500389,0.004507729091339439,13.43031901142498,13.863872395430008,24.0,2026-08-10 11:15:00+00:00,13.863872395430008,-0.009015458182678904,-0.010015458182678905,-0.009615458182678904,-0.0007278020378456151,-0.00363901018922852,-0.005094614264919972,-0.008733624454148492
0.4561135470867157,393,2026-08-10T04:15:00+00:00,390.0,2026-08-10T03:30:00+00:00,387,2026-08-10T02:45:00+00:00,3,396,2026-08-10T05:00:00+00:00,0.7080570459365845,2026-08-10T05:00:00+00:00,2026-08-10T06:15:00+00:00,01804e014252ef5a,7,24,TURBO_USDT_SWAP,15,"[14, 15, 16, 17, 18, 19]",382,2026-08-10T01:30:00+00:00,0.3492511808872223,0.8009527325630188,0.5982420444488525,0.7902257442474365,closed,sl,397,2026-08-10T05:15:00+00:00,0.0008513,7.513222487351761e-06,0.00882558732215642,0.0008137338875632412,0.0008663264449747035,15.0,2026-08-10 09:00:00+00:00,0.0008663264449747035,-0.017651174644312873,-0.018651174644312873,-0.018251174644312872,-0.002231880653118745,-0.0011746740279572343,-0.009867261834840768,-0.021026665100434494
0.49013766646385193,393,2026-08-10T04:15:00+00:00,391.5,2026-08-10T04:00:00+00:00,390,2026-08-10T03:30:00+00:00,3,396,2026-08-10T05:00:00+00:00,0.7984738945960999,2026-08-10T05:00:00+00:00,2026-08-10T06:30:00+00:00,1e54cccd755f7db6,4,32,WET_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",385,2026-08-10T02:15:00+00:00,0.41315293312072754,0.7460466027259827,0.45611798763275146,0.5982345938682556,closed,timeout,397,2026-08-10T05:15:00+00:00,0.06841,0.00028065975997581004,0.004102613067911271,0.06700670120012095,0.06897131951995161,72.0,2026-08-10 23:15:00+00:00,0.06771,0.010232422160502685,0.009232422160502685,0.009632422160502686,0.0017541295132289525,-0.0016079520537932712,0.0036544364858939193,0.0027773717292792766
0.6457473635673523,393,2026-08-10T04:15:00+00:00,391.0,2026-08-10T03:45:00+00:00,389,2026-08-10T03:15:00+00:00,3,396,2026-08-10T05:00:00+00:00,0.803667426109314,2026-08-10T05:00:00+00:00,2026-08-10T05:45:00+00:00,3ac80eace608f105,5,31,W_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",384,2026-08-10T02:00:00+00:00,0.38835272192955017,0.7709028124809265,0.4787265360355377,0.5654672980308533,closed,sl,397,2026-08-10T05:15:00+00:00,0.008423,4.193673911303586e-05,0.004978836413752328,0.008213316304434821,0.008506873478226071,3.0,2026-08-10 06:00:00+00:00,0.008506873478226071,-0.009957672827504593,-0.010957672827504594,-0.010557672827504593,-0.00629229490680272,-0.009616526178321205,-0.02077644544699031,-0.01555265344889012
0.38463613390922546,394,2026-08-10T04:30:00+00:00,392.5,2026-08-10T04:00:00+00:00,391,2026-08-10T03:45:00+00:00,3,397,2026-08-10T05:15:00+00:00,0.3992172181606293,2026-08-10T05:15:00+00:00,2026-08-10T06:00:00+00:00,7800a4a0e9533347,4,3,AAVE_USDT_SWAP,12,"[12, 18, 19]",386,2026-08-10T02:30:00+00:00,0.4158046841621399,0.7593061327934265,0.4583672285079956,0.5564894080162048,closed,sl,398,2026-08-10T05:30:00+00:00,92.0,0.41075409808471036,0.004464718457442504,89.94622950957645,92.82150819616942,7.0,2026-08-10 07:15:00+00:00,92.82150819616942,-0.008929436914884903,-0.009929436914884904,-0.009529436914884903,0.002826086956521756,-0.005434782608695565,0.004673913043478306,0.0064130434782608825
0.3074488937854767,394,2026-08-10T04:30:00+00:00,392.0,2026-08-10T04:00:00+00:00,390,2026-08-10T03:30:00+00:00,3,397,2026-08-10T05:15:00+00:00,0.5398409366607666,2026-08-10T05:15:00+00:00,2026-08-10T06:45:00+00:00,e82d8c7eb774f948,5,9,BREV_USDT_SWAP,13,"[13, 17, 18, 19]",385,2026-08-10T02:15:00+00:00,0.401456743478775,0.766370952129364,0.47049880027770996,0.5887792706489563,closed,timeout,398,2026-08-10T05:30:00+00:00,0.07167,0.0003157016214422319,0.004404934023192855,0.07009149189278883,0.07230140324288446,72.0,2026-08-10 23:30:00+00:00,0.07074,0.012976140644621159,0.011976140644621158,0.01237614064462116,0.0005581135761126843,0.0004185851820845965,0.0009766987581972808,0.0
0.2653803825378418,394,2026-08-10T04:30:00+00:00,392.5,2026-08-10T04:00:00+00:00,391,2026-08-10T03:45:00+00:00,3,397,2026-08-10T05:15:00+00:00,0.7684586048126221,2026-08-10T05:15:00+00:00,2026-08-10T06:45:00+00:00,0ba522e5bf91aed3,4,52,GAS_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",386,2026-08-10T02:30:00+00:00,0.42409420013427734,0.7528994679450989,0.45694592595100403,0.5386478304862976,closed,timeout,398,2026-08-10T05:30:00+00:00,0.9445,0.0028592115868005087,0.003027222431763376,0.9302039420659974,0.9502184231736011,72.0,2026-08-10 23:30:00+00:00,0.9325,0.012705134992059275,0.011705134992059274,0.012105134992059275,0.0011646373742720817,0.0012705134992059275,0.0033880359978825103,0.001482265749073508
