stream_key,venue,symbol,asset,timeframe_min,local_i,signal_i,signal_bar_open,side,base_asset,scheduled_open_utc,v9_bundle_allowed,v9_bundle_reasons,v8,v9,strategy_version,asset_type,signal_atr_pct,reference_price,reference_initial_stop,reference_initial_risk,reference_cost_r,risk_basis,available_at,event_key,reference_risk_fraction,atr_fraction,risk_atr,volume_ratio,expansion,body_fraction,close_location,rope_width_atr,past_width_atr,rope_distance_atr,breakout20_atr,momentum20_atr,momentum60_atr,trend_slope20_atr,trend_alignment,atr_relative100,volatility_ratio20_100,efficiency20,prior_range20_atr,volume_trend20,entry_i,entry_time,valid_entry,censored,label_gt10,entry_price,initial_stop,initial_risk,initial_risk_frac,exit_i,exit_time,exit_price,exit_reason,gross_return,net_return,gross_r,net_r,mfe_r,exit_time_precision,quarter,bucket,cohort,pair_id,episode_id,repeat,visual_id,sheet_no,sheet_position,class,reason,reviewer,card_path
binance_30m_34f8c7bf56fa61ee,binance,USUALUSDT,USUAL,30,29237,29237,2026-08-19 15:30:00+00:00,1,USUAL,2026-08-19 16:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0085159662503169,0.00899,0.008714,0.000276,0.0651449275362318,confirmation_close_reference_not_fill,2026-08-19 16:00:00+00:00,binance_30m_34f8c7bf56fa61ee:29237:1,0.0307007786429366,0.0085159662503169,3.605084583536704,7.417155017439833,2.801026701774814,-0.7473684210526267,0.036842105263158,0.6424507017726265,1.1878612874633117,2.3411051084550603,-2.142151709058052,3.095670457602159,3.2785370669119933,0.2366466834180891,0.5,1.5714593211030612,1.4088719835894803,0.263041065482796,5.838669597249673,1.537629011317467,29238,2026-08-19 16:00:00+00:00,True,False,True,0.008995,0.008714,0.000281,0.0312395775430794,29360,2026-08-22 05:00:00+00:00,0.0118769999999999,trailing_stop,0.3204002223457476,0.3184002223457476,10.256227758007116,10.19220640569395,15.270462633451956,bar_open_or_intrabar_window,2026Q3,1,winner_gt10,P0048,USUAL:3,False,V0613,77,5,D,compact core with sharp endpoint rise,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0613.png
binance_30m_75c977b74c973505,binance,ACHUSDT,ACH,30,34132,52108,2026-08-19 14:00:00+00:00,1,ACH,2026-08-19 14:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0052882664304617,0.004199,0.004154,4.49999999999999e-05,0.1866222222222226,confirmation_close_reference_not_fill,2026-08-19 14:30:00+00:00,binance_30m_75c977b74c973505:52108:1,0.0107168373422243,0.0052882664304617,2.026531280741205,0.6967152700131092,0.659059808761152,0.8571428571428925,1.0,0.5764574716223924,0.3809601884538975,0.8578763348577716,-0.7205444553746696,2.0715653092021262,1.621225024592948,0.2174008835743169,0.75,1.00027580088915,1.060878484260631,0.1782945736434143,4.05306256148241,0.9387899945270948,52109,2026-08-19 14:30:00+00:00,True,False,True,0.004199,0.004154,4.49999999999999e-05,0.0107168373422243,52234,2026-08-22 05:00:00+00:00,0.0051119999999999,trailing_stop,0.2174327220766849,0.2154327220766849,20.288888888888938,20.10226666666671,26.66666666666674,bar_open_or_intrabar_window,2026Q3,1,winner_gt10,P0108,ACH:3,False,V0614,77,6,D,compact lines with endpoint rise detached,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0614.png
binance_30m_509754485664ea37,binance,WIFUSDT,WIF,30,32554,43733,2026-07-17 17:00:00+00:00,1,WIF,2026-07-17 17:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0089049768883924,0.1553,0.1518,0.0034999999999999,0.0887428571428577,confirmation_close_reference_not_fill,2026-07-17 17:30:00+00:00,binance_30m_509754485664ea37:43733:1,0.0225370251126849,0.0089049768883924,2.530834767472754,1.2787975674850536,0.9357074445510056,-0.1538461538461555,0.1538461538461555,0.5039792012967697,0.3913267345548346,1.3441465580240264,-0.4338573887096303,1.8077391196234096,3.1093112857522605,0.3335976090776397,0.75,1.1118231530125893,0.947900004566856,0.2380952380952393,4.04933562795645,1.2641466706351343,43734,2026-07-17 17:30:00+00:00,True,False,False,0.1553,0.1518,0.0034999999999999,0.0225370251126849,43771,2026-07-18 12:00:00+00:00,0.1518,initial_stop,-0.0225370251126849,-0.0245370251126849,-0.9999999999999996,-1.0887428571428577,0.6000000000000095,bar_open_or_intrabar_window,2026Q3,1,matched_nonwinner,P0068,WIF:2,False,V0615,77,7,D,compact core with final rise detached,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0615.png
binance_30m_f75668bbf9af4de5,binance,AEVOUSDT,AEVO,30,17425,25966,2025-09-05 12:30:00+00:00,1,AEVO,2025-09-05 13:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.007078528631434,0.08923,0.08738,0.0018499999999999,0.0964648648648653,confirmation_close_reference_not_fill,2025-09-05 13:00:00+00:00,binance_30m_f75668bbf9af4de5:25966:1,0.0207329373529081,0.007078528631434,2.928989685912724,9.780468406848364,3.184731518795545,0.4597701149425361,0.9885057471264412,2.486217437180381,2.182777125892063,2.7242177284081763,1.1557634976844997,4.765545380863427,6.3646154256049945,1.3866757522105613,0.5,1.028606444269066,0.8990882344132068,0.4407027818448011,4.290574080445132,1.0532701036062158,25967,2025-09-05 13:00:00+00:00,True,False,False,0.08924,0.08738,0.0018599999999999,0.0208426714477811,25969,2025-09-05 14:00:00+00:00,0.08738,initial_stop,-0.020842671447781,-0.022842671447781,-0.999999999999998,-1.0959569892473104,0.0483870967741975,bar_open_or_intrabar_window,2025Q3,1,matched_nonwinner,P0203,AEVO:3,False,V0616,77,8,D,compact lines with multi-bar rise,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0616.png
okx_60m_c08bf579add21c9d,okx,JELLYJELLY-USDT-SWAP,JELLYJELLY,60,5152,5152,2025-10-27 08:00:00+00:00,1,JELLYJELLY,2025-10-27 09:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0192745921918463,0.08484,0.07947,0.0053699999999999,0.0315977653631285,confirmation_close_reference_not_fill,2025-10-27 09:00:00+00:00,okx_60m_c08bf579add21c9d:5152:1,0.0632956152758131,0.0192745921918463,3.283888688580849,5.231356790085585,2.685838632320922,-0.2015306122448973,0.6836734693877544,1.7222579472265405,1.6368858276187463,2.2699804119203204,-0.7949823640884731,3.1248922157631647,3.7608781070339448,1.157128957819367,0.75,1.4013306174343734,1.5168056747752066,0.3183800623052971,4.439670740986404,1.147642565722875,5153,2025-10-27 09:00:00+00:00,True,False,False,0.08484,0.07947,0.0053699999999999,0.0632956152758131,5172,2025-10-28 04:00:00+00:00,0.07947,initial_stop,-0.0632956152758131,-0.0652956152758131,-1.0000000000000009,-1.0315977653631292,0.4357541899441343,bar_open_or_intrabar_window,2025Q4,2,matched_nonwinner,P0438,JELLYJELLY:5,False,V0617,78,1,N,widely separated lines under rebound,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0617.png
binance_30m_b0727bda4d9436bb,binance,LEVERUSDT,LEVER,30,11011,28987,2025-04-24 21:30:00+00:00,1,LEVER,2025-04-24 22:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0163935852106878,0.0005127,0.0004906,2.210000000000005e-05,0.0463981900452487,confirmation_close_reference_not_fill,2025-04-24 22:00:00+00:00,binance_30m_b0727bda4d9436bb:28987:1,0.0431051297054808,0.0163935852106878,2.629390041989007,3.644563477111889,3.313430853290187,0.1297071129707122,0.4895397489539758,1.2444844748833974,1.0721900504718256,1.8003603232895131,0.0,1.5348023322017297,3.2004792818780214,0.7263430754785848,1.0,1.14129045106428,0.8393331475208781,0.2031496062992123,3.533614671813281,0.9438972558390266,28988,2025-04-24 22:00:00+00:00,True,False,True,0.0005127,0.0004906,2.210000000000005e-05,0.0431051297054808,29090,2025-04-27 01:00:00+00:00,0.0007733,trailing_stop,0.5082894480202846,0.5062894480202846,11.791855203619882,11.745457013574631,20.923076923076874,bar_open_or_intrabar_window,2025Q2,2,winner_gt10,P0157,LEVER:1,False,V0618,78,2,N,separated lines under extended rise,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0618.png
binance_30m_561fc195bd69e5ad,binance,WAXPUSDT,WAXP,30,10588,26182,2025-04-16 02:00:00+00:00,1,WAXP,2025-04-16 02:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0098464922885115,0.0202,0.01971,0.00049,0.0824489795918366,confirmation_close_reference_not_fill,2025-04-16 02:30:00+00:00,binance_30m_561fc195bd69e5ad:26182:1,0.0242574257425743,0.0098464922885115,2.4635601219001413,1.1795886600230616,0.7925053321858276,-0.1249999999999973,0.3749999999999919,0.7476843362934698,0.5936829737883901,0.0517157848945309,-0.7038743205429024,-0.5027673718163514,0.8547045320878026,-0.4998407194873193,0.25,1.111392757222812,0.9993586631522569,0.0568181818181816,2.9663274937164927,1.7844065744887334,26183,2025-04-16 02:30:00+00:00,True,False,True,0.02019,0.01971,0.00048,0.0237741456166419,26370,2025-04-20 00:00:00+00:00,0.02557,trailing_stop,0.2664685487865279,0.2644685487865279,11.208333333333302,11.124208333333302,17.874999999999954,bar_open_or_intrabar_window,2025Q2,1,winner_gt10,P0080,WAXP:1,False,V0619,78,3,D,compact lines with endpoint rebound,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0619.png
binance_30m_7997bbc4f887d3a5,binance,ACEUSDT,ACE,30,14120,26796,2025-06-28 16:00:00+00:00,1,ACE,2025-06-28 16:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0063564269579521,0.5112,0.50005,0.0111499999999999,0.091695067264574,confirmation_close_reference_not_fill,2025-06-28 16:30:00+00:00,binance_30m_7997bbc4f887d3a5:26796:1,0.0218114241001564,0.0063564269579521,3.4313969537350917,2.24193517757491,1.392009402825921,0.3409090909090817,0.3409090909090817,0.7705311757577756,0.7781985898292865,2.7649873895779464,0.1846491634296708,4.431579922312578,5.385600600032646,0.1198386991383299,0.5,0.6735568884458154,0.8611399365748958,0.436363636363635,5.200951436602976,0.723613477757058,26797,2025-06-28 16:30:00+00:00,True,False,False,0.5112,0.50005,0.0111499999999999,0.0218114241001564,26873,2025-06-30 06:30:00+00:00,0.5271,trailing_stop,0.0311032863849765,0.0291032863849765,1.4260089686098651,1.334313901345291,3.1031390134529135,bar_open_or_intrabar_window,2025Q2,1,matched_nonwinner,P0110,ACE:2,False,V0620,78,4,D,compact lines with late rise detached,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0620.png
okx_30m_26722c51347e04df,okx,MORPHO-USDT-SWAP,MORPHO,30,11681,11681,2025-07-26 19:00:00+00:00,1,MORPHO,2025-07-26 19:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0076165533779638,1.9985,1.9512,0.0472999999999999,0.0845031712473574,confirmation_close_reference_not_fill,2025-07-26 19:30:00+00:00,okx_30m_26722c51347e04df:11681:1,0.0236677508131097,0.0076165533779638,3.1074095642243114,1.135526860670858,0.9491270568094076,0.8137931034482805,0.9172413793103384,3.059806627968897,2.7704992295305595,2.2677364820268946,0.4335920322173427,3.4227492240187543,4.533007609544985,1.4007794187456608,1.0,0.605968300438174,0.4247558918964081,0.5410176531671834,3.705241002584599,1.096976998080036,11682,2025-07-26 19:30:00+00:00,True,False,False,1.9993,1.9512,0.0481,0.0240584204471565,11730,2025-07-27 19:30:00+00:00,1.9512,initial_stop,-0.0240584204471565,-0.0260584204471565,-1.0000000000000016,-1.0831309771309787,0.4282744282744223,bar_open_or_intrabar_window,2025Q3,1,matched_nonwinner,P0337,MORPHO:2,False,V0621,78,5,N,separated lines under rebound,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0621.png
binance_30m_7997bbc4f887d3a5,binance,ACEUSDT,ACE,30,10689,23365,2025-04-18 04:30:00+00:00,1,ACE,2025-04-18 05:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.008603444599175,0.4595,0.4486,0.0108999999999999,0.0843119266055048,confirmation_close_reference_not_fill,2025-04-18 05:00:00+00:00,binance_30m_7997bbc4f887d3a5:23365:1,0.0237214363438519,0.008603444599175,2.7572021962141267,0.94817343138671,0.3870058390582721,-0.1249999999999869,0.5625000000000109,0.9862813551274318,0.7988726965552352,2.1275864462850427,-0.1264771649639512,2.403066134315074,3.844905814904127,0.2538775454150783,0.75,0.818021764680813,0.7286063906895147,0.2060737527114965,4.502587072716671,1.2454449050851806,23366,2025-04-18 05:00:00+00:00,True,False,True,0.4593,0.4486,0.0106999999999999,0.0232963204876985,23553,2025-04-22 02:30:00+00:00,0.6230500000000001,trailing_stop,0.3565207925103422,0.3545207925103422,15.303738317757125,15.217887850467402,30.57009345794412,bar_open_or_intrabar_window,2025Q2,1,winner_gt10,P0110,ACE:1,False,V0622,78,6,N,separated lines under extended rise,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0622.png
binance_30m_7112cca2f244226c,binance,SPELLUSDT,SPELL,30,9017,26993,2025-03-14 08:30:00+00:00,1,SPELL,2025-03-14 09:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0081954473122182,0.0005973,0.0005861,1.1200000000000055e-05,0.1066607142857137,confirmation_close_reference_not_fill,2025-03-14 09:00:00+00:00,binance_30m_7112cca2f244226c:26993:1,0.0187510463753558,0.0081954473122182,2.287983274250413,1.8108630653885505,1.3390851867482416,-0.1718749999999944,0.265625000000013,0.84332281744206,1.0611309670241744,1.9005547431508236,-0.3677115976473728,3.5136885997417076,0.7762800394778337,0.5612340701826973,1.0,0.7695336001852044,0.5545675142588746,0.485875706214689,4.923249724056666,1.2061438520032612,26994,2025-03-14 09:00:00+00:00,True,False,True,0.0005973,0.0005861,1.1200000000000055e-05,0.0187510463753558,27105,2025-03-16 16:30:00+00:00,0.0007433,trailing_stop,0.2444332831073161,0.2424332831073161,13.035714285714215,12.929053571428504,22.11607142857132,bar_open_or_intrabar_window,2025Q1,1,winner_gt10,P0099,SPELL:1,False,V0623,78,7,D,compact recent core with late rise,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0623.png
okx_30m_e4bfdd4fb3c35ca9,okx,ARB-USDT-SWAP,ARB,30,18500,36476,2025-09-27 22:00:00+00:00,1,ARB,2025-09-27 22:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.005378801688969,0.4292,0.42083,0.0083699999999999,0.1025567502986859,confirmation_close_reference_not_fill,2025-09-27 22:30:00+00:00,okx_30m_e4bfdd4fb3c35ca9:36476:1,0.0195013979496737,0.005378801688969,3.6256027043472785,3.3336790600974835,2.2121535973856363,0.9148936170212856,0.9361702127659642,2.2798991119730667,2.127680725817086,2.7816501831641154,1.6460322911015255,3.681914335358654,5.457896544178706,0.3615567380715805,0.5,0.6041085172318381,0.667827008185746,0.3846153846153857,3.162114664484477,0.7829943619703056,36477,2025-09-27 22:30:00+00:00,True,False,False,0.4293,0.42083,0.0084699999999999,0.0197297926857674,36481,2025-09-28 00:30:00+00:00,0.42083,initial_stop,-0.0197297926857674,-0.0217297926857674,-0.9999999999999994,-1.1013695395513576,0.0236127508854756,bar_open_or_intrabar_window,2025Q3,1,matched_nonwinner,P0398,ARB:3,False,V0624,78,8,B,fast/mid cluster with slow line below,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0624.png
binance_30m_a3a291a0a1e80904,binance,ETHUSDT,ETH,30,34013,51989,2026-08-17 02:30:00+00:00,1,ETH,2026-08-17 03:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0033365109389706,1901.76,1871.04,30.720000000000027,0.1238124999999999,confirmation_close_reference_not_fill,2026-08-17 03:00:00+00:00,binance_30m_a3a291a0a1e80904:51989:1,0.0161534578495709,0.0033365109389706,4.841422115809001,5.859043607585963,2.9301976781811176,0.5305997552019581,0.6248470012239868,0.4651335882619274,0.5071024405469892,2.716449296572365,0.6965848226522174,2.073994630340065,3.044800627520492,0.1556377287632557,1.0,2.4620874673281774,1.8501420696137028,0.2202879142952808,4.622360372938722,1.576409623705986,51990,2026-08-17 03:00:00+00:00,True,False,True,1901.76,1871.04,30.720000000000027,0.0161534578495709,52234,2026-08-22 05:00:00+00:00,2424.9500000000003,trailing_stop,0.2751083207134446,0.2731083207134446,17.030924479166664,16.907111979166665,21.082031249999982,bar_open_or_intrabar_window,2026Q3,0,winner_gt10,P0147,ETH:1,False,V0625,79,1,D,compact core but endpoint rise already detached,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0625.png
binance_30m_8c5fa87901325873,binance,THEUSDT,THE,30,10765,10765,2025-07-09 19:00:00+00:00,1,THE,2025-07-09 19:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0066098137734236,0.2372,0.23348,0.0037199999999999,0.127526881720431,confirmation_close_reference_not_fill,2025-07-09 19:30:00+00:00,binance_30m_8c5fa87901325873:10765:1,0.0156829679595277,0.0066098137734236,2.372679245909308,2.329418033004289,0.7518119543242654,0.1666666666666705,0.4999999999999884,0.8851996619054685,0.9450598780731402,1.3280253336067251,-0.7653804019062381,2.2961412057186967,1.403197403494767,0.4023416438532335,0.5,1.0367517739436287,0.8828556927666262,0.2686567164179105,3.826902009531173,0.5889476821016403,10766,2025-07-09 19:30:00+00:00,True,False,True,0.2372,0.23348,0.0037199999999999,0.0156829679595277,10867,2025-07-11 22:00:00+00:00,0.27806,trailing_stop,0.1722596964586848,0.1702596964586848,10.983870967742028,10.856344086021595,18.36021505376357,bar_open_or_intrabar_window,2025Q3,1,winner_gt10,P0126,THE:1,False,V0626,79,2,D,compact lines with endpoint pullback,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0626.png
binance_30m_4feff0e371672997,binance,COOKIEUSDT,COOKIE,30,6402,6402,2025-05-20 20:30:00+00:00,1,COOKIE,2025-05-20 21:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.016674705766593,0.1584,0.1477709999999999,0.010629,0.0298052497883149,confirmation_close_reference_not_fill,2025-05-20 21:00:00+00:00,binance_30m_4feff0e371672997:6402:1,0.0671022727272729,0.016674705766593,4.024195309143565,1.1747258385785992,1.402128403617276,0.914285714285716,0.914285714285716,1.3390006030674997,1.7090405737563643,1.5232551629617892,1.0600947281590036,2.8395394504258804,2.158049982323671,-0.4316339513436617,0.0,1.025702240011109,1.051869303801009,0.2808988764044946,3.0667026064599465,1.4056556449685285,6403,2025-05-20 21:00:00+00:00,True,False,True,0.1585,0.1477709999999999,0.010729,0.0676908517350158,6605,2025-05-25 02:00:00+00:00,0.282759,trailing_stop,0.7839684542586749,0.7819684542586749,11.581601267592486,11.552055177556136,15.444123403858676,bar_open_or_intrabar_window,2025Q2,2,winner_gt10,P0064,COOKIE:1,False,V0627,79,3,N,widely separated lines under rebound,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0627.png
binance_30m_34f8c7bf56fa61ee,binance,USUALUSDT,USUAL,30,28465,28465,2026-08-03 13:30:00+00:00,1,USUAL,2026-08-03 14:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0081827884058481,0.007875,0.0076599999999999,0.000215,0.0732558139534881,confirmation_close_reference_not_fill,2026-08-03 14:00:00+00:00,binance_30m_34f8c7bf56fa61ee:28465:1,0.0273015873015874,0.0081827884058481,3.336465022372496,2.0480829867639407,0.7789439154046515,-0.333333333333322,0.4117647058823509,0.8069589821552048,1.1099687489359764,1.2181976942150765,-0.8069589821552048,2.094989665210625,1.0552540535875816,-0.4761056859301384,0.25,1.0559427877277083,0.7687175698211685,0.2307692307692307,4.376200633995539,1.6467764357819028,28466,2026-08-03 14:00:00+00:00,True,False,False,0.007876,0.0076599999999999,0.000216,0.0274250888776028,28785,2026-08-10 05:30:00+00:00,0.009104,trailing_stop,0.1559167089893347,0.1539167089893347,5.685185185185185,5.612259259259259,8.138888888888891,bar_open_or_intrabar_window,2026Q3,1,matched_nonwinner,P0047,USUAL:1,False,V0628,79,4,D,compact core with sharp endpoint rise,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0628.png
binance_30m_236ddea7f7921940,binance,CTSIUSDT,CTSI,30,33444,51420,2026-08-05 06:00:00+00:00,1,CTSI,2026-08-05 06:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0043257676019742,0.02159,0.0213,0.0002899999999999,0.1488965517241386,confirmation_close_reference_not_fill,2026-08-05 06:30:00+00:00,binance_30m_236ddea7f7921940:51420:1,0.0134321445113477,0.0043257676019742,3.1051470507147307,2.1998860984243613,0.9609804836582698,0.0,0.8888888888888932,1.3220849338115823,0.8557086230943062,1.899951273122576,-0.535370181157693,3.2122210869463066,2.890998978251691,0.5750520649515503,1.0,0.997935788280171,0.9979232338899304,0.2777777777777763,4.390035485493269,1.118071266652522,51421,2026-08-05 06:30:00+00:00,True,False,True,0.0216,0.0213,0.0002999999999999,0.0138888888888888,51503,2026-08-06 23:30:00+00:00,0.0301,trailing_stop,0.3935185185185186,0.3915185185185186,28.33333333333351,28.18933333333351,59.500000000000355,bar_open_or_intrabar_window,2026Q3,0,winner_gt10,P0039,CTSI:2,False,V0629,79,5,D,compact lines with final rise detached,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0629.png
binance_60m_3a7d3242c9f0ef9b,binance,ZENUSDT,ZEN,60,2526,11454,2024-12-19 06:00:00+00:00,1,ZEN,2024-12-19 07:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0350155481818712,15.455,14.104,1.350999999999999,0.0228793486306439,confirmation_close_reference_not_fill,2024-12-19 07:00:00+00:00,binance_60m_3a7d3242c9f0ef9b:11454:1,0.0874150760271756,0.0350155481818712,2.4964645869069506,1.095756350828876,0.5995321252306953,-0.6317365269461094,0.2305389221556887,0.5282248683416341,0.4674529649146066,0.9618620562613636,-0.7336021028882758,1.6002504309855068,0.7687115234295285,0.2736706206729848,0.5,1.9623007426411088,1.3823518266535866,0.1652041205646701,4.307371541139974,1.612984387238409,11455,2024-12-19 07:00:00+00:00,True,False,True,15.455,14.104,1.350999999999999,0.0874150760271756,11609,2024-12-25 17:00:00+00:00,37.939,trailing_stop,1.4548042704626334,1.4528042704626336,16.642487046632134,16.61960769800149,22.742413027387137,bar_open_or_intrabar_window,2024Q4,3,winner_gt10,P0228,ZEN:1,False,V0630,79,6,N,separated lines under rebound,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0630.png
okx_30m_2d38917e9f4b41c4,okx,RSR-USDT-SWAP,RSR,30,34087,52063,2026-08-18 15:30:00+00:00,1,RSR,2026-08-18 16:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.005754385876088,0.001149,0.001132,1.7000000000000088e-05,0.1351764705882346,confirmation_close_reference_not_fill,2026-08-18 16:00:00+00:00,okx_30m_2d38917e9f4b41c4:52063:1,0.0147954743255005,0.005754385876088,2.57116478527832,1.0918271407180415,0.9010564762136024,-0.1666666666666486,0.1666666666666847,1.0082999157953951,1.2959366589320729,0.3075314743176444,-1.0587149115851615,1.5124498736931256,3.327389722124883,-0.4611245009214796,0.25,1.1992249820006342,1.0773365914750372,0.1470588235294132,3.4786347094941825,1.6761732307228006,52064,2026-08-18 16:00:00+00:00,True,False,True,0.00115,0.001132,1.8000000000000004e-05,0.0156521739130434,52234,2026-08-22 05:00:00+00:00,0.00149,trailing_stop,0.2956521739130435,0.2936521739130435,18.88888888888889,18.76111111111111,24.77777777777777,bar_open_or_intrabar_window,2026Q3,1,winner_gt10,P0338,RSR:3,False,V0631,79,7,D,compact core with endpoint spike and pullback,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0631.png
binance_30m_7a45c05822f546d7,binance,ZETAUSDT,ZETA,30,9030,19501,2025-03-14 15:00:00+00:00,1,ZETA,2025-03-14 15:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0092323257254582,0.2149,0.2092,0.0056999999999999,0.07540350877193,confirmation_close_reference_not_fill,2025-03-14 15:30:00+00:00,binance_30m_7a45c05822f546d7:19501:1,0.0265239646347137,0.0092323257254582,2.8729450653559065,1.9169737826939364,1.5740801356300809,0.8275862068965524,0.8275862068965524,1.1600985775603894,1.1156951192057531,1.5271971136891995,0.2520127250312208,2.570529795318462,0.9576483551186448,0.752591111453321,0.5,0.816896030354559,0.6543610604238878,0.3422818791946336,3.074555245380889,1.5827193171017224,19502,2025-03-14 15:30:00+00:00,True,False,False,0.215,0.2092,0.0057999999999999,0.0269767441860463,19510,2025-03-14 19:30:00+00:00,0.2092,initial_stop,-0.0269767441860463,-0.0289767441860463,-0.9999999999999986,-1.074137931034482,0.0689655172413816,bar_open_or_intrabar_window,2025Q1,1,matched_nonwinner,P0111,ZETA:2,False,V0632,79,8,D,compact recent core with late rise,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0632.png
binance_30m_754b50fb6d69d1dd,binance,NKNUSDT,NKN,30,12259,30235,2025-05-20 21:30:00+00:00,1,NKN,2025-05-20 22:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.014142945330631,0.03696,0.03585,0.0011099999999999,0.0665945945945946,confirmation_close_reference_not_fill,2025-05-20 22:00:00+00:00,binance_30m_754b50fb6d69d1dd:30235:1,0.0300324675324675,0.014142945330631,2.1234945642774106,0.5284684266810628,0.6922730323022788,0.3513513513513508,0.7027027027027017,1.4104021328950542,1.737474099828518,0.2663933496176851,-0.4973951231640845,1.5687076961328643,0.9182679196875314,-0.582787512759101,0.0,1.039607926693361,1.031959452288402,0.1680327868852468,4.49568669013687,2.0331807674668423,30236,2025-05-20 22:00:00+00:00,True,False,False,0.03696,0.03585,0.0011099999999999,0.0300324675324675,30257,2025-05-21 08:30:00+00:00,0.03585,initial_stop,-0.0300324675324675,-0.0320324675324675,-1.0000000000000016,-1.0665945945945965,0.1351351351351327,bar_open_or_intrabar_window,2025Q2,2,matched_nonwinner,P0107,NKN:3,False,V0634,80,2,B,fast lines below slow cluster,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0634.png
