visual_id,image_path,sheet_no,sheet_position,timeframe_min,status,visible_end_at,causal,sha256
V0320,blind/cards/V0320.png,40,8,30,ready,2026-02-24 17:30:00+00:00,True,e58118513833b1613a3d3e8cdc3ea3158382d0af167bc0cce9f768790ecf7f66
V0321,blind/cards/V0321.png,41,1,240,ready,2025-10-01 00:00:00+00:00,True,4369c88d52210ea640603c5f7fc40bdf8d55e03209b4695dc6c9c226c92cf276
V0322,blind/cards/V0322.png,41,2,240,ready,2024-11-06 08:00:00+00:00,True,902a999f8f4bac5479b867c7a9c457a55bb157bc1b06003b1dd1d7a12936ae3e
V0323,blind/cards/V0323.png,41,3,60,ready,2026-08-19 14:00:00+00:00,True,93001bd05e0d454acf4df8aebbf6f7111fe6bdc152e74407462f971bd40dedf9
V0324,blind/cards/V0324.png,41,4,60,ready,2025-10-25 18:00:00+00:00,True,85523ea8bd37c429635dd898187407614fd5acc36439cfb88a8af524b328ac05
V0325,blind/cards/V0325.png,41,5,30,ready,2025-05-28 23:30:00+00:00,True,42b16ff0279aa80d03e1159642166bff00110b50a69cafc0c1b599ca4f1fa229
V0326,blind/cards/V0326.png,41,6,60,ready,2026-04-14 12:00:00+00:00,True,5b8e7fcd56191faf731630e4ada95a6ce91eb789521d358fdfc6b90c1c92c0eb
V0327,blind/cards/V0327.png,41,7,240,ready,2025-09-18 12:00:00+00:00,True,e4ad98a96b2dfe37ad6ce6c7ebcd81d24aeaa2b44373df23a59f724ece14eebc
V0328,blind/cards/V0328.png,41,8,30,ready,2025-09-08 09:00:00+00:00,True,08c151ff192cf75fbe601b1e242f15243c0bc5dfdfdd6fa302b58972badd6ef2
V0329,blind/cards/V0329.png,42,1,30,ready,2025-12-24 03:00:00+00:00,True,3131624dbee740416e3c90bd3ec3beb594fb7d1d87e2feb08f937cefb0735eb0
V0330,blind/cards/V0330.png,42,2,60,ready,2026-02-13 17:00:00+00:00,True,985b20ceb4427c6dd34a89d15d6f4e01e4bd618287eb4eb3b891d93cbf0bf62e
V0331,blind/cards/V0331.png,42,3,30,ready,2025-09-05 13:00:00+00:00,True,0523e623808c315259a6b12f63ff9f30ba959fa97c10a8d74d661f9cee79eb60
V0332,blind/cards/V0332.png,42,4,240,ready,2026-04-09 08:00:00+00:00,True,dd0a5a4ab4583097325c669b2547bb7b2878da6fcd1db478ea26fc97db13a80b
V0333,blind/cards/V0333.png,42,5,30,ready,2026-08-19 14:30:00+00:00,True,0d99e31aa5a8a33973c12401bfa2c44fd19396215fc1034a869d8150c513aa1a
V0334,blind/cards/V0334.png,42,6,240,ready,2026-05-21 16:00:00+00:00,True,ebd9cd8cf0fea5bd53998ed2efdb45a77697e0700c6bbd15648d6863ad7222f8
V0335,blind/cards/V0335.png,42,7,30,ready,2026-08-19 21:00:00+00:00,True,297d318493ee74baa95d87b5c86c6093251beb21c863af609f868b2314b23547
V0336,blind/cards/V0336.png,42,8,30,ready,2026-08-06 06:00:00+00:00,True,8c70a839d017dfd7415cf9bf35581317f0be3d068a205d11e97fd8168b839a70
V0337,blind/cards/V0337.png,43,1,30,ready,2026-07-20 12:30:00+00:00,True,9a160479967ffb333284509f9aabb8c9f2d5054a89465fe1a4b315c9396ad840
V0338,blind/cards/V0338.png,43,2,60,ready,2025-09-06 19:00:00+00:00,True,3212e789782e6c9812dc978820c08fa829298f7cd653a92e99d7b1436a4c6d4b
V0339,blind/cards/V0339.png,43,3,30,ready,2026-08-19 07:00:00+00:00,True,1bfec72fc68e5244ae0cfef0481109b22bb8c52d9c1ef2ad45f5375f84d4bee6
V0340,blind/cards/V0340.png,43,4,30,ready,2025-08-07 01:00:00+00:00,True,54186682fcbf8bd66912fd029c555ddd0001ee5e05b6eca826d1075cc67b7f1a
V0341,blind/cards/V0341.png,43,5,240,ready,2024-11-06 08:00:00+00:00,True,e45afed4b35627dcf72f48f5d15e1cc41f01f4e78463d85f9a584a8e5eac27a5
V0342,blind/cards/V0342.png,43,6,60,ready,2026-05-07 14:00:00+00:00,True,e6ba475f96e1f1debdd5cf006ef7bd7315a887597060d3f584d843019c382ea3
V0343,blind/cards/V0343.png,43,7,60,ready,2026-06-20 11:00:00+00:00,True,67cdea2a21694e0d535018ffa9e1f665727f5732ced27a2acbca91ed3083c14e
V0344,blind/cards/V0344.png,43,8,60,ready,2025-04-19 20:00:00+00:00,True,e7bca5b07527d6cdbc126ce812b8c509584cfa1330045ed15cbf215865091803
V0345,blind/cards/V0345.png,44,1,30,ready,2025-12-31 13:00:00+00:00,True,799f4fdaa6bcf90216e2cd27a59f8944e09763ee2e45523ae7f037dc4f9f5e74
V0346,blind/cards/V0346.png,44,2,60,ready,2025-09-24 15:00:00+00:00,True,45a59c974eacd9ae2776faeccc257112c68dc75b9b480f658dbd11ca56f6ca52
V0347,blind/cards/V0347.png,44,3,60,ready,2026-05-01 08:00:00+00:00,True,72b4d8598408ac0c9774fc01452859164d258a31ec60592e786896127fe30e5b
V0348,blind/cards/V0348.png,44,4,30,ready,2025-05-21 16:30:00+00:00,True,6631422a216595fe407157dd57339f69344d92d4bb5389dfa93b19e3b2f094af
V0349,blind/cards/V0349.png,44,5,30,ready,2025-10-24 04:00:00+00:00,True,d2b6658c9085fc8873512b8f37bcf538cd1b2ddb8b4a02af47d60d1ff70e4974
V0350,blind/cards/V0350.png,44,6,240,ready,2024-09-14 12:00:00+00:00,True,0ec399d4a55f079e2267338904204a612c9faa8d69ad84d35bd7569095343acd
V0351,blind/cards/V0351.png,44,7,60,ready,2026-08-19 07:00:00+00:00,True,fb14acfc525b217ef12329f3ac67fd56d848d9065d77a5f0081dd0d58ef8b09b
V0352,blind/cards/V0352.png,44,8,60,ready,2026-05-01 16:00:00+00:00,True,e5cea2f9669bedd9de68ef472eee2665cef909cfcbc44fb78acf1c7fbcd547d9
V0353,blind/cards/V0353.png,45,1,30,ready,2026-08-19 02:00:00+00:00,True,1e5c20f5b3c27fecd5bd4149c79068db962f2e792019688a8b60f8b04120ae2a
V0354,blind/cards/V0354.png,45,2,30,ready,2025-07-09 11:00:00+00:00,True,44e8d7ded90422bd40b84d2e15b75bb6fb6ab0ff3c23b32ca21b6ae18ed43edb
V0355,blind/cards/V0355.png,45,3,30,ready,2025-07-09 06:00:00+00:00,True,ec2d360b42efc7e204694d1b722c3bc761037bc6cebdc99f8f6512bd2143974c
V0356,blind/cards/V0356.png,45,4,30,ready,2025-06-10 07:00:00+00:00,True,48c1556e2537932d2fdaae960ff79323b2a8f1fcbc9fcd3114c1e5c5a1fcfa35
V0357,blind/cards/V0357.png,45,5,30,ready,2025-09-08 09:00:00+00:00,True,ce170c22ea540703840bf7fcc761cac76bab83a8c886b9dfbc975b6e49050b53
V0358,blind/cards/V0358.png,45,6,30,ready,2026-04-24 03:30:00+00:00,True,73695da0f6f050b262b6c907473c9ce32cd58cdf5e4f7f1856a538707e620724
V0359,blind/cards/V0359.png,45,7,30,ready,2025-08-06 16:30:00+00:00,True,d4d297444fb3d379caed88e421d9a13bbe0ff563a1cb9293ccb0cebde9c2a764
V0360,blind/cards/V0360.png,45,8,240,ready,2024-10-14 00:00:00+00:00,True,1383ccedd8bea2fc4eafcfff32a1a4f884a2f1d8ce3d3fff481b0ce1eb84d8f5
V0361,blind/cards/V0361.png,46,1,60,ready,2025-07-02 11:00:00+00:00,True,c7745d4d2e692587cbbbe4a2c2e51181fc328f84bae4a3599c19747b29756d7a
V0362,blind/cards/V0362.png,46,2,30,ready,2026-04-28 01:00:00+00:00,True,78c142dccf4e85f6e94f0918da29af2739d7aaf2d623d5434c409013a8a942e6
V0363,blind/cards/V0363.png,46,3,60,ready,2026-05-04 03:00:00+00:00,True,33aa9624bba7195a933285e4dd2eac724024f11c4da656de6df472e0d2d9b7b4
V0364,blind/cards/V0364.png,46,4,60,ready,2025-07-02 12:00:00+00:00,True,9f73ba54191c32b0fd1a3fbde09c2ce5dd9eef5779109e780d92452511c23632
V0365,blind/cards/V0365.png,46,5,60,ready,2026-01-13 06:00:00+00:00,True,3755848b72cbe5827854bd5f89b512788f7fc20fa57cd236091460d447084fa6
V0366,blind/cards/V0366.png,46,6,60,ready,2025-06-09 19:00:00+00:00,True,ca195694674fd7eeef5786c9195713fd4bfcfab77a28ce4e7cf09493ba778ae2
V0367,blind/cards/V0367.png,46,7,30,ready,2025-07-09 06:00:00+00:00,True,f22a4665c5a9a175b92973390092506c873c0470f617177dfa069f1af504f7c4
V0368,blind/cards/V0368.png,46,8,60,ready,2026-04-06 03:00:00+00:00,True,7c0dd46ceab4577b2b95ce3ba482161064e8c763bcd9e8d6b69b83864febc7ca
V0369,blind/cards/V0369.png,47,1,60,ready,2025-07-02 12:00:00+00:00,True,6aa7b8bfa4160f3e8b67ffaf9dbb3740e6f26857b8ee963b6e3a6808455e0a91
V0370,blind/cards/V0370.png,47,2,30,ready,2026-09-02 08:00:00+00:00,True,e1cdc6ea619e0bbebe37b3c7cfe7236bb89de41db598873d71076b0fae09c7cd
V0371,blind/cards/V0371.png,47,3,60,ready,2026-05-01 16:00:00+00:00,True,d9a0fddbcd61b0d5bb1328af9c22e6130cbb3bff35e43b7a584a25aab3678ef9
V0372,blind/cards/V0372.png,47,4,60,ready,2026-04-08 16:00:00+00:00,True,362d5899817c02424ed8a2a9b605d4761decd09bdf29fd4a9710114d69f07737
V0373,blind/cards/V0373.png,47,5,30,ready,2025-03-08 07:30:00+00:00,True,25215ac55bbc730f95ef6a70a526672050cbc236cee447eb1b39b1e4ffd21910
V0374,blind/cards/V0374.png,47,6,30,ready,2025-04-02 16:00:00+00:00,True,d4952592feeb995f77cfe5d3e8b6d7c9c6c6a420ebde91c43ed2fc15fc3ebd5b
V0375,blind/cards/V0375.png,47,7,60,ready,2024-12-02 17:00:00+00:00,True,cad522814cff1b99895cd10f87b0a13b6081f9079b84c9b915b9325a35fb241a
V0376,blind/cards/V0376.png,47,8,30,ready,2025-05-08 02:30:00+00:00,True,19aaa5570a4e4a39d24dedb67f529c1e9af2c866b125a665a8f258e0d7c8d97a
V0377,blind/cards/V0377.png,48,1,30,ready,2026-04-24 15:30:00+00:00,True,07c4afe0b74c71549714fd332d46d29eaba222f21af0cf309c2d676dde5e18f5
V0378,blind/cards/V0378.png,48,2,30,ready,2025-07-09 07:00:00+00:00,True,d87b470c80f886d9590d4f3a0502be3617d607dc873a96929dd25c6fb02fae17
V0379,blind/cards/V0379.png,48,3,30,ready,2025-09-08 10:30:00+00:00,True,46cf8c0afda1bdf596f21d388da4a183645543af088e90670af49203bc29d35d
V0380,blind/cards/V0380.png,48,4,30,ready,2026-06-12 15:30:00+00:00,True,492ecf2067dfc89aaef5e588605035895492700380021bcd05d84f14befaa6a3
V0381,blind/cards/V0381.png,48,5,60,ready,2026-05-05 08:00:00+00:00,True,11a13ed7e434034b6135a20a9bb22a17ee76520c6bd64cf2131c383b4c33cb24
V0382,blind/cards/V0382.png,48,6,30,ready,2024-12-27 12:00:00+00:00,True,f6240af1828b594212b5a4f67a745a4c58c9aac6674c05fe50147c9969dee7da
V0383,blind/cards/V0383.png,48,7,30,ready,2026-04-16 18:00:00+00:00,True,7915d32ec99f91173edc52ba39c02902469b9abeecb7ffe2b6511b81872abad9
V0384,blind/cards/V0384.png,48,8,30,ready,2026-07-27 10:30:00+00:00,True,433a2b6542a25eb5e9d5d1a27b2a526f6d76f00dd439d99935cea4015416b1d3
V0385,blind/cards/V0385.png,49,1,30,ready,2025-09-30 20:30:00+00:00,True,2f93da9415854ad3fa7eefb94cdf351ebdb5840c7235f6c306118eddb470e5ba
V0386,blind/cards/V0386.png,49,2,60,ready,2026-06-17 04:00:00+00:00,True,192c5f09cb724a394c236194946d0ece606810dd688d462e831a60f21c09f307
V0387,blind/cards/V0387.png,49,3,30,ready,2025-05-08 01:00:00+00:00,True,ee53ef525233d5ed963818fb21eff356cc6cef99d4a27e31eccdc7dcdf49f2b5
V0388,blind/cards/V0388.png,49,4,30,ready,2025-06-07 23:30:00+00:00,True,b5eeb3c20b8a1095341ff0e907f1283c1d77b7db004a00d23bf2a1f17f429fbd
V0389,blind/cards/V0389.png,49,5,60,ready,2025-12-26 17:00:00+00:00,True,0e69af5acb63bd6d7ebac924571e4b92b65749ff422aa764b48a5473817dbab0
V0390,blind/cards/V0390.png,49,6,30,ready,2025-09-06 19:00:00+00:00,True,1348805130e126069528888a56d424f71f1ee3148170345bc380c7b843513b39
V0391,blind/cards/V0391.png,49,7,30,ready,2026-08-18 11:00:00+00:00,True,4de79f6606083eeda3906cbe3a315a4edbd4bd42f619a1057dd2e182087c18ad
V0392,blind/cards/V0392.png,49,8,30,ready,2025-09-02 22:00:00+00:00,True,45c1c31911059228f7f227bbeb457e8810bd78592852064bb9d81b40b06e6075
V0393,blind/cards/V0393.png,50,1,240,ready,2024-11-08 16:00:00+00:00,True,550e4a45c59d70dcfc46df3a2c2953a371b0c41ee465aed122315305b943f0fd
V0394,blind/cards/V0394.png,50,2,60,ready,2026-06-13 13:00:00+00:00,True,c5b0433ac8ddaf6e2e6413c0978c63a6deac287f75608e7b958daeeceddd5bdb
V0395,blind/cards/V0395.png,50,3,240,ready,2025-06-28 04:00:00+00:00,True,7aff25e1981c40fcfe75a222b82d89678a7dd49462d5a15a77d7257ff8573f4b
V0396,blind/cards/V0396.png,50,4,60,ready,2025-09-05 09:00:00+00:00,True,d869e7f3456498dc3bb55a5bc29f2a12bc162dc6a6ef9134e033551849e7c755
V0397,blind/cards/V0397.png,50,5,30,ready,2026-08-19 15:00:00+00:00,True,9d109f367037eb126e3e5cb6cff6c7bc3287bf9487d51ea1bbd25635f253b79b
V0398,blind/cards/V0398.png,50,6,30,ready,2026-04-06 00:30:00+00:00,True,4cb7f17c7e3a8f15c5a44065cd7209d2f6ead5753dec2e34ecaa762f77f95d77
V0399,blind/cards/V0399.png,50,7,60,ready,2026-07-03 13:00:00+00:00,True,08376467457ae5f1d6ebff564e3c28a8ed449f4c0ca06707bf9ac7a1a2ed9a90
V0400,blind/cards/V0400.png,50,8,30,ready,2026-03-04 15:30:00+00:00,True,d2d8c23ca99422ad911ac32b511f26304e456154238559b5438c73731038386b
V0401,blind/cards/V0401.png,51,1,30,ready,2025-07-09 12:00:00+00:00,True,b65491d54ea312377ab457a6d81ff8a3ecc1afa942b72e2a680222530e2fed1a
V0402,blind/cards/V0402.png,51,2,30,ready,2026-07-07 06:30:00+00:00,True,2ecdb78c5890e388a3ce4fddd6ab06479f0ba271955eabed4f696af44d3d5b2a
V0403,blind/cards/V0403.png,51,3,30,ready,2026-07-20 04:30:00+00:00,True,7425cffb5f178069c142fe85cd066ef2e1fb2790dfd78fecf32af5c73f864013
V0404,blind/cards/V0404.png,51,4,30,ready,2025-03-14 15:30:00+00:00,True,fc6ac5803ff8604f38ab03f8fb8012553a5ca7723a4a751ec82137066548a492
V0405,blind/cards/V0405.png,51,5,60,ready,2025-04-22 10:00:00+00:00,True,35e5122d7d8ad32543f2aca7ba8344fb44b9d530d5280bd3eb5d2e01401c22f5
V0406,blind/cards/V0406.png,51,6,30,ready,2025-09-08 06:30:00+00:00,True,c235633e7a3c7e63b2a94441416910cda08b776fa7904763dde98f455c88839c
V0407,blind/cards/V0407.png,51,7,30,ready,2025-11-25 14:00:00+00:00,True,dfd4021e6d098f8b654e02a543ba568b6d44249941757f827daa6db47bc3c847
V0408,blind/cards/V0408.png,51,8,60,ready,2026-03-10 12:00:00+00:00,True,7e016f53b4d3ebbcfa26e8a5aef82c5f4dbd15d30bd59073971e8b41e9880fc0
V0409,blind/cards/V0409.png,52,1,30,ready,2026-05-05 00:30:00+00:00,True,357be86a22f20772422cb5848b08decba7b6ea7c32df25283aed59cde057e54c
V0410,blind/cards/V0410.png,52,2,30,ready,2026-08-19 15:00:00+00:00,True,023667e916326792b9cb3c61637291ade87e0669b8df2f5770e727a3d91a3b49
V0411,blind/cards/V0411.png,52,3,30,ready,2025-05-21 16:30:00+00:00,True,b0b8642af82614d4aeba4c83198e3cc7d94811ac790434317448ed5a0b4c4cc7
V0412,blind/cards/V0412.png,52,4,30,ready,2025-05-19 00:00:00+00:00,True,32abf0130e0c00fc1a57fb6e325d596f1eb4704ffb55b4679d37743dab977f06
V0413,blind/cards/V0413.png,52,5,60,ready,2026-01-02 12:00:00+00:00,True,d6ea1103d8cc292563291ef88b1a29f7b9ada2bdf14d25d5a511b2d5429e6547
V0414,blind/cards/V0414.png,52,6,30,ready,2026-04-24 06:30:00+00:00,True,26b87d644d984f446c95509ddbc5e81ce97cf5976679937a0b48a5070f0439cb
V0415,blind/cards/V0415.png,52,7,30,ready,2026-07-17 11:00:00+00:00,True,a131d018fa2ff93157ff9f0f2cb9d469cc40cc5508caa79ef9a9e618b7f41cda
V0416,blind/cards/V0416.png,52,8,30,ready,2025-09-05 10:00:00+00:00,True,1fae0543ffbad31f4c5ed905cdd8f624ffbb6bb11711e4fcea584bd264544838
V0417,blind/cards/V0417.png,53,1,30,ready,2026-08-15 08:30:00+00:00,True,71596480f01ea6669e51f96f33c3848d3c044e639da133ac2ac86f3c4a7e3600
V0418,blind/cards/V0418.png,53,2,30,ready,2025-09-29 15:00:00+00:00,True,9bb3c6a5a409f8dc34e6f3fed7d8cf28c633a93ef2986adb378a046d61d29abf
V0419,blind/cards/V0419.png,53,3,60,ready,2026-08-19 13:00:00+00:00,True,4a02e01b797311ccb7dde3f30e7797675b7bc677e61fca1bac478dd924d5540a
V0420,blind/cards/V0420.png,53,4,60,ready,2025-12-24 21:00:00+00:00,True,1d826d5a83f5c67fe287abc65c346681bf11a7ef9d5256c2b05091e11d71ed24
V0421,blind/cards/V0421.png,53,5,30,ready,2024-12-24 14:00:00+00:00,True,cfd0d8d6e597717b5eeff5c72109185b0a9840bac3b00937145150ff34664b9e
V0422,blind/cards/V0422.png,53,6,30,ready,2025-05-08 07:30:00+00:00,True,8632123b1ed9a85b1c5893b6bcfc8423a852b68f738a83f8d6b1e29bbdf0b3b0
V0423,blind/cards/V0423.png,53,7,30,ready,2025-06-09 22:30:00+00:00,True,4d800927ff843cfcc50a653c41419151cd022f6a5ba055533556d6ba9d6cb2a3
V0424,blind/cards/V0424.png,53,8,30,ready,2025-07-09 11:00:00+00:00,True,51c9b213ba81e900fcf6678188b978c0aa199368e1afc2ea846beb48b190fa58
V0425,blind/cards/V0425.png,54,1,60,ready,2025-07-02 11:00:00+00:00,True,2766ec5e203f80e58b3d00801dc9ec7b6ae91dde75d65fffdc667451559c16ed
V0426,blind/cards/V0426.png,54,2,60,ready,2026-08-03 19:00:00+00:00,True,b87afca5244806f5d0e590c436cb30f671f51ed5f2b937eed49630f81e585efd
V0427,blind/cards/V0427.png,54,3,30,ready,2026-04-11 20:00:00+00:00,True,ae3c12bf0ad619fd4b273b811c2568dbecd8d105c18a1f4296e58877a7c99962
V0428,blind/cards/V0428.png,54,4,30,ready,2025-08-06 17:30:00+00:00,True,a23626b1ea850e4006f3acfe62863e60499214d17b0039a5943c13d288886da0
V0429,blind/cards/V0429.png,54,5,240,ready,2026-01-20 08:00:00+00:00,True,e1e860d31a371242ea0901963eda2aed44ca3c9aa75a78c99977332796c92bdb
V0430,blind/cards/V0430.png,54,6,30,ready,2025-11-25 21:00:00+00:00,True,bb4e480f9b52bb043d6509dd7ddb1a938e0494ecc1a326ecab15dfd12519df00
V0431,blind/cards/V0431.png,54,7,30,ready,2026-03-05 04:30:00+00:00,True,6d498456e25ba6f3eac7aa8ba2f3c5d1931bf7b8eae76bfc49f9b21d42116e1c
V0432,blind/cards/V0432.png,54,8,30,ready,2025-12-02 16:00:00+00:00,True,70d7a62e85e2fa2c0ac1b9c3b62e9d7fd3e084dfce42fa5ec25665c5d30918e3
V0433,blind/cards/V0433.png,55,1,60,ready,2026-05-01 17:00:00+00:00,True,3440a32316c5201cfba014439badf2c548e8d3e22b30529530dd406843a3e91c
V0434,blind/cards/V0434.png,55,2,30,ready,2026-08-04 21:30:00+00:00,True,47a9287462e1ed928bdd5cafe4c0cef3b963ea2062f4b1eb3fabdb75d5501cdc
V0435,blind/cards/V0435.png,55,3,60,ready,2026-05-02 13:00:00+00:00,True,5c8f27574c6132686c63f0bd4016e963b6a925f8ad4cefd3f14af49ddecc627c
V0436,blind/cards/V0436.png,55,4,30,ready,2025-11-29 02:30:00+00:00,True,b6262089f6b573baeb6c1e5b1bd022cf4de9dfc1a846b382e21131a54a505140
V0437,blind/cards/V0437.png,55,5,30,ready,2025-09-08 02:00:00+00:00,True,ca0bafcb57b885118d069bb2a9db3915cffb2211218e9d1bb07199d7ea518330
V0438,blind/cards/V0438.png,55,6,60,ready,2025-04-22 15:00:00+00:00,True,eeb60a381ef45ef2e817c185b48d1b86e9c2b85b3834a48f72124b79d747bfd4
V0439,blind/cards/V0439.png,55,7,30,ready,2026-08-19 04:00:00+00:00,True,a092eb566d94c50f54b0bd130446dd0e4e45196f7ed447ab80428be41e82a445
V0440,blind/cards/V0440.png,55,8,30,ready,2026-07-16 14:00:00+00:00,True,cf0ef7d5931a9e4ea5ca9418e2113643e51e2fff522fae25b23c0d0ddf6c8b27
V0441,blind/cards/V0441.png,56,1,30,ready,2025-07-09 07:00:00+00:00,True,ac2a24aa2810bfeaae233a84235d56a04da55f564a68e6d5275ca20ab6373225
V0442,blind/cards/V0442.png,56,2,30,ready,2026-03-07 18:00:00+00:00,True,a91429ecb8de96e7f1910f811be443db3c73b5b50ac61bc4fc8158da9058179a
V0443,blind/cards/V0443.png,56,3,30,ready,2025-05-27 16:00:00+00:00,True,30a2bac8ff5837b16a4f8df33030226a48a8ba34ba2e003f5dc55607c6ea1495
V0444,blind/cards/V0444.png,56,4,30,ready,2026-05-06 10:00:00+00:00,True,b05ff88e8e7fac2fa38bddb54778619622f7c3ce6bded50f0f22682805d2c72d
V0445,blind/cards/V0445.png,56,5,240,ready,2024-11-06 08:00:00+00:00,True,3c678d06bc790abc069ea2fb74611584c18e9050f95140e66f20d649474c8482
V0446,blind/cards/V0446.png,56,6,60,ready,2026-04-15 11:00:00+00:00,True,92069d876cb7eb59a5d8334bbf95683d168ec83b7da6950b46dda6aeaea4c7c7
V0447,blind/cards/V0447.png,56,7,240,ready,2025-07-10 00:00:00+00:00,True,79a40c7efb7995a24ed9e152b79f5c41082285c5e726c82a4a7b2f256884ef34
V0448,blind/cards/V0448.png,56,8,60,ready,2026-08-19 13:00:00+00:00,True,cda2b3684d0539884a63940e747d1459793bb2aa5a0caf0d5b9163eb381afcf9
V0449,blind/cards/V0449.png,57,1,30,ready,2025-07-08 19:30:00+00:00,True,a2cf00b84d413d53873377cab60c64afae0696388b35217c8262bae619eed0a4
V0450,blind/cards/V0450.png,57,2,30,ready,2026-03-14 19:00:00+00:00,True,edfa6592238df94cb5356acbc75064c9b8819bb637b6ae827cad946445cdc307
V0451,blind/cards/V0451.png,57,3,30,ready,2026-08-19 13:00:00+00:00,True,3acbf1145b609efdb4777ee380a9b1706ce35cf8bca275d6ee90489598bf5511
V0452,blind/cards/V0452.png,57,4,60,ready,2025-09-08 16:00:00+00:00,True,a32c389566fd7f87e9c1a0bd6c57347d3dbde6b5793c156685ac030e4a42f012
V0453,blind/cards/V0453.png,57,5,30,ready,2025-07-09 07:00:00+00:00,True,6a131d6d18bd6dbc20d0cb90ad9212ea2ae395392f7b3368a880802dcd1fc3bd
V0454,blind/cards/V0454.png,57,6,30,ready,2025-07-08 12:00:00+00:00,True,9c2fe1294640ba9505074183db822bf253f2ab1d6724d2e5507ec00cb70200ab
V0455,blind/cards/V0455.png,57,7,60,ready,2024-12-18 12:00:00+00:00,True,bfd21e678e3eca5669969f0329a0f75c404e5ef1fd57a29081e3da4d3b3e4341
V0456,blind/cards/V0456.png,57,8,30,ready,2026-06-12 15:30:00+00:00,True,59cd4c6cf494c01a08e8ebb9d32ebb9dbef6e8a5d6d6df06ec748cd25892ff33
V0457,blind/cards/V0457.png,58,1,60,ready,2026-04-06 02:00:00+00:00,True,c9bc074ac7ff01431f54b44228bf3e22cf24703ce9e0d955a9106ee7e1c46190
V0458,blind/cards/V0458.png,58,2,60,ready,2025-04-18 11:00:00+00:00,True,318d2ea96d1b71ed2fe4a9d074ae1075e4c16edb1b6ad23bc0c5829f1e3caa3e
V0459,blind/cards/V0459.png,58,3,30,ready,2026-08-26 09:00:00+00:00,True,23d49e7d53ea958aff371b69cd235c7378b3e9d59e0472aeeac6e713951e1b18
V0460,blind/cards/V0460.png,58,4,30,ready,2026-02-11 08:30:00+00:00,True,020758eee6125ef5adba0a4fbaa318cd3a8e697b50510f26b3cabf3a676bf82e
V0461,blind/cards/V0461.png,58,5,30,ready,2025-07-09 20:30:00+00:00,True,b2c8176ef7f740cf5d53eaef64fa923e9ad1f3ca2cc77a3d0f1620c623f03151
V0462,blind/cards/V0462.png,58,6,30,ready,2026-05-08 01:00:00+00:00,True,0b37453732789ee24dc906bda32cd8a0322b70804c235674fb473ba1da40c40e
V0463,blind/cards/V0463.png,58,7,30,ready,2025-09-17 23:30:00+00:00,True,441beec147444b199aa1283194d6e3db2ac2a955176a5f8e121a5aa80e71e4fe
V0464,blind/cards/V0464.png,58,8,30,ready,2025-09-13 10:00:00+00:00,True,1539ba0c85080a450e16e5e51f7e4d41eaf746037db98b6f58972dd4e4d1912c
V0465,blind/cards/V0465.png,59,1,60,ready,2026-04-13 23:00:00+00:00,True,a2777faca8e92558ed5cae451f30661613fb6592997f1b88755a965c7b9ad0ca
V0466,blind/cards/V0466.png,59,2,30,ready,2026-08-26 23:30:00+00:00,True,ef5bca3e14da56d8de74c0a203803a4dd753f7fa1bf2611d39f2c4fd185478c2
V0467,blind/cards/V0467.png,59,3,60,ready,2025-12-24 19:00:00+00:00,True,97b342391f63e44517791a62772703fdd3c101273396f85e199436a833fb66b8
V0468,blind/cards/V0468.png,59,4,30,ready,2025-09-08 06:30:00+00:00,True,5d8aacc759bdd6c6c19720b566b2d66c0e640dad141a6c6b6d8f389c76f8eeaa
V0469,blind/cards/V0469.png,59,5,30,ready,2026-08-03 02:00:00+00:00,True,dbaacf3755cb539dda465aa0cca35e47fc8ffafa9dfde61fdd3400575b662cd6
V0470,blind/cards/V0470.png,59,6,30,ready,2025-07-09 09:00:00+00:00,True,490ff59e89073ae431d1f93902d8a232daf65f59e706c9261bf2ac9cfb8fd7f2
V0471,blind/cards/V0471.png,59,7,60,ready,2026-07-14 14:00:00+00:00,True,1809751184b322b3afe152943a79788537a19ed8a43cb7cf420fb119c07f62bb
V0472,blind/cards/V0472.png,59,8,60,ready,2025-03-21 22:00:00+00:00,True,a172060690d50625837a43e60f414d50faa57a37601b58b76ab0bdabf57cda09
V0473,blind/cards/V0473.png,60,1,60,ready,2026-06-03 15:00:00+00:00,True,188878be380eb3c4d3e7154806378830b60e3e59e63ccc983af1dc712a5a9c55
V0474,blind/cards/V0474.png,60,2,30,ready,2026-07-24 17:30:00+00:00,True,a14e72d7e8a9b3792c3de1838e283da70181a6a903dadf4839a0b545e938b6ae
V0475,blind/cards/V0475.png,60,3,30,ready,2026-05-27 14:30:00+00:00,True,d852cc84892344771f88a10f01e18f4ed76e7af551f0d6f381fceacd95090567
V0476,blind/cards/V0476.png,60,4,240,ready,2024-11-06 08:00:00+00:00,True,5cb2dbf59a889832cbba0ba15c0177c43704b30c85c7a66a7c7a5420869213c3
V0477,blind/cards/V0477.png,60,5,30,ready,2025-04-18 20:30:00+00:00,True,30350d88199a24b32a302e0842d0fa2cb9107611326aa0258f2d3072a3818114
V0478,blind/cards/V0478.png,60,6,240,ready,2026-01-20 08:00:00+00:00,True,82d8c21ceb2b054b6421e8642b2dc78e2eb34fcf570a1d95f9fe29ffdcd15829
