task_id,candidate_time,future_end,v10_conf,box_cx,box_cy,box_w,box_h,box_right_bar,causal_image_rel,review_image_rel,shape_label,outcome_label,outcome_return_1h,outcome_return_3h,outcome_max_drop_3h,outcome_max_rebound_3h
190,2025-12-23T17:57:00+00:00,2025-12-23T20:57:00+00:00,0.42945289611816406,0.9762580990791321,0.47318392992019653,0.042232513427734375,0.11423630267381668,199,causal_images/task_190.png,review_images/task_190.jpg,,,0.012557882107854246,0.020272058798252335,0.000780355663422605,0.026724603204614894
191,2026-03-30T14:36:00+00:00,2026-03-30T17:36:00+00:00,0.4848770201206207,0.9645258188247681,0.36881154775619507,0.0654238685965538,0.11484140902757645,199,causal_images/task_191.png,review_images/task_191.jpg,,,0.011608566927290509,-0.0044824676496554305,0.00953073099828794,0.01419854551484967
192,2026-01-20T05:06:00+00:00,2026-01-20T08:06:00+00:00,0.5793355703353882,0.9635868072509766,0.5155029892921448,0.06804180145263672,0.09734708815813065,199,causal_images/task_192.png,review_images/task_192.jpg,,,0.001349348552215579,-0.013983295886541014,0.018066102278724072,0.00302418399173332
193,2026-03-13T15:54:00+00:00,2026-03-13T18:54:00+00:00,0.6228575110435486,0.9629562497138977,0.43891221284866333,0.07011795043945312,0.29603883624076843,199,causal_images/task_193.png,review_images/task_193.jpg,,,0.003572267920094019,-0.012766157461809535,0.018171562867214996,0.007586368977673175
194,2026-02-01T06:36:00+00:00,2026-02-01T09:36:00+00:00,0.5184891819953918,0.9764865636825562,0.3735840916633606,0.0432245247066021,0.1342959702014923,199,causal_images/task_194.png,review_images/task_194.jpg,,,0.001053085457470182,0.004137713726595882,0.008424683659762233,0.011625400089553706
195,2026-02-04T09:36:00+00:00,2026-02-04T12:36:00+00:00,0.6869994401931763,0.9663976430892944,0.3963649272918701,0.06275586783885956,0.10236269980669022,199,causal_images/task_195.png,review_images/task_195.jpg,,,0.0016693379032939326,-0.006295534965081506,0.01178747907777944,0.006814983195627677
196,2025-12-15T15:06:00+00:00,2025-12-15T18:06:00+00:00,0.5044606924057007,0.9659339785575867,0.3932127356529236,0.06381692737340927,0.4431200325489044,199,causal_images/task_196.png,review_images/task_196.jpg,,,-0.012633168633759628,-0.03654360708481752,0.0395968417078415,0.0013920123442605625
197,2026-01-28T15:09:00+00:00,2026-01-28T18:09:00+00:00,0.5859199166297913,0.9651491045951843,0.45994460582733154,0.06565408408641815,0.11097211390733719,199,causal_images/task_197.png,review_images/task_197.jpg,,,0.0006367897793573274,0.004384180941648719,0.0060311660254316335,0.010528702215761632
198,2026-03-06T09:27:00+00:00,2026-03-06T12:27:00+00:00,0.5466505289077759,0.9648916125297546,0.49895474314689636,0.06572828441858292,0.11506282538175583,199,causal_images/task_198.png,review_images/task_198.jpg,,,0.005631967005816696,-0.002577670563974732,0.009464428146217063,0.0063517693519832275
199,2025-11-16T11:36:00+00:00,2025-11-16T14:36:00+00:00,0.5641295909881592,0.9732809066772461,0.3851912319660187,0.04845237731933594,0.19896583259105682,199,causal_images/task_199.png,review_images/task_199.jpg,,,-0.005161412298530066,-0.003954561925919031,0.01163996155724667,0.0024452111988151337
200,2026-02-19T09:48:00+00:00,2026-02-19T12:48:00+00:00,0.6900933980941772,0.9678251147270203,0.4416610896587372,0.05975008010864258,0.07519934326410294,199,causal_images/task_200.png,review_images/task_200.jpg,,,-0.0009978566446561254,-0.007667204626796487,0.010177119554426461,0.0018175246027665182
