venue,symbol,timeframe_min,segment,receipt_path,receipt_sha256,source_sha256,tick
binance,KLAYUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_c76287b10540d6ac/control_cache.receipt.json,a224cf459a8b762af24b946612a35622b36759055bdef6c2c54fd3e5c7a927e6,4a7df6e293688534481dc899788644af747d02af08d42c982003eb11106be9bf,0.0001
binance,KMNOUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_b4fe1dc9ad4143d0/control_cache.receipt.json,b4adb282cc91b4b79715a4b2b3500c8901bf6803d670de729535c42397e6fbc9,dca746b3317649fe648eb68e9c7040a27c7dfe443f1b0f0abe397ed7fee5c175,1e-05
binance,KMNOUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_29696e91477ef233/control_cache.receipt.json,69d6ce21b28e45ae5e3bdc2a3fd1b5e01dd0794949a2695d1c28f766f684ebce,dca746b3317649fe648eb68e9c7040a27c7dfe443f1b0f0abe397ed7fee5c175,1e-05
binance,KMNOUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_41b01ceb3519daad/control_cache.receipt.json,b2efc72ccce76419f7e1d0067fc08a0ab4f82f67515bdb5e740556a346668ddf,dca746b3317649fe648eb68e9c7040a27c7dfe443f1b0f0abe397ed7fee5c175,1e-05
binance,KNCUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_b38cb6bb2f1c928d/control_cache.receipt.json,3358c451482570ed42dc9301d21ca7c68912da24828dbccbc6f522d0502680e6,5a0b9eab2896bb6a439f1d2bed9b4eaee523a5e75b33c235f32ec321e089ea28,0.0001
binance,KNCUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_f7a86e95e06f3213/control_cache.receipt.json,63ef951282a3009013799ed4662cd2181b1679a9bdc806268075878bcb49296b,5a0b9eab2896bb6a439f1d2bed9b4eaee523a5e75b33c235f32ec321e089ea28,0.0001
binance,KNCUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_a3397238710ada46/control_cache.receipt.json,7d8ad2ac2477dc2e93399e7c1e4d0abbd73962ee4ada41f3e053cb94863dcd65,5a0b9eab2896bb6a439f1d2bed9b4eaee523a5e75b33c235f32ec321e089ea28,0.0001
binance,KOMAUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_5a9a7d6eecba0e06/control_cache.receipt.json,6b335fc043adfe4f06987566f8d0f1c483167ddc813a704094c6988c7903d3cf,263a296d7e3a1ad4d6527c8d55302d10eb4d7d1ef01db9b2c639b271ec246722,1e-06
binance,KOMAUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_c183369ec50647cf/control_cache.receipt.json,f1d7db95b9a81922f42a7e72c87b927461e20822c3cc42d0064ba64152889f4c,263a296d7e3a1ad4d6527c8d55302d10eb4d7d1ef01db9b2c639b271ec246722,1e-06
binance,KOMAUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_0684300ce6d7a85d/control_cache.receipt.json,9f88eb158c612faa1a86d81044c4ef183231c529aab2d61180813ec89a480653,263a296d7e3a1ad4d6527c8d55302d10eb4d7d1ef01db9b2c639b271ec246722,1e-06
binance,KSMUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_ea7de644e9f0acbf/control_cache.receipt.json,0da5f56ae9082e2c9e9b77c87f1a646c500fdea56ab8e7d6970f49a88bb22e34,88db64e5623924525a39e0e18d5bd08937f262a980e7109fbccd433e02ef0053,0.001
binance,KSMUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_99c9f32f61c27747/control_cache.receipt.json,0dc5fc1147c67cd06f5f71d74c54d01eb443e1b63d4b9b94998b98b0075025cb,88db64e5623924525a39e0e18d5bd08937f262a980e7109fbccd433e02ef0053,0.001
binance,KSMUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_29eeae22c995fd88/control_cache.receipt.json,c25b79e080ccefa52d86195b98214d4470abb375a66a23a344aea9718728054e,88db64e5623924525a39e0e18d5bd08937f262a980e7109fbccd433e02ef0053,0.001
binance,LAUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_ab7a2d71b3459434/control_cache.receipt.json,424349782da38228f5d58224c1880479a7675524c43da6a143d1b4ff619002f3,893789cd3648e0ce336f40ea947c3b874db5a2213b95c34e754ea75e84406b2d,1e-05
binance,LAUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_e3fa8097a24192de/control_cache.receipt.json,648fbbfb673fce2fc08dc7fb3277c1840b44d37dce339116838247edb50bcc19,893789cd3648e0ce336f40ea947c3b874db5a2213b95c34e754ea75e84406b2d,1e-05
binance,LAYERUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_993d86a6774a66a4/control_cache.receipt.json,95581eb66faa9ed6d5be7da1b2e6994c13909bf9e2499b9eeb387b2a880b1e5b,36e8ebecd6e8326c6c670f04f2c79e7fed6894863a5d82ef0e237c999b98ef7e,1e-05
binance,LAYERUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_04543cf6053a8cb2/control_cache.receipt.json,e8059b7d9da87646131b255a4d3d7559aaf71006a12d272c3658a12b1054e150,36e8ebecd6e8326c6c670f04f2c79e7fed6894863a5d82ef0e237c999b98ef7e,1e-05
binance,LDOUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_9fa69bba0bb3aad9/control_cache.receipt.json,09f4bafbc5a3aa8e1fe8795e44a7ad257da571723e176468625bfa3a7e2d1712,ad4396eb28708a85c081c13836fda17cc728b8234f1ebe871fd4ec63af206add,0.0001
binance,LDOUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_74358e47bd26a3a6/control_cache.receipt.json,536fde37157a76280a023c55a892f9eccc1a171bc77171734878a8a59c6c8062,ad4396eb28708a85c081c13836fda17cc728b8234f1ebe871fd4ec63af206add,0.0001
binance,LDOUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_ee710b8f7402f82d/control_cache.receipt.json,ec445d09fc8b6717b15690b19f55614b2eed6620af7a0bd34a57cce1b54d6647,ad4396eb28708a85c081c13836fda17cc728b8234f1ebe871fd4ec63af206add,0.0001
binance,LEVERUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_b0727bda4d9436bb/control_cache.receipt.json,d919e4769ecf9dff4fdc56295dbe4cb4e3425b06892798bb94d4514e3bcb9172,72accd28738f54542d99ab995767fa032beed9f0893688d7a5ea8ca0615e26e2,1e-07
binance,LEVERUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_b01ac169b0d1b124/control_cache.receipt.json,89d03dcfb6671486b71434ef2ac23e798156257a87b09a5d1e2b5ff3fe8241d8,72accd28738f54542d99ab995767fa032beed9f0893688d7a5ea8ca0615e26e2,1e-07
binance,LINAUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_ed954922ed820b20/control_cache.receipt.json,39c67161b0a67decf56091c1775f2046781716094ffca741738028751e553c42,dc5ee98a62caa581cc3ade59349876b299d8317971f9532edc412370f3691d4c,1e-06
binance,LINAUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_69b64fe51a28a5a2/control_cache.receipt.json,ce8e8de622e5e2adf291263fdda490a2a2989a04bace9c33b7daa83a5210d880,dc5ee98a62caa581cc3ade59349876b299d8317971f9532edc412370f3691d4c,1e-06
binance,LINAUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_239028ecd7d5c511/control_cache.receipt.json,5e71a8df32252ada9cd066d2779a2cfdb92dc51c8abd7184e80578741171a229,dc5ee98a62caa581cc3ade59349876b299d8317971f9532edc412370f3691d4c,1e-06
binance,LINKUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_35093bdef7bce91f/control_cache.receipt.json,c035759b42c29357f320f755c84d0f3a88ff4bc354e351728c5d6241323c4053,cf4d285a3bb02053cbc5fb1c0bcaa802232b66f61d2a6490ec7c93d7115d4bd3,0.001
binance,LINKUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_f79adc9059c0b267/control_cache.receipt.json,2b6902712f54f129f381f3aed930f6a7282edd6adddaa1d9efa66ba106e09b6d,cf4d285a3bb02053cbc5fb1c0bcaa802232b66f61d2a6490ec7c93d7115d4bd3,0.001
binance,LINKUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_64a61dc0b6abcaa6/control_cache.receipt.json,8c062e967b0516afa2beb1ebfff285a5af6a6173304c494aa88d3091c82726f0,cf4d285a3bb02053cbc5fb1c0bcaa802232b66f61d2a6490ec7c93d7115d4bd3,0.001
binance,LISTAUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_fb594d42614a17b9/control_cache.receipt.json,8a2ddb5faa58ae5830cd2f0244f770e2aa00a235fd8d36c3ba6764a1ea5b6c5f,6200165f7a7553f4e2a580496ce94128ab8fab0af48576d64c1afaeb0f4bdc72,1e-05
binance,LISTAUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_ecc50ef247f839ef/control_cache.receipt.json,ea13b064f00942992ac3f2e61ca0326c35a4a0dfe7322ce69efb0fcb330a09a0,6200165f7a7553f4e2a580496ce94128ab8fab0af48576d64c1afaeb0f4bdc72,1e-05
binance,LISTAUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_ddb6cf1734695d11/control_cache.receipt.json,d7c726afc32b6a623fe157bbe4e9b6f8e061ae7e592a4e5a793d36d7065f3ef6,6200165f7a7553f4e2a580496ce94128ab8fab0af48576d64c1afaeb0f4bdc72,1e-05
binance,LOKAUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_5696e1f96a408b9f/control_cache.receipt.json,3e11f6e2e28f945d053a1617363674cd37637f886af2c1e513eb824f079e7996,c8337d147356082601ae47e585774f9ac394b528365369d7ef8495309d154e33,1e-05
binance,LOKAUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_86a97cc865a30c27/control_cache.receipt.json,58237576071da7b01aa0cd0a42ab86aaa78400222e4920520843d974a168b69b,c8337d147356082601ae47e585774f9ac394b528365369d7ef8495309d154e33,1e-05
binance,LOKAUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_7f97573c16972702/control_cache.receipt.json,b69706b9fa48380ffa5514f65af23e1d4e3cd65326a0c9701491c8fd4b5c6285,c8337d147356082601ae47e585774f9ac394b528365369d7ef8495309d154e33,1e-05
binance,LOOMUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_4e281bfca5ac6de2/control_cache.receipt.json,47088ad2026ab83440a898cccb98227630d8ee3bdd59b933a53dfbbfde557171,3c4238c98e61dc5913db3bff9f53634de661316d97ff484bfff1e409543c43f5,1e-05
binance,LOOMUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_c75a73288813e58a/control_cache.receipt.json,2555d55c08965911a6a04003077062628fd55bf04703445d9731b52ffd423ded,3c4238c98e61dc5913db3bff9f53634de661316d97ff484bfff1e409543c43f5,1e-05
binance,LOOMUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_6bd8d9f157bafea1/control_cache.receipt.json,cbb1db46039ca72abf3eabb71f4727234b3882063f8596a6eefd8deaf50a3920,3c4238c98e61dc5913db3bff9f53634de661316d97ff484bfff1e409543c43f5,1e-05
binance,LPTUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_a3fdb88deb8330f3/control_cache.receipt.json,e37841b897aa449f0d23075f90893498fc5998b6ae34547e5cf35148e37ccd01,8af41557a5895ef8700043bd3a14497606cf3f65b1aa50d9e44582a19f608692,0.001
binance,LPTUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_ea4d102bdadeef54/control_cache.receipt.json,f1d68ffb9e2605379d0d50d0984d5f0d2ed536f08bcfd0eb7c7d1689fe298d02,8af41557a5895ef8700043bd3a14497606cf3f65b1aa50d9e44582a19f608692,0.001
binance,LPTUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_a65e79a10a893ecc/control_cache.receipt.json,b07bfcce4569facdc47c3327c9bb0ce670ac3b350ba3b7baa142e767c0601bba,8af41557a5895ef8700043bd3a14497606cf3f65b1aa50d9e44582a19f608692,0.001
binance,LQTYUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_001a9b5aefcc53d7/control_cache.receipt.json,d8a4b52c44fa751ba5982ab54c5f9508ee1caa389d7430276cf5a5f4baef572d,97b7724a185ce98f4a5065cdef22c95dae11f15b5248ae0306275aef3126f148,0.0001
binance,LQTYUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_bfdbe000bb08d652/control_cache.receipt.json,91b51871e811d114a9bcf7120b7d15722a8433d26ba120bb8b0dbe0df0eeb109,97b7724a185ce98f4a5065cdef22c95dae11f15b5248ae0306275aef3126f148,0.0001
binance,LQTYUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_c910184a083ccd35/control_cache.receipt.json,1d62b60a883888cb1d0ef48c29ca07e118f66f2f35f53763c8b3c9c47bfa1512,97b7724a185ce98f4a5065cdef22c95dae11f15b5248ae0306275aef3126f148,0.0001
binance,LRCUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_94ee195ac3c54e2c/control_cache.receipt.json,aedcee83ae0076237de67f316ce6ab2525bc265986a51bf2daf059fbcce28c0e,5f0e6f2ff54abd3a0c3c17e490bf694c65ba37750c5b737c576bc3e6c40f4595,1e-05
binance,LRCUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_6c04fb2aefef8da5/control_cache.receipt.json,d50fbe23bbac1359190c8bd55fd37dda8d88f9b22743367575bbb61b5b22fcca,5f0e6f2ff54abd3a0c3c17e490bf694c65ba37750c5b737c576bc3e6c40f4595,1e-05
binance,LRCUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_f3bd857c5448c141/control_cache.receipt.json,c7875156be28fb9f891cd33b6c329f1c8970bcc7338917c50dac1a3aa9a8c7b0,5f0e6f2ff54abd3a0c3c17e490bf694c65ba37750c5b737c576bc3e6c40f4595,1e-05
binance,LSKUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_2af09605ecc52ffd/control_cache.receipt.json,0df937632da9c7e50349614a72ca15eb151fb5fc9352fb7807ac6f550e92e658,05c0a668227e25361d953cfa2dc7e8258f57ea07876a0f3eff8f9ad65dce6101,1e-05
binance,LSKUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_f7fa6f4d5d432a70/control_cache.receipt.json,565537d230a9fb67300d292d74f4ca0e313eb088ab0b95cadbe18eae831a0f78,05c0a668227e25361d953cfa2dc7e8258f57ea07876a0f3eff8f9ad65dce6101,1e-05
binance,LSKUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_2a8edd754c41355a/control_cache.receipt.json,d2d6d31df5d547d8c212332e3f9a11a5150346f610e9f5ac88b90787c8cb660a,05c0a668227e25361d953cfa2dc7e8258f57ea07876a0f3eff8f9ad65dce6101,1e-05
binance,LTCUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_992fcc2fdd81b1eb/control_cache.receipt.json,024bc796beeba7ebfd9da55335bd480ad1e51331e71f36f759daa40755fc5241,feb33d7f9b26976a0434f45be8a0722c6eae0b17c7bf7aa2b7e2ac2da0a1591d,0.01
binance,LTCUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_c1a593cb4a3b000d/control_cache.receipt.json,d008256960258c04d8fbc5a12a044f3f8a2cc758a165f4fbea56e4281f636c36,feb33d7f9b26976a0434f45be8a0722c6eae0b17c7bf7aa2b7e2ac2da0a1591d,0.01
binance,LTCUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_a258f5d6c204098b/control_cache.receipt.json,1f16fbeeb1fbcdbe39fefaa9bffcddb5bf1ea211952ba2e1ebba74b0ce80bf5c,feb33d7f9b26976a0434f45be8a0722c6eae0b17c7bf7aa2b7e2ac2da0a1591d,0.01
binance,LUMIAUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_fb10eec59cdd11c0/control_cache.receipt.json,cf18f0e17b5f4f91c5501ae2a96185d85e966e54c4749070e9b41c6e0a79563e,06e154f130f1537667d7a6c4c7caf2332b07089a2f80b60b1b919cf9ebea8338,1e-05
binance,LUMIAUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_6142e8881cdcb49d/control_cache.receipt.json,64070452c89c452542d6597ab94a92b4ee77b7be8d7c5b44ac7340f9bead5331,06e154f130f1537667d7a6c4c7caf2332b07089a2f80b60b1b919cf9ebea8338,1e-05
binance,LUMIAUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_159c68ffefabf23e/control_cache.receipt.json,0b20d64eb23daa4eec0a76f328f87716e690b71afd0a979596f4708ac641eb4a,06e154f130f1537667d7a6c4c7caf2332b07089a2f80b60b1b919cf9ebea8338,1e-05
binance,LUNA2USDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_fb2d584f15dd1bcd/control_cache.receipt.json,d12dd86b054b10e461d88fb35bb9bd0d2986d7f1626ed7e0a73d9d3fccb7f9a2,11e7aa31762702e2c4ea7f83100dedfa5cfc9c2db02b91e4311a707b4c5a2c5c,1e-05
binance,LUNA2USDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_73758403c2e2d32b/control_cache.receipt.json,abafb694cf329caaaf437528de556ee35c1acf957e517aa62c63c0b8f9d1e11b,11e7aa31762702e2c4ea7f83100dedfa5cfc9c2db02b91e4311a707b4c5a2c5c,1e-05
binance,LUNA2USDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_7bd58a0038b5453b/control_cache.receipt.json,cdcf50c2a96f15d5a758d28b36bf2f5e6374dd911a2d3bb657ab123a8eebf8c2,11e7aa31762702e2c4ea7f83100dedfa5cfc9c2db02b91e4311a707b4c5a2c5c,1e-05
binance,MAGICUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_656a8012d57831bd/control_cache.receipt.json,fa74037b268411684cfa7d2115c0c1d12465b62bffa345941d39c8bad674b4b7,fb42052677bb7777c1da38258881a3ca6581f3ac665aa78e11c6f3378f3853d3,1e-05
binance,MAGICUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_31038877cede2224/control_cache.receipt.json,941d086fa6e784dcc8592fd3217f55420a18e9be220f7591d0956d5ad78293a9,fb42052677bb7777c1da38258881a3ca6581f3ac665aa78e11c6f3378f3853d3,1e-05
binance,MAGICUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_d708529248c79003/control_cache.receipt.json,af978a465718a5d778cc7b812937dc2d1ced81fa0a615384136a1aa7196068f4,fb42052677bb7777c1da38258881a3ca6581f3ac665aa78e11c6f3378f3853d3,1e-05
binance,MANAUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_391b20912fe878ef/control_cache.receipt.json,db974e20e2793fb16a73dbd681123e34fb16eca35c19ed64cd4fe6f2a9abd43f,cf99630b8520535d63adc34a8d45d66aa2e7caf8309f098b6e24be1f617fdc6b,1e-05
binance,MANAUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_eb7f3d9d60d42cd5/control_cache.receipt.json,53059fa4729272766b26fa03fb59439688b36338fe9be531ac1885d0172db180,cf99630b8520535d63adc34a8d45d66aa2e7caf8309f098b6e24be1f617fdc6b,1e-05
binance,MANAUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_633b679a29d36084/control_cache.receipt.json,1dcd91de21fe6c92ef53fe8087804a516e9f24c120214e3a67c6ad245abab4e5,cf99630b8520535d63adc34a8d45d66aa2e7caf8309f098b6e24be1f617fdc6b,1e-05
binance,MANTAUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_8b594df93701346b/control_cache.receipt.json,d936ee7aae9f0675877c42089621ab8b194784ce0ef7c05b09810dd12ec15e2d,6bbef4da468cd9440369adc0e29d0d7c284eb4aaa500145883a66f2c757e0303,1e-05
binance,MANTAUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_8a6ee56ac9e50056/control_cache.receipt.json,e722f32ab8983397b9b14aa9c34a99258a5fa502dc16bed8cb7d22b068de470a,6bbef4da468cd9440369adc0e29d0d7c284eb4aaa500145883a66f2c757e0303,1e-05
binance,MANTAUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_3aeabb03763346fc/control_cache.receipt.json,752b4d575f144c60310ecd9b79331efb303e4213a903ebf7496bb01888f7d071,6bbef4da468cd9440369adc0e29d0d7c284eb4aaa500145883a66f2c757e0303,1e-05
binance,MASKUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_a2d039f35863feef/control_cache.receipt.json,d2ff3c72fe4e8ae5245195b92df535a487da7abf435fe678274d06fcc959599a,71bb465b207509461bcd882b47e3f8c3ab94785b2ff6e6bdcbc0b1b70efed0e6,0.0001
binance,MASKUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_cd0fc2699e10520e/control_cache.receipt.json,91c610258ccbefaaa849a4579a00307d711196537b8bc2a216d56e2c3d5f1efb,71bb465b207509461bcd882b47e3f8c3ab94785b2ff6e6bdcbc0b1b70efed0e6,0.0001
binance,MASKUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_aaac06d4820eeb58/control_cache.receipt.json,2585840ad09a24a59ab72c9c1c927d15bd0380fc57af2120d44db1042cdf3d87,71bb465b207509461bcd882b47e3f8c3ab94785b2ff6e6bdcbc0b1b70efed0e6,0.0001
