open,high,low,close,volume,atr,rv,expansion,md,sb,middle,pastWidth,pastCrosses,ropeHigh,ropeLow,ready,body_fraction,close_location_long,prior_quiet_count,prior_quiet_high,prior_quiet_low,launch_high,launch_low,wait_bars,release_bar,state,burst,route,old_imacd_release_side,body_gate,close_location_gate,volume_gate,expansion_gate,bullish_gate,above_prior_zone_gate,above_launch_zone_gate,above_six_ma_gate,md_nonnegative_gate,md_positive_gate,md_ge_signal_gate,md_gt_signal_gate,mi_rising_gate,md_rising_gate,dense_gate,prior_qualified_quiet_gate,free_after_exit_no_samebar_reentry,can_lead,valid_release_window,qualified_episode_leaves_near,release_side_at_near_exit,mirror_short_price_gate_pass_in_long_history,all_force_gates_no_context,price_directional_before_force,price_full_gate_pass,release_full_gate_pass,bar_open_utc,confirmed_at_utc,bar_open_beijing,confirmed_at_beijing
1885.0,1886.21,1876.36,1878.84,921486.01,9.791961861568256,1.442501935255695,1.0063859644741016,0.0,0.0,1890.0132615769005,1.9774806632082746,7.0,1902.0720833333335,1885.8301666666666,True,0.6253807106598981,0.25177664974619124,2.0,1891.3,1884.37,1896.46,1852.38,,2321.0,近零整理,False,,0,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-12 19:00:00+00:00,2026-08-12 20:00:00+00:00,2026-08-13 03:00:00+08:00,2026-08-13 04:00:00+08:00
1878.82,1887.28,1877.22,1886.08,536836.08,9.811107442884804,0.7902457606598614,1.0273732825169277,0.0,0.0,1889.3083594860223,1.8588221422710667,7.0,1901.84,1885.1663333333333,True,0.7216699801192873,0.8807157057654024,3.0,1891.3,1876.36,1896.46,1852.38,,2321.0,近零整理,False,,0,True,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-12 20:00:00+00:00,2026-08-12 21:00:00+00:00,2026-08-13 04:00:00+08:00,2026-08-13 05:00:00+08:00
1886.08,1888.88,1872.19,1877.39,926098.98,10.302456911250179,1.3632574637986736,1.7011331388592579,0.0,0.0,1888.2143144670474,1.7424336351750949,7.0,1901.5205,1884.5278333333333,True,0.5206710605152666,0.3115638106650706,4.0,1891.3,1876.36,1896.46,1852.38,,2321.0,近零整理,False,,0,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-12 21:00:00+00:00,2026-08-12 22:00:00+00:00,2026-08-13 05:00:00+08:00,2026-08-13 06:00:00+08:00
1877.4,1880.65,1874.68,1877.71,299735.2,9.99299570330374,0.4055419698112911,0.5794734257496237,0.0,0.0,1887.012655460083,1.6574997212148495,7.0,1901.2184166666666,1883.8731666666667,True,0.05192629815744456,0.5075376884422041,5.0,1891.3,1872.19,1896.46,1852.38,,2321.0,近零整理,False,,0,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-12 22:00:00+00:00,2026-08-12 23:00:00+00:00,2026-08-13 06:00:00+08:00,2026-08-13 07:00:00+08:00
1877.71,1879.69,1874.0,1878.99,594472.67,9.685638867353475,0.8043220068606478,0.5693988238300662,-0.12129309046940762,-0.013477010052156402,1885.900608700552,1.6018673513255655,6.0,1900.9352499999998,1883.194,True,0.22495606326888584,0.8769771528998175,6.0,1891.3,1872.19,1896.46,1852.38,,2321.0,近零整理,False,,0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-12 23:00:00+00:00,2026-08-13 00:00:00+00:00,2026-08-13 07:00:00+08:00,2026-08-13 08:00:00+08:00
1878.99,1884.63,1876.49,1879.39,685290.4,9.575236091113949,0.9271984695450104,0.8404195233250825,-0.5670012875318662,-0.07647715311125264,1885.1745504508124,1.5806193832928155,5.0,1900.649666666667,1882.7608333333335,True,0.04914004914005971,0.35626535626536304,7.0,1891.3,1872.19,1896.46,1852.38,,2321.0,近零整理,False,,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-13 00:00:00+00:00,2026-08-13 01:00:00+00:00,2026-08-13 08:00:00+08:00,2026-08-13 09:00:00+08:00
1879.4,1882.29,1874.15,1877.32,611975.48,9.472719227462944,0.878284344582894,0.8501095871206759,-1.1376615693250187,-0.20288399414736583,1884.2629621767148,1.6012296748111414,4.0,1900.3436666666669,1882.4328333333333,True,0.2555282555282785,0.38943488943487653,8.0,1891.3,1872.19,1896.46,1852.38,,2321.0,近零整理,False,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-13 01:00:00+00:00,2026-08-13 02:00:00+00:00,2026-08-13 09:00:00+08:00,2026-08-13 10:00:00+08:00
1877.31,1882.45,1872.33,1881.08,621278.26,9.518953568358455,0.8916353468732126,1.0683310416992622,-1.5066122584937602,-0.3702853562022281,1883.5095813773685,1.639374201139083,3.0,1900.0831666666668,1882.2373333333335,True,0.37252964426876856,0.8646245059288437,0.0,,,1896.46,1852.38,,2321.0,近零整理,False,,0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-13 02:00:00+00:00,2026-08-13 03:00:00+00:00,2026-08-13 10:00:00+08:00,2026-08-13 11:00:00+08:00
1881.07,1887.8,1880.78,1886.59,839681.81,9.34045688490428,1.2050799619521164,0.73747602082385,-1.3531231029910487,-0.5206323676456779,1883.5384766024047,1.6805218466497447,3.0,1899.82975,1882.4116666666666,True,0.7863247863247858,0.827635327635322,0.0,,,1896.46,1852.38,,2321.0,近零整理,False,,0,True,True,False,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-13 03:00:00+00:00,2026-08-13 04:00:00+00:00,2026-08-13 11:00:00+08:00,2026-08-13 12:00:00+08:00
1886.6,1894.41,1884.38,1891.54,1039383.19,9.38970996455397,1.4062863029145172,1.0738232747704353,-0.7464083029101403,-0.6035666235245825,1884.1301443523269,1.720778177553834,3.0,1899.625166666667,1882.744,True,0.4925224327019011,0.71385842472581,0.0,,,1896.46,1852.38,,2321.0,近零整理,False,,0,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-13 04:00:00+00:00,2026-08-13 05:00:00+00:00,2026-08-13 12:00:00+08:00,2026-08-13 13:00:00+08:00
1891.55,1899.48,1890.84,1894.8,1259219.09,9.336159252800124,1.5646383402997535,0.9201562170307692,0.0,-0.6035666235245825,1885.2229815786582,1.7502455989919008,2.0,1899.443,1883.1055,True,0.37615740740740305,0.45833333333333226,1.0,1894.41,1884.38,1896.46,1852.38,,2321.0,近零整理,False,,0,False,False,False,False,True,True,False,False,True,False,True,True,True,True,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-13 05:00:00+00:00,2026-08-13 06:00:00+00:00,2026-08-13 13:00:00+08:00,2026-08-13 14:00:00+08:00
1894.79,1897.76,1891.21,1897.75,665181.98,9.137147877600112,0.8265195766564368,0.7015732939683373,0.0,-0.6035666235245825,1886.2857580247753,1.7696892503240849,1.0,1899.29325,1883.5345000000002,True,0.4519083969465736,0.9984732824427495,2.0,1899.48,1884.38,1896.46,1852.38,,2321.0,近零整理,False,,0,False,True,False,False,True,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False,0,False,False,False,False,False,2026-08-13 06:00:00+00:00,2026-08-13 07:00:00+00:00,2026-08-13 14:00:00+08:00,2026-08-13 15:00:00+08:00
1897.76,1898.0,1894.22,1894.54,285576.41,8.75449445777153,0.39248926250130195,0.4136958327298952,0.0,-0.6035666235245825,1887.2623516446847,1.7788355686900361,1.0,1899.1277499999999,1883.8171666666667,True,0.8518518518518652,0.08465608465606843,3.0,1899.48,1884.38,1896.46,1852.38,,2321.0,近零整理,False,,0,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,0,False,False,False,False,False,2026-08-13 07:00:00+00:00,2026-08-13 08:00:00+00:00,2026-08-13 15:00:00+08:00,2026-08-13 16:00:00+08:00
1894.55,1896.0,1887.02,1889.2,590457.14,8.770601996502137,0.874445340377861,1.0257588308858088,0.0,-0.5900896134724261,1887.6196259675444,1.7863508773839107,2.0,1898.9033333333334,1883.9875,True,0.5957683741647993,0.24276169265034067,4.0,1899.48,1884.38,1896.46,1852.38,,2321.0,近零整理,False,,0,True,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-13 08:00:00+00:00,2026-08-13 09:00:00+00:00,2026-08-13 16:00:00+08:00,2026-08-13 17:00:00+08:00
1889.19,1890.0,1880.59,1889.01,1003852.12,8.816273282466275,1.5261235588740083,1.0729024078111111,0.0,-0.5270894704133298,1887.480398675346,1.7864503835736745,2.0,1898.6633333333334,1884.2419999999997,True,0.019128586609995973,0.8947927736450584,5.0,1899.48,1884.38,1896.46,1852.38,,2321.0,近零整理,False,,0,False,True,False,False,False,False,False,False,True,False,True,True,False,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-13 09:00:00+00:00,2026-08-13 10:00:00+00:00,2026-08-13 17:00:00+08:00,2026-08-13 18:00:00+08:00
1889.0,1889.6,1881.4,1882.58,1120455.27,8.7722537622901,1.7033915156861332,0.9300982101255759,0.0,-0.40068262937721655,1887.130755043314,1.7853156284213745,2.0,1898.3503333333333,1884.3588333333332,True,0.7829268292683189,0.14390243902437347,6.0,1899.48,1880.59,1896.46,1852.38,,2321.0,近零整理,False,,0,True,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-13 10:00:00+00:00,2026-08-13 11:00:00+00:00,2026-08-13 18:00:00+08:00,2026-08-13 19:00:00+08:00
1882.57,1883.1,1874.69,1879.79,1081262.29,8.746378493555083,1.6438077095369985,0.9587045960927976,0.0,-0.23328126732235432,1886.2193170007652,1.7735849063466276,2.0,1898.0173333333332,1884.4838333333332,True,0.33055885850178607,0.6064209274673005,7.0,1899.48,1880.59,1896.46,1852.38,,2321.0,近零整理,False,,0,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-13 11:00:00+00:00,2026-08-13 12:00:00+00:00,2026-08-13 19:00:00+08:00,2026-08-13 20:00:00+08:00
1879.79,1889.8,1878.42,1888.11,1077303.27,8.934494315443997,1.6377889408641253,1.3011099403467878,0.0,-0.08293425587890448,1886.0800027452506,1.7498865222668485,2.0,1897.7665000000002,1884.7113333333334,True,0.7311072056239036,0.8514938488576387,8.0,1899.48,1874.69,1896.46,1852.38,,2321.0,近零整理,False,,0,True,True,False,False,True,False,False,False,True,False,True,True,False,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-13 12:00:00+00:00,2026-08-13 13:00:00+00:00,2026-08-13 20:00:00+08:00,2026-08-13 21:00:00+08:00
1888.11,1894.78,1886.08,1889.67,1348203.42,8.917744721483714,1.9966397535653413,0.9737540472728704,0.0,0.0,1886.479572893357,1.715967351732427,2.0,1897.519833333333,1884.9191666666668,True,0.17931034482760513,0.4126436781609341,9.0,1899.48,1874.69,1896.46,1852.38,,2321.0,近零整理,False,,0,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-13 13:00:00+00:00,2026-08-13 14:00:00+00:00,2026-08-13 21:00:00+08:00,2026-08-13 22:00:00+08:00
1889.66,1896.61,1887.71,1892.63,1134425.53,8.916477241377725,1.4877982989604774,0.998010178353603,0.0,0.0,1887.0844384169332,1.6761513089769338,2.0,1897.2679166666667,1885.168666666667,True,0.3337078651685475,0.5528089887640616,10.0,1899.48,1874.69,1896.46,1852.38,,2321.0,近零整理,False,,0,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-13 14:00:00+00:00,2026-08-13 15:00:00+00:00,2026-08-13 22:00:00+08:00,2026-08-13 23:00:00+08:00
1892.63,1895.25,1878.47,1879.28,1575529.72,9.478157438422171,1.789187494920274,1.88190913807651,0.0,0.0,1886.752923424966,1.6330001141917723,2.0,1896.9138333333333,1885.1556666666668,True,0.7955899880810583,0.048271752085813274,11.0,1899.48,1874.69,1896.46,1852.38,,2321.0,蓄势就绪 · 等待爆发,False,,0,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-13 15:00:00+00:00,2026-08-13 16:00:00+00:00,2026-08-13 23:00:00+08:00,2026-08-14 00:00:00+08:00
1879.29,1884.37,1862.41,1874.24,3555204.56,10.369717621392002,4.0267790658205085,2.316906017089276,0.0,0.0,1885.266835109359,1.5809796249116055,2.0,1896.5190833333334,1885.0805,True,0.22996357012750449,0.538706739526413,12.0,1899.48,1874.69,1896.46,1852.38,,2321.0,蓄势就绪 · 等待爆发,False,,0,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,True,True,True,False,False,0,False,False,False,False,False,2026-08-13 16:00:00+00:00,2026-08-13 17:00:00+00:00,2026-08-14 00:00:00+08:00,2026-08-14 01:00:00+08:00
1874.25,1880.67,1872.93,1876.28,758776.83,10.181880648435433,0.7863171559113595,0.7464041242582083,0.0,0.0,1884.2357568648963,1.523082860155194,3.0,1896.130666666667,1884.9399349275714,True,0.2622739018087817,0.432816537467688,13.0,1899.48,1862.41,1896.46,1852.38,,2321.0,蓄势就绪 · 等待爆发,False,,0,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,True,True,True,False,False,0,False,False,False,False,False,2026-08-13 17:00:00+00:00,2026-08-13 18:00:00+00:00,2026-08-14 01:00:00+08:00,2026-08-14 02:00:00+08:00
1876.28,1887.27,1875.69,1884.85,749380.31,10.281746316404325,0.8129823897518392,1.1373144510173896,0.0,0.0,1883.9578353119607,1.4688467257761104,5.0,1895.8340833333334,1884.931369696374,True,0.7400690846286693,0.7910189982728767,14.0,1899.48,1862.41,1896.46,1852.38,,2321.0,蓄势就绪 · 等待爆发,False,,0,True,True,False,False,True,False,False,False,True,False,True,False,False,False,True,True,True,True,False,False,0,False,False,False,False,False,2026-08-13 18:00:00+00:00,2026-08-13 19:00:00+00:00,2026-08-14 02:00:00+08:00,2026-08-14 03:00:00+08:00
1884.85,1892.0,1884.49,1886.81,840827.43,10.083764436661157,0.9121908919788636,0.7304206667711625,0.0,0.0,1884.279581233815,1.4134887971203112,5.0,1895.5615833333334,1885.110286868148,True,0.2609853528628547,0.30892143808254846,15.0,1899.48,1862.41,1896.46,1852.38,,2321.0,蓄势就绪 · 等待爆发,False,,0,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,True,True,True,False,False,0,False,False,False,False,False,2026-08-13 19:00:00+00:00,2026-08-13 20:00:00+00:00,2026-08-14 03:00:00+08:00,2026-08-14 04:00:00+08:00
1886.8,1888.87,1884.56,1885.56,298520.29,9.671352691185357,0.3236554446543303,0.42741974260428406,0.0,0.0,1884.4174938737858,1.3541192358132417,4.0,1895.2795833333334,1885.1531166902291,True,0.28770301624130507,0.23201856148492173,16.0,1899.48,1862.41,1896.46,1852.38,,2321.0,蓄势就绪 · 等待爆发,False,,0,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,False,False,0,False,False,False,False,False,2026-08-13 20:00:00+00:00,2026-08-13 21:00:00+00:00,2026-08-14 04:00:00+08:00,2026-08-14 05:00:00+08:00
1885.56,1888.88,1885.16,1888.02,203875.55,9.246256070386405,0.22104169800115145,0.3846411271290418,0.0,0.0,1884.6599511984932,1.2996521948492796,4.0,1895.0130833333335,1885.4261531959216,True,0.6612903225806501,0.7688172043010427,17.0,1899.48,1862.41,1896.46,1852.38,,2321.0,蓄势就绪 · 等待爆发,False,,0,True,True,False,False,True,False,False,False,True,False,True,False,True,False,True,True,True,True,False,False,0,False,False,False,False,False,2026-08-13 21:00:00+00:00,2026-08-13 22:00:00+00:00,2026-08-14 05:00:00+08:00,2026-08-14 06:00:00+08:00
1888.02,1892.6,1887.96,1888.59,298147.41,8.91723777964451,0.32325116847530505,0.5018247347551521,0.0,0.0,1885.1466637605167,1.2497423261571063,4.0,1894.7851666666668,1885.7274719391671,True,0.12284482758619655,0.13577586206894376,18.0,1899.48,1862.41,1896.46,1852.38,,2321.0,蓄势就绪 · 等待爆发,False,,0,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,True,True,True,False,False,0,False,False,False,False,False,2026-08-13 22:00:00+00:00,2026-08-13 23:00:00+00:00,2026-08-14 06:00:00+08:00,2026-08-14 07:00:00+08:00
1888.58,1888.66,1883.66,1885.38,277820.93,8.637435081098475,0.3012132161382718,0.56071174993377,0.0,0.0,1885.1705358625588,1.2014739155547152,4.0,1894.5275833333333,1885.656,True,0.6399999999999636,0.34400000000000547,19.0,1899.48,1862.41,1896.46,1852.38,,2321.0,蓄势就绪 · 等待爆发,False,,0,True,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,False,False,0,False,False,False,False,False,2026-08-13 23:00:00+00:00,2026-08-14 00:00:00+00:00,2026-08-14 07:00:00+08:00,2026-08-14 08:00:00+08:00
1885.39,1888.8,1882.64,1888.63,327024.09,8.460475432448574,0.3545592403840548,0.7131746800019306,0.0,0.0,1885.2818457202516,1.1581224495666709,5.0,1894.2898333333333,1885.6831666666667,True,0.5259740259740399,0.9724025974026218,20.0,1899.48,1862.41,1896.46,1852.38,,2321.0,蓄势就绪 · 等待爆发,False,,0,False,True,False,False,True,False,False,False,True,False,True,False,True,False,True,True,True,True,False,False,0,False,False,False,False,False,2026-08-14 00:00:00+00:00,2026-08-14 01:00:00+00:00,2026-08-14 08:00:00+08:00,2026-08-14 09:00:00+08:00
1888.63,1889.47,1884.09,1888.63,348419.75,8.24044147298797,0.43563243573757426,0.6358980701446308,0.0,0.0,1885.4638503886706,1.1211282797925672,5.0,1894.06625,1885.6731666666667,True,0.0,0.8438661710037358,21.0,1899.48,1862.41,1896.46,1852.38,,2321.0,蓄势就绪 · 等待爆发,False,,0,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,False,False,0,False,False,False,False,False,2026-08-14 01:00:00+00:00,2026-08-14 02:00:00+00:00,2026-08-14 09:00:00+08:00,2026-08-14 10:00:00+08:00
1888.63,1890.71,1885.33,1885.93,313513.52,8.036124224917408,0.4157571007487986,0.6528776422520153,0.0,0.0,1885.6238185647417,1.0882562349308234,5.0,1893.8304166666667,1885.8865,True,0.5018587360594778,0.11152416356879633,22.0,1899.48,1862.41,1896.46,1852.38,,2321.0,蓄势就绪 · 等待爆发,False,,0,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,False,False,0,False,False,False,False,False,2026-08-14 02:00:00+00:00,2026-08-14 03:00:00+00:00,2026-08-14 10:00:00+08:00,2026-08-14 11:00:00+08:00
1885.94,1888.45,1881.27,1882.41,487400.24,7.9749724945661695,0.6463520638174348,0.893465531274046,0.0,0.0,1885.4074295058156,1.0575538854532767,7.0,1893.5730833333334,1885.28,True,0.49164345403898907,0.15877437325906546,23.0,1899.48,1862.41,1896.46,1852.38,,2321.0,蓄势就绪 · 等待爆发,False,,0,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,True,True,False,False,0,False,False,False,False,False,2026-08-14 03:00:00+00:00,2026-08-14 04:00:00+00:00,2026-08-14 11:00:00+08:00,2026-08-14 12:00:00+08:00
1882.41,1887.45,1881.35,1884.2,295066.7,7.841045887811453,0.39129437135443323,0.7648929202146384,0.0,0.0,1885.2428057753173,1.0408317676723167,8.0,1893.3359166666667,1885.0300000000002,True,0.29344262295080714,0.46721311475411026,24.0,1899.48,1862.41,1896.46,1852.38,,2321.0,蓄势就绪 · 等待爆发,False,,0,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,True,True,True,False,False,0,False,False,False,False,False,2026-08-14 04:00:00+00:00,2026-08-14 05:00:00+00:00,2026-08-14 12:00:00+08:00,2026-08-14 13:00:00+08:00
1884.2,1884.9,1879.05,1883.27,445135.81,7.698828324396359,0.5903042835443526,0.7460739400969064,0.0,0.0,1884.879589612911,1.037182696962778,7.0,1893.0805,1884.743,True,0.15897435897436615,0.7213675213675093,25.0,1899.48,1862.41,1896.46,1852.38,,2321.0,蓄势就绪 · 等待爆发,False,,0,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,True,True,False,False,0,False,False,False,False,False,2026-08-14 05:00:00+00:00,2026-08-14 06:00:00+00:00,2026-08-14 13:00:00+08:00,2026-08-14 14:00:00+08:00
1883.27,1883.27,1872.0,1872.1,1224434.75,7.9539120155109035,1.980035585132706,1.4638591127285108,0.0,0.0,1883.8140379726565,1.0358388649032408,5.0,1892.6949166666668,1884.1805042488718,True,0.9911268855368315,0.008873114463168519,26.0,1899.48,1862.41,1896.46,1852.38,,2321.0,蓄势就绪 · 等待爆发,False,,0,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,True,True,False,False,0,False,False,False,False,False,2026-08-14 06:00:00+00:00,2026-08-14 07:00:00+00:00,2026-08-14 14:00:00+08:00,2026-08-14 15:00:00+08:00
1872.1,1878.0,1871.5,1872.55,712789.16,7.850061157260124,1.1526526027596407,0.8172079333193989,-0.15234870795211464,-0.016927634216901626,1882.643707179627,1.036678314698334,6.0,1892.3145833333333,1883.0728371775506,True,0.06923076923077623,0.16153846153845455,27.0,1899.48,1862.41,1896.46,1852.38,,2321.0,蓄势就绪 · 等待爆发,False,,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,0,False,False,False,False,False,2026-08-14 07:00:00+00:00,2026-08-14 08:00:00+00:00,2026-08-14 15:00:00+08:00,2026-08-14 16:00:00+08:00
1872.55,1878.12,1868.0,1878.11,1120299.73,8.01219964602725,1.8668715621051146,1.2891619310048834,-0.7050658825862683,-0.09526828783759811,1881.6558118906523,1.048414600776777,6.0,1892.0045833333331,1882.600186017784,True,0.5494071146245064,0.9990118577075108,28.0,1899.48,1862.41,1896.46,1852.38,,2321.0,蓄势就绪 · 等待爆发,False,,0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,0,False,False,False,False,False,2026-08-14 08:00:00+00:00,2026-08-14 09:00:00+00:00,2026-08-14 16:00:00+08:00,2026-08-14 17:00:00+08:00
1878.12,1878.3,1870.33,1872.5,516533.58,8.009185385596734,0.8607534444146899,0.994733076072543,-1.3667277340746296,-0.2471269249570014,1880.6403006928922,1.0589730833602387,6.0,1891.6033333333332,1881.6382635398998,True,0.7051442910915774,0.27227101631117506,29.0,1899.48,1862.41,1896.46,1852.38,,2321.0,方向或主线未通过,False,,-1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,-1,False,False,False,False,False,2026-08-14 09:00:00+00:00,2026-08-14 10:00:00+00:00,2026-08-14 17:00:00+08:00,2026-08-14 18:00:00+08:00
1872.5,1878.0,1871.68,1875.48,405896.39,7.888529286625534,0.8086118465458211,0.7890939834362515,-1.8392524722771668,-0.4514883107655755,1879.8640398244847,1.076253134984731,6.0,1891.2390833333334,1881.0517622503855,True,0.47151898734177977,0.601265822784809,0.0,,,1896.46,1852.38,,2321.0,方向或主线未通过,False,,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-14 10:00:00+00:00,2026-08-14 11:00:00+00:00,2026-08-14 18:00:00+08:00,2026-08-14 19:00:00+08:00
1875.48,1880.76,1874.33,1877.41,477504.24,7.784348623295143,1.0240981890190732,0.8151075778981631,-2.056549501478912,-0.6799938109298991,1879.429881257143,1.0992246561863621,6.0,1890.8975,1880.7049277503488,True,0.3001555209953413,0.4790046656298793,0.0,,,1896.46,1852.38,,2321.0,方向或主线未通过,False,,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-14 11:00:00+00:00,2026-08-14 12:00:00+00:00,2026-08-14 19:00:00+08:00,2026-08-14 20:00:00+08:00
1877.41,1878.91,1872.2,1872.64,534081.48,7.707609435916921,1.1577244668709101,0.861986060069297,-2.4994884679308598,-0.9577147518111057,1878.713811974261,1.1227462271466864,5.0,1890.5285833333332,1879.9368393931727,True,0.7108792846497699,0.06557377049181105,0.0,,,1896.46,1852.38,,2321.0,方向或主线未通过,False,,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-14 12:00:00+00:00,2026-08-14 13:00:00+00:00,2026-08-14 20:00:00+08:00,2026-08-14 21:00:00+08:00
1872.64,1873.08,1865.13,1869.4,1343296.15,7.724923047637128,2.9118531110805344,1.0314482157014047,-3.2737982715673297,-1.3214701153185868,1877.4664639223247,1.1524890449735112,5.0,1890.0870833333333,1878.9333308795372,True,0.4075471698113312,0.5371069182390037,0.0,,,1896.46,1852.38,,2321.0,方向或主线未通过,False,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-14 13:00:00+00:00,2026-08-14 14:00:00+00:00,2026-08-14 21:00:00+08:00,2026-08-14 22:00:00+08:00
1869.4,1872.73,1863.03,1866.12,1337185.13,7.865999972805907,2.8986062983066905,1.2556759388000698,-4.100805799624368,-1.7771152041657388,1876.1185663297413,1.1879342389879166,5.0,1889.6034166666666,1877.7130136529145,True,0.3381443298969263,0.3185567010309179,0.0,,,1896.46,1852.38,,2321.0,方向或主线未通过,False,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-14 14:00:00+00:00,2026-08-14 15:00:00+00:00,2026-08-14 22:00:00+08:00,2026-08-14 23:00:00+08:00
1866.12,1883.97,1865.5,1880.55,1480795.39,8.623428546176916,3.2099091948154643,2.348080353909731,-3.8535822003934754,-2.2052910042094584,1875.9328672192848,1.2315254181675603,3.0,1889.2283333333332,1877.9832028288274,True,0.7812669193286433,0.8148348673524598,0.0,,,1896.46,1852.38,,2321.0,方向或主线未通过,False,,0,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-14 15:00:00+00:00,2026-08-14 16:00:00+00:00,2026-08-14 23:00:00+08:00,2026-08-15 00:00:00+08:00
1880.55,1887.59,1878.36,1884.57,958322.39,8.666755078592852,2.0773483440264706,1.0703399408454561,-3.2156532207973214,-2.54565817230337,1876.5288418041846,1.25353643419182,2.0,1888.9063333333334,1878.6105168451295,True,0.43553629469122146,0.672806067172267,0.0,,,1896.46,1852.38,,2321.0,方向或主线未通过,False,,0,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-14 16:00:00+00:00,2026-08-14 17:00:00+00:00,2026-08-15 00:00:00+08:00,2026-08-15 01:00:00+08:00
1884.58,1886.88,1875.43,1877.94,715504.84,8.865558287264793,1.4830583852196437,1.3211403687040717,-2.916222194769034,-2.791342206990344,1876.7013759177134,1.2642597569893215,2.0,1888.5376666666666,1878.5466580979744,True,0.5799126637554451,0.21921397379912497,0.0,,,1896.46,1852.38,,2321.0,方向或主线未通过,False,,0,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-14 17:00:00+00:00,2026-08-14 18:00:00+00:00,2026-08-15 01:00:00+08:00,2026-08-15 02:00:00+08:00
