symbol,t,realized_ret,atr_pct
IOST_USDT_SWAP,2026-04-06 07:15:00+00:00,-0.008710644192684303,0.004389551178766747
IOST_USDT_SWAP,2026-02-04 03:15:00+00:00,0.03593788555495436,0.006943121255026548
IOST_USDT_SWAP,2026-02-16 07:30:00+00:00,-0.010598070230765422,0.005355796219862504
IOST_USDT_SWAP,2026-01-08 16:00:00+00:00,0.04443224737948004,0.00850412432262251
IOST_USDT_SWAP,2026-04-10 10:45:00+00:00,-0.007694140079881118,0.0038768994473641666
IOST_USDT_SWAP,2026-01-21 04:30:00+00:00,0.019051976894516764,0.003739157045271838
IOST_USDT_SWAP,2025-11-16 17:15:00+00:00,-0.0152298385625661,0.007732686853720038
IOST_USDT_SWAP,2026-04-03 09:00:00+00:00,-0.006120787306268638,0.003079241032559335
JELLYJELLY_USDT_SWAP,2026-03-13 17:15:00+00:00,-0.016959954950318212,0.008627821661127737
JELLYJELLY_USDT_SWAP,2026-03-06 03:30:00+00:00,-0.047335089487402504,0.02483652312868176
JELLYJELLY_USDT_SWAP,2026-01-27 08:00:00+00:00,-0.013792523798390688,0.006992709004555901
JELLYJELLY_USDT_SWAP,2026-04-30 00:00:00+00:00,0.0425445507778206,0.008161675344440471
JELLYJELLY_USDT_SWAP,2026-04-07 23:00:00+00:00,0.0361111805860741,0.006968961529041351
JELLYJELLY_USDT_SWAP,2026-02-24 02:15:00+00:00,-0.013095319785384474,0.0066356474586756475
JELLYJELLY_USDT_SWAP,2025-11-06 08:45:00+00:00,0.16209194872080968,0.0278996483436352
JELLYJELLY_USDT_SWAP,2026-04-04 20:30:00+00:00,-0.014809735041672378,0.007521643821286814
JELLYJELLY_USDT_SWAP,2025-11-12 05:30:00+00:00,-0.034822713064160515,0.018049436507043548
JELLYJELLY_USDT_SWAP,2026-03-21 12:00:00+00:00,0.027831630572801913,0.005416600293664669
JELLYJELLY_USDT_SWAP,2025-11-25 12:45:00+00:00,-0.016826936001210324,0.008557463897948606
JELLYJELLY_USDT_SWAP,2025-12-07 05:15:00+00:00,-0.018709641023565426,0.009535629857987497
JELLYJELLY_USDT_SWAP,2026-04-18 21:15:00+00:00,0.044882492044088895,0.00859275743939509
JELLYJELLY_USDT_SWAP,2025-11-20 02:00:00+00:00,-0.04257286862022269,0.022226770571294536
JELLYJELLY_USDT_SWAP,2026-02-12 02:15:00+00:00,-0.011549038392348887,0.005841988546181919
JELLYJELLY_USDT_SWAP,2025-12-22 20:15:00+00:00,-0.022768854050642884,0.011656414628417345
JELLYJELLY_USDT_SWAP,2026-04-27 12:00:00+00:00,-0.03378374542466689,0.017482496938283982
JELLYJELLY_USDT_SWAP,2026-03-13 08:30:00+00:00,-0.016433292461921933,0.008352426550914619
JELLYJELLY_USDT_SWAP,2026-01-10 06:45:00+00:00,0.04817036325923052,0.009192719280049048
JELLYJELLY_USDT_SWAP,2026-04-10 18:45:00+00:00,0.046931372993415765,0.00897354807702441
JELLYJELLY_USDT_SWAP,2026-03-22 18:00:00+00:00,0.04327538160514277,0.008288345279999703
JELLYJELLY_USDT_SWAP,2026-04-21 04:45:00+00:00,-0.008811543297924329,0.004445942922130558
JELLYJELLY_USDT_SWAP,2025-12-28 03:45:00+00:00,0.030359475609723408,0.005893812818379488
JELLYJELLY_USDT_SWAP,2026-03-24 21:00:00+00:00,-0.008119672686956791,0.00409307073815678
JELLYJELLY_USDT_SWAP,2025-12-31 00:00:00+00:00,0.027399245744448963,0.005331173292244395
JELLYJELLY_USDT_SWAP,2025-12-26 20:15:00+00:00,-0.016695550476199084,0.008490595994851365
JELLYJELLY_USDT_SWAP,2026-04-04 05:45:00+00:00,0.04532092111709929,0.009706125372064684
JELLYJELLY_USDT_SWAP,2026-02-27 13:45:00+00:00,-0.01681592087426942,0.008549132923589685
JELLYJELLY_USDT_SWAP,2025-12-29 22:45:00+00:00,0.016283524904214364,0.007465169362511159
JELLYJELLY_USDT_SWAP,2026-04-27 06:30:00+00:00,-0.017333144683961632,0.008814180884699707
JELLYJELLY_USDT_SWAP,2026-03-10 02:45:00+00:00,-0.09339920969751858,0.05150402435509491
JELLYJELLY_USDT_SWAP,2025-12-23 22:30:00+00:00,-0.031945715514060447,0.01649784081099038
JELLYJELLY_USDT_SWAP,2026-04-30 11:15:00+00:00,-0.017562410710796117,0.008929816982998055
JELLYJELLY_USDT_SWAP,2026-02-20 01:00:00+00:00,-0.01725155504050435,0.008775986515458755
JELLYJELLY_USDT_SWAP,2025-12-17 02:15:00+00:00,-0.04060302787487935,0.021158401705575165
JELLYJELLY_USDT_SWAP,2025-11-15 10:15:00+00:00,0.087343588359444,0.01606549931309674
JELLYJELLY_USDT_SWAP,2026-01-10 09:00:00+00:00,0.04820330280111751,0.00919731938876813
JELLYJELLY_USDT_SWAP,2026-04-18 17:15:00+00:00,0.07279577806294468,0.01357409309059341
JELLYJELLY_USDT_SWAP,2026-02-17 00:30:00+00:00,-0.018118264510913695,0.009227784372748935
JELLYJELLY_USDT_SWAP,2025-12-09 21:45:00+00:00,-0.01635359116022095,0.025021055302742057
JELLYJELLY_USDT_SWAP,2026-04-05 17:15:00+00:00,-0.011804064135875536,0.005965187739997342
JELLYJELLY_USDT_SWAP,2025-11-26 08:45:00+00:00,-0.027724905183794335,0.014250469209303708
JELLYJELLY_USDT_SWAP,2026-01-04 16:45:00+00:00,0.07157912116095355,0.013361596517888936
JELLYJELLY_USDT_SWAP,2025-12-18 00:30:00+00:00,-0.039900744561573,0.020777218644323907
JELLYJELLY_USDT_SWAP,2026-03-06 22:30:00+00:00,-0.07040338680169,0.037882016015120125
JELLYJELLY_USDT_SWAP,2025-12-04 19:00:00+00:00,-0.0214691764224485,0.01097010738198117
JELLYJELLY_USDT_SWAP,2026-02-28 21:30:00+00:00,-0.017814622714929396,0.009063467696056447
JELLYJELLY_USDT_SWAP,2025-12-13 14:45:00+00:00,-0.06458623784027095,0.03451856678932345
JELLYJELLY_USDT_SWAP,2026-02-25 19:30:00+00:00,-0.015526203222387513,0.007884252855764835
JELLYJELLY_USDT_SWAP,2025-11-22 09:15:00+00:00,-0.029059930613507867,0.014969023885771135
JELLYJELLY_USDT_SWAP,2025-11-11 16:30:00+00:00,-0.05023427864270502,0.026445615751911934
JELLYJELLY_USDT_SWAP,2025-12-28 12:30:00+00:00,-0.015218510322034917,0.007725708443596512
JELLYJELLY_USDT_SWAP,2026-01-22 18:30:00+00:00,0.007799535346830311,0.004844507937997716
JELLYJELLY_USDT_SWAP,2026-04-08 22:15:00+00:00,-0.01005236928448039,0.005084217785983984
JELLYJELLY_USDT_SWAP,2026-03-06 21:30:00+00:00,-0.06441876359292198,0.034427135285605995
JELLYJELLY_USDT_SWAP,2026-01-06 23:30:00+00:00,-0.014358319890136473,0.007287297025273759
JELLYJELLY_USDT_SWAP,2026-04-27 04:15:00+00:00,-0.01310282805904417,0.006637023651745524
JELLYJELLY_USDT_SWAP,2026-04-27 14:30:00+00:00,-0.030500084315006837,0.015726771668299316
JELLYJELLY_USDT_SWAP,2026-03-23 10:00:00+00:00,-0.01453854644598751,0.0073750995882527915
JELLYJELLY_USDT_SWAP,2025-12-08 00:00:00+00:00,-0.01813576822691676,0.009235374729032823
JELLYJELLY_USDT_SWAP,2026-02-16 02:30:00+00:00,-0.009880539605549243,0.0049895694412535815
JELLYJELLY_USDT_SWAP,2025-11-09 09:45:00+00:00,0.08068818351560414,0.027797739204357283
JELLYJELLY_USDT_SWAP,2026-01-12 08:15:00+00:00,-0.015044161443648618,0.007636972570109695
JELLYJELLY_USDT_SWAP,2026-04-14 13:15:00+00:00,0.055167755010132824,0.012636080401593645
JELLYJELLY_USDT_SWAP,2026-04-15 05:15:00+00:00,0.036910400034745106,0.007119303660857932
JELLYJELLY_USDT_SWAP,2025-12-12 13:15:00+00:00,-0.10343096135282726,0.05768805083046877
JELLYJELLY_USDT_SWAP,2026-04-14 20:30:00+00:00,0.06329776299062106,0.011903320963630606
JELLYJELLY_USDT_SWAP,2025-11-09 23:15:00+00:00,0.009020090200902109,0.01938029949462997
JELLYJELLY_USDT_SWAP,2025-12-19 18:45:00+00:00,-0.017813347102103916,0.042473138980321554
JELLYJELLY_USDT_SWAP,2025-11-08 22:45:00+00:00,-0.0378309267821092,0.019661484549704313
JELLYJELLY_USDT_SWAP,2026-02-28 15:00:00+00:00,-0.027251662605087712,0.014009651923397306
JELLYJELLY_USDT_SWAP,2025-11-28 02:00:00+00:00,0.042842698461958095,0.008214482384347495
JELLYJELLY_USDT_SWAP,2026-01-09 22:30:00+00:00,-0.01486622724323039,0.007545283521053717
JELLYJELLY_USDT_SWAP,2025-12-06 18:00:00+00:00,0.052732880699613016,0.010015799129600215
JELLYJELLY_USDT_SWAP,2026-05-01 20:15:00+00:00,0.014098296455844928,0.006636900209254597
JELLYJELLY_USDT_SWAP,2025-11-28 02:30:00+00:00,0.043060185998123224,0.008256510329155795
JELLYJELLY_USDT_SWAP,2026-03-26 09:15:00+00:00,-0.007489157069176633,0.0037721131859614924
JELLYJELLY_USDT_SWAP,2026-02-05 19:00:00+00:00,0.07667893539314452,0.014248990941892335
JELLYJELLY_USDT_SWAP,2025-11-18 05:00:00+00:00,0.0753586532809365,0.014018523115866023
JELLYJELLY_USDT_SWAP,2026-03-26 06:00:00+00:00,-0.007251640104752544,0.003650912840371971
JELLYJELLY_USDT_SWAP,2025-11-25 03:30:00+00:00,0.0396867634293232,0.0076362505916585145
JELLYJELLY_USDT_SWAP,2026-02-24 19:45:00+00:00,-0.017374403218991197,0.008839404469517436
JELLYJELLY_USDT_SWAP,2025-11-12 10:00:00+00:00,-0.03071632855181239,0.01585149078129859
JELLYJELLY_USDT_SWAP,2026-04-02 20:30:00+00:00,-0.018281553416603535,0.009310996182371578
JELLYJELLY_USDT_SWAP,2025-11-21 23:15:00+00:00,0.012004175365344594,0.021544526162951088
JELLYJELLY_USDT_SWAP,2025-12-10 07:30:00+00:00,-0.02510073712729899,0.012867597701207479
JELLYJELLY_USDT_SWAP,2026-03-10 01:15:00+00:00,-0.038503179577836,0.020022520490983253
JELLYJELLY_USDT_SWAP,2025-12-18 04:00:00+00:00,-0.0319103255370311,0.016479278165764496
JELLYJELLY_USDT_SWAP,2026-02-14 05:30:00+00:00,-0.007054626363621752,0.0035523738520409818
JELLYJELLY_USDT_SWAP,2026-04-18 18:30:00+00:00,0.049820466786355544,0.012474590382115883
JELLYJELLY_USDT_SWAP,2026-02-09 23:45:00+00:00,0.029281874180829615,0.0056927301642501794
JELLYJELLY_USDT_SWAP,2025-12-19 01:30:00+00:00,0.23742421136618996,0.03838009891061511
JELLYJELLY_USDT_SWAP,2026-03-16 10:30:00+00:00,-0.012879272168295541,0.006523656025634268
JELLYJELLY_USDT_SWAP,2025-11-29 23:45:00+00:00,0.03744444468364816,0.007214880427118869
JELLYJELLY_USDT_SWAP,2025-11-28 23:15:00+00:00,-0.01622137821398484,0.008244425043784467
JELLYJELLY_USDT_SWAP,2025-12-28 21:15:00+00:00,-0.014213378049527381,0.007208095774568419
JELLYJELLY_USDT_SWAP,2026-02-08 05:45:00+00:00,-0.016334762285556526,0.008305941707097255
JELLYJELLY_USDT_SWAP,2026-02-17 18:15:00+00:00,0.017657992565055736,0.043986854085521755
JELLYJELLY_USDT_SWAP,2026-01-14 10:15:00+00:00,-0.016546513226947446,0.008411376797345866
JELLYJELLY_USDT_SWAP,2026-01-16 09:00:00+00:00,-0.018384456477277822,0.009361225369431273
JELLYJELLY_USDT_SWAP,2026-02-26 17:30:00+00:00,-0.01964526119635346,0.010019465617275984
JELLYJELLY_USDT_SWAP,2026-01-14 21:30:00+00:00,0.044964113821239104,0.008604761829662836
JELLYJELLY_USDT_SWAP,2026-04-05 18:45:00+00:00,-0.00974910257356576,0.004917678679989356
JELLYJELLY_USDT_SWAP,2025-12-18 02:00:00+00:00,-0.03528499689965281,0.01828170174678036
JELLYJELLY_USDT_SWAP,2026-04-02 16:15:00+00:00,-0.030773534135015823,0.015871695863488338
JELLYJELLY_USDT_SWAP,2026-04-28 07:30:00+00:00,-0.022289797819503576,0.011403413541881277
JELLYJELLY_USDT_SWAP,2025-11-18 10:45:00+00:00,0.08080789874529004,0.014946562812876896
JELLYJELLY_USDT_SWAP,2025-11-06 10:15:00+00:00,0.1260006075185296,0.02236579609448417
JELLYJELLY_USDT_SWAP,2026-04-13 18:15:00+00:00,-0.009583884303581924,0.0048394647764458815
JELLYJELLY_USDT_SWAP,2026-01-13 02:30:00+00:00,-0.01095680978468594,0.021888248289258228
JELLYJELLY_USDT_SWAP,2026-03-09 18:15:00+00:00,-0.026496487848106653,0.01360883012611697
JELLYJELLY_USDT_SWAP,2026-02-22 05:00:00+00:00,-0.011574182441400738,0.0058539552337458795
JELLYJELLY_USDT_SWAP,2026-02-11 03:30:00+00:00,0.029510566564096008,0.005729823983352614
JELLYJELLY_USDT_SWAP,2026-01-15 16:30:00+00:00,0.05758029622233307,0.02865901340304224
JELLYJELLY_USDT_SWAP,2026-03-13 23:45:00+00:00,-0.015558355311522387,0.007900710831236269
JELLYJELLY_USDT_SWAP,2026-04-12 02:45:00+00:00,0.01376896149358231,0.0052295694972613795
JELLYJELLY_USDT_SWAP,2025-12-12 19:15:00+00:00,-0.08837660907225275,0.04846627881812767
JELLYJELLY_USDT_SWAP,2026-03-11 13:15:00+00:00,-0.03535274350098816,0.01832418185135036
JELLYJELLY_USDT_SWAP,2026-04-21 03:15:00+00:00,-0.009029670145658808,0.004555974015380505
JELLYJELLY_USDT_SWAP,2026-03-30 11:30:00+00:00,-0.010407048534520458,0.005259252308811458
JELLYJELLY_USDT_SWAP,2026-03-30 00:45:00+00:00,0.013438279900172656,0.006001631040038147
JELLYJELLY_USDT_SWAP,2026-02-14 13:00:00+00:00,-0.012294045059168646,0.006221344334468278
JELLYJELLY_USDT_SWAP,2026-04-05 23:45:00+00:00,-0.005683163627752674,0.009057344738450065
JELLYJELLY_USDT_SWAP,2026-02-26 15:30:00+00:00,-0.01938663082963854,0.009881773386749688
JELLYJELLY_USDT_SWAP,2025-11-08 14:00:00+00:00,-0.03815205192112325,0.019830258702552797
JELLYJELLY_USDT_SWAP,2026-02-16 09:45:00+00:00,-0.007798911096724148,0.00393010609640863
JELLYJELLY_USDT_SWAP,2026-03-03 18:30:00+00:00,-0.03355861104637603,0.03577452260409432
JELLYJELLY_USDT_SWAP,2026-01-15 17:00:00+00:00,0.05338912133891216,0.028775175348707025
JELLYJELLY_USDT_SWAP,2026-03-07 20:15:00+00:00,-0.018797456438495175,0.009576291187438185
JELLYJELLY_USDT_SWAP,2026-03-09 06:00:00+00:00,-0.04835615981934582,0.025406647832747088
JELLYJELLY_USDT_SWAP,2025-12-19 22:15:00+00:00,-0.050252650124891884,0.02647682076900718
JELLYJELLY_USDT_SWAP,2026-04-21 08:00:00+00:00,-0.009544372944377266,0.004818172911365189
JELLYJELLY_USDT_SWAP,2025-12-03 05:00:00+00:00,-0.0288538518669611,0.014851748311047012
JELLYJELLY_USDT_SWAP,2026-01-03 14:30:00+00:00,-0.02628710040411919,0.01349621271000242
JELLYJELLY_USDT_SWAP,2025-12-18 21:45:00+00:00,0.3653191600319019,0.05349701811372442
JELLYJELLY_USDT_SWAP,2026-03-19 15:00:00+00:00,-0.017462898677991556,0.00888330493584255
JELLYJELLY_USDT_SWAP,2025-11-20 05:00:00+00:00,-0.037736118461285995,0.01962416682010642
JELLYJELLY_USDT_SWAP,2025-11-21 17:30:00+00:00,0.09336609336609336,0.029935214386190814
JELLYJELLY_USDT_SWAP,2025-11-24 20:45:00+00:00,0.050826223703482665,0.009673573528523674
JELLYJELLY_USDT_SWAP,2025-11-06 14:00:00+00:00,0.12725704824956918,0.022578177434716743
JELLYJELLY_USDT_SWAP,2025-11-24 05:00:00+00:00,-0.021106709955347025,0.01078366025480643
JELLYJELLY_USDT_SWAP,2026-03-13 03:15:00+00:00,-0.013941774116738803,0.0070681644470948005
JELLYJELLY_USDT_SWAP,2026-02-08 02:45:00+00:00,-0.013928432961197168,0.007062587253694259
JELLYJELLY_USDT_SWAP,2026-01-11 04:15:00+00:00,-0.019374197154647832,0.009875501881900494
JELLYJELLY_USDT_SWAP,2025-12-08 08:15:00+00:00,-0.013067816116449693,0.006622096036648009
JELLYJELLY_USDT_SWAP,2026-04-26 20:30:00+00:00,-0.010822916274999983,0.005472988227266599
JELLYJELLY_USDT_SWAP,2026-01-31 02:15:00+00:00,0.03029329108857093,0.005879504442032169
JELLYJELLY_USDT_SWAP,2026-04-23 08:30:00+00:00,-0.00904952585034935,0.00456710485714808
JELLYJELLY_USDT_SWAP,2026-04-20 00:30:00+00:00,0.01852270160379499,0.006820157160806188
JELLYJELLY_USDT_SWAP,2025-12-01 12:00:00+00:00,0.04019999062478319,0.0077339429073793025
JELLYJELLY_USDT_SWAP,2026-03-29 17:45:00+00:00,0.014948256036795726,0.006975129576380169
JELLYJELLY_USDT_SWAP,2026-03-15 04:30:00+00:00,0.03369946039907323,0.006521276575398936
JELLYJELLY_USDT_SWAP,2026-04-17 23:15:00+00:00,0.04843621336279336,0.009236094911102725
JELLYJELLY_USDT_SWAP,2025-12-05 07:30:00+00:00,-0.04118221778806197,0.021470310919915137
JELLYJELLY_USDT_SWAP,2026-01-20 07:30:00+00:00,0.0125536835150315,0.00598553107792764
JELLYJELLY_USDT_SWAP,2026-04-08 19:45:00+00:00,-0.011339617312869144,0.005737474432863253
JELLYJELLY_USDT_SWAP,2025-12-17 23:45:00+00:00,0.1020203736212486,0.018518998105122142
JELLYJELLY_USDT_SWAP,2026-03-12 05:15:00+00:00,0.03821079319087284,0.010750393473913634
JELLYJELLY_USDT_SWAP,2026-03-08 16:45:00+00:00,0.09097364610648961,0.016669791130715195
JELLYJELLY_USDT_SWAP,2025-12-11 06:15:00+00:00,-0.07106074448021948,0.038282544323748384
JELLYJELLY_USDT_SWAP,2026-04-04 14:00:00+00:00,-0.01514763240808814,0.007699540411773564
JELLYJELLY_USDT_SWAP,2025-11-11 07:30:00+00:00,0.08398445508712338,0.015493435871920386
JELLYJELLY_USDT_SWAP,2025-11-26 04:15:00+00:00,0.04586810073343206,0.008771297394244336
JELLYJELLY_USDT_SWAP,2026-02-03 21:00:00+00:00,0.027290076335877878,0.011455129783185171
JELLYJELLY_USDT_SWAP,2025-12-14 04:30:00+00:00,-0.04947951400399253,0.026017749181690336
JELLYJELLY_USDT_SWAP,2025-11-15 22:45:00+00:00,0.06851585046884012,0.012828744275612217
JELLYJELLY_USDT_SWAP,2026-04-19 23:15:00+00:00,-0.012383422967992996,0.006276466869737863
JELLYJELLY_USDT_SWAP,2025-12-09 03:00:00+00:00,-0.018490656550568252,0.009424166462719359
JELLYJELLY_USDT_SWAP,2026-04-07 14:00:00+00:00,-0.01662995040740678,0.008453635312649697
JELLYJELLY_USDT_SWAP,2026-02-16 19:00:00+00:00,-0.027580591835595913,0.014181428097809505
JELLYJELLY_USDT_SWAP,2026-04-10 15:30:00+00:00,0.05077640877594192,0.009670903268527646
JELLYJELLY_USDT_SWAP,2025-12-30 16:00:00+00:00,-0.013200344434315503,0.006688462222227038
JELLYJELLY_USDT_SWAP,2026-01-19 11:15:00+00:00,-0.016695169498191387,0.008489315307070842
JELLYJELLY_USDT_SWAP,2026-02-26 04:30:00+00:00,-0.011169337959788361,0.0056459410187478494
JELLYJELLY_USDT_SWAP,2025-12-10 15:30:00+00:00,-0.02423827325743899,0.012420180354047584
JELLYJELLY_USDT_SWAP,2026-04-23 04:30:00+00:00,-0.011152679547118738,0.005640500422683614
JELLYJELLY_USDT_SWAP,2025-11-07 14:00:00+00:00,-0.07612813425407727,0.04120551780313389
JELLYJELLY_USDT_SWAP,2025-11-16 23:00:00+00:00,0.07745029396689707,0.014376587839007379
JELLYJELLY_USDT_SWAP,2026-01-25 07:30:00+00:00,-0.007613359565833422,0.003836533784732165
JELLYJELLY_USDT_SWAP,2026-04-14 15:15:00+00:00,0.08078188091386762,0.014942381776651742
JELLYJELLY_USDT_SWAP,2025-12-15 02:00:00+00:00,-0.07435543311317305,0.04015212406821043
JELLYJELLY_USDT_SWAP,2026-01-29 15:45:00+00:00,-0.01638050560731663,0.00832806456021784
JELLYJELLY_USDT_SWAP,2025-12-02 16:00:00+00:00,0.004742885671492836,0.02647960305137555
JELLYJELLY_USDT_SWAP,2025-12-31 03:30:00+00:00,-0.015232359595510836,0.007736511634884369
JELLYJELLY_USDT_SWAP,2025-11-29 19:00:00+00:00,-0.01297677329603153,0.006573691958276305
JELLYJELLY_USDT_SWAP,2026-03-02 11:45:00+00:00,-0.01257709693548481,0.006371383630636682
JELLYJELLY_USDT_SWAP,2026-01-03 11:15:00+00:00,-0.016738190117368434,0.008510178327327192
JELLYJELLY_USDT_SWAP,2026-04-16 02:15:00+00:00,-0.008120318456368847,0.004094309992487267
JELLYJELLY_USDT_SWAP,2026-02-05 15:30:00+00:00,0.08648954412686716,0.015915102317791814
JELLYJELLY_USDT_SWAP,2026-02-10 22:00:00+00:00,0.0336821180819431,0.006516919949131416
JELLYJELLY_USDT_SWAP,2026-04-04 12:00:00+00:00,0.03784470169448606,0.007291220311348402
JELLYJELLY_USDT_SWAP,2026-03-18 23:45:00+00:00,-0.013961556299553202,0.007083559630462608
JELLYJELLY_USDT_SWAP,2025-12-09 17:45:00+00:00,0.0182648401826484,0.03770689636214075
JELLYJELLY_USDT_SWAP,2025-11-27 12:15:00+00:00,-0.014649690436995932,0.007433747315456204
JELLYJELLY_USDT_SWAP,2025-11-14 15:30:00+00:00,-0.04538111338037254,0.023765862672554854
JELLYJELLY_USDT_SWAP,2026-01-09 06:30:00+00:00,-0.013947111449083227,0.0070710987982260465
JELLYJELLY_USDT_SWAP,2026-02-17 14:30:00+00:00,-0.052806080414651846,0.027875010239597302
JELLYJELLY_USDT_SWAP,2026-01-27 01:15:00+00:00,-0.012019650159806772,0.006084995978513106
JELLYJELLY_USDT_SWAP,2025-12-14 13:45:00+00:00,-0.0692271594381707,0.037192470060173455
JELLYJELLY_USDT_SWAP,2025-12-24 05:00:00+00:00,-0.024699344742725726,0.012662425996325343
JELLYJELLY_USDT_SWAP,2026-01-22 13:15:00+00:00,0.019144331613117904,0.005591661428452419
JELLYJELLY_USDT_SWAP,2025-11-12 15:15:00+00:00,-0.03816107409771796,0.01983755963188941
JELLYJELLY_USDT_SWAP,2026-03-24 07:00:00+00:00,-0.009500822434804324,0.004793268371420979
JELLYJELLY_USDT_SWAP,2025-11-18 22:00:00+00:00,0.07142762107380518,0.013330180270291774
JELLYJELLY_USDT_SWAP,2025-11-30 21:30:00+00:00,0.0387766313543243,0.007465826662613443
JELLYJELLY_USDT_SWAP,2026-01-07 19:30:00+00:00,0.08219178082191791,0.017469145458766842
JELLYJELLY_USDT_SWAP,2026-04-21 19:30:00+00:00,-0.01174070140811001,0.005940091545224356
JELLYJELLY_USDT_SWAP,2025-11-06 14:30:00+00:00,0.16481472749052672,0.02828881183201296
JELLYJELLY_USDT_SWAP,2026-01-21 20:30:00+00:00,0.03967213114754098,0.009286015061159404
JELLYJELLY_USDT_SWAP,2026-03-04 02:00:00+00:00,-0.035199369741594544,0.018239601623040034
JELLYJELLY_USDT_SWAP,2026-04-18 21:45:00+00:00,0.04179729811292776,0.008027515824500318
JELLYJELLY_USDT_SWAP,2026-04-17 02:30:00+00:00,-0.027342908245140296,0.01404445841516317
JELLYJELLY_USDT_SWAP,2026-01-08 21:45:00+00:00,-0.015075453625232993,0.007653100778491947
JELLYJELLY_USDT_SWAP,2026-05-03 07:15:00+00:00,-0.010528599027899155,0.00532340339518182
JELLYJELLY_USDT_SWAP,2026-04-06 07:00:00+00:00,-0.009501830518928944,0.004798776377009457
JELLYJELLY_USDT_SWAP,2026-02-19 19:30:00+00:00,-0.023829020459589012,0.012201982025350009
JELLYJELLY_USDT_SWAP,2026-01-18 06:30:00+00:00,-0.011337611498957734,0.005733813499341825
JELLYJELLY_USDT_SWAP,2026-02-08 01:30:00+00:00,-0.01582368653849575,0.008043372757654288
JELLYJELLY_USDT_SWAP,2026-01-04 04:45:00+00:00,-0.014171561397060661,0.0071899247572373565
JELLYJELLY_USDT_SWAP,2026-02-19 03:30:00+00:00,-0.03034036781319105,0.01564485454796465
JELLYJELLY_USDT_SWAP,2026-02-26 02:45:00+00:00,-0.012696942586224558,0.006426994686863021
JELLYJELLY_USDT_SWAP,2026-04-06 04:30:00+00:00,-0.011635481536223624,0.005886229887283252
JELLYJELLY_USDT_SWAP,2026-04-30 17:45:00+00:00,0.04296171780280278,0.008239921560393635
JELLYJELLY_USDT_SWAP,2025-11-26 18:30:00+00:00,0.01651422764227628,0.008965720855394986
JELLYJELLY_USDT_SWAP,2026-02-20 05:45:00+00:00,0.05273096545063449,0.010016521407152937
JELLYJELLY_USDT_SWAP,2026-02-01 03:30:00+00:00,0.06606721172179064,0.012392381817942928
JELLYJELLY_USDT_SWAP,2026-03-23 11:15:00+00:00,-0.0024491333835721107,0.008478126960930761
JELLYJELLY_USDT_SWAP,2026-01-08 13:15:00+00:00,-0.016296690562308647,0.008286036162856527
JELLYJELLY_USDT_SWAP,2026-01-30 10:30:00+00:00,-0.019225301897054736,0.009799352905763257
JELLYJELLY_USDT_SWAP,2025-11-20 18:00:00+00:00,-0.07392704164877972,0.03991426430396981
JELLYJELLY_USDT_SWAP,2026-02-25 13:15:00+00:00,-0.011166225468238311,0.00564525736448522
JELLYJELLY_USDT_SWAP,2025-12-10 21:15:00+00:00,-0.022768555537985735,0.011649520524035301
JELLYJELLY_USDT_SWAP,2026-01-01 16:30:00+00:00,-0.017120925228222394,0.00871381277609823
JELLYJELLY_USDT_SWAP,2026-03-23 15:45:00+00:00,-0.008426966292134908,0.007657309112955054
JELLYJELLY_USDT_SWAP,2026-04-20 15:30:00+00:00,-0.011013538072043305,0.005563036139587253
JELLYJELLY_USDT_SWAP,2026-03-15 12:45:00+00:00,-0.011240136480262009,0.005683956689063967
JELLYJELLY_USDT_SWAP,2026-01-22 14:15:00+00:00,-0.010881480080919825,0.00549969069191467
JELLYJELLY_USDT_SWAP,2025-11-18 15:00:00+00:00,-0.03259610996009299,0.01683952792439278
JELLYJELLY_USDT_SWAP,2026-01-19 21:30:00+00:00,0.030538935926587962,0.0059277295085370186
JELLYJELLY_USDT_SWAP,2026-01-17 21:15:00+00:00,-0.012131721534835105,0.006138442436022688
JELLYJELLY_USDT_SWAP,2025-11-12 12:00:00+00:00,-0.025444332891546795,0.013057876268675089
JELLYJELLY_USDT_SWAP,2026-01-02 05:30:00+00:00,0.04491473060709361,0.008598192836394307
JELLYJELLY_USDT_SWAP,2026-02-03 15:45:00+00:00,0.049216398147450935,0.009383301045218449
JELLYJELLY_USDT_SWAP,2026-02-01 22:45:00+00:00,-0.018993471933215877,0.009666076989705556
JELLYJELLY_USDT_SWAP,2026-02-15 06:45:00+00:00,0.028576876721507105,0.005556585485878967
JELLYJELLY_USDT_SWAP,2026-04-14 08:00:00+00:00,-0.023747281943444554,0.012170505135408873
JELLYJELLY_USDT_SWAP,2026-01-20 06:30:00+00:00,0.030500365267226437,0.0059185665846687345
JELLYJELLY_USDT_SWAP,2025-11-18 12:00:00+00:00,-0.02743610054274981,0.014101811277501805
JELLYJELLY_USDT_SWAP,2025-11-19 18:15:00+00:00,0.006349206349206327,0.04021220229550473
JELLYJELLY_USDT_SWAP,2026-04-18 23:00:00+00:00,0.037147478868193584,0.007163393755482395
JELLYJELLY_USDT_SWAP,2025-11-12 04:15:00+00:00,-0.03911579461326353,0.020345518889486505
JELLYJELLY_USDT_SWAP,2026-01-25 16:45:00+00:00,0.02847283373877052,0.005537879200569786
JELLYJELLY_USDT_SWAP,2025-12-27 09:45:00+00:00,0.029441296148496665,0.00571985916217795
