selected_candidate_id,control_candidate_id,symbol,utc_week,atr_bucket,selected_event_group_id,control_event_group_id,selected_net_taker,control_net_taker,selected_pressure_net,control_pressure_net,fold
700897133b74fff9c9200c2b7fab80f18ee088bf2656790cac0ca527ddbbb52d,623f6f9151c1d7d94865a5d82bffb020886af5a9be363bc8e919e22984684e02,PEOPLE_USDT_SWAP,2026-W11,2,3b3d728240014285a9047294bbaa714060ce67a74ea61b3a0d1d4327ed911d23,a6ff55d2bd753a68e1e582c18de1b7cbb640b83a55e6ebbd29ebbc508f3ba335,0.026063783489732,-0.014937512382314,0.025563783489732,-0.015437512382314,2
60e1fb59357e0cd672b93c77ed7b0e4f5c2a5e801503947c84611deeb140f4fe,ba4606786cac79812a1271feaf25405316c6e166631e13528c4dcfdf9ec5fb78,NEAR_USDT_SWAP,2026-W10,3,6e1b04863146dc5f34225476a61e9b507a9d870ad2e9ee43831e56e3e7f20e99,3d8330eeb33f99558f02e0233052ef62fcd8bbcf8d7ad5b858ba6cc68f569697,-0.0171605803133034,-0.0160242937754041,-0.0176605803133034,-0.0165242937754041,2
f5147b971503dc49f5007f415060bbe551aa77c39c9e439186a2ab87b78a8fd8,3b62e4aed4a295e610fc6031ac7be83750f1d7bf36fdd43d09a116487f22e09f,BCH_USDT_SWAP,2026-W11,0,cb8d24197a52b19a3ed09585239ef9868b747c53466d02cd66a2b6a69c719118,1e2f67fe4d00219a8c5c2e3125b6b262acc66822335b1e3f1556de76842b38aa,-0.0071089259911292,-0.0093168132070751,-0.0076089259911292,-0.0098168132070751,2
bf8176e815e9304b04d88204920a4f70a2b43dfab18664337166ba6ca3717304,8b8066e42335d516bc087ef991344125e0583cf00f6fcd83368a8e358f46f4b1,RENDER_USDT_SWAP,2026-W10,1,a15f588be3449806e4d8c537f5433b20a50da1f6f04dea3f4eb30bfd14999807,70c10245727927edd2723949d15414f8e5fbd4ca67ac43b4474378689ce6d0c4,-0.0124509838498635,0.0272664028275936,-0.0129509838498635,0.0267664028275936,2
8e155debc06d332abd28f067835ac2dce85cac67e8b5bf70ac5ebf39328c9e78,43cfc09ae47d5547e79a6270e21cdba0c79de3b5f2c313a3a7deabc409f8138e,SAND_USDT_SWAP,2026-W11,0,31f4d867c501be37ee753ffca9722518014d6c0547fe11ddc224f7b84a49c353,6eb6d8f79f0962c6b34d6593f44d13ca6daeab0151eeda5e559838b05e683124,0.0074592145015106,-0.0095177412468972,0.0069592145015106004,-0.0100177412468972,2
5e67c1be522fb7a12d2c6e8e3d449ebeda132f7ec327cb4e36b1bc7598b8d980,d8f4d0457597e1c7f7d2949cb2d78080b9475ce435f77b48507cecd12cc9128c,LA_USDT_SWAP,2026-W10,2,1410747f86496a90febbe3398faaf0212aad261b934520d960f88212a8d55038,02d8f5482abed261bafce8647b11f253df96b1c40b58b98f0d537533295e236a,-0.0134258402588941,-0.0148571638454438,-0.0139258402588941,-0.0153571638454438,2
8360870d469a379fc44ff06bcf9f683c95fe928bec9867404dbf7970236709a7,136bea6dbcb967737a44b1922d1062be577274aa5f3a09dabad4a05f3dcd8216,STX_USDT_SWAP,2026-W10,2,e49e600e892c4c767bc61fe283e36df795f8731cb86647ed54febdbb68aca9d6,7e1d2d1abd955198e799aca42e77507af1c40636fa1079a970eee65dcb02ae68,-0.0138379924729316,-0.0154246580359536,-0.014337992472931601,-0.0159246580359536,2
ff8cd2cbfded70fd3a85072778555a156f3580801110eaae8e9863888c64a407,80809da47ec7f6ddf568463663b7b5f1e6c0c013378e0f3aa8e79836ea1dc5a1,API3_USDT_SWAP,2026-W10,0,aba44b6f65a7fc1b388ce32f40d98ea2865e7cfe6b1c538db456b43bf79f43f3,083d7d5fa5d040b7be09b7d95f638d76f6ef62f69849c4d8482e92846c421a4d,-0.0089915316791754,0.0164363965501109,-0.009491531679175401,0.0159363965501109,2
021bb01834bcc3acffa17ed705d65d3abda270997011dbfbef21bd281f7ca129,8ca6a6af184094c1ebd6ef4f884bdc77ec02ca5f444906d019ced7e9e37457db,LUNA_USDT_SWAP,2026-W10,3,15ffd6ce7f41cb9b183b624a02e1c84566fd650f7a98c3785b838df389978540,3ebee71270855e6b1d5b8ad37e97911d846a29c7f1e65bb6e799eab9b655d319,-0.0160601322923159,0.004838070364111,-0.0165601322923159,0.0043380703641109995,2
3941639d7baefc5247a5c1a06415bcf0261a5738e91e40f206a4108bd2a98674,39e5000c9f288ee73793ea5608a3fddff7317ab07b35c34929ac2ac1baaf582a,DOOD_USDT_SWAP,2026-W11,1,9fc1bda4747c88bdc470f435d0f76c0bf5ba1a2136651d8ab274719cde847ff0,9e8a9236049c79243cc2e894ee341243820b810564dce56dbbe152c2ea9224c1,-0.0112105639656178,-0.0126334985120377,-0.011710563965617801,-0.0131334985120377,2
fc595b1ee48eb393d9a544144c82159e8aaba42cd4878961a40c5846e63afe0d,0954aebac72770c0f11a7625ce3534355c25f156d4381f935ccf32bfc2c56731,FLOW_USDT_SWAP,2026-W11,4,64a05a88f7f4ea072030c5928d632d2535ec504aab162672e4bc204a9f04d8d6,47383035204b6bd7b77763827d8c290092828c2f8eb0f632751edca19820cb36,0.0573875590631256,0.0731859684457871,0.0568875590631256,0.0726859684457871,2
5f953feda353c87810fa99076f949072223f0bd7fcb132f6b257b9b3250e1713,63a40ff77bf15007beb11d6157f2c6a284c963f230dbf42a99bfda59666ade62,CHZ_USDT_SWAP,2026-W11,1,4cd6dcf6ae17f461a3ffbdc9eddf443e1d61ec4f99ebe7e86772027dff1c7b6e,76bd56a504f388cd5128e54f99663362c22513f55c5a643e8bcbe745f90630fa,-0.01166819475142,-0.011133318689927,-0.012168194751420001,-0.011633318689927001,2
913621405ec1e530dd6930f484baab65a51b08a8fc95562072f2273872e4f9b7,0d9b1c6a3fe226a778433896e511d06c525e5ada3d57914eefeeb801f538d3bf,1INCH_USDT_SWAP,2026-W11,0,428caf2e588d3bf002cca65074769c7bc50df4dac0abdb4bd105656338d39d46,69e92afe6ae9e401182f35141ca47c667a87b6a391f8e3202368f9e4ee65f619,-0.0101696423724252,-0.0002777548493602,-0.0106696423724252,-0.0007777548493602001,2
e54230bec0d555f08c97e7ffc1bff5c85d7f659d15ec19b30df3d45ec76f674e,b85dcc59b6970edfe1038c0c7b83893ae1aa7b365ada0d10f0209440152b9ee0,MET_USDT_SWAP,2026-W11,0,aa5e05b3e381b8143578ec1e5782204e2f33fad9cabcfbd22b995d27325c2ed0,fe96cd278f0243398021ef773cb2276dd8828ef54c8b23dfe1c66a72f331d921,-0.0107378607735587,0.0219440593418416,-0.0112378607735587,0.021444059341841598,2
01d23bed7acc9bb1abdd9bb186beb123b4ae16ef2c9d89f4f1cbef83a5c92bad,87c7c470d68d8896dc27aeca70f52e5b59f08a44d121229c928659eb75b923c2,VANA_USDT_SWAP,2026-W11,0,9fef62bcb1c7f02d4f8c5dd72b3e68dae36a0e445a2c177b3ed5c45b91ce4ebe,de970ca230ff44a4dceb96670df3b3f6559bcb1216cb7fb7156ac32dd01023a0,-0.0084054117513422,-0.0064912204083346,-0.0089054117513422,-0.0069912204083346,2
74dbf0f98907d4eab8225e524e05cf8c29d6a81a6e19e566829df3c9320f19c9,07fb9a9f85066a38797b100067482fc94dccd1e6f99ce63b3f5ca41bd832fd5f,LUNA_USDT_SWAP,2026-W11,0,4461e91d50ad9a283173287ba32d044d74bf023006c7d1e3d5b26b6cdfda13c4,f5fdef17667ab4d0a87d31fbc8da5431a82e5ea234cfde9fac432c14fa253979,0.0156792658270807,-0.0049808917197452,0.0151792658270807,-0.005480891719745201,2
29b9fe657aeb18ddf56a3ff432a1d2b02c32c132c4dd04aad874a54d6f761725,cd1f17e218b0b162fe5e181365cda8b460ed53ca1e5188e67b033cece94c529d,LIT_USDT_SWAP,2026-W10,4,b731263714c199d26b9e3cd0a3e5e5346301fb58f80bd4d1140117ceadbc9fd6,8ea9b1c2493668323a20901d05672e325df818a924a2fe90f391fce813a1f432,0.0472877266021961,-0.0272995714991457,0.0467877266021961,-0.0277995714991457,2
82b09d8346f7382453421f70e3bb353b1b2898906d2298f915ebebfba270d996,4335221bbdb295cc1ea23ba70d25b7bcaa7d75bce365f47a7a5299c78cee91ae,ACT_USDT_SWAP,2026-W10,3,9a087d7a761e34aa07ad8057c4fe993af8a7bbe79907454edf5b5d8bfa347c92,506f979b9cb3bebe9b4e9946c44a32bb198dd5439cd2e0668a78a16b28647a76,-0.0185039697086305,-0.0160719081510155,-0.0190039697086305,-0.016571908151015502,2
e548038ff9471cf3b3e520bae22ae7c4464362c23af94b3d5332fa83579997e3,2b9df9397eeae4a7a7404864d04c09795ed82b2ddcf0110af5336d640a6620bb,ETHFI_USDT_SWAP,2026-W10,2,d807305b47a407b85241c3fc41ccf29d82e34a14a64b4302b902ecf18f57fcf1,13c5b4fc7915514f73835b21d2e0a104063df43e0d1fe23bd81d914b56e28bbb,-0.0132155176233603,-0.0138029470364873,-0.0137155176233603,-0.014302947036487301,2
9585d9602f16cd52c8a4d50358bc5bd95cc13d6de25b05601ad9fc6110254eba,4ae25501ec117298accf36e7156ed8dbb133cb78312c0af029a3975723e8bed9,STRK_USDT_SWAP,2026-W10,1,bbad4f58980c130a4a9f1aeda7188ad3303fbd1b63836358de513084c2abe961,c2a4da7090a16ba2d1ebbd5071b59751cdfcbd7110393b452b87a7e55716d924,-0.0128197746785846,-0.0122325242129253,-0.013319774678584601,-0.012732524212925301,2
670018415f15ef57ce27783f4229f9ee35b83f134940072b0db01f341f213ad1,d773f0182b42dc3ced9f6236113945bd8fb9b35aa1e483d4d5dbbaf4cf28c030,PUMP_USDT_SWAP,2026-W10,4,d898c4c3df1b0b96fcd0f0aac97dcea870a3fc8603ad5c041559de9872999403,ab157d9c410e3fc8b81bed6f60116d84c7392c4388851de572179fa026982ae4,0.0100584518167458,-0.019297795309554,0.0095584518167458,-0.019797795309554,2
a03ee3c7ed4209ea82b376a89290cabd5ef0d6309493165c6ddfa9aef4731ddd,a66ba6aa8476e7adb550be49527daa7e3784f58ff3d9f94aa78a17f17942da7d,APR_USDT_SWAP,2026-W11,4,6761275092326e937ea4d8283378552f930654c6764073f12e492a9cf7a4bc12,0a7a44cb3504705f300c6a57882e9ebcb9343629d64f819f4726f6a9115b457a,0.0611439713757023,-0.0255798628975031,0.0606439713757023,-0.026079862897503102,2
30641eeaa0c7c4dfa4922fbd76fcf3f6f7f3f3a4b5bdfb0cfe9135822a65f213,a32a2e9294b07f2aa90a7c8732c5902af056915abbd3a2a5285f7eab042fec22,BLUR_USDT_SWAP,2026-W10,0,edffb930c313a788108211f68f92f0c8622a20cceae34da62a42da3ea4a1517f,730fbce4fa6e63e10b6197d7dee857265d9912874ffb9511cf7ad16e97996e52,-0.0108383548023155,-0.0094657948217209,-0.0113383548023155,-0.0099657948217209,2
fe0e79945a7a6dd23c8bfb45dd7eb6909d0060791e8b9367ec3af5d5c75814e9,f3d33784f2fdbecea12d19b82009ba68cd11712cedcc6e3ff92dc85b741d6ff2,FLOW_USDT_SWAP,2026-W11,4,8486b5977bc36d1f630ea62fb20d4219fcd625b53560b258c649ef5c9d83731f,f7d846073ee6f198ea8381151f78bc3fc2ceaefdab1b8dc2b5c3daa94aeb518c,-0.0418207288456043,-0.0531251667511102,-0.042320728845604304,-0.053625166751110204,2
7b13eb0af37b46eb1be9ebec2c5c068c834f598acfcfaebc1d85aa3747050edf,b05837ab96fa1d55c502c3fcc269386b4d65ed3d961b8ea9d4a637dd5149e56c,ADA_USDT_SWAP,2026-W10,3,98f869bd157faeae53a1f318769043cde848a6ee04945e05a1411e046e6b7d6e,99a19bfd92b7cd6735099f1423b750abcc5d07e66af188f14f3b507b403c4d0f,0.0156358595194084,0.005151480199923,0.0151358595194084,0.0046514801999229995,2
4a097523a83aba1a2fda4b9c8e5d029abd87fbd728f7ea41067510023b6b9a12,8b16cd31afb64b3252d1eb6a9bf3abfee6bba40e357db0b83e4a4b68885a1dd1,WOO_USDT_SWAP,2026-W10,2,16f3d49df4f8707c70b1188b5989f5eac0004db5e55a7f448cb15cf931ffbdf1,da9359dd47df0018e2a8729c049783e96eb3b220bd1f9ffe3b8fcccb85a78a9d,-0.0135185416556337,-0.0152545081976284,-0.0140185416556337,-0.0157545081976284,2
385a4212c3222b6ccf4cb8e7586801bc318a9e4e879647b6e9b062968f8adb8e,9c8daa4e0c20076b1ae734b45ccfcd1f6864adc735aad2b355e3d154773343dc,LTC_USDT_SWAP,2026-W10,1,6c121ffc2759cfdcfd6317943d07aae3f30227dac645af39d670e8e476bf2a86,6276c4cdc9a86d824f10512abd2e81aa7af2adeb556c64d8046f5d721509af20,-0.0121903584589458,-0.0116179114486058,-0.0126903584589458,-0.0121179114486058,2
ac6e627290612832475a3366e71682bdeeca9b5665f005e6765864cb120f0f2c,5795e05e92f2f20c04310718d9da9d90f81da8159ea35c617386e3e279eccc5e,BOME_USDT_SWAP,2026-W10,4,f289fc9a6733b8a40daa929bcf9ab4651a7c7fc4f363ff827b308b4b6f8d4b10,5ddfda0170cde8cd5fd130648804aad0697f83c8aa502e135caea8ee73cc4674,-0.0214647685730521,0.0010523345305282,-0.0219647685730521,0.0005523345305282,2
6a4c4b4e378635501c7bd755a08c91c3ea95538a321b3a167a0723467c1f2a27,3042fd4afd79fac5e223237e125bc165c66cc8a7f9ea180ff6feb20b66db372c,OL_USDT_SWAP,2026-W11,2,d6e7ecd37fe25f13b42b8061075cfbb900ada91e7a99086af10c77ddd6104b32,1d8b6826cd7cd0628db1fe7c4efa6b391e3a45c181d8c7d71332bd08518e52d9,0.0234780417566594,-0.0133851421075626,0.0229780417566594,-0.0138851421075626,2
6ff6834d5d88fa0106f2b8c2db70c720d0c342d9ea1eb9bfe67777c4bcc6fbf6,35f2b2f90454d5f8165aa0d5fad3ef82d53d0ad46237e38d69cefcccad70053a,SENT_USDT_SWAP,2026-W11,1,c1bc8c05c3b1e56dc1e3a889f51d198a4dfa063b08e8fb32e26d558763e2b942,8fdefade62713fb2989a9e96f9a0252cf09d20696860ff09f5f85100b44d2eb7,-0.0061401869158879,-0.0125729780944935,-0.0066401869158878996,-0.0130729780944935,2
1cbd3649930516e7f66459b453db714066a01ada87e0513dd14073d8c3d60a2c,d44f148f4c001e4f90892a6bf5153b096cd0414ac5619721102f99c513312cdf,XRP_USDT_SWAP,2026-W10,0,ac285ab1b3f07cf708e32e538270aa983bf2b0991e8b27fc4fa8a8872c8e8463,55c0d1a57fbd6dccdcd0328ba7b0fefa568d7d41fafe92692db29bc7ac55ba84,-0.0082646636154153,-0.0106678315738476,-0.008764663615415301,-0.011167831573847601,2
c6448a46fd8445847883549775369b2d3a848e1e48d0db5a3e420e7f5500aae8,c9cb6f1faf7214ee4fe7e1a071950eaccde5c0eb55331efdc90ecd8dd7a916ae,TIA_USDT_SWAP,2026-W10,3,498670ff174e29981addda1e2b5fc92c9e093fcf06de21dbceb671d0bce7f077,67660e1629c60d00386ead2f75a98cf5b658c854c8070470a8a051b7946bacaa,-0.0185288492529303,-0.0156830300018185,-0.019028849252930302,-0.0161830300018185,2
4bc81db8831fd55db61783fd8a7488027417b152c294152d147b18ad412115be,1cfbf48aa1e6e437a8da90e7ecbe98ccfdf8548f0c8323ef8c2d1df737669e5a,BLUR_USDT_SWAP,2026-W11,0,2c3010a13966c6cceb0b17614af846d15704fc47e31861b360e01ed415046e86,ab6d0c137964cba59f42b8c61c87beac2a2fe1ef62867bd1bf649bbfb9a08708,-0.0074498415635081,-0.0070369570966998,-0.0079498415635081,-0.0075369570966998,2
a7eeb157f62d8d28957358044aef1af16c3fd23fca9edc1fe39707db53749c19,cf7f0c7fc9231b63b708a25cfefa2ba45e875965d226f03ec59b4388f2b363b0,PYTH_USDT_SWAP,2026-W11,1,f6b7daed31174fec197cc94249723c38a08af1b502d1ec7a20e04d672dfd34df,25b49255dfda4218f5269a4f75a3a8f1221d5b8eb378006f4cf734337d66eebe,-0.0129887426323219,-0.0114992630382063,-0.013488742632321901,-0.0119992630382063,2
02ff521a2f549ca7a31159860c46b50bb7042d98e6b4ff373061961ce548dd1f,f939e69509cccd0c3e1f46fd65a94508479619de382e914c1800b03438d2de52,CRO_USDT_SWAP,2026-W11,0,41219402013e528f3aac339ff5ceb50cdb2d80dcd9a80efe012c84b8da7870fe,a7a0fdf2cb157dd281381fbb9be8cd7a63f186038982951c13cfeffc6407f6e8,-0.0075368278002664,5.974301231948062e-05,-0.0080368278002664,-0.0004402569876805194,2
76485db65b1f73d28c21ef0c45f9faa418f335299416892b315807f9876190df,160ee7f77daf70dd533cc33fb48d429782938a03bbdb2fd8ddaee502c6b1b300,AT_USDT_SWAP,2026-W10,0,6833ec6dfdf8e80d2fd35db398ba784876ef2ada39f26b45451b14256b8afc38,5aaa6ef27318577de0d121de1ef5d2ab8552a446fc672174b91bcca157dd3bf4,-0.009269384445378,-0.0083819637584975,-0.009769384445378,-0.0088819637584975,2
32fa1d5a3e3ec47e8e10825043a1803dd9abb77c73e76fc77cadded384333b09,37c4645b4bbf3ab886a2b657a403cc399d56e97ab099c9fd782ca99afa4fba63,ETC_USDT_SWAP,2026-W11,1,d490e4bd38aa0a8a155835a4ff383818f8b1c10128f30a91a1ddac1105940325,2d501ddc28fcb81af79038982fb235bb17a7ac25aef79db09ec6631a9857371b,-0.0117097672599218,-0.0113910078008166,-0.012209767259921801,-0.0118910078008166,2
a69f36f19e731364e20985f230fb477f41436e92a5798ce5bf119f97fae18893,fb5434251bacabce528d785e4eb1e85a3642ad789547da0951e66fa1cf7aa8d2,MOODENG_USDT_SWAP,2026-W10,2,a1bc1a19d9b1bf4ababacd5e32feb293309185fd4de480da636a59b8af2f143c,19e7b3dd2c1285d46fb2e080474d1ec295c8f403b9f8b9a30cbe673f5aa9bbb8,-0.0145636973159718,-0.0150040537706048,-0.0150636973159718,-0.0155040537706048,2
7c1d3aa9dbb58e9ee19fff17cc3669a0fc0d2cddf40bda7804efebb16c30fbcc,9d344a854cc6eb30ee48f6cc4e10888860cdde1dbe3129ea0062c78b65c90e46,HOME_USDT_SWAP,2026-W10,0,50a3f3e615cd82d861bfbd500dc48593c106fbdc8b92ac75a8600b749755b535,1844c089900847d3f7d0c12bdcd88bf9cf7acbc06242126ebe68b3af5753f634,-0.010480010278112,0.021998804181838,-0.010980010278112,0.021498804181838,2
fad226d3b0f6207f468b9bc2c664e8833a7f85624d890aafeca43dddc0ef05ef,69d47dea87c3e027715bca4fefd7f86dd967eaa356b534f0f2549e0e12a823a5,ENJ_USDT_SWAP,2026-W11,0,be9bfd69196fc75563345074c354e22f6db74a2fbfe2e11c907d7242800dcd16,4c5cf383b1b3543aa243806216d059788dd4f7091aeb8a4d64dd7bc992b48960,0.0066502732240437,-0.0086920918370787,0.0061502732240437,-0.009192091837078701,2
331510e5151dd9f6b510b761c580b5e7bbee0e5d6fa0e88b0c9b6cd2edccc806,c83a2a4975c264db5dccf56eeaa1c7fd044c1e5e4cc9c835068e0f935b899de6,AEVO_USDT_SWAP,2026-W11,1,67b0ab87cdbf10dd24b792d852bb92183bb8f3b82ed5007fa06b006f8c662c79,4e198ca3c964e0c423ee8ba50afd85e3075e1b02b3d8a9ae37263278662dc796,-0.012469462028836,-0.0122989313314761,-0.012969462028836,-0.012798931331476101,2
d9c47e0703d346aba425855b05eb31715869c60929ea33d2678ac3a2a2c6c63c,783c24a3c4573f75ff43c2450086b7977c5f8b21a868d01f8701a80b80be9a97,KSM_USDT_SWAP,2026-W10,1,731180262d50bc66910b6babed2156ada149b68b86a53be231552064640acbfa,7ff7dcd183bad3cb0fd1318931c42b553b6690e3059ca69e6bc4f0cbcb9ecc45,-0.0124947566658425,-0.0129324232789033,-0.0129947566658425,-0.0134324232789033,2
b98d7905de36c3923283d44eb32a6f547ea9d1782421c305ad3eb13b006c0e5c,f7e6062096e9e3b5b566c51847f562687925bf31581e496d3778f42cf56fd4b2,ATOM_USDT_SWAP,2026-W11,0,53aa2b937de7a61431e681b33dc2b1bf52b9f7c448b9602046eb2e72ad59c30c,02aaf003212be710405e8560bbab833b6d532aa401fdbb6bd65d4e37032b4f42,-0.0080718136876787,-0.008612682210303,-0.0085718136876787,-0.009112682210303001,2
8e3116f0725fc095835bf91ba848337e2ff3a39ca2b25d61408834a19c465df8,334a89398bb26580c8ec2b5516a38a4aeda77e0af56cfdc844aa696c6222c786,AT_USDT_SWAP,2026-W11,3,8ec6b2619e6014f340f21f4ba84dd311e0269c2b7ee6fab777ceb0a010261b84,9f8c3f5020cd66ac075bc3ea0983e9c541afd02e53cafeed0e1df13e0346ba9e,-0.0183165728500479,0.0379944212585969,-0.0188165728500479,0.0374944212585969,2
7fa1363a22d1d9b3a2de7c49f428fcf2534ef21748ebe56ce16305598a69aeec,c6ccc77e2b032ccb7093b7704cd995f50d0d147e914b120ccb3b3c98f8a93606,LINEA_USDT_SWAP,2026-W11,2,23e04fc9a1d26bed229fd5aca0e9c86096edf357657225ef03045c6930e21995,f3a78af1ae0e6d113154e846abe6cef50e18a487d66f49e520a703e753872023,-0.0146229561016879,-0.0131130503529396,-0.015122956101687901,-0.013613050352939601,2
348a17d192d965d35d1b7d6ffbe630cd1def549124cf9f11ddd5f0ffd6612c32,ed6f63ba6fb4ca8b218497711b5f08aa7c4f8498050cbc57cca2b812ccc88114,CELO_USDT_SWAP,2026-W10,2,f8f7e4610cad2a8a7c2c2a8e677064846f6dff8bd4c569d12744321539d6945f,07a3ce3ba7a84f6459956a57de21e1b10f1d7ce7564a6ad695e00902826e370d,0.0301778618496415,-0.0131503392541939,0.0296778618496415,-0.013650339254193901,2
3a0b74c68931ac15fbb61e2e170daf1e9fa5c4feecc8378bc170f497c4901ac7,a259368a9d0a620846b50cfc8460a348e73e120b04fb34bd17ff9171135a4963,METIS_USDT_SWAP,2026-W10,1,446912406a800290ce715c4d18c8b5de647d834f2bc4e88ff7622ad89c344b0a,a939829f8c21d66f1294024c32fe4722d9901b12f2e0f744a83318fda86a42d6,0.0284752062565622,-0.0122679391310637,0.0279752062565622,-0.0127679391310637,2
0c36c3e572791dd890ee4b3dfdfddd2174bd14d0ce599a5bb0cf6c66b13a5665,85ff85c71e4e857fd40002de299a980020290a2156872d5823f58bbc5cd8c8e7,LQTY_USDT_SWAP,2026-W10,2,63a9d49511e0acf5353ea5cc1df155d6cf16ca1f0d942d19069a888032a68091,4c297971d5edfedeed92edfffaac9a0e406fa52053d08ed2e25d32bda4dd4f48,-0.0150409967359333,-0.014326326019605,-0.0155409967359333,-0.014826326019605,2
babb0f02904c971a5a8e57bd39709bcd2188fc5771119f77e0f15fd8ed0c08f6,5b0e114ce0a1e7fae31644730cf5517adcbdce60d6d14a4d382f59e735031476,PLUME_USDT_SWAP,2026-W11,4,7eeb8001040401af2d49bdd17f92c26840e066c42de7666398a4d1bd6b1fddab,2993b9ab41fefd6f6d99cb74649b994c7cac49d1fefed8d039be19240ebf0388,-0.0189521400927133,0.0453595759162579,-0.019452140092713302,0.0448595759162579,2
666acf7271d594e0c20c94a84b9a08e3ac7e93a15912fd98b63f9ad6c91d9d5f,10d709f77efc9c0454877c44901350e2fb5962df4ccf31b63c37c87697c812b7,XTZ_USDT_SWAP,2026-W10,0,51ce8f62cdd9e3d686a00c2b0bba6fd90ac44b57e1fc2d123d2e0d79848dd1b2,cf280b6bfae16d2aa3b7183bcbe3a0353a0540a60c06fafa03b06b41fdd8b7b2,-0.0088485675757654,0.0186350608466131,-0.009348567575765401,0.0181350608466131,2
e6622f0ebedfc582fad9ab5ee6e6653702c9f4b1a3eaefb82756cf9ea1b48449,83cc381e9923c390988789f0bc0dbb4998a42c39c57445aabde79c71855c830f,FLOKI_USDT_SWAP,2026-W11,0,5f0bcc97971f3d3547b1b2846cfe9dde792005cd6f19536134f6718bc3160a7c,0ed9ea0a2b4e946767a252780a966309a5a0c3c57a3de19b011a91c202557d4b,-0.0070881473185795,-0.0097808778320712,-0.0075881473185794995,-0.010280877832071201,2
1c5a27bc19cc8b598e4344108d947e83fc5452ccae96a459734d35a8466b39b0,2be8f509fedd39f987349faaaab47cc97102cbc483d1a9f3c37dbedef78723c1,IMX_USDT_SWAP,2026-W11,1,bb9c44226504cc6133c71b46c3b1abc357ac0b5d1496b804582263d5a0af0044,876e00e1d8aef2941554a77101fe2114db8605ef4a75fef1df50193f81f9684e,0.0282512956345999,-0.0117270788874869,0.0277512956345999,-0.0122270788874869,2
1f8720efd80bfae52d12c0a58f8e92817cdd9d423387bea6e2e1b04bff6d3218,ef822cf2f81ad360b0393f2d2a48442de52b41c401913c326451a4fb1018d569,WCT_USDT_SWAP,2026-W11,1,cf343db0ef44382a7cbcee618d28345d80e99652d38b204c0ddd4e420fa0148b,d2bdd09e752e6328cd143f5d4d1e24972361108cb6f7b66d1cd24be8d8e23d24,0.0112506125306266,-0.0122591850849352,0.0107506125306266,-0.0127591850849352,2
ba3c19edc1ffa0546cf934beae162466f5996ce99176972cbfc0e970d246fe48,49cfe7874931e0b68748e27a6e1783a33a3cba73e9ee0f385b763764af05bccf,GPS_USDT_SWAP,2026-W12,1,eafc8583895713bdc22065951e7b872c82f4e0d3d861fd80a070387b26c56d4d,bb0246896582c8e8f9025b4b5ae2fd133b28d82f844d2692d9938dfe21c0d2e0,-0.0121115545817261,-0.0109262137586542,-0.0126115545817261,-0.011426213758654201,2
60553829ce9a6b955de8f7f16d4eab6954437daeea9b38a581e410b0fc748bde,3051ba4e077f705c8565d447bc8497cd296e4a1c322a92d6d286cc26058538f8,RECALL_USDT_SWAP,2026-W11,1,7561462bb0b804611d2f20d6287570395027fa7173ed972773447a6f1f4be729,a43f0fe34167014ddf0e558890ab504c59b240dd4f12240fedead267394c7fcf,-0.0121678808516964,-0.0116714531912626,-0.0126678808516964,-0.0121714531912626,2
a4a59ca7ed634011f2141d00d57ded58c78e2ed8ce84bf8a8678511ddb12aae0,93320e86ce9d36ef153b8d60f10ef40805aee11d75a773b4091143976c11ffae,ZAMA_USDT_SWAP,2026-W11,4,0c60b47d00c5a9084b681bad9ab1d41ae6c5a5a836753d7d95c9971214b80cc8,c0f590a8f07fa113feee7779c0b0492c1872f0d75c6fe2177e0395496c2c2cf1,-0.0189992051316257,-0.0216698332859684,-0.019499205131625702,-0.0221698332859684,2
5ab5e866bd444a94491a5953cddb2ff0fe7a244848568be3d3631a3b9b2c4052,b32e156503c595f6b69c3677b64ab1246c8a35c7235bd09a92b7a41b95d633da,ME_USDT_SWAP,2026-W11,0,a86908ff019dcb33f7aa68323ca4a307d71803ae5e16f1c223b5f8b4ebab46c2,0cab4601ada3f5621541ccb656578172cb331c2aedc3c95d5958f27e0d63e7b6,-0.0097090235989669,-0.0062738606979215,-0.0102090235989669,-0.0067738606979215,2
e73f90051dc8f0d42c106b075a99c18bcc1f410f9d50571bb8dd99eaa1ec13be,31ebbbba1302c4d3cf201821b8ace21ea63f2bf120ce9307109249dd4011acbf,SHELL_USDT_SWAP,2026-W10,3,d51eeec5d5a57420aec67933c412b10e61c64fed8d1fe404238fcaf3abfda0d6,955432fc631076187045fab3525daf27e63166783e40e5147cc09cd138de4d0b,-0.0158166392663873,-0.0183269760950212,-0.016316639266387302,-0.0188269760950212,2
6ac563fd4b3bcdff8e0ad0caf01b98024fb28e6ae518471aa10e2adfff600519,4a2216fd5925bf01de785cdc639c3d1b0bb84aeaec2631dff2b3415aa89ca520,ORDER_USDT_SWAP,2026-W11,0,f03af183532d234996b78cb833774b656bbc13e441fb33c27c904a370efcdb21,86d640f24889789b23cbedea059d747bbd2c8c371249dcf978e6cead1b92cbdd,0.0195530642750373,-0.0097466511832492,0.0190530642750373,-0.010246651183249201,2
