build_id,protocol_version,candidate_id,event_id,source,symbol,timeframe,side,window_start_i,window_end_i,latest_closed_i,mapped_signal_i,signal_time,signal_closed_at,global_tip_age_bars,box_x_center,box_y_center,box_width,box_height,box_confidence,box_class_id,detector_path,detector_sha256,feature_schema,feature_semantics,feature_as_of,feature_source_max_i,ma_spread_pct,full_spread,fast_slow_gap,full_ratio_min48,spread_mean8,spread_mean24,spread_chg8,spread_chg24,spread_pos96,dense_run_len,dense_frac48,ext_up,close_vs_ema55,close_vs_ema200,order_score,slow_slope_12,volume_ratio,volume_z,vol_ratio_mean8,atr_pct,atr_pct_ratio96,pre_range48,pre_range168,drawdown24,ret_4,ret_12,ret_24,ret_48,entry_mode_research,entry_time_research,entry_price_research,atr_at_signal,tp_price,sl_price,horizon_bars,same_bar_policy,exit_reason,label_tp_before_sl,exit_offset,exit_time_research,exit_price_research,gross_ret,fee_swap_taker,net_ret_swap_taker,interval_start,interval_end,event_group_id,data_quality_flags,b2_n_boxes,b2_fire_edge2,b2_fire_edge3,b2_conf_edge2,b2_conf_edge3,net_ret_conservative_20bp
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,0b9be642307be91729015fc79e63a9a51bbed2bf8d66c3d4197abf2e6a009da8,4bdddec4886c55dda80b268ea609ebb912d822976bb3ab62c21b4753d59ccd90,okx,USELESS_USDT_SWAP,15m,short,26366,26565,26565,26565,2026-04-28 03:15:00+00:00,2026-04-28T03:30:00+00:00,0,0.9567514657974244,0.6364391446113586,0.0778872519731521,0.2477383315563201,0.3272891640663147,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-28T03:15:00+00:00,26565,0.0033365440867884,0.0179425813440241,0.0135791889994994,1.2354029293363111,0.0030726239737655,0.0054515718207509,-0.0021908553582295,-0.006026610434679,0.0857596025448151,0,0.0625,0.0051835699153773,0.008520114002166,0.0231261512594015,3,0.001799778813797,0.9157180969874542,-0.5084895565337583,0.5387889353595195,0.0071982703044351,0.7744560462775396,0.0469104665825976,0.1192938209331651,0.0053245436105474,0.0092453773113443,0.012453300124533,-0.0050697084917616,-0.0122542762318098,next_bar_open,2026-04-28T03:30:00+00:00,0.03964,0.0002854114175708,0.0382129429121456,0.0402108228351416,72,conservative_sl,sl,0,8,2026-04-28T05:30:00+00:00,0.0402108228351416,-0.0144001724304165,0.001,-0.0154001724304164,2026-04-28T03:30:00+00:00,2026-04-28T05:30:00+00:00,922f3435b857aa7962081e973c8b4daa1d3d5437379842ad8b06412d39cb2d54,,0,False,False,,,-0.0164001724304165
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,4976bda0e68f8bae330ce4510aac5f8970dd666db0616007a3fe6d3b8c3099ba,6ac4c13dc3ef22de9486865200df10acce72b12800c9423ac1adedfb03cdc9ef,okx,BEAT_USDT_SWAP,15m,short,15781,15980,15980,15980,2026-04-28 03:15:00+00:00,2026-04-28T03:30:00+00:00,0,0.9684450030326844,0.4206817150115966,0.058769892901182,0.1596078574657439,0.4120813906192779,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-28T03:15:00+00:00,15980,0.0037152026067164,0.0067501057607093,0.0031230291463563,1.0501784831548049,0.0104831589688498,0.0083364969298841,-0.0095931977962971,0.0009867290666075,0.033784332047634,0,0.0625,0.0132378415014622,0.0132378415014622,0.0199879472621714,2,-0.000259082495631,0.4663077899098703,-0.975731573645476,1.423397493782694,0.0117674164692688,0.7262122439334134,0.0988222304011776,0.1391240338608759,0.0003681885125183,0.0268624641833811,0.0221342450962749,0.0136140860410236,0.0217821782178218,next_bar_open,2026-04-28T03:30:00+00:00,0.5433999999999998,0.0063944141094006,0.5114279294529964,0.5561888282188014,72,conservative_sl,sl,0,21,2026-04-28T08:45:00+00:00,0.5561888282188014,-0.0235348329385378,0.001,-0.0245348329385377,2026-04-28T03:30:00+00:00,2026-04-28T08:45:00+00:00,12fe510e195809112355cbc46b3b1c688fd84923016bee170b76c170c882928b,,1,True,True,0.3677968680858612,0.3677968680858612,-0.025534832938537803
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,66fabb958c738dada2085071ddce08f57ef89c066f3675ac0a0294a7ad9569d5,7768a6df4a2c23e27dd3c9876a64774dac8276aa96324607e0532d726b888fbb,okx,CHZ_USDT_SWAP,15m,short,31434,31633,31633,31633,2026-04-28 03:15:00+00:00,2026-04-28T03:30:00+00:00,0,0.963056743144989,0.5083637237548828,0.0665290802717208,0.2593597769737243,0.4611486792564392,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-28T03:15:00+00:00,31633,0.0030753823820934,0.0054860519075102,0.0033279126766243,1.2562678794526214,0.0078672857611336,0.0079059706833196,-0.0100571883478729,0.0007264911291946,0.1221140139443069,0,0.0833333333333333,0.0061282415947012,0.0061282415947012,0.0037175720692845,2,-0.0010916511651806,0.3148893916832554,-0.6881332469104214,1.1663458690687478,0.0070898676635628,0.958856078525862,0.0495330897279741,0.0775477060495329,0.0055113288426209,0.0114388922335942,0.0167664670658682,-0.0012195121951219,-0.0090126997132321,next_bar_open,2026-04-28T03:30:00+00:00,0.0492599999999999,0.000349246881107,0.0475137655944644,0.0499584937622142,72,conservative_sl,tp,1,30,2026-04-28T11:00:00+00:00,0.0475137655944644,0.0354493383178143,0.001,0.0344493383178144,2026-04-28T03:30:00+00:00,2026-04-28T11:00:00+00:00,6e59939f302e1805d4b14c123efcc971fe4f3cdc4e9933aa4f8438040d067ec0,,0,False,False,,,0.0334493383178143
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,b637381048bc842bd082e1751b37f716c90bbb9da4ef6f1c5328880e6a03b95b,df6eb3d744d6f10f83c9484bb7fa23612ba6053e7f4b320fbe2ee499b69ab2b2,okx,POPCAT_USDT_SWAP,15m,short,31330,31529,31529,31529,2026-04-28 03:15:00+00:00,2026-04-28T03:30:00+00:00,0,0.9630916714668272,0.4506370723247528,0.0673615485429762,0.3690142631530761,0.3670611083507536,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-28T03:15:00+00:00,31529,0.0060691224453511,0.01394986470077,0.0095744305674529,3.887861873964204,0.0106668644356681,0.0150946109203746,-0.012413929793414,-0.0010753128124948,0.124082982314526,0,0.0,0.0113585686482853,0.0125736225109684,0.0034778263928663,2,-0.0019775419567346,0.2985170774443742,-0.5786231901513437,0.9334808580175472,0.0084733868403777,1.0238299199674947,0.0708094848732624,0.0909239574816026,0.0026233808821118,0.0165648118366031,0.0211301424683847,0.0085927367055771,-0.0183180682764363,next_bar_open,2026-04-28T03:30:00+00:00,0.06115,0.0005181476052891,0.0585592619735543,0.0621862952105782,72,conservative_sl,sl,0,8,2026-04-28T05:30:00+00:00,0.0621862952105782,-0.0169467736807554,0.001,-0.0179467736807555,2026-04-28T03:30:00+00:00,2026-04-28T05:30:00+00:00,f5ea65488c14a0745c203aa57aa1668f9ac28393cee45dfdcfacacc6b084851c,,0,False,False,,,-0.018946773680755397
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,d6d84fa08f51950f07d3ec5b0ba163ab449c0b650c300202f5b1480c189ab771,5c9fc9baa6e938e0d2b7f53edef4dc0295df7eff5c862ce233fb46c0f9e0881b,okx,THETA_USDT_SWAP,15m,short,31328,31527,31527,31527,2026-04-28 03:15:00+00:00,2026-04-28T03:30:00+00:00,0,0.9755691289901732,0.6130334138870239,0.0438596718013285,0.1403869837522505,0.7415688037872314,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-28T03:15:00+00:00,31527,0.0025916002917592,0.0112685076726859,0.008275830880194,1.3469368522105212,0.0016290116470217,0.0020904774107415,0.0005455287484304,0.0010973820912358,0.1025742443411793,10,0.4791666666666665,0.0055597669308589,0.0081513672226181,0.0168282746035449,4,0.0011032066046413,0.5157930360231608,-0.4033185676031714,1.8380367702653104,0.0046522971574929,0.9880183160043352,0.0257020466444549,0.0523560209424082,0.0023854961832061,0.0094295143800093,0.0126879699248118,0.0056791292001892,0.0014258555133079,next_bar_open,2026-04-28T03:30:00+00:00,0.2101,0.0009774476327891,0.2052127618360536,0.2120548952655785,72,conservative_sl,timeout,0,72,2026-04-28T21:30:00+00:00,0.2092,0.0042836744407425,0.001,0.0032836744407425,2026-04-28T03:30:00+00:00,2026-04-28T21:30:00+00:00,5f13f4f86978f90ef4a1df664940e1fa614fb5f665897d8a3b67270819204a93,,1,True,True,0.41709524393081665,0.41709524393081665,0.0022836744407425
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,040903bf98ed2cfe2132afc6c497c3e88c22fde77bae87f28862199aba553ece,00448b0bdb517f6874e35fedd67593f3e0cc375b64552cba0f7e7555c00bceca,okx,LIGHT_USDT_SWAP,15m,short,12552,12751,12751,12751,2026-04-28 03:45:00+00:00,2026-04-28T04:00:00+00:00,0,0.9756709933280944,0.5773849487304688,0.0441156402230261,0.0896961390972137,0.5053679347038269,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-28T03:45:00+00:00,12751,0.0048167848560706,0.0052121463360279,0.0020192166152235,1.43942481457339,0.0028947927291599,0.0034346771334912,0.0029703646686371,-0.0024941705716268,0.3211899076988623,0,0.375,0.0029522385808874,0.0077271461253151,0.0025568771009301,3,-0.0004286347938555,0.5786314177820292,-0.8022282010457924,1.6385167726006673,0.0060724683519269,0.7217403831350822,0.0393650793650794,0.0965079365079364,0.0063897763578275,0.0037950664136621,0.010678391959799,0.0150093808630392,-0.0096153846153844,next_bar_open,2026-04-28T04:00:00+00:00,0.1575999999999999,0.0009564137654283,0.1528179311728575,0.1595128275308569,72,conservative_sl,sl,0,57,2026-04-28T18:15:00+00:00,0.1595128275308569,-0.0121372305257422,0.001,-0.0131372305257423,2026-04-28T04:00:00+00:00,2026-04-28T18:15:00+00:00,83f039287964abee79648f5bce74cb1b204c634ea825ced6cb87133a056785eb,,1,True,True,0.42883947491645813,0.42883947491645813,-0.0141372305257422
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,1a4d97960fa03f4e8fcdf271671a49f601f6c2c5a9ecb271dadc4ccce1d64e0a,073d9f41e78944f0c6d2f8cc6fe1b876ffbabd0f3a62728696ff30e2f814e29f,okx,RIVER_USDT_SWAP,15m,short,10252,10451,10451,10451,2026-04-28 03:45:00+00:00,2026-04-28T04:00:00+00:00,0,0.9711529016494752,0.4596788883209228,0.0526109710335731,0.2041346728801727,0.3755331337451934,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-28T03:45:00+00:00,10451,0.0063052458963043,0.0085340316375085,0.0037850841265145,2.6829173811817717,0.0045429027927269,0.0066887242792855,0.0021601784417747,-0.008845467231273,0.2291199691061733,0,0.0625,0.0114973650360363,0.0167018263948508,0.0092685792948322,3,-0.0009140778601872,0.7840598831708403,-0.3206443103714081,1.2698705948289035,0.0095978623225004,0.7544146238895205,0.043638598647818,0.0905039950829747,0.0012307692307691,0.0206170052671179,0.0228228228228227,0.0319797709355941,0.0039791857973674,next_bar_open,2026-04-28T04:00:00+00:00,6.509,0.0624628879948328,6.196685560025836,6.633925775989666,72,conservative_sl,tp,1,25,2026-04-28T10:15:00+00:00,6.196685560025836,0.0479819388499254,0.001,0.0469819388499254,2026-04-28T04:00:00+00:00,2026-04-28T10:15:00+00:00,310b36de30a03819646c439061de27f2bd25aca3e707100d9a7149afc71bf1fa,,0,False,False,,,0.0459819388499254
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,001b9bcbb2e385547bebf66dff4a51a915d258847012489bf3fa926406ec9d31,a4e7f69c90662ac28943920df82300fc3b791702077a2c6cef39ab2e473b47e2,okx,CHIP_USDT_SWAP,15m,short,435,634,634,634,2026-04-28 04:30:00+00:00,2026-04-28T04:45:00+00:00,0,0.975047767162323,0.5203274488449094,0.044654082506895,0.0821916088461874,0.3866966068744658,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-28T04:30:00+00:00,634,0.0072279052680224,0.0098245200617836,0.0035768340574187,1.6557581770523075,0.0072958751394426,0.0083949404265302,-0.0031328873785096,0.004732420607129,0.090087434555863,0,0.1458333333333332,0.0119855520318568,0.0182503090241883,0.0218100720936404,3,0.0003349189506655,1.276718922488549,0.1505888913012954,0.8791657490478118,0.0165729809421913,0.778453025021367,0.1035510978584981,0.2455950121984276,0.018076445425693,0.0092654760306162,0.0383211678832115,0.0133725595078898,-0.0207526286662977,next_bar_open,2026-04-28T04:45:00+00:00,0.0737799999999999,0.0012227545339147,0.0676662273304255,0.0762255090678296,72,conservative_sl,timeout,0,72,2026-04-28T22:45:00+00:00,0.069,0.0647872052046623,0.001,0.0637872052046623,2026-04-28T04:45:00+00:00,2026-04-28T22:45:00+00:00,09dc388a724447fe65bd723e859c6dda18e1f0761675d2b9bce62844e433ed4e,,1,True,True,0.42767083644866943,0.42767083644866943,0.0627872052046623
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,a10ae4f23d2061d32b04e6ea554b795eff8a88adf44879f2ef9e84fb0dee51db,c85d1b425b3c7e1c76c7de8407ff8489fd12cc7403343ecfc7da12b10a01639b,okx,KITE_USDT_SWAP,15m,short,1632,1831,1831,1831,2026-04-28 04:45:00+00:00,2026-04-28T05:00:00+00:00,0,0.973252773284912,0.5037506222724915,0.0481048598885535,0.26061674952507,0.6098217964172363,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-28T04:45:00+00:00,1831,0.0067903499503457,0.0112834708691777,0.0069555391984574,1.6258781587472355,0.0113414115782399,0.0122545928692114,-0.009441906403962,-0.0071778026752111,0.0530541861339575,0,0.0,0.0188124025729804,0.0221652883177664,0.0143192816541484,2,-0.0019873678947681,0.6821113262976323,-0.2776649272182408,1.3218482176490849,0.0114167781058421,1.1069397536379408,0.0771331058020476,0.134470989761092,0.0013670539986327,0.0252827677977378,0.017437961099933,0.0278699402786994,-0.0117403314917125,next_bar_open,2026-04-28T05:00:00+00:00,0.1466,0.0016725579925058,0.1382372100374706,0.1499451159850117,72,conservative_sl,sl,0,22,2026-04-28T10:30:00+00:00,0.1499451159850117,-0.0228179807981701,0.001,-0.02381798079817,2026-04-28T05:00:00+00:00,2026-04-28T10:30:00+00:00,d30e7ea3146f3e104cf7397f181fbc8a0ef8bec4d9301af57c04010a8c9d8073,,0,False,False,,,-0.024817980798170103
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,c0afbfbb6f107a99cb58f5204104db62366a967714e78f9a12488ee64a1da493,2f9123c0403029749f31d95306c2dd98e687315be7749f46e55daaf183228bce,okx,NIGHT_USDT_SWAP,15m,short,13214,13413,13413,13413,2026-04-28 04:45:00+00:00,2026-04-28T05:00:00+00:00,0,0.9649259448051452,0.6280341148376463,0.0653900131583212,0.3651457726955413,0.4369215965270996,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-28T04:45:00+00:00,13413,0.013225840454679,0.0299989039865646,0.0204831131923716,2.1802721336028767,0.0095778838489007,0.0063242054319953,0.0064885911016853,0.0064207457470666,0.5186210807199761,0,0.125,0.0083058174182534,0.0215316578729325,0.0383047214048182,4,0.0032382978782201,0.6251037130389154,-0.4913623510226253,1.0545139181184917,0.0049071664089475,0.8244461522521067,0.0419002655650633,0.0778990852758925,0.0002951593860683,0.0105109489051095,0.0153980244044159,0.037215909090909,0.0128167783279928,next_bar_open,2026-04-28T05:00:00+00:00,0.03388,0.0001663038695991,0.0330484806520038,0.0342126077391984,72,conservative_sl,sl,0,63,2026-04-28T20:45:00+00:00,0.0342126077391984,-0.0098172296103444,0.001,-0.0108172296103443,2026-04-28T05:00:00+00:00,2026-04-28T20:45:00+00:00,d03b4f380e3f06ff58e1b9b485b72d4aca80fb47660b6b8e23b3fe3baecb7ace,,0,False,False,,,-0.0118172296103444
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,7984594c0470802316beb72d62193673a228fe5de24f7a41e7c3cd13d1c7f4a5,adaa8e39697952fd5e20244e802b76c18c351c57b77cab508701f51065aeb946,okx,XPT_USDT_SWAP,15m,short,7955,8154,8154,8154,2026-04-28 05:00:00+00:00,2026-04-28T05:15:00+00:00,0,0.9686311483383176,0.5542929768562315,0.057384967803955,0.2468879520893096,0.6839199662208557,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-28T05:00:00+00:00,8154,0.0046407741678917,0.0109775910405319,0.0078523713940202,1.6230654572314138,0.003660262659886,0.0029027594096028,0.0011733715905941,0.0008626789972547,0.5401325458228385,0,0.1875,0.0039407243978452,0.0085814985657373,0.0149183154383774,4,0.0012506019027063,0.5915336937887378,0.0664035803756145,0.232150646622966,0.0023601328953225,1.010933372940912,0.0162976147735373,0.03200360034183,0.0014077303639337,0.0040892174587427,0.0069497798064708,0.008214767524085,0.009754290034901,next_bar_open,2026-04-28T05:15:00+00:00,1977.22,4.667375212460998,1953.883123937695,1986.554750424922,72,conservative_sl,tp,1,12,2026-04-28T08:15:00+00:00,1953.883123937695,0.0118028727517953,0.001,0.0108028727517954,2026-04-28T05:15:00+00:00,2026-04-28T08:15:00+00:00,7534150af4077bcc6cf55ea7c99d43d442ee6c230a14973e0597365408a2b64d,,0,False,False,,,0.0098028727517953
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,cbe8dea0f67d45dd238645a494b16a9432f7ba42ce543bf6315e409536e914ec,19a86b2f7d62bed0e4a4a0d00da779f4096b5fddaab4d2c7498b0dec197795e2,okx,APR_USDT_SWAP,15m,short,17655,17854,17854,17854,2026-04-28 05:30:00+00:00,2026-04-28T05:45:00+00:00,0,0.9749668836593628,0.4371339678764343,0.0448593124747276,0.1640789955854415,0.7867263555526733,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-28T05:30:00+00:00,17854,0.0024465045126384,0.0052967395836344,0.0038552492484053,1.9629444504032192,0.001621502188994,0.0014529405946147,0.0013994886539169,-4.886802742131141e-05,0.1978607295619951,26,0.5416666666666666,0.0063824213958734,0.0088289259085119,0.0116791609795078,4,0.0003523050025626,0.6345804576825281,-0.4279224165364827,0.6597758493840336,0.005756640219004,0.9430100001678254,0.0314825414997138,0.0612478534630796,0.0017201834862384,0.0101983002832859,0.0068220579874929,0.0118778280542986,-0.0,next_bar_open,2026-04-28T05:45:00+00:00,0.1748,0.00100568504626,0.1697715747687,0.1768113700925199,72,conservative_sl,sl,0,51,2026-04-28T18:30:00+00:00,0.1768113700925199,-0.0115066938931349,0.001,-0.0125066938931349,2026-04-28T05:45:00+00:00,2026-04-28T18:30:00+00:00,32ee094916866b1703aca1152ef7d3a21b737cadefe72fc63b2575430862d8fe,,1,True,True,0.39676743745803833,0.39676743745803833,-0.0135066938931349
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,17fb4a59d0d82eaa3115fefc496d23a4a41116c407ab4453ebf9fbfde425b1d6,12f709e7a1dd5807af9928c2145e29d724cc374cc58b62a0ed689cbd2c9d8e60,okx,TRIA_USDT_SWAP,15m,short,7667,7866,7866,7866,2026-04-28 06:00:00+00:00,2026-04-28T06:15:00+00:00,0,0.9627174139022828,0.4543578624725341,0.0705902129411696,0.3443720936775207,0.758089005947113,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-28T06:00:00+00:00,7866,0.0237885259976912,0.0237885259976912,0.0049567734534259,1.4756227035365612,0.0200171887227428,0.015184727472808,0.0064021760543807,0.0157823404887379,0.670552530605872,0,0.0,0.007520881511202,0.0313094075088933,0.0205676302528387,4,0.0010587813516597,0.6927105055841327,-0.3464751322556393,0.8234596395837335,0.0119219034952359,0.95493298718448,0.0831721470019342,0.1157778391820944,0.0047196002220988,0.0074053757542512,0.0173771382025522,0.0528657419523684,0.0548446069469833,next_bar_open,2026-04-28T06:15:00+00:00,0.0362099999999999,0.0004314536874924,0.0340527315625369,0.0370729073749851,72,conservative_sl,tp,1,34,2026-04-28T14:45:00+00:00,0.0340527315625369,0.0595765931362315,0.001,0.0585765931362315,2026-04-28T06:15:00+00:00,2026-04-28T14:45:00+00:00,0bdeeaebaf615a7c13486c04586a56c1f0b97d155bf9ece94bae60ecadd0e5ed,,0,False,False,,,0.0575765931362315
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,159373204defe10cb5064eca598f0d825f501d342f092b5ff66bd33b147259e3,9d3ef802bdf586b04daa4a267d6940d3a88cbe468aac64f51ce62fcc8ed2e21c,okx,XPD_USDT_SWAP,15m,short,7963,8162,8162,8162,2026-04-28 06:30:00+00:00,2026-04-28T06:45:00+00:00,0,0.959704577922821,0.5293415188789365,0.076431468129158,0.3735378682613372,0.6879180073738098,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-28T06:30:00+00:00,8162,0.0093528955055703,0.0190957393031957,0.0131228153231399,2.4018635363189436,0.0077222011869785,0.0053535209859726,0.004387753801852,0.0077672629401054,1.0,0,0.2083333333333332,0.0019666416650776,0.0113195371706478,0.0210623809682735,4,0.0021035185220953,0.5549503627731075,-0.2240785925607657,1.4929230003721154,0.0028447817091961,1.2919916475217383,0.0229336078229539,0.0388196946302966,0.0038300188056679,-0.0021869648641398,0.0101548702621926,0.018038840446894,0.0164946783740188,next_bar_open,2026-04-28T06:45:00+00:00,1456.97,4.145558145726238,1436.242209271369,1465.2611162914525,72,conservative_sl,sl,0,25,2026-04-28T13:00:00+00:00,1465.2611162914525,-0.0056906568367587,0.001,-0.0066906568367587,2026-04-28T06:45:00+00:00,2026-04-28T13:00:00+00:00,e6055a6eb39d7f9ae45b932453aef40d5524510d8f351eddcbf6ae970712f93f,,0,False,False,,,-0.0076906568367587
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,a62701a9df886d70b05f1497843a23a1c2987582e3b2d9ae8aac9b3d9e053691,12edae807a9184430e67e6f4f9b9f619cd9c11b624d5d61b666fe86ebe12b53b,okx,XPL_USDT_SWAP,15m,short,23112,23311,23311,23311,2026-04-28 06:45:00+00:00,2026-04-28T07:00:00+00:00,0,0.9635095596313475,0.6909784078598022,0.0684126839041709,0.2166139781475067,0.6584084630012512,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-28T06:45:00+00:00,23311,0.003353895516885,0.0130043501807939,0.0097405702185075,1.465130219562082,0.0039637758536701,0.0035192694023836,-0.0015233192115977,-0.0009673143664489,0.1148205311813044,0,0.1875,0.010859137260716,0.0142130327776011,0.02386348744151,3,0.0008748913046999,1.7700911614463772,0.6034981327994449,1.586405664265311,0.0071137249075796,1.015254394614874,0.0361944157187176,0.1096173733195448,0.0062434963579602,0.0192697768762677,0.0122574055158325,0.0182741116751269,0.0010330578512397,next_bar_open,2026-04-28T07:00:00+00:00,0.0966999999999998,0.0006878971985628,0.0932605140071851,0.0980757943971258,72,conservative_sl,timeout,0,72,2026-04-29T01:00:00+00:00,0.0957999999999998,0.0093071354705273,0.001,0.0083071354705274,2026-04-28T07:00:00+00:00,2026-04-29T01:00:00+00:00,05c908e83a73547fad8209b276c735bae3b7db129790ce9c929c06743da4e0f9,,1,True,True,0.38686680793762207,0.38686680793762207,0.0073071354705273005
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,0f3f5846de973a810284f6490c7762eca14055319af2f9a8b22f02dacad2c2c3,48b425b97431dea4bb9f2cb410bf2f9000fb6939f73bf2ceed4c79b61857b86d,okx,ICP_USDT_SWAP,15m,short,31448,31647,31647,31647,2026-04-28 07:00:00+00:00,2026-04-28T07:15:00+00:00,0,0.9538679122924804,0.5792098045349121,0.0878649726510046,0.1784352958202362,0.35265776515007,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-28T07:00:00+00:00,31647,0.0017984991150937,0.0051828410448038,0.0034148433804872,1.382409769768178,0.002704772852743,0.0030299385827501,-0.0023028205043535,-0.0018564347271085,0.0641057017902808,4,0.2708333333333333,0.0048095983789266,0.0059423808183146,0.0099924394237304,2,0.0003099237071786,0.3227553888178226,-0.493306851533854,0.6886724131827444,0.0034694604518655,0.9154019059917125,0.0245424292845258,0.04783693843594,0.0,0.0090684253915912,0.0119194410193176,0.0074318744838977,-0.0016666666666667,next_bar_open,2026-04-28T07:15:00+00:00,2.404,0.0083405829262849,2.362297085368575,2.42068116585257,72,conservative_sl,timeout,0,72,2026-04-29T01:15:00+00:00,2.392,0.0049916805324458,0.001,0.0039916805324458,2026-04-28T07:15:00+00:00,2026-04-29T01:15:00+00:00,f27151d68cf857d8a021b3894819c3d69997faf46c9c0576cdce792550261320,,1,True,True,0.38380950689315796,0.38380950689315796,0.0029916805324458
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,1c59dd578b360710528fabb6f2d27834d3873cb3f5d60cc02b25803c35053f9a,ac8f6f759acb3607e6046e50e010730e59e0c5907b93abace07c251c53e34a5c,okx,PEOPLE_USDT_SWAP,15m,short,31346,31545,31545,31545,2026-04-28 07:00:00+00:00,2026-04-28T07:15:00+00:00,0,0.9673179388046264,0.6603019833564758,0.0617003440856932,0.2272585183382034,0.4372585713863372,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-28T07:00:00+00:00,31545,0.0049713367596496,0.0161978325048167,0.0118636022543486,1.4428972221642604,0.0024915555893324,0.0025921190697681,0.0045794586399769,-0.0013305718310153,0.2080630799168173,0,0.3333333333333333,0.003851982683425,0.0088233194430745,0.0200498151882416,4,0.0017157015849017,0.7772834866863769,-0.2832087857078418,1.4032081257562097,0.0044457586724255,0.8412879302650651,0.0302950125677999,0.0717026061648367,0.0009269067796611,0.0083956447592811,0.008655737704918,0.018056638087815,0.0003967204443269,next_bar_open,2026-04-28T07:15:00+00:00,0.0075589999999999,3.3605489804864596e-05,0.0073909725509756,0.0076262109796097,72,conservative_sl,sl,0,34,2026-04-28T15:45:00+00:00,0.0076262109796097,-0.0088915173448511,0.001,-0.009891517344851,2026-04-28T07:15:00+00:00,2026-04-28T15:45:00+00:00,31f0aa0f5e4318175bf248e3a7125872945160eb71be2558a665bcb143d6aeda,,0,False,False,,,-0.0108915173448511
