conf,core_end_i,core_end_time,core_mid_i,core_mid_time,core_start_i,core_start_time,decision_delay_bars,decision_i,decision_time,predicted_core_bars,symbol,window_len,window_start_i,window_start_time,x1n,x2n,y1n,y2n
0.4883531928062439,448,2026-08-10T18:00:00+00:00,445.0,2026-08-10T17:15:00+00:00,442,2026-08-10T16:30:00+00:00,4,452,2026-08-10T19:00:00+00:00,7,LINEA_USDT_SWAP,18,435,2026-08-10T14:45:00+00:00,0.39605942368507385,0.7832330465316772,0.47473785281181335,0.5900381803512573
0.4548293948173523,448,2026-08-10T18:00:00+00:00,445.0,2026-08-10T17:15:00+00:00,442,2026-08-10T16:30:00+00:00,4,452,2026-08-10T19:00:00+00:00,7,LINEA_USDT_SWAP,16,437,2026-08-10T15:15:00+00:00,0.32083651423454285,0.7564007043838501,0.47614791989326477,0.5889602303504944
0.362990140914917,446,2026-08-10T17:30:00+00:00,443.0,2026-08-10T16:45:00+00:00,440,2026-08-10T16:00:00+00:00,6,452,2026-08-10T19:00:00+00:00,7,LINEA_USDT_SWAP,19,434,2026-08-10T14:30:00+00:00,0.3126866817474365,0.6769158244132996,0.47743695974349976,0.585629403591156
0.2663800120353699,449,2026-08-10T18:15:00+00:00,447.0,2026-08-10T17:45:00+00:00,445,2026-08-10T17:15:00+00:00,3,452,2026-08-10T19:00:00+00:00,5,LINEA_USDT_SWAP,13,440,2026-08-10T16:00:00+00:00,0.3945499360561371,0.7696784138679504,0.4812460243701935,0.5292603373527527
0.8248995542526245,449,2026-08-10T18:15:00+00:00,445.5,2026-08-10T17:30:00+00:00,442,2026-08-10T16:30:00+00:00,4,453,2026-08-10T19:15:00+00:00,8,LINEA_USDT_SWAP,19,435,2026-08-10T14:45:00+00:00,0.37086057662963867,0.7454994320869446,0.47630149126052856,0.5883957743644714
0.6976448893547058,449,2026-08-10T18:15:00+00:00,446.0,2026-08-10T17:30:00+00:00,443,2026-08-10T16:45:00+00:00,4,453,2026-08-10T19:15:00+00:00,7,LINEA_USDT_SWAP,17,437,2026-08-10T15:15:00+00:00,0.37142759561538696,0.7635430693626404,0.48001500964164734,0.5929393768310547
0.6670112013816833,449,2026-08-10T18:15:00+00:00,446.0,2026-08-10T17:30:00+00:00,443,2026-08-10T16:45:00+00:00,4,453,2026-08-10T19:15:00+00:00,7,LINEA_USDT_SWAP,17,437,2026-08-10T15:15:00+00:00,0.36839935183525085,0.767109215259552,0.42045485973358154,0.5958646535873413
0.5708637237548828,448,2026-08-10T18:00:00+00:00,445.0,2026-08-10T17:15:00+00:00,442,2026-08-10T16:30:00+00:00,5,453,2026-08-10T19:15:00+00:00,7,LINEA_USDT_SWAP,18,436,2026-08-10T15:00:00+00:00,0.33984753489494324,0.7145346999168396,0.4797295331954956,0.5872472524642944
0.5695852041244507,449,2026-08-10T18:15:00+00:00,446.0,2026-08-10T17:30:00+00:00,443,2026-08-10T16:45:00+00:00,4,453,2026-08-10T19:15:00+00:00,7,LINEA_USDT_SWAP,16,438,2026-08-10T15:30:00+00:00,0.3302220404148102,0.7518298029899597,0.4852054715156555,0.5957116484642029
0.42692485451698303,450,2026-08-10T18:30:00+00:00,447.0,2026-08-10T17:45:00+00:00,444,2026-08-10T17:00:00+00:00,3,453,2026-08-10T19:15:00+00:00,7,LINEA_USDT_SWAP,15,439,2026-08-10T15:45:00+00:00,0.3550826907157898,0.7902331352233887,0.476852148771286,0.5317885875701904
0.40323957800865173,450,2026-08-10T18:30:00+00:00,448.0,2026-08-10T18:00:00+00:00,446,2026-08-10T17:30:00+00:00,3,453,2026-08-10T19:15:00+00:00,5,LINEA_USDT_SWAP,13,441,2026-08-10T16:15:00+00:00,0.3862125277519226,0.7736222743988037,0.47802627086639404,0.5459346175193787
0.2958509624004364,450,2026-08-10T18:30:00+00:00,447.5,2026-08-10T18:00:00+00:00,445,2026-08-10T17:15:00+00:00,3,453,2026-08-10T19:15:00+00:00,6,LINEA_USDT_SWAP,14,440,2026-08-10T16:00:00+00:00,0.34951910376548767,0.7716289758682251,0.4806322753429413,0.5308271646499634
0.2761378586292267,450,2026-08-10T18:30:00+00:00,447.0,2026-08-10T17:45:00+00:00,444,2026-08-10T17:00:00+00:00,3,453,2026-08-10T19:15:00+00:00,7,LINEA_USDT_SWAP,15,439,2026-08-10T15:45:00+00:00,0.35305458307266235,0.7923113703727722,0.46024322509765625,0.5575999617576599
0.7721688151359558,449,2026-08-10T18:15:00+00:00,446.0,2026-08-10T17:30:00+00:00,443,2026-08-10T16:45:00+00:00,5,454,2026-08-10T19:30:00+00:00,7,LINEA_USDT_SWAP,19,436,2026-08-10T15:00:00+00:00,0.37366655468940735,0.7415701746940613,0.4745563864707947,0.5993070006370544
0.649016797542572,451,2026-08-10T18:45:00+00:00,447.5,2026-08-10T18:00:00+00:00,444,2026-08-10T17:00:00+00:00,3,454,2026-08-10T19:30:00+00:00,8,LINEA_USDT_SWAP,17,438,2026-08-10T15:30:00+00:00,0.359147310256958,0.7791025042533875,0.4761402904987335,0.5499609112739563
0.6178035140037537,451,2026-08-10T18:45:00+00:00,448.0,2026-08-10T18:00:00+00:00,445,2026-08-10T17:15:00+00:00,3,454,2026-08-10T19:30:00+00:00,7,LINEA_USDT_SWAP,15,440,2026-08-10T16:00:00+00:00,0.3635457456111908,0.7887006402015686,0.47569113969802856,0.556015133857727
0.6126587986946106,451,2026-08-10T18:45:00+00:00,448.0,2026-08-10T18:00:00+00:00,445,2026-08-10T17:15:00+00:00,3,454,2026-08-10T19:30:00+00:00,7,LINEA_USDT_SWAP,14,441,2026-08-10T16:15:00+00:00,0.3477472960948944,0.779468834400177,0.48029303550720215,0.5548940896987915
0.5428038239479065,450,2026-08-10T18:30:00+00:00,447.0,2026-08-10T17:45:00+00:00,444,2026-08-10T17:00:00+00:00,4,454,2026-08-10T19:30:00+00:00,7,LINEA_USDT_SWAP,17,438,2026-08-10T15:30:00+00:00,0.35468289256095886,0.7706596255302429,0.4788764715194702,0.590735673904419
0.5409745573997498,450,2026-08-10T18:30:00+00:00,447.0,2026-08-10T17:45:00+00:00,444,2026-08-10T17:00:00+00:00,4,454,2026-08-10T19:30:00+00:00,7,LINEA_USDT_SWAP,16,439,2026-08-10T15:45:00+00:00,0.32058101892471313,0.7552270293235779,0.47909989953041077,0.5561519265174866
0.5337565541267395,449,2026-08-10T18:15:00+00:00,446.0,2026-08-10T17:30:00+00:00,443,2026-08-10T16:45:00+00:00,5,454,2026-08-10T19:30:00+00:00,7,LINEA_USDT_SWAP,18,437,2026-08-10T15:15:00+00:00,0.33877769112586975,0.7148230671882629,0.4869372844696045,0.5967699289321899
0.45232680439949036,451,2026-08-10T18:45:00+00:00,449.0,2026-08-10T18:15:00+00:00,447,2026-08-10T17:45:00+00:00,3,454,2026-08-10T19:30:00+00:00,5,LINEA_USDT_SWAP,13,442,2026-08-10T16:30:00+00:00,0.3903777003288269,0.770551860332489,0.48205170035362244,0.5537226796150208
0.3214816451072693,449,2026-08-10T18:15:00+00:00,446.0,2026-08-10T17:30:00+00:00,443,2026-08-10T16:45:00+00:00,5,454,2026-08-10T19:30:00+00:00,7,LINEA_USDT_SWAP,17,438,2026-08-10T15:30:00+00:00,0.30246487259864807,0.7084783315658569,0.49153217673301697,0.5994318127632141
0.31763479113578796,451,2026-08-10T18:45:00+00:00,449.5,2026-08-10T18:30:00+00:00,448,2026-08-10T18:00:00+00:00,3,454,2026-08-10T19:30:00+00:00,4,LINEA_USDT_SWAP,12,443,2026-08-10T16:45:00+00:00,0.42949578166007996,0.7499820590019226,0.4786350131034851,0.5516695976257324
0.29517287015914917,450,2026-08-10T18:30:00+00:00,447.0,2026-08-10T17:45:00+00:00,444,2026-08-10T17:00:00+00:00,4,454,2026-08-10T19:30:00+00:00,7,LINEA_USDT_SWAP,16,439,2026-08-10T15:45:00+00:00,0.31486615538597107,0.7445527911186218,0.4839407801628113,0.5849268436431885
0.25113269686698914,450,2026-08-10T18:30:00+00:00,447.0,2026-08-10T17:45:00+00:00,444,2026-08-10T17:00:00+00:00,4,454,2026-08-10T19:30:00+00:00,7,LINEA_USDT_SWAP,18,437,2026-08-10T15:15:00+00:00,0.40227562189102173,0.7574975490570068,0.47754544019699097,0.5981144905090332
0.7143073081970215,451,2026-08-10T18:45:00+00:00,448.0,2026-08-10T18:00:00+00:00,445,2026-08-10T17:15:00+00:00,4,455,2026-08-10T19:45:00+00:00,7,LINEA_USDT_SWAP,17,439,2026-08-10T15:45:00+00:00,0.359556645154953,0.7676226496696472,0.4819006025791168,0.5575767159461975
0.6338030099868774,450,2026-08-10T18:30:00+00:00,447.0,2026-08-10T17:45:00+00:00,444,2026-08-10T17:00:00+00:00,5,455,2026-08-10T19:45:00+00:00,7,LINEA_USDT_SWAP,19,437,2026-08-10T15:15:00+00:00,0.37249594926834106,0.741342306137085,0.48078790307044983,0.5806370377540588
0.5390239953994751,451,2026-08-10T18:45:00+00:00,448.0,2026-08-10T18:00:00+00:00,445,2026-08-10T17:15:00+00:00,4,455,2026-08-10T19:45:00+00:00,7,LINEA_USDT_SWAP,16,440,2026-08-10T16:00:00+00:00,0.31993845105171204,0.756909191608429,0.4803454875946045,0.5596243739128113
0.47421857714653015,452,2026-08-10T19:00:00+00:00,449.0,2026-08-10T18:15:00+00:00,446,2026-08-10T17:30:00+00:00,3,455,2026-08-10T19:45:00+00:00,7,LINEA_USDT_SWAP,14,442,2026-08-10T16:30:00+00:00,0.3460765779018402,0.7778815627098083,0.48083096742630005,0.5604146718978882
0.463706910610199,452,2026-08-10T19:00:00+00:00,449.0,2026-08-10T18:15:00+00:00,446,2026-08-10T17:30:00+00:00,3,455,2026-08-10T19:45:00+00:00,7,LINEA_USDT_SWAP,15,441,2026-08-10T16:15:00+00:00,0.3531949818134308,0.7929588556289673,0.4790290594100952,0.5633949041366577
0.45389747619628906,452,2026-08-10T19:00:00+00:00,450.0,2026-08-10T18:30:00+00:00,448,2026-08-10T18:00:00+00:00,3,455,2026-08-10T19:45:00+00:00,5,LINEA_USDT_SWAP,13,443,2026-08-10T16:45:00+00:00,0.38965940475463867,0.774506151676178,0.47781404852867126,0.5645642280578613
0.3864278495311737,449,2026-08-10T18:15:00+00:00,445.5,2026-08-10T17:30:00+00:00,442,2026-08-10T16:30:00+00:00,6,455,2026-08-10T19:45:00+00:00,8,LINEA_USDT_SWAP,19,437,2026-08-10T15:15:00+00:00,0.3075192868709564,0.687274158000946,0.4901241362094879,0.5916276574134827
0.38340863585472107,450,2026-08-10T18:30:00+00:00,447.0,2026-08-10T17:45:00+00:00,444,2026-08-10T17:00:00+00:00,5,455,2026-08-10T19:45:00+00:00,7,LINEA_USDT_SWAP,18,438,2026-08-10T15:30:00+00:00,0.3388575315475464,0.7177680134773254,0.4837173819541931,0.5890117287635803
0.3448910713195801,452,2026-08-10T19:00:00+00:00,450.5,2026-08-10T18:30:00+00:00,449,2026-08-10T18:15:00+00:00,3,455,2026-08-10T19:45:00+00:00,4,LINEA_USDT_SWAP,12,444,2026-08-10T17:00:00+00:00,0.42411985993385315,0.7571433186531067,0.48686718940734863,0.5624169707298279
0.6087515354156494,452,2026-08-10T19:00:00+00:00,449.0,2026-08-10T18:15:00+00:00,446,2026-08-10T17:30:00+00:00,4,456,2026-08-10T20:00:00+00:00,7,LINEA_USDT_SWAP,17,440,2026-08-10T16:00:00+00:00,0.35914212465286255,0.7632994055747986,0.4836586117744446,0.5669622421264648
0.6013303399085999,451,2026-08-10T18:45:00+00:00,448.0,2026-08-10T18:00:00+00:00,445,2026-08-10T17:15:00+00:00,5,456,2026-08-10T20:00:00+00:00,7,LINEA_USDT_SWAP,19,438,2026-08-10T15:30:00+00:00,0.3675406873226166,0.7427886724472046,0.4838159680366516,0.5572839975357056
0.4990812838077545,453,2026-08-10T19:15:00+00:00,451.0,2026-08-10T18:45:00+00:00,449,2026-08-10T18:15:00+00:00,3,456,2026-08-10T20:00:00+00:00,5,LINEA_USDT_SWAP,13,444,2026-08-10T17:00:00+00:00,0.38413092494010925,0.7832038998603821,0.4896704852581024,0.5613009333610535
0.4358823001384735,452,2026-08-10T19:00:00+00:00,449.0,2026-08-10T18:15:00+00:00,446,2026-08-10T17:30:00+00:00,4,456,2026-08-10T20:00:00+00:00,7,LINEA_USDT_SWAP,16,441,2026-08-10T16:15:00+00:00,0.3199174404144287,0.7541060447692871,0.48021596670150757,0.5658577680587769
0.4020999073982239,453,2026-08-10T19:15:00+00:00,450.0,2026-08-10T18:30:00+00:00,447,2026-08-10T17:45:00+00:00,3,456,2026-08-10T20:00:00+00:00,7,LINEA_USDT_SWAP,14,443,2026-08-10T16:45:00+00:00,0.3471071720123291,0.7787730097770691,0.4770413637161255,0.561548113822937
0.39275264739990234,453,2026-08-10T19:15:00+00:00,450.0,2026-08-10T18:30:00+00:00,447,2026-08-10T17:45:00+00:00,3,456,2026-08-10T20:00:00+00:00,7,LINEA_USDT_SWAP,15,442,2026-08-10T16:30:00+00:00,0.3534854054450989,0.7975601553916931,0.47989392280578613,0.5660306215286255
0.3831087648868561,451,2026-08-10T18:45:00+00:00,448.0,2026-08-10T18:00:00+00:00,445,2026-08-10T17:15:00+00:00,5,456,2026-08-10T20:00:00+00:00,7,LINEA_USDT_SWAP,18,439,2026-08-10T15:45:00+00:00,0.338704377412796,0.716671884059906,0.4839814007282257,0.5564830303192139
0.5466741919517517,453,2026-08-10T19:15:00+00:00,450.0,2026-08-10T18:30:00+00:00,447,2026-08-10T17:45:00+00:00,4,457,2026-08-10T20:15:00+00:00,7,LINEA_USDT_SWAP,17,441,2026-08-10T16:15:00+00:00,0.3598492741584778,0.7671773433685303,0.48159337043762207,0.5635189414024353
0.5320760011672974,452,2026-08-10T19:00:00+00:00,449.0,2026-08-10T18:15:00+00:00,446,2026-08-10T17:30:00+00:00,5,457,2026-08-10T20:15:00+00:00,7,LINEA_USDT_SWAP,19,439,2026-08-10T15:45:00+00:00,0.37294939160346985,0.7408403158187866,0.48688891530036926,0.5685011148452759
0.4469411373138428,454,2026-08-10T19:30:00+00:00,451.0,2026-08-10T18:45:00+00:00,448,2026-08-10T18:00:00+00:00,3,457,2026-08-10T20:15:00+00:00,7,LINEA_USDT_SWAP,15,443,2026-08-10T16:45:00+00:00,0.3701135814189911,0.7822244763374329,0.4866972863674164,0.5603527426719666
0.37372928857803345,454,2026-08-10T19:30:00+00:00,452.0,2026-08-10T19:00:00+00:00,450,2026-08-10T18:30:00+00:00,3,457,2026-08-10T20:15:00+00:00,5,LINEA_USDT_SWAP,13,445,2026-08-10T17:15:00+00:00,0.4131898581981659,0.7666993737220764,0.504952609539032,0.5725696086883545
0.3433015048503876,454,2026-08-10T19:30:00+00:00,451.5,2026-08-10T19:00:00+00:00,449,2026-08-10T18:15:00+00:00,3,457,2026-08-10T20:15:00+00:00,6,LINEA_USDT_SWAP,14,444,2026-08-10T17:00:00+00:00,0.34919145703315735,0.7695827484130859,0.4850059151649475,0.5572604537010193
0.27277514338493347,454,2026-08-10T19:30:00+00:00,452.5,2026-08-10T19:00:00+00:00,451,2026-08-10T18:45:00+00:00,3,457,2026-08-10T20:15:00+00:00,4,LINEA_USDT_SWAP,12,446,2026-08-10T17:30:00+00:00,0.4240286350250244,0.7489742636680603,0.51315838098526,0.5714566707611084
0.2566054165363312,453,2026-08-10T19:15:00+00:00,450.0,2026-08-10T18:30:00+00:00,447,2026-08-10T17:45:00+00:00,4,457,2026-08-10T20:15:00+00:00,7,LINEA_USDT_SWAP,18,440,2026-08-10T16:00:00+00:00,0.3936184048652649,0.7771952748298645,0.48049089312553406,0.5624374747276306
0.42939889430999756,455,2026-08-10T19:45:00+00:00,451.5,2026-08-10T19:00:00+00:00,448,2026-08-10T18:00:00+00:00,3,458,2026-08-10T20:30:00+00:00,8,LINEA_USDT_SWAP,17,442,2026-08-10T16:30:00+00:00,0.36426666378974915,0.7786297798156738,0.486234575510025,0.5563950538635254
0.4178535044193268,455,2026-08-10T19:45:00+00:00,452.5,2026-08-10T19:00:00+00:00,450,2026-08-10T18:30:00+00:00,3,458,2026-08-10T20:30:00+00:00,6,LINEA_USDT_SWAP,14,445,2026-08-10T17:15:00+00:00,0.35024523735046387,0.7773579955101013,0.5033891201019287,0.5655021667480469
0.3942749500274658,455,2026-08-10T19:45:00+00:00,452.0,2026-08-10T19:00:00+00:00,449,2026-08-10T18:15:00+00:00,3,458,2026-08-10T20:30:00+00:00,7,LINEA_USDT_SWAP,15,444,2026-08-10T17:00:00+00:00,0.35574808716773987,0.7934986352920532,0.492466002702713,0.5601213574409485
0.35516199469566345,453,2026-08-10T19:15:00+00:00,450.0,2026-08-10T18:30:00+00:00,447,2026-08-10T17:45:00+00:00,5,458,2026-08-10T20:30:00+00:00,7,LINEA_USDT_SWAP,19,440,2026-08-10T16:00:00+00:00,0.374543160200119,0.7399558424949646,0.4846231937408447,0.5625479221343994
0.31011953949928284,455,2026-08-10T19:45:00+00:00,453.0,2026-08-10T19:15:00+00:00,451,2026-08-10T18:45:00+00:00,3,458,2026-08-10T20:30:00+00:00,5,LINEA_USDT_SWAP,13,446,2026-08-10T17:30:00+00:00,0.39180490374565125,0.7673441767692566,0.49893951416015625,0.5577589869499207
0.2859930694103241,454,2026-08-10T19:30:00+00:00,451.0,2026-08-10T18:45:00+00:00,448,2026-08-10T18:00:00+00:00,4,458,2026-08-10T20:30:00+00:00,7,LINEA_USDT_SWAP,18,441,2026-08-10T16:15:00+00:00,0.39424559473991394,0.7708499431610107,0.48139241337776184,0.5598073601722717
0.2715977430343628,455,2026-08-10T19:45:00+00:00,453.0,2026-08-10T19:15:00+00:00,451,2026-08-10T18:45:00+00:00,3,458,2026-08-10T20:30:00+00:00,5,LINEA_USDT_SWAP,13,446,2026-08-10T17:30:00+00:00,0.3850577175617218,0.7783147692680359,0.5075820684432983,0.5712600946426392
0.6493163108825684,455,2026-08-10T19:45:00+00:00,452.0,2026-08-10T19:00:00+00:00,449,2026-08-10T18:15:00+00:00,4,459,2026-08-10T20:45:00+00:00,7,LINEA_USDT_SWAP,17,443,2026-08-10T16:45:00+00:00,0.3647315502166748,0.7757978439331055,0.4896853268146515,0.560440719127655
0.5700555443763733,454,2026-08-10T19:30:00+00:00,451.0,2026-08-10T18:45:00+00:00,448,2026-08-10T18:00:00+00:00,5,459,2026-08-10T20:45:00+00:00,7,LINEA_USDT_SWAP,19,441,2026-08-10T16:15:00+00:00,0.37202391028404236,0.7399069666862488,0.48892876505851746,0.5615832805633545
0.5199490785598755,455,2026-08-10T19:45:00+00:00,452.0,2026-08-10T19:00:00+00:00,449,2026-08-10T18:15:00+00:00,4,459,2026-08-10T20:45:00+00:00,7,LINEA_USDT_SWAP,18,442,2026-08-10T16:30:00+00:00,0.3966897428035736,0.7745652794837952,0.4876304268836975,0.5611445307731628
0.4074709713459015,456,2026-08-10T20:00:00+00:00,453.0,2026-08-10T19:15:00+00:00,450,2026-08-10T18:30:00+00:00,3,459,2026-08-10T20:45:00+00:00,7,LINEA_USDT_SWAP,15,445,2026-08-10T17:15:00+00:00,0.3853834867477417,0.7990211844444275,0.4984002411365509,0.5547497868537903
0.3267011344432831,456,2026-08-10T20:00:00+00:00,454.0,2026-08-10T19:30:00+00:00,452,2026-08-10T19:00:00+00:00,3,459,2026-08-10T20:45:00+00:00,5,LINEA_USDT_SWAP,13,447,2026-08-10T17:45:00+00:00,0.3945763111114502,0.7679504752159119,0.49740996956825256,0.5514050722122192
0.30428346991539,455,2026-08-10T19:45:00+00:00,452.0,2026-08-10T19:00:00+00:00,449,2026-08-10T18:15:00+00:00,4,459,2026-08-10T20:45:00+00:00,7,LINEA_USDT_SWAP,16,444,2026-08-10T17:00:00+00:00,0.3248448073863983,0.7534517049789429,0.49012789130210876,0.5614461302757263
0.6224344968795776,455,2026-08-10T19:45:00+00:00,452.0,2026-08-10T19:00:00+00:00,449,2026-08-10T18:15:00+00:00,5,460,2026-08-10T21:00:00+00:00,7,LINEA_USDT_SWAP,19,442,2026-08-10T16:30:00+00:00,0.3673970401287079,0.7435178160667419,0.4618147611618042,0.5372506976127625
0.4973013699054718,456,2026-08-10T20:00:00+00:00,453.0,2026-08-10T19:15:00+00:00,450,2026-08-10T18:30:00+00:00,4,460,2026-08-10T21:00:00+00:00,7,LINEA_USDT_SWAP,17,444,2026-08-10T17:00:00+00:00,0.36360612511634827,0.7712894678115845,0.4601835310459137,0.5233988165855408
0.4552197754383087,457,2026-08-10T20:15:00+00:00,454.0,2026-08-10T19:30:00+00:00,451,2026-08-10T18:45:00+00:00,3,460,2026-08-10T21:00:00+00:00,7,LINEA_USDT_SWAP,15,446,2026-08-10T17:30:00+00:00,0.35499438643455505,0.7951000332832336,0.46135997772216797,0.5154363512992859
0.4487886130809784,457,2026-08-10T20:15:00+00:00,454.0,2026-08-10T19:30:00+00:00,451,2026-08-10T18:45:00+00:00,3,460,2026-08-10T21:00:00+00:00,7,LINEA_USDT_SWAP,14,447,2026-08-10T17:45:00+00:00,0.3469589948654175,0.7729970216751099,0.4644840359687805,0.513736367225647
0.30157652497291565,456,2026-08-10T20:00:00+00:00,453.0,2026-08-10T19:15:00+00:00,450,2026-08-10T18:30:00+00:00,4,460,2026-08-10T21:00:00+00:00,7,LINEA_USDT_SWAP,18,443,2026-08-10T16:45:00+00:00,0.3921016752719879,0.7758410573005676,0.4622771441936493,0.5307262539863586
0.6860407590866089,457,2026-08-10T20:15:00+00:00,453.5,2026-08-10T19:30:00+00:00,450,2026-08-10T18:30:00+00:00,4,461,2026-08-10T21:15:00+00:00,8,LINEA_USDT_SWAP,19,443,2026-08-10T16:45:00+00:00,0.3681797683238983,0.7457280158996582,0.4146873950958252,0.4795432686805725
0.6187731027603149,458,2026-08-10T20:30:00+00:00,455.0,2026-08-10T19:45:00+00:00,452,2026-08-10T19:00:00+00:00,3,461,2026-08-10T21:15:00+00:00,7,LINEA_USDT_SWAP,15,447,2026-08-10T17:45:00+00:00,0.3485944867134094,0.7929351329803467,0.3672555088996887,0.4794391095638275
0.6121242046356201,458,2026-08-10T20:30:00+00:00,454.5,2026-08-10T19:30:00+00:00,451,2026-08-10T18:45:00+00:00,3,461,2026-08-10T21:15:00+00:00,8,LINEA_USDT_SWAP,17,445,2026-08-10T17:15:00+00:00,0.36342838406562805,0.7766861319541931,0.39093488454818726,0.4716777801513672
0.575568437576294,458,2026-08-10T20:30:00+00:00,456.0,2026-08-10T20:00:00+00:00,454,2026-08-10T19:30:00+00:00,3,461,2026-08-10T21:15:00+00:00,5,LINEA_USDT_SWAP,12,450,2026-08-10T18:30:00+00:00,0.41070252656936646,0.7463595271110535,0.370898574590683,0.49066075682640076
0.48195645213127136,456,2026-08-10T20:00:00+00:00,453.0,2026-08-10T19:15:00+00:00,450,2026-08-10T18:30:00+00:00,5,461,2026-08-10T21:15:00+00:00,7,LINEA_USDT_SWAP,18,444,2026-08-10T17:00:00+00:00,0.3295801281929016,0.7293261885643005,0.41579729318618774,0.4808429181575775
0.4733735918998718,458,2026-08-10T20:30:00+00:00,455.0,2026-08-10T19:45:00+00:00,452,2026-08-10T19:00:00+00:00,3,461,2026-08-10T21:15:00+00:00,7,LINEA_USDT_SWAP,14,448,2026-08-10T18:00:00+00:00,0.3362542688846588,0.7750058770179749,0.368410587310791,0.48341718316078186
0.4572104215621948,457,2026-08-10T20:15:00+00:00,454.0,2026-08-10T19:30:00+00:00,451,2026-08-10T18:45:00+00:00,4,461,2026-08-10T21:15:00+00:00,7,LINEA_USDT_SWAP,16,446,2026-08-10T17:30:00+00:00,0.32456284761428833,0.7539035677909851,0.4146707355976105,0.47611019015312195
0.37466055154800415,458,2026-08-10T20:30:00+00:00,455.0,2026-08-10T19:45:00+00:00,452,2026-08-10T19:00:00+00:00,3,461,2026-08-10T21:15:00+00:00,7,LINEA_USDT_SWAP,14,448,2026-08-10T18:00:00+00:00,0.3197396695613861,0.7600370049476624,0.3925493359565735,0.47468486428260803
0.2727121412754059,458,2026-08-10T20:30:00+00:00,455.5,2026-08-10T20:00:00+00:00,453,2026-08-10T19:15:00+00:00,3,461,2026-08-10T21:15:00+00:00,6,LINEA_USDT_SWAP,13,449,2026-08-10T18:15:00+00:00,0.3756367862224579,0.76809161901474,0.37216466665267944,0.4969105124473572
0.7090017795562744,458,2026-08-10T20:30:00+00:00,455.0,2026-08-10T19:45:00+00:00,452,2026-08-10T19:00:00+00:00,4,462,2026-08-10T21:30:00+00:00,7,LINEA_USDT_SWAP,17,446,2026-08-10T17:30:00+00:00,0.3559812009334564,0.7606796622276306,0.36842110753059387,0.49435192346572876
0.6774426698684692,458,2026-08-10T20:30:00+00:00,455.0,2026-08-10T19:45:00+00:00,452,2026-08-10T19:00:00+00:00,4,462,2026-08-10T21:30:00+00:00,7,LINEA_USDT_SWAP,16,447,2026-08-10T17:45:00+00:00,0.31960031390190125,0.752432644367218,0.36746877431869507,0.48537778854370117
0.6675564646720886,457,2026-08-10T20:15:00+00:00,454.0,2026-08-10T19:30:00+00:00,451,2026-08-10T18:45:00+00:00,5,462,2026-08-10T21:30:00+00:00,7,LINEA_USDT_SWAP,18,445,2026-08-10T17:15:00+00:00,0.3334777355194092,0.7222465872764587,0.4033530354499817,0.4729538559913635
0.657455325126648,459,2026-08-10T20:45:00+00:00,456.0,2026-08-10T20:00:00+00:00,453,2026-08-10T19:15:00+00:00,3,462,2026-08-10T21:30:00+00:00,7,LINEA_USDT_SWAP,14,449,2026-08-10T18:15:00+00:00,0.34783074259757996,0.7827448844909668,0.37026190757751465,0.4973051846027374
0.6269543766975403,458,2026-08-10T20:30:00+00:00,454.5,2026-08-10T19:30:00+00:00,451,2026-08-10T18:45:00+00:00,4,462,2026-08-10T21:30:00+00:00,8,LINEA_USDT_SWAP,19,444,2026-08-10T17:00:00+00:00,0.36732813715934753,0.7471588253974915,0.41139286756515503,0.47945040464401245
0.5715869069099426,459,2026-08-10T20:45:00+00:00,457.5,2026-08-10T20:30:00+00:00,456,2026-08-10T20:00:00+00:00,3,462,2026-08-10T21:30:00+00:00,4,LINEA_USDT_SWAP,12,451,2026-08-10T18:45:00+00:00,0.4277089536190033,0.7486206293106079,0.3711458146572113,0.5049349665641785
0.5468103289604187,459,2026-08-10T20:45:00+00:00,456.0,2026-08-10T20:00:00+00:00,453,2026-08-10T19:15:00+00:00,3,462,2026-08-10T21:30:00+00:00,7,LINEA_USDT_SWAP,15,448,2026-08-10T18:00:00+00:00,0.366922527551651,0.7804578542709351,0.37108728289604187,0.4957321286201477
0.4564729630947113,459,2026-08-10T20:45:00+00:00,457.0,2026-08-10T20:15:00+00:00,455,2026-08-10T19:45:00+00:00,3,462,2026-08-10T21:30:00+00:00,5,LINEA_USDT_SWAP,13,450,2026-08-10T18:30:00+00:00,0.38976818323135376,0.7681711316108704,0.37163054943084717,0.4982367157936096
0.2890128493309021,458,2026-08-10T20:30:00+00:00,455.0,2026-08-10T19:45:00+00:00,452,2026-08-10T19:00:00+00:00,4,462,2026-08-10T21:30:00+00:00,7,LINEA_USDT_SWAP,15,448,2026-08-10T18:00:00+00:00,0.28223973512649536,0.7321696877479553,0.36578795313835144,0.4769498407840729
0.2504425644874573,458,2026-08-10T20:30:00+00:00,455.0,2026-08-10T19:45:00+00:00,452,2026-08-10T19:00:00+00:00,4,462,2026-08-10T21:30:00+00:00,7,LINEA_USDT_SWAP,18,445,2026-08-10T17:15:00+00:00,0.3945867419242859,0.7647300958633423,0.3715498745441437,0.4815220534801483
