conf,core_end_i,core_end_time,core_mid_i,core_mid_time,core_start_i,core_start_time,decision_delay_bars,decision_i,decision_time,event_conf_max,event_decision_first,event_decision_last,event_id,predicted_core_bars,raw_detection_count,symbol,window_len,window_lengths_seen,window_start_i,window_start_time,x1n,x2n,y1n,y2n
0.4780569076538086,388,2026-08-10T03:00:00+00:00,386.0,2026-08-10T02:30:00+00:00,384,2026-08-10T02:00:00+00:00,3,391,2026-08-10T03:45:00+00:00,0.9131360054016113,2026-08-10T03:45:00+00:00,2026-08-10T05:45:00+00:00,854ccc178fff7235,5,54,OFC_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",379,2026-08-10T00:45:00+00:00,0.392108678817749,0.770307183265686,0.45676037669181824,0.6164648532867432
0.5918639898300171,388,2026-08-10T03:00:00+00:00,386.5,2026-08-10T02:30:00+00:00,385,2026-08-10T02:15:00+00:00,3,391,2026-08-10T03:45:00+00:00,0.5918639898300171,2026-08-10T03:45:00+00:00,2026-08-10T05:15:00+00:00,a49cb57f82aa8fad,4,41,SEI_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",380,2026-08-10T01:00:00+00:00,0.42602309584617615,0.7510516047477722,0.442925363779068,0.5445008277893066
0.6770208477973938,388,2026-08-10T03:00:00+00:00,386.5,2026-08-10T02:30:00+00:00,385,2026-08-10T02:15:00+00:00,3,391,2026-08-10T03:45:00+00:00,0.9091361165046692,2026-08-10T03:45:00+00:00,2026-08-10T05:15:00+00:00,0f776e5b4517782e,4,65,SIGN_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",380,2026-08-10T01:00:00+00:00,0.42561283707618713,0.7500230669975281,0.44228482246398926,0.6422244906425476
0.3441998064517975,388,2026-08-10T03:00:00+00:00,386.0,2026-08-10T02:30:00+00:00,384,2026-08-10T02:00:00+00:00,3,391,2026-08-10T03:45:00+00:00,0.622827410697937,2026-08-10T03:45:00+00:00,2026-08-10T04:45:00+00:00,878a145687b53a40,5,15,TIA_USDT_SWAP,13,"[13, 14, 16, 17, 18, 19]",379,2026-08-10T00:45:00+00:00,0.39892512559890747,0.7688862085342407,0.4782693088054657,0.6155423521995544
0.30168408155441284,387,2026-08-10T02:45:00+00:00,384.0,2026-08-10T02:00:00+00:00,381,2026-08-10T01:15:00+00:00,4,391,2026-08-10T03:45:00+00:00,0.34585505723953247,2026-08-10T03:45:00+00:00,2026-08-10T04:30:00+00:00,ef784c6663df901e,7,6,YFI_USDT_SWAP,17,"[17, 18, 19]",375,2026-08-09T23:45:00+00:00,0.35967564582824707,0.7635671496391296,0.39451754093170166,0.487676739692688
0.2556517720222473,387,2026-08-10T02:45:00+00:00,384.0,2026-08-10T02:00:00+00:00,381,2026-08-10T01:15:00+00:00,4,391,2026-08-10T03:45:00+00:00,0.43218931555747986,2026-08-10T03:45:00+00:00,2026-08-10T05:00:00+00:00,d9ab2d1d115a418a,7,7,ZEN_USDT_SWAP,17,"[17, 18, 19]",375,2026-08-09T23:45:00+00:00,0.356027752161026,0.7674213647842407,0.44704747200012207,0.6158464550971985
0.34116941690444946,387,2026-08-10T02:45:00+00:00,384.0,2026-08-10T02:00:00+00:00,381,2026-08-10T01:15:00+00:00,4,391,2026-08-10T03:45:00+00:00,0.4918433725833893,2026-08-10T03:45:00+00:00,2026-08-10T04:00:00+00:00,792bc7685003336e,7,4,ZKP_USDT_SWAP,17,"[17, 18, 19]",375,2026-08-09T23:45:00+00:00,0.3522540032863617,0.7644155025482178,0.4187253415584564,0.594882071018219
0.5492156744003296,389,2026-08-10T03:15:00+00:00,386.0,2026-08-10T02:30:00+00:00,383,2026-08-10T01:45:00+00:00,3,392,2026-08-10T04:00:00+00:00,0.5492156744003296,2026-08-10T04:00:00+00:00,2026-08-10T05:15:00+00:00,42acb852c2162486,7,18,AAVE_USDT_SWAP,15,"[12, 13, 15, 16, 17, 18, 19]",378,2026-08-10T00:30:00+00:00,0.37370696663856506,0.8095037341117859,0.39976948499679565,0.569386899471283
0.26017922163009644,387,2026-08-10T02:45:00+00:00,384.0,2026-08-10T02:00:00+00:00,381,2026-08-10T01:15:00+00:00,5,392,2026-08-10T04:00:00+00:00,0.26017922163009644,2026-08-10T04:00:00+00:00,2026-08-10T04:00:00+00:00,dbc7f36c57ff31ad,7,1,BLUR_USDT_SWAP,18,[18],375,2026-08-09T23:45:00+00:00,0.33769112825393677,0.7165971398353577,0.33455711603164673,0.5800513625144958
0.2829936146736145,388,2026-08-10T03:00:00+00:00,385.0,2026-08-10T02:15:00+00:00,382,2026-08-10T01:30:00+00:00,4,392,2026-08-10T04:00:00+00:00,0.38373997807502747,2026-08-10T04:00:00+00:00,2026-08-10T04:30:00+00:00,61549da829d6e041,7,4,BREV_USDT_SWAP,17,"[17, 18, 19]",376,2026-08-10T00:00:00+00:00,0.35271430015563965,0.7650794982910156,0.3765712082386017,0.5955260396003723
0.3980492353439331,387,2026-08-10T02:45:00+00:00,384.0,2026-08-10T02:00:00+00:00,381,2026-08-10T01:15:00+00:00,5,392,2026-08-10T04:00:00+00:00,0.3980492353439331,2026-08-10T04:00:00+00:00,2026-08-10T04:00:00+00:00,f981d32d7f3b19a5,7,1,CFX_USDT_SWAP,18,[18],375,2026-08-09T23:45:00+00:00,0.33969295024871826,0.714291512966156,0.30885910987854004,0.5739917159080505
0.3129383325576782,387,2026-08-10T02:45:00+00:00,384.0,2026-08-10T02:00:00+00:00,381,2026-08-10T01:15:00+00:00,5,392,2026-08-10T04:00:00+00:00,0.5336031317710876,2026-08-10T04:00:00+00:00,2026-08-10T04:45:00+00:00,bf01b6c298bde6ec,7,10,DOT_USDT_SWAP,19,"[14, 15, 17, 18, 19]",374,2026-08-09T23:30:00+00:00,0.3698544502258301,0.7417221069335938,0.5014677047729492,0.6029834747314453
0.2524828314781189,387,2026-08-10T02:45:00+00:00,384.0,2026-08-10T02:00:00+00:00,381,2026-08-10T01:15:00+00:00,5,392,2026-08-10T04:00:00+00:00,0.2524828314781189,2026-08-10T04:00:00+00:00,2026-08-10T04:00:00+00:00,941e64f12c44d469,7,1,ETC_USDT_SWAP,19,[19],374,2026-08-09T23:30:00+00:00,0.3713982403278351,0.7371091842651367,0.39666748046875,0.5371949672698975
0.3476245701313019,389,2026-08-10T03:15:00+00:00,387.0,2026-08-10T02:45:00+00:00,385,2026-08-10T02:15:00+00:00,3,392,2026-08-10T04:00:00+00:00,0.8586190938949585,2026-08-10T04:00:00+00:00,2026-08-10T06:00:00+00:00,796d16cb2873722e,5,53,ETH_USDT_SWAP,13,"[13, 14, 15, 16, 17, 18, 19]",380,2026-08-10T01:00:00+00:00,0.3881917893886566,0.7776271104812622,0.45058202743530273,0.5576401948928833
0.3279593586921692,387,2026-08-10T02:45:00+00:00,384.0,2026-08-10T02:00:00+00:00,381,2026-08-10T01:15:00+00:00,5,392,2026-08-10T04:00:00+00:00,0.6906287670135498,2026-08-10T04:00:00+00:00,2026-08-10T04:45:00+00:00,070b6d476083e02b,7,11,HYPE_USDT_SWAP,19,"[15, 16, 17, 18, 19]",374,2026-08-09T23:30:00+00:00,0.3802698254585266,0.7326840758323669,0.4148538410663605,0.5853835344314575
0.48365649580955505,389,2026-08-10T03:15:00+00:00,387.0,2026-08-10T02:45:00+00:00,385,2026-08-10T02:15:00+00:00,3,392,2026-08-10T04:00:00+00:00,0.6205172538757324,2026-08-10T04:00:00+00:00,2026-08-10T05:30:00+00:00,eeb127f3cd0a7305,5,25,ICP_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",380,2026-08-10T01:00:00+00:00,0.3898763358592987,0.7737377285957336,0.50043785572052,0.5841087102890015
0.3218185305595398,387,2026-08-10T02:45:00+00:00,384.0,2026-08-10T02:00:00+00:00,381,2026-08-10T01:15:00+00:00,5,392,2026-08-10T04:00:00+00:00,0.3218185305595398,2026-08-10T04:00:00+00:00,2026-08-10T04:00:00+00:00,6a797076cab772b7,7,1,MASK_USDT_SWAP,19,[19],374,2026-08-09T23:30:00+00:00,0.3681601285934448,0.7383022308349609,0.4283865988254547,0.5896251797676086
0.3222714960575104,389,2026-08-10T03:15:00+00:00,387.5,2026-08-10T03:00:00+00:00,386,2026-08-10T02:30:00+00:00,3,392,2026-08-10T04:00:00+00:00,0.5873571634292603,2026-08-10T04:00:00+00:00,2026-08-10T06:00:00+00:00,8d310bb1a91a1d33,4,39,OKB_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",381,2026-08-10T01:15:00+00:00,0.4332263171672821,0.7474142909049988,0.4820534586906433,0.5728889107704163
0.3801441788673401,389,2026-08-10T03:15:00+00:00,387.5,2026-08-10T03:00:00+00:00,386,2026-08-10T02:30:00+00:00,3,392,2026-08-10T04:00:00+00:00,0.3801441788673401,2026-08-10T04:00:00+00:00,2026-08-10T04:00:00+00:00,81997fcf4d913fad,4,2,OP_USDT_SWAP,12,"[12, 19]",381,2026-08-10T01:15:00+00:00,0.41841721534729004,0.7545132040977478,0.3721811771392822,0.5690892934799194
0.34841713309288025,389,2026-08-10T03:15:00+00:00,387.5,2026-08-10T03:00:00+00:00,386,2026-08-10T02:30:00+00:00,3,392,2026-08-10T04:00:00+00:00,0.8673365712165833,2026-08-10T04:00:00+00:00,2026-08-10T05:30:00+00:00,25b745afb4ee5c4d,4,44,PROVE_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",381,2026-08-10T01:15:00+00:00,0.42608389258384705,0.7531302571296692,0.3858497738838196,0.5801371335983276
0.2547863721847534,387,2026-08-10T02:45:00+00:00,384.0,2026-08-10T02:00:00+00:00,381,2026-08-10T01:15:00+00:00,5,392,2026-08-10T04:00:00+00:00,0.26142510771751404,2026-08-10T04:00:00+00:00,2026-08-10T04:45:00+00:00,b8f82e65c4c1a963,7,2,SOL_USDT_SWAP,19,[19],374,2026-08-09T23:30:00+00:00,0.3677572011947632,0.7380239367485046,0.404394268989563,0.5530303120613098
0.39925602078437805,387,2026-08-10T02:45:00+00:00,384.0,2026-08-10T02:00:00+00:00,381,2026-08-10T01:15:00+00:00,5,392,2026-08-10T04:00:00+00:00,0.5620255470275879,2026-08-10T04:00:00+00:00,2026-08-10T05:00:00+00:00,75469437b20a5f27,7,7,STABLE_USDT_SWAP,19,"[17, 18, 19]",374,2026-08-09T23:30:00+00:00,0.37310218811035156,0.7361688017845154,0.5245850682258606,0.6003206372261047
0.3033543825149536,389,2026-08-10T03:15:00+00:00,387.5,2026-08-10T03:00:00+00:00,386,2026-08-10T02:30:00+00:00,3,392,2026-08-10T04:00:00+00:00,0.34330278635025024,2026-08-10T04:00:00+00:00,2026-08-10T05:00:00+00:00,95f6821017f6a673,4,4,TRUMP_USDT_SWAP,12,"[12, 17, 18, 19]",381,2026-08-10T01:15:00+00:00,0.41374871134757996,0.7604066729545593,0.3639407157897949,0.5897546410560608
0.44529855251312256,389,2026-08-10T03:15:00+00:00,387.0,2026-08-10T02:45:00+00:00,385,2026-08-10T02:15:00+00:00,3,392,2026-08-10T04:00:00+00:00,0.6111652851104736,2026-08-10T04:00:00+00:00,2026-08-10T04:15:00+00:00,a5360bd88641965c,5,11,WCT_USDT_SWAP,13,"[12, 13, 14, 16, 17, 18, 19]",380,2026-08-10T01:00:00+00:00,0.39055919647216797,0.7689468264579773,0.5021578669548035,0.6204017996788025
0.6235894560813904,390,2026-08-10T03:30:00+00:00,388.5,2026-08-10T03:00:00+00:00,387,2026-08-10T02:45:00+00:00,3,393,2026-08-10T04:15:00+00:00,0.7936302423477173,2026-08-10T04:15:00+00:00,2026-08-10T06:00:00+00:00,930f465420d6cce8,4,54,ARKM_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",382,2026-08-10T01:30:00+00:00,0.42172279953956604,0.7497916221618652,0.4848169982433319,0.600029468536377
0.4169585108757019,390,2026-08-10T03:30:00+00:00,388.0,2026-08-10T03:00:00+00:00,386,2026-08-10T02:30:00+00:00,3,393,2026-08-10T04:15:00+00:00,0.6981528997421265,2026-08-10T04:15:00+00:00,2026-08-10T05:45:00+00:00,bfa64f97a544427d,5,15,ATOM_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",381,2026-08-10T01:15:00+00:00,0.39365842938423157,0.7625953555107117,0.49054816365242004,0.5788494348526001
0.6647151112556458,391,2026-08-10T03:45:00+00:00,388.5,2026-08-10T03:00:00+00:00,386,2026-08-10T02:30:00+00:00,2,393,2026-08-10T04:15:00+00:00,0.8931094408035278,2026-08-10T04:15:00+00:00,2026-08-10T05:45:00+00:00,4a96c04b666a8134,6,69,A_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",381,2026-08-10T01:15:00+00:00,0.39602962136268616,0.7877538800239563,0.41540542244911194,0.5713015198707581
0.41143932938575745,389,2026-08-10T03:15:00+00:00,386.0,2026-08-10T02:30:00+00:00,383,2026-08-10T01:45:00+00:00,4,393,2026-08-10T04:15:00+00:00,0.6408432126045227,2026-08-10T04:15:00+00:00,2026-08-10T05:15:00+00:00,a0896bc82ddf5798,7,29,BERA_USDT_SWAP,17,"[12, 13, 14, 15, 16, 17, 18, 19]",377,2026-08-10T00:15:00+00:00,0.3509981036186218,0.7704296112060547,0.4219936430454254,0.6577315330505371
0.4253786504268646,390,2026-08-10T03:30:00+00:00,388.5,2026-08-10T03:00:00+00:00,387,2026-08-10T02:45:00+00:00,3,393,2026-08-10T04:15:00+00:00,0.8097487688064575,2026-08-10T04:15:00+00:00,2026-08-10T05:45:00+00:00,cf79cc35236edbeb,4,45,BNB_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",382,2026-08-10T01:30:00+00:00,0.4271125793457031,0.7557487487792969,0.4933449327945709,0.5660547614097595
0.44587990641593933,390,2026-08-10T03:30:00+00:00,388.0,2026-08-10T03:00:00+00:00,386,2026-08-10T02:30:00+00:00,3,393,2026-08-10T04:15:00+00:00,0.7639909386634827,2026-08-10T04:15:00+00:00,2026-08-10T06:00:00+00:00,9f0a8527895edd8e,5,43,DOGE_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",381,2026-08-10T01:15:00+00:00,0.3942343592643738,0.7673112750053406,0.4709581136703491,0.5864614248275757
0.39215388894081116,390,2026-08-10T03:30:00+00:00,388.0,2026-08-10T03:00:00+00:00,386,2026-08-10T02:30:00+00:00,3,393,2026-08-10T04:15:00+00:00,0.6443037986755371,2026-08-10T04:15:00+00:00,2026-08-10T06:00:00+00:00,0dbc317054b77b10,5,24,GIGGLE_USDT_SWAP,13,"[13, 14, 15, 16, 17, 18, 19]",381,2026-08-10T01:15:00+00:00,0.3925376832485199,0.7678372859954834,0.4386764466762543,0.6876072287559509
0.32379621267318726,389,2026-08-10T03:15:00+00:00,386.0,2026-08-10T02:30:00+00:00,383,2026-08-10T01:45:00+00:00,4,393,2026-08-10T04:15:00+00:00,0.32379621267318726,2026-08-10T04:15:00+00:00,2026-08-10T04:30:00+00:00,48471339c6369c13,7,3,LAYER_USDT_SWAP,17,"[17, 19]",377,2026-08-10T00:15:00+00:00,0.35962972044944763,0.7620961666107178,0.490718811750412,0.6127468347549438
0.3277798593044281,390,2026-08-10T03:30:00+00:00,387.5,2026-08-10T03:00:00+00:00,385,2026-08-10T02:15:00+00:00,3,393,2026-08-10T04:15:00+00:00,0.6781712174415588,2026-08-10T04:15:00+00:00,2026-08-10T05:45:00+00:00,6944c7436b7fd04b,6,20,LINK_USDT_SWAP,14,"[14, 15, 16, 17, 18, 19]",380,2026-08-10T01:00:00+00:00,0.3739190995693207,0.7725744247436523,0.5015838742256165,0.6114802360534668
0.34934869408607483,390,2026-08-10T03:30:00+00:00,388.5,2026-08-10T03:00:00+00:00,387,2026-08-10T02:45:00+00:00,3,393,2026-08-10T04:15:00+00:00,0.7342096567153931,2026-08-10T04:15:00+00:00,2026-08-10T05:15:00+00:00,5cca992d1ef7d6d2,4,16,MORPHO_USDT_SWAP,12,"[12, 16, 17, 18, 19]",382,2026-08-10T01:30:00+00:00,0.420846551656723,0.7537422180175781,0.4019578993320465,0.5750846862792969
0.48683494329452515,389,2026-08-10T03:15:00+00:00,386.0,2026-08-10T02:30:00+00:00,383,2026-08-10T01:45:00+00:00,4,393,2026-08-10T04:15:00+00:00,0.6312705278396606,2026-08-10T04:15:00+00:00,2026-08-10T05:45:00+00:00,97b1fc4aa7b12a82,7,14,NEO_USDT_SWAP,17,"[17, 18, 19]",377,2026-08-10T00:15:00+00:00,0.36123594641685486,0.7700309753417969,0.49408888816833496,0.6159815192222595
0.27465781569480896,390,2026-08-10T03:30:00+00:00,388.0,2026-08-10T03:00:00+00:00,386,2026-08-10T02:30:00+00:00,3,393,2026-08-10T04:15:00+00:00,0.42127034068107605,2026-08-10T04:15:00+00:00,2026-08-10T04:45:00+00:00,f4c09f3b4a73878b,5,4,NMR_USDT_SWAP,13,"[13, 14, 19]",381,2026-08-10T01:15:00+00:00,0.3993595242500305,0.7674445509910583,0.5115621089935303,0.570946455001831
0.5049546957015991,390,2026-08-10T03:30:00+00:00,388.5,2026-08-10T03:00:00+00:00,387,2026-08-10T02:45:00+00:00,3,393,2026-08-10T04:15:00+00:00,0.6733708381652832,2026-08-10T04:15:00+00:00,2026-08-10T06:00:00+00:00,ab40058c3b4fc5b9,4,30,ONDO_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",382,2026-08-10T01:30:00+00:00,0.4210542142391205,0.7506103515625,0.4297630786895752,0.5823182463645935
0.2923724949359894,389,2026-08-10T03:15:00+00:00,385.5,2026-08-10T02:30:00+00:00,382,2026-08-10T01:30:00+00:00,4,393,2026-08-10T04:15:00+00:00,0.5718964338302612,2026-08-10T04:15:00+00:00,2026-08-10T05:00:00+00:00,1c90873f2ffad21d,8,7,SPK_USDT_SWAP,17,"[17, 18, 19]",377,2026-08-10T00:15:00+00:00,0.34631869196891785,0.7727352380752563,0.4236452579498291,0.6585057973861694
0.409999281167984,390,2026-08-10T03:30:00+00:00,388.5,2026-08-10T03:00:00+00:00,387,2026-08-10T02:45:00+00:00,3,393,2026-08-10T04:15:00+00:00,0.7323890328407288,2026-08-10T04:15:00+00:00,2026-08-10T06:00:00+00:00,cba821c0fe94257f,4,42,SUI_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",382,2026-08-10T01:30:00+00:00,0.4289640486240387,0.7466548085212708,0.46909311413764954,0.5693123936653137
0.5263919830322266,390,2026-08-10T03:30:00+00:00,387.0,2026-08-10T02:45:00+00:00,384,2026-08-10T02:00:00+00:00,3,393,2026-08-10T04:15:00+00:00,0.6526472568511963,2026-08-10T04:15:00+00:00,2026-08-10T05:45:00+00:00,ade5c2aa1379d4b5,7,33,TRX_USDT_SWAP,15,"[12, 13, 14, 15, 16, 17, 18, 19]",379,2026-08-10T00:45:00+00:00,0.3848799467086792,0.7895914912223816,0.47635939717292786,0.5454303622245789
0.34790030121803284,391,2026-08-10T03:45:00+00:00,388.0,2026-08-10T03:00:00+00:00,385,2026-08-10T02:15:00+00:00,3,394,2026-08-10T04:30:00+00:00,0.4508649706840515,2026-08-10T04:30:00+00:00,2026-08-10T05:15:00+00:00,06e1a46ca449bf26,7,9,AUCTION_USDT_SWAP,15,"[15, 17, 18, 19]",380,2026-08-10T01:00:00+00:00,0.38647040724754333,0.7991699576377869,0.4988200068473816,0.5561283230781555
0.48504799604415894,391,2026-08-10T03:45:00+00:00,389.0,2026-08-10T03:15:00+00:00,387,2026-08-10T02:45:00+00:00,3,394,2026-08-10T04:30:00+00:00,0.7993054389953613,2026-08-10T04:30:00+00:00,2026-08-10T06:30:00+00:00,5d84787e5bfa5699,5,42,AXS_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",382,2026-08-10T01:30:00+00:00,0.391834020614624,0.77059406042099,0.45263195037841797,0.5985559821128845
0.36600786447525024,390,2026-08-10T03:30:00+00:00,386.0,2026-08-10T02:30:00+00:00,382,2026-08-10T01:30:00+00:00,4,394,2026-08-10T04:30:00+00:00,0.39422109723091125,2026-08-10T04:30:00+00:00,2026-08-10T05:45:00+00:00,9c4d29511c9c6edd,9,8,DYDX_USDT_SWAP,19,"[17, 18, 19]",376,2026-08-10T00:00:00+00:00,0.35886678099632263,0.7503734827041626,0.3761228919029236,0.5197744965553284
0.25736677646636963,391,2026-08-10T03:45:00+00:00,389.5,2026-08-10T03:30:00+00:00,388,2026-08-10T03:00:00+00:00,3,394,2026-08-10T04:30:00+00:00,0.5147027373313904,2026-08-10T04:30:00+00:00,2026-08-10T05:15:00+00:00,0b59d2c731a65084,4,7,EGLD_USDT_SWAP,12,"[12, 13, 15, 17, 18, 19]",383,2026-08-10T01:45:00+00:00,0.4269053637981415,0.7560117244720459,0.4511464536190033,0.5195573568344116
0.39518511295318604,391,2026-08-10T03:45:00+00:00,389.5,2026-08-10T03:30:00+00:00,388,2026-08-10T03:00:00+00:00,3,394,2026-08-10T04:30:00+00:00,0.7698715329170227,2026-08-10T04:30:00+00:00,2026-08-10T05:45:00+00:00,f5d596fb08a9f87d,4,20,FIL_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",383,2026-08-10T01:45:00+00:00,0.4301125705242157,0.7494113445281982,0.5000579953193665,0.5980834364891052
0.5042012929916382,391,2026-08-10T03:45:00+00:00,389.0,2026-08-10T03:15:00+00:00,387,2026-08-10T02:45:00+00:00,3,394,2026-08-10T04:30:00+00:00,0.6890988945960999,2026-08-10T04:30:00+00:00,2026-08-10T05:30:00+00:00,2e6e75718492eaa8,5,23,GALA_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",382,2026-08-10T01:30:00+00:00,0.38761696219444275,0.7735285758972168,0.4416496753692627,0.5906952023506165
0.36709555983543396,391,2026-08-10T03:45:00+00:00,389.5,2026-08-10T03:30:00+00:00,388,2026-08-10T03:00:00+00:00,3,394,2026-08-10T04:30:00+00:00,0.5363114476203918,2026-08-10T04:30:00+00:00,2026-08-10T06:15:00+00:00,dbc1d22740723e4d,4,29,GLM_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",383,2026-08-10T01:45:00+00:00,0.41946908831596375,0.7563391923904419,0.4698992967605591,0.5619211196899414
0.3820904493331909,391,2026-08-10T03:45:00+00:00,389.5,2026-08-10T03:30:00+00:00,388,2026-08-10T03:00:00+00:00,3,394,2026-08-10T04:30:00+00:00,0.6583057045936584,2026-08-10T04:30:00+00:00,2026-08-10T06:00:00+00:00,0f85e75d5d06a9e0,4,33,GRT_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",383,2026-08-10T01:45:00+00:00,0.4256002902984619,0.7534486651420593,0.48182040452957153,0.5789126753807068
0.33641237020492554,389,2026-08-10T03:15:00+00:00,385.5,2026-08-10T02:30:00+00:00,382,2026-08-10T01:30:00+00:00,5,394,2026-08-10T04:30:00+00:00,0.6077761650085449,2026-08-10T04:30:00+00:00,2026-08-10T05:30:00+00:00,5e321b2ce4f395f1,8,8,LUNA_USDT_SWAP,19,"[18, 19]",376,2026-08-10T00:00:00+00:00,0.3610743284225464,0.7407869100570679,0.4510905146598816,0.6040675044059753
0.42089223861694336,391,2026-08-10T03:45:00+00:00,389.0,2026-08-10T03:15:00+00:00,387,2026-08-10T02:45:00+00:00,3,394,2026-08-10T04:30:00+00:00,0.746977686882019,2026-08-10T04:30:00+00:00,2026-08-10T06:00:00+00:00,9e21e110af2d9e6b,5,33,QTUM_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",382,2026-08-10T01:30:00+00:00,0.3908056914806366,0.7712392210960388,0.5048173069953918,0.5823884606361389
0.34723398089408875,390,2026-08-10T03:30:00+00:00,387.0,2026-08-10T02:45:00+00:00,384,2026-08-10T02:00:00+00:00,4,394,2026-08-10T04:30:00+00:00,0.37930721044540405,2026-08-10T04:30:00+00:00,2026-08-10T05:15:00+00:00,61139e8085e8baf5,7,6,SAND_USDT_SWAP,17,"[12, 17, 19]",378,2026-08-10T00:30:00+00:00,0.3563547730445862,0.7519315481185913,0.4048900306224823,0.5514124631881714
0.38118308782577515,390,2026-08-10T03:30:00+00:00,387.0,2026-08-10T02:45:00+00:00,384,2026-08-10T02:00:00+00:00,4,394,2026-08-10T04:30:00+00:00,0.7099223136901855,2026-08-10T04:30:00+00:00,2026-08-10T05:45:00+00:00,f53aa1e77f16876d,7,37,USELESS_USDT_SWAP,17,"[12, 13, 14, 15, 16, 17, 18, 19]",378,2026-08-10T00:30:00+00:00,0.36073198914527893,0.7606112360954285,0.111113540828228,0.4655472934246063
0.2501848638057709,391,2026-08-10T03:45:00+00:00,389.5,2026-08-10T03:30:00+00:00,388,2026-08-10T03:00:00+00:00,3,394,2026-08-10T04:30:00+00:00,0.7989185452461243,2026-08-10T04:30:00+00:00,2026-08-10T05:30:00+00:00,61706e20338da301,4,29,WIF_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",383,2026-08-10T01:45:00+00:00,0.42742371559143066,0.7501987814903259,0.47543057799339294,0.593706488609314
0.6161999106407166,391,2026-08-10T03:45:00+00:00,389.5,2026-08-10T03:30:00+00:00,388,2026-08-10T03:00:00+00:00,3,394,2026-08-10T04:30:00+00:00,0.7661665081977844,2026-08-10T04:30:00+00:00,2026-08-10T06:30:00+00:00,0cb5ff004fe55205,4,44,XRP_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",383,2026-08-10T01:45:00+00:00,0.42499932646751404,0.7504095435142517,0.47590112686157227,0.5802948474884033
0.35667550563812256,389,2026-08-10T03:15:00+00:00,386.0,2026-08-10T02:30:00+00:00,383,2026-08-10T01:45:00+00:00,5,394,2026-08-10T04:30:00+00:00,0.688510537147522,2026-08-10T04:30:00+00:00,2026-08-10T05:45:00+00:00,edfafe87e0ac6073,7,11,ZEC_USDT_SWAP,19,"[17, 18, 19]",376,2026-08-10T00:00:00+00:00,0.36412978172302246,0.7419390678405762,0.4640989303588867,0.6446423530578613
0.46888312697410583,392,2026-08-10T04:00:00+00:00,389.0,2026-08-10T03:15:00+00:00,386,2026-08-10T02:30:00+00:00,3,395,2026-08-10T04:45:00+00:00,0.7099572420120239,2026-08-10T04:45:00+00:00,2026-08-10T06:15:00+00:00,61c4273ea2057921,7,29,1INCH_USDT_SWAP,14,"[14, 15, 16, 17, 18, 19]",382,2026-08-10T01:30:00+00:00,0.3459508419036865,0.7729034423828125,0.5052289962768555,0.5614070892333984
0.40691515803337097,390,2026-08-10T03:30:00+00:00,387.0,2026-08-10T02:45:00+00:00,384,2026-08-10T02:00:00+00:00,5,395,2026-08-10T04:45:00+00:00,0.47190502285957336,2026-08-10T04:45:00+00:00,2026-08-10T05:15:00+00:00,c9f3044fd9a912e6,7,3,APT_USDT_SWAP,19,"[15, 17, 19]",377,2026-08-10T00:15:00+00:00,0.3675883412361145,0.7430577874183655,0.49377748370170593,0.5960763692855835
0.5089095830917358,392,2026-08-10T04:00:00+00:00,390.5,2026-08-10T03:30:00+00:00,389,2026-08-10T03:15:00+00:00,3,395,2026-08-10T04:45:00+00:00,0.7307234406471252,2026-08-10T04:45:00+00:00,2026-08-10T05:45:00+00:00,63793ef5ece664af,4,24,BARD_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",384,2026-08-10T02:00:00+00:00,0.42519980669021606,0.7549476027488708,0.46168866753578186,0.5686972737312317
