task_id,candidate_time,future_end,v10_conf,box_cx,box_cy,box_w,box_h,box_right_bar,causal_image_rel,review_image_rel,shape_label,outcome_label,outcome_return_1h,outcome_return_3h,outcome_max_drop_3h,outcome_max_rebound_3h,label_studio_task_id,annotation_id,annotation_time,owner_label,owner_is_target,box_start_bar,box_end_bar,box_bars,box_elapsed_min,box_start_time,signal_close,box_start_close,box_peak_close,box_peak_high,atr14,start_close_to_tip_drop_pct,peak_close_to_tip_drop_pct,peak_high_to_tip_drop_pct,consumed_drop_abs,consumed_atr,remaining_drop_abs,remaining_drop_atr,outcome_max_drop_3h_recomputed,outcome_max_drop_abs_error,consumed_share_of_observed_path,consumed_exceeds_remaining,first_below_all_mas_lag_bars,first_below_all_mas_lag_min,tip_below_all_mas
82,2026-04-23 03:21:00+00:00,2026-04-23 06:21:00+00:00,0.3533999323844909,0.964198112487793,0.5481616258621216,0.0662320107221603,0.3114187121391296,199,causal_images/task_082.png,review_images/task_082.jpg,,,0.0021131700973597,0.0080334685077769,0.0032467532467531,0.0086751193470562,18579,12809,2026-07-29T12:31:25.167203Z,不是,0,187,199,13,36,2026-04-23T02:45:00+00:00,2337.72,2347.21,2353.03,2354.48,4.89923860606292,0.00404309797589486,0.0065065043794598765,0.007118344602629945,15.3100000000004,3.1249753749600853,7.589999999999656,1.549220319787417,0.0032467532467531646,6.461844948013606e-17,0.6685589519650813,1,12.0,36.0,1
83,2026-03-25 15:15:00+00:00,2026-03-25 18:15:00+00:00,0.6663549542427063,0.9654918909072876,0.4826127886772156,0.0632349029183387,0.1115813553333282,199,causal_images/task_083.png,review_images/task_083.jpg,,,0.0037277704957656,0.0089987078301774,0.0023054540721941,0.0165379144936832,18580,12810,2026-07-29T12:31:26.793622Z,是,1,187,199,13,36,2026-03-25T14:39:00+00:00,2151.42,2178.05,2179.15,2180.32,5.7888109940502925,0.012226532907876342,0.012725145125392912,0.01325493505540476,27.730000000000018,4.790275590013348,4.95999999999983,0.8568253489529526,0.0023054540721941796,7.979727989493313e-17,0.8482716427041954,1,12.0,36.0,1
84,2026-03-30 14:42:00+00:00,2026-03-30 17:42:00+00:00,0.6040568947792053,0.9642467498779296,0.3803721666336059,0.0661939606070518,0.1316949129104614,199,causal_images/task_084.png,review_images/task_084.jpg,,,0.0126962897155658,-0.0013911736135857,0.008766834421052,0.0149807432284014,18581,12811,2026-07-29T12:31:28.302885Z,不是,0,187,199,13,36,2026-03-30T14:06:00+00:00,2048.63,2063.01,2067.09,2069.94,5.801205447189529,0.006970397622890867,0.008930428767010667,0.010294984395682993,18.460000000000036,3.182097267205599,17.95999999999976,3.0959082838034497,0.008766834421052083,8.326672684688674e-17,0.5068643602416293,1,8.0,24.0,1
85,2026-03-22 00:00:00+00:00,2026-03-22 03:00:00+00:00,0.6620004773139954,0.963222861289978,0.2992021441459656,0.0687873810529708,0.3437972962856293,199,causal_images/task_085.png,review_images/task_085.jpg,,,0.0149945076843813,0.0203410096139824,0.0015164623654868,0.0248320712348475,18582,12812,2026-07-29T12:31:29.711898Z,是,1,186,199,14,39,2026-03-21T23:21:00+00:00,2057.42,2146.1,2146.41,2146.97,10.018579144358691,0.04132146684683835,0.04145992610917759,0.04170994471278111,88.98999999999978,8.88249708044765,3.1199999999998522,0.31142140567474347,0.0015164623654868592,5.919743861770854e-17,0.9661274563022488,1,13.0,39.0,1
86,2026-03-24 13:45:00+00:00,2026-03-24 16:45:00+00:00,0.7529451847076416,0.9644455909729004,0.4623721837997436,0.0660499557852745,0.1069932281970977,199,causal_images/task_086.png,review_images/task_086.jpg,,,-0.0042995878003868,-0.0052810154504752,0.0101601129109143,0.003832241300345,18583,12813,2026-07-29T12:31:31.139335Z,是,1,187,199,13,36,2026-03-24T13:09:00+00:00,2139.74,2154.79,2156.98,2160.9,5.951276717535175,0.006984439318912794,0.007992656399224973,0.009792216206210513,17.240000000000236,2.896857400228649,21.73999999999976,3.652997672910051,0.010160112910914343,4.336808689942018e-17,0.44227809132889273,0,12.0,36.0,1
87,2026-04-29 13:42:00+00:00,2026-04-29 16:42:00+00:00,0.7167710065841675,0.9686258435249328,0.5021154880523682,0.0584497451782226,0.2059708684682846,199,causal_images/task_087.png,review_images/task_087.jpg,,,0.0027424136728286,-0.0117064876177188,0.0140172654342518,0.0061824206487619,18584,12814,2026-07-29T12:31:33.893250Z,不是,0,189,199,11,30,2026-04-29T13:12:00+00:00,2293.6,2314.13,2314.24,2315.84,4.166580531820419,0.00887158456957915,0.008918694690265405,0.009603426834323692,20.639999999999873,4.953702404734766,32.14999999999993,7.716159511251131,0.014017265434251858,5.724587470723463e-17,0.39098314074635254,0,8.0,24.0,1
88,2026-04-11 23:06:00+00:00,2026-04-12 02:06:00+00:00,0.7510570883750916,0.9686979055404664,0.4090992510318756,0.0572178848087787,0.1344999969005584,199,causal_images/task_088.png,review_images/task_088.jpg,,,0.0008985986244867,-0.0282685977039708,0.0330508957494093,0.0030990694024977,18585,12815,2026-07-29T12:31:35.445717Z,是,1,189,199,11,30,2026-04-11T22:36:00+00:00,2281.33,2289.39,2295.87,2301.44,4.4868032717681166,0.0035205884536928522,0.006333111195320318,0.008738007508342638,14.539999999999964,3.2406145576938075,75.39999999999992,16.804837527518117,0.03305089574940934,3.469446951953614e-17,0.16166333110962844,0,1.0,3.0,1
89,2026-03-17 03:36:00+00:00,2026-03-17 06:36:00+00:00,0.7191098928451538,0.964558720588684,0.4180373251438141,0.0655685439705848,0.155504897236824,199,causal_images/task_089.png,review_images/task_089.jpg,,,-0.0056428599098692,-0.0014892673751447,0.0121766977002439,0.0028881456899483,18586,12816,2026-07-29T12:31:36.900850Z,是,1,187,199,13,36,2026-03-17T03:00:00+00:00,2323.29,2352.85,2352.85,2354.92,6.5634232053150035,0.012563486835114879,0.012563486835114879,0.013431454147062372,29.559999999999945,4.5037473701318715,28.289999999999647,4.310250781496255,0.012176697700243988,8.847089727481716e-17,0.5109766637856552,1,11.0,33.0,1
90,2026-04-16 14:06:00+00:00,2026-04-16 17:06:00+00:00,0.7633642554283142,0.9744206666946412,0.4604678452014923,0.046459961682558,0.1715683490037918,199,causal_images/task_090.png,review_images/task_090.jpg,,,0.0049480926879148,0.0021750810239344,0.0113130210228947,0.017729943326574,18587,12817,2026-07-29T12:31:38.311487Z,是,1,191,199,9,24,2026-04-16T13:42:00+00:00,2307.96,2335.79,2335.79,2337.06,7.625146386016692,0.011914598487021477,0.011914598487021477,0.012451541680572942,27.829999999999927,3.649765996759843,26.110000000000053,3.424196556787637,0.011313021022894776,7.632783294297951e-17,0.5159436410826833,1,8.0,24.0,1
91,2026-04-14 14:51:00+00:00,2026-04-14 17:51:00+00:00,0.7790072560310364,0.9695999026298524,0.5094820261001587,0.0558815002441406,0.102863073348999,199,causal_images/task_091.png,review_images/task_091.jpg,,,0.0018493049237213,-0.0129451344660502,0.0173631535515542,0.0035928143712573,18588,12818,2026-07-29T12:31:39.532274Z,是,1,189,199,11,30,2026-04-14T14:21:00+00:00,2363.05,2385.04,2406.42,2416.4,9.407019079684,0.009219971153523576,0.01802262281729705,0.0220782982949842,43.36999999999989,4.610387162248296,41.03000000000016,4.361636736616297,0.017363153551554267,6.591949208711867e-17,0.5138625592417045,1,4.0,12.0,1
92,2026-04-08 19:30:00+00:00,2026-04-08 22:30:00+00:00,0.4096015691757202,0.969040036201477,0.5986832976341248,0.0592582710087299,0.2076428383588791,199,causal_images/task_092.png,review_images/task_092.jpg,,,0.0046809592561314,-0.0047036603194494,0.0079635330118862,0.0092847348969824,18589,12819,2026-07-29T12:31:41.152853Z,不是,0,189,199,11,30,2026-04-08T19:00:00+00:00,2202.54,2199.01,2205.84,2206.31,4.393230910792348,-0.0016052678250666474,0.0014960287237515413,0.0017087353998305188,3.300000000000182,0.7511555998327903,17.539999999999832,3.992505824565542,0.007963533011886237,3.642919299551295e-17,0.15834932821497982,0,10.0,30.0,1
93,2026-04-23 00:12:00+00:00,2026-04-23 03:12:00+00:00,0.8470933437347412,0.9634258151054382,0.519753098487854,0.068750761449337,0.1985447704792022,199,causal_images/task_093.png,review_images/task_093.jpg,,,0.0029327004577046,-0.0083064926258688,0.0083064926258688,0.0095736565519579,18590,12820,2026-07-29T12:31:43.034652Z,不是,0,187,199,13,36,2026-04-22T23:36:00+00:00,2359.6,2375.64,2378.56,2379.61,4.459533344265913,0.006751864760653925,0.007971209471276719,0.008408940960913824,18.960000000000036,4.251565923232502,19.60000000000002,4.395078697012498,0.0083064926258688,0.0,0.4917012448132782,0,12.0,36.0,1
94,2026-04-28 06:42:00+00:00,2026-04-28 09:42:00+00:00,0.5959882140159607,0.9673563241958618,0.5031214356422424,0.0608241073787212,0.0906266346573829,199,causal_images/task_094.png,review_images/task_094.jpg,,,0.0046899977540855,0.0048925704270319,0.0009644220733753,0.0088911788408438,18591,12821,2026-07-29T12:31:44.522592Z,不是,0,188,199,12,33,2026-04-28T06:09:00+00:00,2270.79,2288.56,2288.56,2289.75,3.0524633090132287,0.007764707938616389,0.007764707938616389,0.008280379954143435,17.769999999999982,5.821527796101339,2.1899999999998974,0.7174533412189841,0.0009644220733753261,2.6129272356900657e-17,0.890280561122249,1,8.0,24.0,1
95,2026-04-12 11:03:00+00:00,2026-04-12 14:03:00+00:00,0.5348494648933411,0.9673043489456176,0.6911079287528992,0.0619499199092388,0.1089607924222946,199,causal_images/task_095.png,review_images/task_095.jpg,,,6.8189876985425e-05,-0.0056688517733912,0.0076463582059697,0.0035776955458373,18592,12822,2026-07-29T12:31:46.080644Z,不是,0,188,199,12,33,2026-04-12T10:30:00+00:00,2199.74,2213.37,2213.37,2214.08,3.511685071104425,0.006158030514554769,0.006158030514554769,0.0064767307414367314,13.63000000000011,3.881327546183825,16.819999999999787,4.789723354865047,0.0076463582059697055,5.204170427930421e-18,0.44761904761905275,0,11.0,33.0,1
96,2026-03-20 02:33:00+00:00,2026-03-20 05:33:00+00:00,0.5008164644241333,0.9646300077438354,0.394366979598999,0.0657318085432052,0.1014076471328735,199,causal_images/task_096.png,review_images/task_096.jpg,,,0.0082870207527261,0.0029217962246452,6.096846054637339e-05,0.0123812873724937,18593,12823,2026-07-29T12:31:47.624926Z,是,1,187,199,13,36,2026-03-20T01:57:00+00:00,2132.25,2149.81,2149.81,2152.73,3.6628948066505496,0.008168163698187292,0.008168163698187292,0.009513501460935658,17.559999999999945,4.79402246772609,0.13000000000000467,0.035491054715513434,6.096846054637339e-05,0.0,0.9926512153759183,1,6.0,18.0,1
97,2026-04-27 15:15:00+00:00,2026-04-27 18:15:00+00:00,0.8282710313796997,0.963798999786377,0.6423045992851257,0.0675285309553146,0.115583561360836,199,causal_images/task_097.png,review_images/task_097.jpg,,,-0.004689705811651,0.000764863482795,0.0108129843224837,0.0014379433476545,18594,12824,2026-07-29T12:31:49.206322Z,是,1,187,199,13,36,2026-04-27T14:39:00+00:00,2287.99,2322.86,2326.2,2329.0,6.150970479089401,0.01501166665231668,0.016425930702433145,0.017608415629025376,38.210000000000036,6.212027862903465,24.73999999999948,4.0221295296579,0.010812984322483787,8.673617379884035e-17,0.6069896743447233,1,7.0,21.0,1
98,2026-04-21 12:45:00+00:00,2026-04-21 15:45:00+00:00,0.6551684141159058,0.9628915786743164,0.4759847223758697,0.0693411827087402,0.1115488186478614,199,causal_images/task_098.png,review_images/task_098.jpg,,,0.0037345390518008,0.0028519879138317,0.0051866182640263,0.0115296828467708,18595,12825,2026-07-29T12:31:50.756606Z,是,1,186,199,14,39,2026-04-21T12:06:00+00:00,2300.15,2319.72,2319.72,2320.77,5.009255566236596,0.008436363009328596,0.008436363009328596,0.00888498213954847,19.56999999999971,3.9067681297607373,11.930000000000096,2.3815914046012603,0.0051866182640263325,3.209238430557093e-17,0.6212698412698359,1,13.0,39.0,1
99,2026-03-31 07:18:00+00:00,2026-03-31 10:18:00+00:00,0.5390899777412415,0.9646507501602172,0.4434009194374084,0.0659133940935134,0.110445462167263,199,causal_images/task_099.png,review_images/task_099.jpg,,,0.0052245480448267,-0.010268265147035,0.0172620240358534,0.0059038859103373,18596,12826,2026-07-29T12:31:52.265595Z,是,1,187,199,13,36,2026-03-31T06:42:00+00:00,2046.11,2057.88,2062.33,2062.51,3.714887044988133,0.0057194782980544145,0.007864890681898662,0.007951476598901497,16.220000000000027,4.366216200808291,35.32,9.50769150508931,0.01726202403585342,1.734723475976807e-17,0.31470702367093556,0,12.0,36.0,1
100,2026-03-26 09:36:00+00:00,2026-03-26 12:36:00+00:00,0.5720799565315247,0.9707110524177552,0.5183458924293518,0.0547138229012489,0.2500688433647156,199,causal_images/task_100.png,review_images/task_100.jpg,,,-0.0026745414385862,-0.0058292518966676,0.0108806299817535,0.0006722366272928,18597,12827,2026-07-29T12:31:54.628714Z,不是,0,189,199,11,30,2026-03-26T09:06:00+00:00,2082.6,2120.57,2120.57,2121.7,5.924112026940456,0.017905563126895285,0.017905563126895285,0.018428618560588195,37.970000000000255,6.40939938801429,22.65999999999984,3.8250458291388414,0.010880629981753542,4.163336342344337e-17,0.6262576282368497,1,7.0,21.0,1
101,2026-04-05 12:39:00+00:00,2026-04-05 15:39:00+00:00,0.7070854306221008,0.9638372659683228,0.5204200148582458,0.0675113648176193,0.077339731156826,199,causal_images/task_101.png,review_images/task_101.jpg,,,0.0011156692287566,0.0142124411928774,0.0028039828404149,0.0216913742971531,18598,12828,2026-07-29T12:31:56.055278Z,是,1,187,199,13,36,2026-04-05T12:03:00+00:00,2025.69,2038.87,2039.5,2039.99,2.491919123458045,0.006464365064962396,0.006771267467516551,0.007009838283520975,13.809999999999945,5.541913407219958,5.680000000000059,2.2793677156415506,0.0028039828404149425,4.2500725161431774e-17,0.7085684966649534,1,12.0,36.0,1
102,2026-03-31 09:21:00+00:00,2026-03-31 12:21:00+00:00,0.7453452348709106,0.9625066518783568,0.5258430242538452,0.0713151916861534,0.238641619682312,199,causal_images/task_102.png,review_images/task_102.jpg,,,-0.0006803526001301,0.0069859393795972,0.0086621704233962,0.0091699698278413,18599,12829,2026-07-29T12:31:57.480758Z,不是,0,186,199,14,39,2026-03-31T08:42:00+00:00,2028.36,2040.07,2042.3,2043.65,4.586930819413301,0.005739999117677308,0.006825637761347481,0.007481711643383293,13.940000000000055,3.0390691616716103,17.569999999999915,3.8304480036276707,0.008662170423396232,3.122502256758253e-17,0.44239923833703804,0,13.0,39.0,1
103,2026-04-20 05:27:00+00:00,2026-04-20 08:27:00+00:00,0.6739696264266968,0.9625120162963868,0.5435363054275513,0.0690032988786697,0.0729774013161659,199,causal_images/task_103.png,review_images/task_103.jpg,,,0.0038499236196345,0.0147021165749807,0.0014569665074306,0.0302475077042621,18600,12830,2026-07-29T12:31:59.199392Z,不是,0,186,199,14,39,2026-04-20T04:48:00+00:00,2264.98,2282.85,2283.64,2284.0,2.9829839623941954,0.007827934380270185,0.008171165332539254,0.008327495621716308,18.659999999999854,6.255481167596694,3.3000000000001606,1.1062748045589634,0.001456966507430657,5.702903427273753e-17,0.849726775956277,1,7.0,21.0,1
104,2026-03-18 11:39:00+00:00,2026-03-18 14:39:00+00:00,0.8886264562606812,0.9647203683853148,0.4658867716789245,0.0666218772530555,0.2493413835763931,199,causal_images/task_104.png,review_images/task_104.jpg,,,-0.0142702018314744,-0.0249486738735729,0.0279425147384015,0.0005671152299013,18601,12831,2026-07-29T12:32:00.602032Z,是,1,187,199,13,36,2026-03-18T11:03:00+00:00,2274.67,2306.04,2315.01,2318.83,7.5719754672340756,0.013603406705868015,0.017425410689370757,0.01904408688864634,40.340000000000146,5.327539712002754,63.55999999999975,8.394110661747458,0.02794251473840159,9.020562075079397e-17,0.38825794032723954,0,12.0,36.0,1
105,2026-03-17 09:12:00+00:00,2026-03-17 12:12:00+00:00,0.6827351450920105,0.9658597707748412,0.5837963223457336,0.0632466301321983,0.0775961652398109,199,causal_images/task_105.png,review_images/task_105.jpg,,,0.0009437719708382,0.006740609901813,0.002978509706132,0.0098143626508737,18602,12832,2026-07-29T12:32:02.895692Z,不是,0,188,199,12,33,2026-03-17T08:39:00+00:00,2309.88,2332.03,2332.03,2332.49,5.28101262544844,0.009498162545078737,0.009498162545078737,0.009693503509125345,22.15000000000009,4.19427135872814,6.880000000000185,1.302780449121908,0.0029785097061320043,4.336808689942018e-18,0.7630037891835991,1,5.0,15.0,1
106,2026-04-27 05:24:00+00:00,2026-04-27 08:24:00+00:00,0.6210390329360962,0.9710174798965454,0.4197116792201996,0.0525115951895713,0.2529440224170685,199,causal_images/task_106.png,review_images/task_106.jpg,,,-0.003423600994087,-0.0099408689690634,0.0108792527208845,0.0019667495072412,18603,12833,2026-07-29T12:32:04.395239Z,是,1,190,199,10,27,2026-04-27T04:57:00+00:00,2333.8,2382.05,2382.05,2382.71,6.18853771960628,0.020255662139753605,0.020255662139753605,0.02052704693395324,48.25,7.796672200467691,25.39000000000025,4.102746262588116,0.010879252720884525,2.42861286636753e-17,0.6552145573058099,1,9.0,27.0,1
107,2026-03-17 04:33:00+00:00,2026-03-17 07:33:00+00:00,0.544934093952179,0.9633579254150392,0.5335609316825867,0.0656279549002647,0.3387552201747894,199,causal_images/task_107.png,review_images/task_107.jpg,,,0.0010138911756805,0.0095626402766104,0.0056067315441475,0.0129769404750554,18604,12834,2026-07-29T12:32:05.792099Z,不是,0,187,199,13,36,2026-03-17T03:57:00+00:00,2307.94,2319.37,2327.64,2330.0,6.9135081172981385,0.004928062361761909,0.008463508102627526,0.009467811158798245,19.699999999999818,2.8494940145812335,12.939999999999781,1.8716980989178111,0.005606731544147592,9.194034422677078e-17,0.6035539215686292,1,12.0,36.0,1
108,2026-04-06 23:09:00+00:00,2026-04-07 02:09:00+00:00,0.7875863909721375,0.9620424509048462,0.4846870303153991,0.0715849846601486,0.2900241017341614,199,causal_images/task_108.png,review_images/task_108.jpg,,,0.0072762297114303,0.0011205203028743,0.0048826076176307,0.0107140813640786,18605,12835,2026-07-29T12:32:07.235259Z,不是,0,186,199,14,39,2026-04-06T22:30:00+00:00,2097.24,2129.33,2131.22,2134.08,5.495644557978589,0.015070468175435558,0.01594391944520046,0.017262708052181774,33.98000000000002,6.183078188830057,10.239999999999808,1.8632937214131422,0.004882607617630708,7.806255641895632e-18,0.768430574400727,1,13.0,39.0,1
109,2026-04-21 15:03:00+00:00,2026-04-21 18:03:00+00:00,0.718014121055603,0.9632453918457032,0.4949463009834289,0.0672590285539627,0.1043724194169044,199,causal_images/task_109.png,review_images/task_109.jpg,,,0.0060587304562356,0.0048033963760945,0.0053220934439306,0.0129805030925675,18606,12836,2026-07-29T12:32:08.811251Z,不是,0,187,199,13,36,2026-04-21T14:27:00+00:00,2294.21,2313.19,2321.87,2326.67,6.899814771783515,0.00820511933736534,0.011912811656121902,0.013951269410788836,27.659999999999854,4.008803267170909,12.210000000000022,1.769612722059188,0.005322093443930642,4.2500725161431774e-17,0.6937547027840466,1,3.0,9.0,1
110,2026-04-08 14:51:00+00:00,2026-04-08 17:51:00+00:00,0.8566962480545044,0.9614165425300598,0.4748351573944092,0.0733238235116005,0.3457426428794861,199,causal_images/task_110.png,review_images/task_110.jpg,,,0.0088687650757606,0.0173955469223787,0.0031553652608876,0.0208837758596316,18607,12837,2026-07-29T12:32:10.500824Z,不是,0,186,199,14,39,2026-04-08T14:12:00+00:00,2193.09,2230.78,2231.12,2233.85,8.070856140508791,0.016895435677207082,0.017045250815733715,0.0182465250576358,38.029999999999745,4.7120155951140905,6.9199999999999875,0.8574059405256289,0.003155365260887666,6.591949208711867e-17,0.8460511679644043,1,13.0,39.0,1
111,2026-03-20 04:42:00+00:00,2026-03-20 07:42:00+00:00,0.3974468111991882,0.965683937072754,0.4204563796520233,0.0641528144478797,0.0838358998298645,199,causal_images/task_111.png,review_images/task_111.jpg,,,0.0019679334361706,0.0058103117842283,0.0088954330855888,0.0058430327677276,18608,12838,2026-07-29T12:32:11.812393Z,不是,0,187,199,13,36,2026-03-20T04:06:00+00:00,2139.3,2157.46,2157.46,2158.65,3.4585201923397935,0.008417305535212583,0.008417305535212583,0.008963935793204092,18.159999999999854,5.250800628610488,19.030000000000122,5.502353301897524,0.008895433085588822,2.2551405187698492e-17,0.4883033073406794,0,4.0,12.0,1
112,2026-03-27 04:12:00+00:00,2026-03-27 07:12:00+00:00,0.5845188498497009,0.9619646072387696,0.459048867225647,0.0707106590270996,0.1363454312086105,199,causal_images/task_112.png,review_images/task_112.jpg,,,0.007830256462894,0.0102839323332892,0.0009335699028794,0.0112370534383232,18609,12839,2026-07-29T12:32:12.968146Z,不是,0,186,199,14,39,2026-03-27T03:33:00+00:00,2045.91,2063.34,2063.86,2064.58,3.8431612333399316,0.00844746866730639,0.0086972953591814,0.009043001482141544,17.950000000000045,4.67063412387735,1.9099999999999935,0.4969866950755256,0.0009335699028794053,5.312590645178972e-18,0.9038267875125886,1,13.0,39.0,1
113,2026-04-23 09:12:00+00:00,2026-04-23 12:12:00+00:00,0.7704476714134216,0.962472915649414,0.5752893090248108,0.0696481689810752,0.1644048988819122,199,causal_images/task_113.png,review_images/task_113.jpg,,,-0.00606084102246,0.0040965599234963,0.0079475847096223,0.0056473081595203,18610,12840,2026-07-29T12:32:17.732693Z,不是,0,186,199,14,39,2026-04-23T08:33:00+00:00,2321.46,2337.95,2339.1,2340.48,4.480775264785809,0.007053187621634205,0.00754136206233158,0.008126538146021267,17.639999999999873,3.936818732827723,18.449999999999786,4.117591021579998,0.007947584709622313,1.214306433183765e-17,0.4887780548628439,0,13.0,39.0,1
114,2026-03-27 04:09:00+00:00,2026-03-27 07:09:00+00:00,0.4828486144542694,0.9624811410903932,0.4543382227420807,0.068958856165409,0.1166029348969459,199,causal_images/task_114.png,review_images/task_114.jpg,,,0.0070828666043818,0.0103601598536469,0.0001809848510787,0.0115047667496588,18611,12841,2026-07-29T12:32:20.412399Z,不是,0,186,199,14,39,2026-03-27T03:30:00+00:00,2044.37,2062.43,2063.86,2064.58,3.9318659435968453,0.00875666083212523,0.009443470002810428,0.009788915905414197,19.490000000000236,4.9569340052756,0.3699999999997619,0.09410290312728423,0.00018098485107875817,5.816744655384731e-17,0.9813695871097803,1,13.0,39.0,1
115,2026-03-23 00:36:00+00:00,2026-03-23 03:36:00+00:00,0.6707061529159546,0.9664722681045532,0.4863158166408539,0.0633775740861892,0.090478777885437,199,causal_images/task_115.png,review_images/task_115.jpg,,,0.0082131901088886,0.0068459585812157,0.0032049083121795,0.0153727788613264,18612,12842,2026-07-29T12:32:23.326197Z,不是,0,188,199,12,33,2026-03-23T00:03:00+00:00,2040.62,2048.15,2060.0,2062.71,5.576086962165405,0.0036764885384372725,0.009407766990291333,0.010709212637743604,19.38000000000011,3.4755555520378976,6.539999999999731,1.172865495888895,0.0032049083121795663,6.635317295611287e-17,0.7476851851851941,1,11.0,33.0,1
116,2026-04-12 13:00:00+00:00,2026-04-12 16:00:00+00:00,0.5017766952514648,0.9690146446228028,0.6508979797363281,0.056899644434452,0.1123114749789238,199,causal_images/task_116.png,review_images/task_116.jpg,,,-0.0008767443559581,-0.0013927449404544,0.0077263096368817,0.0037900927887775,18613,12843,2026-07-29T12:32:28.054021Z,不是,0,189,199,11,30,2026-04-12T12:30:00+00:00,2189.92,2203.0,2205.91,2207.61,3.999044992064321,0.005937358147980021,0.007248709149511923,0.008013190735682518,15.989999999999782,3.9984546389776146,16.919999999999973,4.231010162070172,0.007726309636881701,8.673617379884035e-19,0.4858705560619842,0,9.0,27.0,1
117,2026-03-18 11:03:00+00:00,2026-03-18 14:03:00+00:00,0.5879525542259216,0.963626265525818,0.5219183564186096,0.0668423622846603,0.104121945798397,199,causal_images/task_117.png,review_images/task_117.jpg,,,-0.0184255260099563,-0.0342144975802675,0.0364434268269414,0.0055463044873462,18614,12844,2026-07-29T12:32:29.683719Z,是,1,187,199,13,36,2026-03-18T10:27:00+00:00,2306.04,2329.26,2329.26,2330.48,3.5897348588476983,0.009968831302645587,0.009968831302645587,0.010487109951597962,23.220000000000255,6.468444303837486,84.03999999999994,23.411199797351244,0.03644342682694146,6.245004513516506e-17,0.21648331157934192,0,10.0,30.0,1
118,2026-04-23 17:45:00+00:00,2026-04-23 20:45:00+00:00,0.8364863395690918,0.961806297302246,0.4953764081001282,0.0715275779366493,0.2141067236661911,199,causal_images/task_118.png,review_images/task_118.jpg,,,0.0091018225472006,0.0155276656116993,0.0006897304376295,0.0166277420058933,18615,12845,2026-07-29T12:32:31.183035Z,不是,0,186,199,14,39,2026-04-23T17:06:00+00:00,2290.75,2315.94,2317.27,2319.0,6.867908068099802,0.010876793008454455,0.011444501503924842,0.012181974989219468,26.519999999999982,3.86143782605079,1.5799999999997771,0.23005549642380815,0.0006897304376295432,4.3259666682171627e-17,0.94377224199289,1,13.0,39.0,1
119,2026-04-21 19:42:00+00:00,2026-04-21 22:42:00+00:00,0.6654854416847229,0.9704890251159668,0.4831141531467438,0.0543708801269531,0.092812180519104,199,causal_images/task_119.png,review_images/task_119.jpg,,,0.0117697962466019,0.0098118056344678,0.0003933463283305,0.016004825048294,18616,12846,2026-07-29T12:32:32.507988Z,不是,0,189,199,11,30,2026-04-21T19:12:00+00:00,2288.06,2314.01,2327.82,2331.31,6.372870534182165,0.01121429898747206,0.0170803584469591,0.01855180134774015,39.76000000000022,6.238946764529345,0.8999999999998838,0.1412236440662891,0.00039334632833054606,4.607859233063394e-17,0.9778652238071844,1,2.0,6.0,1
120,2026-03-26 05:57:00+00:00,2026-03-26 08:57:00+00:00,0.7679575085639954,0.9630498886108398,0.5146387815475464,0.0687344521284103,0.2546689510345459,199,causal_images/task_120.png,review_images/task_120.jpg,,,0.0009154916284426,-4.719029012589804e-05,0.0037705041810596,0.0034826434112917,18617,12847,2026-07-29T12:32:33.733916Z,不是,0,186,199,14,39,2026-03-26T05:18:00+00:00,2119.08,2142.19,2143.74,2144.09,4.628856374571476,0.010788025338555496,0.011503260656609449,0.0116646222873108,24.659999999999854,5.327449807142222,7.989999999999777,1.7261283032873243,0.0037705041810596196,1.951563910473908e-17,0.7552833078101113,1,13.0,39.0,1
121,2026-04-07 11:00:00+00:00,2026-04-07 14:00:00+00:00,0.3390058279037475,0.9716795086860656,0.4771577715873718,0.0509908683598041,0.1936765611171722,199,causal_images/task_121.png,review_images/task_121.jpg,,,0.002420272664845,-0.0042258729068721,0.0077026137984353,0.0053975922128688,18618,12848,2026-07-29T12:32:35.077689Z,不是,0,190,199,10,27,2026-04-07T10:33:00+00:00,2082.41,2105.0,2105.0,2106.91,5.173745508975186,0.01073159144893121,0.01073159144893121,0.011628403681220312,22.590000000000146,4.366275836492539,16.03999999999965,3.1002684558361375,0.007702613798435398,9.80118763926896e-17,0.5847786694279126,1,9.0,27.0,1
122,2026-04-21 19:45:00+00:00,2026-04-21 22:45:00+00:00,0.7625463604927063,0.9685548543930054,0.4833920896053314,0.058519173413515,0.0941026806831359,199,causal_images/task_122.png,review_images/task_122.jpg,,,0.0077074900769877,0.0060256974428909,0.0018168588819129,0.0128574353969421,18619,12849,2026-07-29T12:32:36.296029Z,不是,0,189,199,11,30,2026-04-21T19:15:00+00:00,2295.17,2314.91,2327.82,2331.31,6.589094067454874,0.008527329356216806,0.014025998573772958,0.015502013889186705,32.65000000000009,4.955157668983103,4.170000000000031,0.6328639350584881,0.0018168588819129639,6.375108774214766e-17,0.8867463335143939,1,3.0,9.0,1
